category_id,category_name,box_art_url,igdb_id
222643030,Code Violet,https://static-cdn.jtvnw.net/ttv-boxart/222643030_IGDB-{width}x{height}.jpg,328275
1987896617,Dune: Awakening,https://static-cdn.jtvnw.net/ttv-boxart/1987896617_IGDB-{width}x{height}.jpg,214394
737987407,Enshrouded,https://static-cdn.jtvnw.net/ttv-boxart/737987407_IGDB-{width}x{height}.jpg,248643
478407715,Arma Reforger,https://static-cdn.jtvnw.net/ttv-boxart/478407715_IGDB-{width}x{height}.jpg,201789
365912304,Sonic Adventure 3,https://static-cdn.jtvnw.net/ttv-boxart/365912304-{width}x{height}.jpg,324955
502829,R2 Online: Reign of Revolution,https://static-cdn.jtvnw.net/ttv-boxart/502829_IGDB-{width}x{height}.jpg,91269
110758,The Legend of Zelda: Breath of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/110758_IGDB-{width}x{height}.jpg,7346
490292,DARK SOULS III,https://static-cdn.jtvnw.net/ttv-boxart/490292_IGDB-{width}x{height}.jpg,11133
519291,Black Myth: Wukong,https://static-cdn.jtvnw.net/ttv-boxart/519291_IGDB-{width}x{height}.jpg,136879
743214338,Brotato,https://static-cdn.jtvnw.net/ttv-boxart/743214338_IGDB-{width}x{height}.jpg,199116
11988,FINAL FANTASY VII,https://static-cdn.jtvnw.net/ttv-boxart/11988_IGDB-{width}x{height}.jpg,427
347755241,Mu: Dark Epoch,https://static-cdn.jtvnw.net/ttv-boxart/347755241_IGDB-{width}x{height}.jpg,323723
114524791,Shadowverse: Worlds Beyond,https://static-cdn.jtvnw.net/ttv-boxart/114524791_IGDB-{width}x{height}.jpg,339985
251979746,Pathologic 3,https://static-cdn.jtvnw.net/ttv-boxart/251979746_IGDB-{width}x{height}.jpg,319087
489635,ARK: Survival Evolved,https://static-cdn.jtvnw.net/ttv-boxart/489635-{width}x{height}.jpg,10239
518213,It Takes Two,https://static-cdn.jtvnw.net/ttv-boxart/518213_IGDB-{width}x{height}.jpg,135243
155409827,Pokémon Trading Card Game Live,https://static-cdn.jtvnw.net/ttv-boxart/155409827_IGDB-{width}x{height}.jpg,171816
20596,Dofus,https://static-cdn.jtvnw.net/ttv-boxart/20596_IGDB-{width}x{height}.jpg,18337
21934,Star Wars: The Old Republic,https://static-cdn.jtvnw.net/ttv-boxart/21934_IGDB-{width}x{height}.jpg,114
504461,Super Smash Bros. Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/504461_IGDB-{width}x{height}.jpg,90101
1834407033,OCTOPATH TRAVELER 0,https://static-cdn.jtvnw.net/ttv-boxart/1834407033_IGDB-{width}x{height}.jpg,358535
613430080,Heroes of Newerth Reborn,https://static-cdn.jtvnw.net/ttv-boxart/613430080_IGDB-{width}x{height}.jpg,376014
266795834,Blue Protocol: Star Resonance,https://static-cdn.jtvnw.net/ttv-boxart/266795834_IGDB-{width}x{height}.jpg,341687
1599346425,Co-working & Studying,https://static-cdn.jtvnw.net/ttv-boxart/1599346425-{width}x{height}.jpg,NA
488634,Don't Starve Together,https://static-cdn.jtvnw.net/ttv-boxart/488634_IGDB-{width}x{height}.jpg,17832
490948,The Isle,https://static-cdn.jtvnw.net/ttv-boxart/490948_IGDB-{width}x{height}.jpg,25838
14333696,Goose Goose Duck,https://static-cdn.jtvnw.net/ttv-boxart/14333696_IGDB-{width}x{height}.jpg,144442
1468,Resident Evil 4,https://static-cdn.jtvnw.net/ttv-boxart/1468_IGDB-{width}x{height}.jpg,974
1361476377,Egging On,https://static-cdn.jtvnw.net/ttv-boxart/1361476377_IGDB-{width}x{height}.jpg,294270
489401,Call of Duty: Black Ops III,https://static-cdn.jtvnw.net/ttv-boxart/489401_IGDB-{width}x{height}.jpg,9509
24193,Left 4 Dead 2,https://static-cdn.jtvnw.net/ttv-boxart/24193_IGDB-{width}x{height}.jpg,124
511212,Subnautica: Below Zero,https://static-cdn.jtvnw.net/ttv-boxart/511212_IGDB-{width}x{height}.jpg,107315
144418804,LOCKDOWN Protocol,https://static-cdn.jtvnw.net/ttv-boxart/144418804_IGDB-{width}x{height}.jpg,285168
653624336,Lies of P,https://static-cdn.jtvnw.net/ttv-boxart/653624336_IGDB-{width}x{height}.jpg,148241
506456,Satisfactory,https://static-cdn.jtvnw.net/ttv-boxart/506456_IGDB-{width}x{height}.jpg,90558
1584836809,Schedule I,https://static-cdn.jtvnw.net/ttv-boxart/1584836809-{width}x{height}.jpg,NA
331373906,eFootball,https://static-cdn.jtvnw.net/ttv-boxart/331373906_IGDB-{width}x{height}.jpg,159096
24438,MU Online,https://static-cdn.jtvnw.net/ttv-boxart/24438_IGDB-{width}x{height}.jpg,26359
458781,No Man's Sky,https://static-cdn.jtvnw.net/ttv-boxart/458781_IGDB-{width}x{height}.jpg,3225
497480,Detroit: Become Human,https://static-cdn.jtvnw.net/ttv-boxart/497480_IGDB-{width}x{height}.jpg,14362
510056,Epic Seven,https://static-cdn.jtvnw.net/ttv-boxart/510056_IGDB-{width}x{height}.jpg,112191
511295,Predecessor,https://static-cdn.jtvnw.net/ttv-boxart/511295_IGDB-{width}x{height}.jpg,115078
504463,Tom Clancy's The Division 2,https://static-cdn.jtvnw.net/ttv-boxart/504463_IGDB-{width}x{height}.jpg,90099
489767,XCOM 2,https://static-cdn.jtvnw.net/ttv-boxart/489767_IGDB-{width}x{height}.jpg,10919
469758789,Dispatch,https://static-cdn.jtvnw.net/ttv-boxart/469758789_IGDB-{width}x{height}.jpg,127531
1247644901,Lunars,https://static-cdn.jtvnw.net/ttv-boxart/1247644901_IGDB-{width}x{height}.jpg,217321
1262047844,Marvel's Spider-Man Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1262047844_IGDB-{width}x{height}.jpg,138949
623291583,Ghosts of Tabor,https://static-cdn.jtvnw.net/ttv-boxart/623291583_IGDB-{width}x{height}.jpg,204034
1672324422,Call of Duty: Black Ops 6,https://static-cdn.jtvnw.net/ttv-boxart/1672324422-{width}x{height}.jpg,302156
188822497,Fnvader,https://static-cdn.jtvnw.net/ttv-boxart/188822497_IGDB-{width}x{height}.jpg,311969
494436328,The Bazaar,https://static-cdn.jtvnw.net/ttv-boxart/494436328_IGDB-{width}x{height}.jpg,144274
8645,Resident Evil 2,https://static-cdn.jtvnw.net/ttv-boxart/8645_IGDB-{width}x{height}.jpg,880
223869970,"Warhammer 40,000: Space Marine II",https://static-cdn.jtvnw.net/ttv-boxart/223869970_IGDB-{width}x{height}.jpg,185252
512693,Dota Underlords,https://static-cdn.jtvnw.net/ttv-boxart/512693_IGDB-{width}x{height}.jpg,119416
1826300051,Mario Kart World,https://static-cdn.jtvnw.net/ttv-boxart/1826300051_IGDB-{width}x{height}.jpg,338067
1679324192,God of War,https://static-cdn.jtvnw.net/ttv-boxart/1679324192_IGDB-{width}x{height}.jpg,117883
889298168,Legend of YMIR,https://static-cdn.jtvnw.net/ttv-boxart/889298168_IGDB-{width}x{height}.jpg,368744
330654616,Rivals of Aether II,https://static-cdn.jtvnw.net/ttv-boxart/330654616_IGDB-{width}x{height}.jpg,245847
508509,Codenames,https://static-cdn.jtvnw.net/ttv-boxart/508509_IGDB-{width}x{height}.jpg,105254
509549,Pummel Party,https://static-cdn.jtvnw.net/ttv-boxart/509549_IGDB-{width}x{height}.jpg,105322
511399,Super Mario Maker 2,https://static-cdn.jtvnw.net/ttv-boxart/511399_IGDB-{width}x{height}.jpg,115276
880825863,Pacific Drive,https://static-cdn.jtvnw.net/ttv-boxart/880825863_IGDB-{width}x{height}.jpg,217592
1158884259,Splatoon 3,https://static-cdn.jtvnw.net/ttv-boxart/1158884259_IGDB-{width}x{height}.jpg,143613
1788326126,Diablo II: Resurrected,https://static-cdn.jtvnw.net/ttv-boxart/1788326126_IGDB-{width}x{height}.jpg,142803
494099,Kingdom Hearts HD 1.5 + 2.5 ReMIX,https://static-cdn.jtvnw.net/ttv-boxart/494099-{width}x{height}.jpg,NA
308555745,The Return to Bloody Nights,https://static-cdn.jtvnw.net/ttv-boxart/308555745_IGDB-{width}x{height}.jpg,244000
1223141632,BECROWNED,https://static-cdn.jtvnw.net/ttv-boxart/1223141632_IGDB-{width}x{height}.jpg,235901
1538476028,Road 96,https://static-cdn.jtvnw.net/ttv-boxart/1538476028_IGDB-{width}x{height}.jpg,141543
10775,S.T.A.L.K.E.R.: Shadow of Chernobyl,https://static-cdn.jtvnw.net/ttv-boxart/10775_IGDB-{width}x{height}.jpg,320
1136666301,MLB The Show 25,https://static-cdn.jtvnw.net/ttv-boxart/1136666301_IGDB-{width}x{height}.jpg,329844
504651,MARVEL Strike Force,https://static-cdn.jtvnw.net/ttv-boxart/504651_IGDB-{width}x{height}.jpg,76164
1937599489,The Quarry,https://static-cdn.jtvnw.net/ttv-boxart/1937599489_IGDB-{width}x{height}.jpg,194404
275186889,BALL x PIT,https://static-cdn.jtvnw.net/ttv-boxart/275186889_IGDB-{width}x{height}.jpg,346035
1496435078,Casino Simulator 2024,https://static-cdn.jtvnw.net/ttv-boxart/1496435078_IGDB-{width}x{height}.jpg,300450
515066,SnowRunner,https://static-cdn.jtvnw.net/ttv-boxart/515066-{width}x{height}.jpg,107215
509110,Risk of Rain 2,https://static-cdn.jtvnw.net/ttv-boxart/509110_IGDB-{width}x{height}.jpg,28512
503116,Beat Saber,https://static-cdn.jtvnw.net/ttv-boxart/503116_IGDB-{width}x{height}.jpg,83731
14660,Diddy Kong Racing,https://static-cdn.jtvnw.net/ttv-boxart/14660_IGDB-{width}x{height}.jpg,2723
12924,Warcraft III,https://static-cdn.jtvnw.net/ttv-boxart/12924-{width}x{height}.jpg,NA
451007760,My Hero Ultra Rumble,https://static-cdn.jtvnw.net/ttv-boxart/451007760_IGDB-{width}x{height}.jpg,213639
492982,Rise of Agon,https://static-cdn.jtvnw.net/ttv-boxart/492982_IGDB-{width}x{height}.jpg,57000
904864974,Mortal Kombat 1,https://static-cdn.jtvnw.net/ttv-boxart/904864974_IGDB-{width}x{height}.jpg,239392
1535225577,The Last of Us Part II Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1535225577_IGDB-{width}x{height}.jpg,277143
9250,Mario Kart 64,https://static-cdn.jtvnw.net/ttv-boxart/9250_IGDB-{width}x{height}.jpg,2342
502732,Garena Free Fire,https://static-cdn.jtvnw.net/ttv-boxart/502732_IGDB-{width}x{height}.jpg,87622
369418,GeoGuessr,https://static-cdn.jtvnw.net/ttv-boxart/369418_IGDB-{width}x{height}.jpg,63350
506415, SEKIRO: SHADOWS DIE TWICE,https://static-cdn.jtvnw.net/ttv-boxart/506415_IGDB-{width}x{height}.jpg,76882
771448419,Aion 2,https://static-cdn.jtvnw.net/ttv-boxart/771448419_IGDB-{width}x{height}.jpg,117297
488910,American Truck Simulator,https://static-cdn.jtvnw.net/ttv-boxart/488910_IGDB-{width}x{height}.jpg,9667
512821,Words On Stream,https://static-cdn.jtvnw.net/ttv-boxart/512821-{width}x{height}.jpg,NA
41272850,GTA: La Heist,https://static-cdn.jtvnw.net/ttv-boxart/41272850_IGDB-{width}x{height}.jpg,121176
498417,Vintage Story,https://static-cdn.jtvnw.net/ttv-boxart/498417_IGDB-{width}x{height}.jpg,69547
8489,Chrono Trigger,https://static-cdn.jtvnw.net/ttv-boxart/8489_IGDB-{width}x{height}.jpg,1802
1174671315,Until Then,https://static-cdn.jtvnw.net/ttv-boxart/1174671315_IGDB-{width}x{height}.jpg,134165
515474,NARAKA: BLADEPOINT,https://static-cdn.jtvnw.net/ttv-boxart/515474_IGDB-{width}x{height}.jpg,127352
32541,Yakuza 5,https://static-cdn.jtvnw.net/ttv-boxart/32541_IGDB-{width}x{height}.jpg,2063
1320984402,Madden NFL 25,https://static-cdn.jtvnw.net/ttv-boxart/1320984402_IGDB-{width}x{height}.jpg,301506
1080391310,SKALD: Against the Black Priory,https://static-cdn.jtvnw.net/ttv-boxart/1080391310_IGDB-{width}x{height}.jpg,125250
213930085,Honkai: Star Rail,https://static-cdn.jtvnw.net/ttv-boxart/213930085_IGDB-{width}x{height}.jpg,178282
489111,Summoners War: Sky Arena,https://static-cdn.jtvnw.net/ttv-boxart/489111_IGDB-{width}x{height}.jpg,23622
16676,Team Fortress 2,https://static-cdn.jtvnw.net/ttv-boxart/16676_IGDB-{width}x{height}.jpg,891
1397210469,Miniatures & Models,https://static-cdn.jtvnw.net/ttv-boxart/1397210469-{width}x{height}.jpg,NA
497385,Dragon Ball FighterZ,https://static-cdn.jtvnw.net/ttv-boxart/497385_IGDB-{width}x{height}.jpg,36911
1799538400,I'm Still Here,https://static-cdn.jtvnw.net/ttv-boxart/1799538400_IGDB-{width}x{height}.jpg,367039
10229,FINAL FANTASY XI ONLINE,https://static-cdn.jtvnw.net/ttv-boxart/10229_IGDB-{width}x{height}.jpg,411
6369,God of War,https://static-cdn.jtvnw.net/ttv-boxart/6369_IGDB-{width}x{height}.jpg,19560
669337588,Microsoft Flight Simulator 2024,https://static-cdn.jtvnw.net/ttv-boxart/669337588_IGDB-{width}x{height}.jpg,252830
871967156,NHL 26,https://static-cdn.jtvnw.net/ttv-boxart/871967156_IGDB-{width}x{height}.jpg,359477
494508,Yu-Gi-Oh! Duel Links,https://static-cdn.jtvnw.net/ttv-boxart/494508_IGDB-{width}x{height}.jpg,27093
493159,Monopoly Plus,https://static-cdn.jtvnw.net/ttv-boxart/493159_IGDB-{width}x{height}.jpg,20313
1506110656,Casino Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1506110656_IGDB-{width}x{height}.jpg,297944
489170,DARK SOULS II: Scholar of the First Sin,https://static-cdn.jtvnw.net/ttv-boxart/489170_IGDB-{width}x{height}.jpg,8222
512033,GODDESS OF VICTORY: NIKKE,https://static-cdn.jtvnw.net/ttv-boxart/512033_IGDB-{width}x{height}.jpg,117199
14432,Donkey Kong Country,https://static-cdn.jtvnw.net/ttv-boxart/14432_IGDB-{width}x{height}.jpg,1090
10609,Pokémon Emerald Version,https://static-cdn.jtvnw.net/ttv-boxart/10609_IGDB-{width}x{height}.jpg,1517
1135492840,Sonic Racing: CrossWorlds,https://static-cdn.jtvnw.net/ttv-boxart/1135492840_IGDB-{width}x{height}.jpg,325608
745589378,Balatro,https://static-cdn.jtvnw.net/ttv-boxart/745589378_IGDB-{width}x{height}.jpg,251833
346078625,Blood on the Clocktower,https://static-cdn.jtvnw.net/ttv-boxart/346078625_IGDB-{width}x{height}.jpg,256090
22848,Red Dead Redemption,https://static-cdn.jtvnw.net/ttv-boxart/22848_IGDB-{width}x{height}.jpg,434
1757732267,Forza Horizon 5,https://static-cdn.jtvnw.net/ttv-boxart/1757732267_IGDB-{width}x{height}.jpg,141503
1654,Gothic II,https://static-cdn.jtvnw.net/ttv-boxart/1654_IGDB-{width}x{height}.jpg,2262
93798731,F1 25,https://static-cdn.jtvnw.net/ttv-boxart/93798731_IGDB-{width}x{height}.jpg,336964
16282,Super Smash Bros. Melee,https://static-cdn.jtvnw.net/ttv-boxart/16282_IGDB-{width}x{height}.jpg,1627
492553,Sid Meier's Civilization VI,https://static-cdn.jtvnw.net/ttv-boxart/492553_IGDB-{width}x{height}.jpg,19130
102007682,God of War Ragnarök,https://static-cdn.jtvnw.net/ttv-boxart/102007682_IGDB-{width}x{height}.jpg,112875
686119195,Armored Core VI: Fires of Rubicon,https://static-cdn.jtvnw.net/ttv-boxart/686119195_IGDB-{width}x{height}.jpg,228542
20810,Assassin's Creed II,https://static-cdn.jtvnw.net/ttv-boxart/20810_IGDB-{width}x{height}.jpg,127
490655,Pokémon GO,https://static-cdn.jtvnw.net/ttv-boxart/490655_IGDB-{width}x{height}.jpg,12515
801541637,Dragon Ball Gekishin Squadra,https://static-cdn.jtvnw.net/ttv-boxart/801541637_IGDB-{width}x{height}.jpg,314178
460090,Subnautica,https://static-cdn.jtvnw.net/ttv-boxart/460090_IGDB-{width}x{height}.jpg,9254
2083,RuneScape,https://static-cdn.jtvnw.net/ttv-boxart/2083_IGDB-{width}x{height}.jpg,5611
1191549523,Five Hearts Under One Roof 2,https://static-cdn.jtvnw.net/ttv-boxart/1191549523_IGDB-{width}x{height}.jpg,370971
10322,FINAL FANTASY X,https://static-cdn.jtvnw.net/ttv-boxart/10322_IGDB-{width}x{height}.jpg,418
2060198130,BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,https://static-cdn.jtvnw.net/ttv-boxart/2060198130_IGDB-{width}x{height}.jpg,317175
2015434764,LEGO Fortnite: Odyssey,https://static-cdn.jtvnw.net/ttv-boxart/2015434764-{width}x{height}.jpg,279676
515586,Tainted Grail: The Fall of Avalon,https://static-cdn.jtvnw.net/ttv-boxart/515586_IGDB-{width}x{height}.jpg,127697
31879,Halo 4,https://static-cdn.jtvnw.net/ttv-boxart/31879_IGDB-{width}x{height}.jpg,991
508798,Warhammer,https://static-cdn.jtvnw.net/ttv-boxart/508798-{width}x{height}.jpg,NA
1050003477,The Elder Scrolls V: Skyrim - Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/1050003477_IGDB-{width}x{height}.jpg,19457
80607,Elite: Dangerous,https://static-cdn.jtvnw.net/ttv-boxart/80607_IGDB-{width}x{height}.jpg,2955
1354355809,Split Fiction,https://static-cdn.jtvnw.net/ttv-boxart/1354355809_IGDB-{width}x{height}.jpg,325594
41917829,Avatar: Frontiers of Pandora,https://static-cdn.jtvnw.net/ttv-boxart/41917829_IGDB-{width}x{height}.jpg,152202
19006,Call of Duty: World at War,https://static-cdn.jtvnw.net/ttv-boxart/19006_IGDB-{width}x{height}.jpg,625
19801,Throne and Liberty,https://static-cdn.jtvnw.net/ttv-boxart/19801_IGDB-{width}x{height}.jpg,117294
197489698,DIGIMON STORY: TIME STRANGER,https://static-cdn.jtvnw.net/ttv-boxart/197489698_IGDB-{width}x{height}.jpg,331188
492535,Celeste,https://static-cdn.jtvnw.net/ttv-boxart/492535_IGDB-{width}x{height}.jpg,26226
1222247252,Donkey Kong Bananza,https://static-cdn.jtvnw.net/ttv-boxart/1222247252_IGDB-{width}x{height}.jpg,338106
375403621,Pokémon Trading Card Game Pocket,https://static-cdn.jtvnw.net/ttv-boxart/375403621_IGDB-{width}x{height}.jpg,288324
766548668,V Rising,https://static-cdn.jtvnw.net/ttv-boxart/766548668_IGDB-{width}x{height}.jpg,148228
352,Resident Evil: Deadly Silence,https://static-cdn.jtvnw.net/ttv-boxart/352_IGDB-{width}x{height}.jpg,20456
3151,Tournament Poker,https://static-cdn.jtvnw.net/ttv-boxart/3151-{width}x{height}.jpg,85974
2014795392,Infinity Nikki,https://static-cdn.jtvnw.net/ttv-boxart/2014795392_IGDB-{width}x{height}.jpg,228349
185606059,Fatal Fury: City of the Wolves,https://static-cdn.jtvnw.net/ttv-boxart/185606059_IGDB-{width}x{height}.jpg,260321
11282,FINAL FANTASY VIII,https://static-cdn.jtvnw.net/ttv-boxart/11282_IGDB-{width}x{height}.jpg,425
1544878267,Terror,https://static-cdn.jtvnw.net/ttv-boxart/1544878267_IGDB-{width}x{height}.jpg,112116
655697363,Abiotic Factor,https://static-cdn.jtvnw.net/ttv-boxart/655697363_IGDB-{width}x{height}.jpg,219126
448375,Touhou Project,https://static-cdn.jtvnw.net/ttv-boxart/448375-{width}x{height}.jpg,NA
2066107586,Escape the Backrooms,https://static-cdn.jtvnw.net/ttv-boxart/2066107586_IGDB-{width}x{height}.jpg,197202
601470178,Just Dance 2026 Edition,https://static-cdn.jtvnw.net/ttv-boxart/601470178_IGDB-{width}x{height}.jpg,358527
1230742965,TCG Card Shop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1230742965_IGDB-{width}x{height}.jpg,309862
517159,GUILTY GEAR -STRIVE-,https://static-cdn.jtvnw.net/ttv-boxart/517159_IGDB-{width}x{height}.jpg,125764
1337444628,Call of Duty: Modern Warfare III,https://static-cdn.jtvnw.net/ttv-boxart/1337444628-{width}x{height}.jpg,260780
890558948,Torchlight: Infinite,https://static-cdn.jtvnw.net/ttv-boxart/890558948_IGDB-{width}x{height}.jpg,174897
492934,RESIDENT EVIL 7 biohazard,https://static-cdn.jtvnw.net/ttv-boxart/492934_IGDB-{width}x{height}.jpg,19562
6959,Eco,https://static-cdn.jtvnw.net/ttv-boxart/6959_IGDB-{width}x{height}.jpg,34939
1067610348,Console Shop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1067610348_IGDB-{width}x{height}.jpg,348631
1102949822,FINAL FANTASY VII REBIRTH,https://static-cdn.jtvnw.net/ttv-boxart/1102949822_IGDB-{width}x{height}.jpg,133236
509664,Tabletop RPGs,https://static-cdn.jtvnw.net/ttv-boxart/509664-{width}x{height}.jpg,NA
756802928,Cursed Companions,https://static-cdn.jtvnw.net/ttv-boxart/756802928_IGDB-{width}x{height}.jpg,321893
1320785158,Cure: A Hospital Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1320785158_IGDB-{width}x{height}.jpg,376110
1630435000,Cloverpit,https://static-cdn.jtvnw.net/ttv-boxart/1630435000_IGDB-{width}x{height}.jpg,338902
23857,Pokémon HeartGold/SoulSilver,https://static-cdn.jtvnw.net/ttv-boxart/23857-{width}x{height}.jpg,NA
966704637,MIR 4,https://static-cdn.jtvnw.net/ttv-boxart/966704637_IGDB-{width}x{height}.jpg,162235
1913410799,Total War: WARHAMMER III,https://static-cdn.jtvnw.net/ttv-boxart/1913410799_IGDB-{width}x{height}.jpg,143114
2104758320,The First Descendant,https://static-cdn.jtvnw.net/ttv-boxart/2104758320_IGDB-{width}x{height}.jpg,208476
13050,Castlevania: Symphony of the Night,https://static-cdn.jtvnw.net/ttv-boxart/13050_IGDB-{width}x{height}.jpg,1128
936822813,DOOM: The Dark Ages,https://static-cdn.jtvnw.net/ttv-boxart/936822813_IGDB-{width}x{height}.jpg,302704
511864,Persona 5 Royal,https://static-cdn.jtvnw.net/ttv-boxart/511864_IGDB-{width}x{height}.jpg,114283
15943,The Elder Scrolls III: Morrowind,https://static-cdn.jtvnw.net/ttv-boxart/15943_IGDB-{width}x{height}.jpg,56
68351,Mount & Blade II: Bannerlord,https://static-cdn.jtvnw.net/ttv-boxart/68351_IGDB-{width}x{height}.jpg,9608
278888515,Gartic Phone,https://static-cdn.jtvnw.net/ttv-boxart/278888515_IGDB-{width}x{height}.jpg,140781
2090279789,FINAL FANTASY XVI,https://static-cdn.jtvnw.net/ttv-boxart/2090279789_IGDB-{width}x{height}.jpg,31551
515349,Lineage II,https://static-cdn.jtvnw.net/ttv-boxart/515349_IGDB-{width}x{height}.jpg,2971
27103,Sid Meier's Civilization V,https://static-cdn.jtvnw.net/ttv-boxart/27103_IGDB-{width}x{height}.jpg,866
1502478230,Big Hops,https://static-cdn.jtvnw.net/ttv-boxart/1502478230_IGDB-{width}x{height}.jpg,217390
508513,Pathfinder,https://static-cdn.jtvnw.net/ttv-boxart/508513-{width}x{height}.jpg,NA
73586,Outlast,https://static-cdn.jtvnw.net/ttv-boxart/73586_IGDB-{width}x{height}.jpg,1910
582430476,Far Far West,https://static-cdn.jtvnw.net/ttv-boxart/582430476_IGDB-{width}x{height}.jpg,348263
1952699919,Deep Rock Galactic: Survivor,https://static-cdn.jtvnw.net/ttv-boxart/1952699919_IGDB-{width}x{height}.jpg,240556
116747788,"Pools, Hot Tubs, and Beaches",https://static-cdn.jtvnw.net/ttv-boxart/116747788-{width}x{height}.jpg,NA
17828,The Legend of Zelda: Twilight Princess,https://static-cdn.jtvnw.net/ttv-boxart/17828_IGDB-{width}x{height}.jpg,1036
494683,theHunter: Call of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/494683_IGDB-{width}x{height}.jpg,26381
