category_id,category_name,igdb_id
6399,Speedy Eggbert,18729
1125073531,Dragon Kingdoms: A Legend's Beginning,236322
1154929982,Bots Are Stupid,151103
502313,Bad North,78550
1297192479,Assassin's Creed Brotherhood,221823
16198,Grandia,4127
1090842844,I Expect You to Die 2,152218
894418282,Leftovers KO!,332912
82073865,The Backrooms: Lost Tape,197312
31054,Resident Evil: Operation Raccoon City,977
574734711,Idle Clans,243561
1688925820,DeadPoly,158761
1738928929,Cave Story,366623
507667,The Sinking City,18225
27534,Naruto Shippuden: Ultimate Ninja Storm 2,7098
476442,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,9214
506104,Madden NFL 19,102122
162663461,Electrician Simulator,118473
634415906,Sniper Ghost Warrior Contracts 2,138980
2031365572,Teenage Mutant Ninja Turtles: Splintered Fate,248582
510874,Prison Simulator,107715
547764384,HetaOni,151950
374159355,Videogame 12 Jogos,287573
31623,Party Animal,92431
497462,Tropico 6,36649
313464,Persona 4 Arena Ultimax,11445
1685,The Urbz: Sims in the City,2158
349,Need for Speed II,91
1582968846,Computer Stocks & Bonds,21926
511725,FRAG: Pro Shooter,125868
20919,Navy Field,55462
879648744,Wordle,150086
1504306086,Bloodwash,170938
1480198960,Tik Tak Caro,239328
502423,Art World,82186
507310,The Sims FreePlay,13151
512973,CARRION,90055
1855871985,HoloCure: Save the Fans!,206336
9191,Batman Forever,7769
1709063552,UNCURSED,331985
16119,Star Wars: Bounty Hunter,4180
2955,Quake II,286
2040716069,Jitsu Squad,145440
1004019965,Chess Infinity,324987
1913756018,PUMP IT UP R!SE,345431
1679131307,Power Tools VR,74690
1487337214,Tales of Rein Ravine,319551
700550196,Smashy Road: Arena,86948
7049,Wolfenstein 3D,262516
1733324304,Buddy Simulator 1984,132333
1029574441,Öoo,328028
2141183970,Musical Maze,174486
116916784,Orion Drift,322571
762653724,Game of Life,76506
517668,Sherlock Holmes: Chapter One,134161
514444,Stream Games,103007
10861,Alundra 2: A New Legend Begins,1176
1370940026,Nickelodeon All-Star Brawl 2,259206
15593,Warzone 2100,51297
4796,Prince of Persia: The Sands of Time,836
1737230705,The King of Fighters 2002: Unlimited Match,22952
460640,ABZÛ,7352
1597916725,EMERGENCY,249915
518164,Webkinz Classic,137951
766373583,No One Survived,200616
1000189302,That Role Playing,190459
68028,Pillars of Eternity,1593
493096,Welcome to the Game,32478
489836,Popeye,38310
368885,Cataclysm: Dark Days Ahead,18730
673594658,UNBEATABLE [white label],146969
966064811,Madden NFL 22,152480
23883,Jade Dynasty,51194
1840541068,SNAP SNAP,313560
7943,Fighter Destiny 2,10683
2046272997,Ultra Cop,322513
499825,Shin Megami Tensei V,26775
422652753,Racing,217831
739179365,The Invincible,138906
870020169,Feed The Reactor,384052
7884,Marvel vs. Capcom: Clash of Super Heroes,8246
1967641178,Miasma,253908
1711383322,Boat Adventure,99635
9292,Grandia II,9580
309014387,Touken Ranbu Warriors,172433
504248,Ion Fury,54844
458312,Terror House,62798
246412821,Tiny Terry's Turbo Trip,253106
5682,CTR: Crash Team Racing,1192
744850822,Wasteland Bites,349709
197234813,Afterimage,185642
24636,rFactor 2,9494
4012,Command & Conquer,647
1885576716,Space Aces,207553
488789,Grow Home,8774
518902,Atelier Ryza 2: Lost Legends & the Secret Fairy,136414
1492006887,Doctor Cat,256672
514878,Surviving the Aftermath,123251
31567,Alan Wake's American Nightmare,2602
136173336,Faith,170596
587807694,Dice Gambit,211497
490174,What Remains of Edith Finch,11233
496790,Scanner Sombre,28224
31575,Tesla: The Weather Man,54431
28046,Castlevania: Harmony of Despair,1147
1105651362,Death On Holly Ridge,381319
752209654,Minicraft,131715
1292820701,Adivinhe o Jogo,254249
502502,Desolate,51578
460644,Plague Inc: Evolved,7601
36155611,Rohan II,371876
1179447665,SD Gundam Battle Alliance,191403
1926052189,Gambling Forever,347789
590911028,Dodgy Deliveries,295796
1688374810,GM Forge - Virtual Tabletop,100570
987277565,Stronghold: Crusader - Definitive Edition,328611
370316,Asphalt 8: Airborne,23306
493887283,Casino,54797
497682,The LEGO Ninjago Movie Video Game,52190
35458465,Monster Energy Supercross 25: The Official Video Game,336380
2030191514,Wild Growth,331389
106587080,Limbo,202299
501239,Beat Fever: Music Tap Rhythm Game,82995
840623908,Test Subject,325984
19100,Aliens: Colonial Marines,1021
510589,Sayonara Wild Hearts,113107
992881939,Arcane Raiders,337967
33020,21: Blackjack,65554
513971,Ghostrunner,121752
135420,Max: The Curse of Brotherhood,4848
188824012,Internet Cafe Simulator 2,160171
1697689354,Captain of Industry,150100
936475509,Kinki Spiritual Affairs Bureau,320073
833108418,Lightyear Frontier,163456
460504,LEGO Batman 3: Beyond Gotham,7685
605155026,ANNO: Mutationem,106980
22652,Command & Conquer: Red Alert 3 - Uprising,759
55,Baldur's Gate,5
12582,Screamer,7140
498302,Arena of Valor,55044
1414588349,El Hero,333227
504097,Gamer Career Tycoon,86611
181787354,Animal World: Big Cats,269555
1105463594,System Shock 2: 25th Anniversary Remaster,143964
33104,LEGO Batman 2: DC Super Heroes,6836
1472513296,Fat Bear Week,135327
2070150953,Destroy All Humans!,2651
107123,Lifestyle Manager,64007
147933132,Harry Potter: Quidditch Champions,246166
490384,Planet Coaster,18829
519716664,Heavy Cargo - The Truck Simulator,165384
514937,Lakeview Valley,117690
131634710,At Your Service,204423
1854097185,Geotastic,142722
1885,Dungeon Siege,329
500447,Deadly Days,75192
24288,WWE SmackDown vs. Raw 2010,5300
445444679,Yakuza 4 Remastered,103016
65871,Among the Sleep,7642
488619199,Retro Arcade Classics,209194
22038,Natural Selection 2,1335
25130,Persona 3 Portable,11416
717059558,SKY,244940
1231397743,Black Ops SWAT,216136
639544826,Avatar World,288155
490696,One Piece: Burning Blood,18443
381933311,Dungeon Clawler,290897
875869495,Cricket 22,175987
769325385,Sonic,198585
17394,Suikoden IV,1449
384767715,Dreamcore,348602
1959536846,Chill Pulse,291304
14043,NCAA March Madness 2005,5960
22708,Arena Football: Road to Glory,17276
459974,Stronghold Crusader II,10929
506440,Wolfenstein: Youngblood,103301
2478,"I Have No Mouth, and I Must Scream",7578
518013,Bugsnax,134602
29068,Sudden Attack,66463
460317,To Leave,61714
869268505,Dreamjob: Programmer,132801
1793770219,Bakery Cafe Simulator,339217
10794,Varia,93108
500039,The Legend of Heroes: Trails of Cold Steel IV,78115
509408,Bloons Adventure Time TD,107194
491513,Portal Knights,20392
1212268058,Scuffed Rocket League,180496
1288749557,Dressmaker,365465
502283,COMPOUND,28927
1395,King James Bible for Use on Game Boy,79876
1565999118,Kirby Fighters 2,139059
493194,Forza Horizon 3,19539
169076363,RIDE 5,245715
2107346702,Dating Stories,332167
282150,Killer Queen,63050
460924,Light,10515
8436,Star Wars: Episode III - Revenge of the Sith,6159
108763890,DNF Duel,142063
583754452,Stone Simulator,333855
637576117,Dispatch,339997
569869366,Trivia,110820
10001,Vagrant Story,2216
488027078,Chained Up Together,335967
417897,GRID: Autosport,6415
30986,Monkey Quest,19100
805701192,Fallout 76: Raiders Content Bundle,136384
2043951275,Sleeping: Counting Sheep,321503
1535565784,Loop Hero,141533
42087488,Bongo Cat,334486
1869846020,Just Dance.EXE,292066
28867,Vindictus,7887
496347,NBA Live 18,36957
4469,Looney Tunes,8133
1230,Fallout: Brotherhood of Steel,7412
9113,The Hobbit: A Software Adventure,10800
515978,1v1.LOL,130457
389177,Icarus Online,62770
516096,Monster Train,129483
961829570,Meat Beating: No More Horny,156640
1371363232,NBA 2K22,157446
535768612,9 Days,319921
141404399,NASCAR 21: Ignition,170048
20104,Armored Core: For Answer,5493
28081,God of War: Ghost of Sparta,550
126326,OSP Entertainment Complete Archive,63792
133895,Inotia 4: Assassin of Berkel,38741
811670766,SpongeBob SquarePants: The Cosmic Shake,171219
549863442,Wylde Flowers,191747
17343,Company of Heroes,654
518008,Goodbye Volcano High,134589
782304098,Why God?,287207
502948,Play With Me: Escape room,81121
1571570632,Hole Digging Master,339150
965935360,MUSIC ROOM,143475
320781129,Russian Fishing,345561
20932,Risen,2444
848534220,Vtuber Simulator,192193
67719,Plants vs. Zombies 2: It's About Time,3145
65900,Injustice: Gods Among Us,1918
287315822,Scooter Boy,238389
718396093,Evocation,270116
275488920,Destroy All Humans! 2: Reprobed,171214
16653,Crosswords & Word Games,79165
517403,The Ascent,133307
826,Magician,94209
1666420060,Scars Above,152074
18791,Ōkami,1271
495319,Battle Ages,58634
2507,Lost Odyssey,7057
11481,Intelligent Qube,4126
460639,The Talos Principle,7386
496490,Bulletstorm: Full Clip Edition,NA
23961,The Last Guardian,117
1870998019,Turok 2: Seeds of Evil,27508
512804,FIFA 20,114287
417984,Mountain,11736
1821,Tom Clancy's Rainbow Six: Vegas 2,1853
1562132027,Kristala,140793
13223,"WarioWare, Inc.: Mega Microgame$!",1703
13884,Phantom Dust,7341
11386,Metal Gear Solid 2: Sons of Liberty,376
862021340,Madden NFL 23,203376
495460,Oceanhorn 2: Knights of the Lost Realm,22800
288839742,The Stanley Parable: Ultra Deluxe,113119
11088,Digimon Digital Card Battle,44819
498484,Close to the Sun,55027
181828341,Jelly no Puzzle,141197
490656,Veteran Combat,35710
619730650,Infinity Kingdom,143085
3916,Golden Sun: The Lost Age,1173
1360659443,Sonic Robo Blast 2,95508
225120360,Fun Run 4,257400
1397353533,Great God Grove,247082
1781853522,Symphony of War: The Nephilim Saga,192840
18915,Tomb Raider: Underworld,1163
54558884,Worldwide Rush,342928
491599,Pokémon Sun/Moon,NA
16592,Need for Speed: ProStreet,100
118406330,DAEMON X MACHINA: TITANIC SCION,250925
21245,Blockland,7591
19009,Dead Space (2008),NA
1747174592,Rounds,145341
1343,English Training: Have Fun Improving Your Skills,47806
20821,Rainbow Six: Covert Ops Essentials,1845
1307803086,Awaria,321629
506384,Just Cause 4,103261
1063457709,Loretta,203642
1407310739,New Tales from the Borderlands,214139
2136788511,Office Simulator,326392
313536,RESOGUN,6007
1923144012,HELLMART,351155
1225219354,Escape Memoirs: Mini Stories,213484
511784,Tales of Wind,115308
166061192,RE:RUN,154633
2026154742,Money Print Factory 3D Tycoon,359644
220177395,Echo VR,141378
251074253,Backrooms Lost Runners,364009
508289,WWE 2K19,102805
531410699,Pokémon Rejuvenation,139328
11251,Gears of War,547
16855,Dragon View,42635
1655876188,Nature,260368
1445099580,Hinge,268289
500578,Smalland: Survive the Wilds,77730
2009227811,Space Rock Breaker,382412
407768102,67,372820
511455,Trans-Siberian Railway Simulator,114950
543862309,Tavern Keeper,25929
8839,ICO,7170
500560,Mega Man 11,76723
489326,Castle,10074
3644,Shin Megami Tensei: Digital Devil Saga,18227
495066088,Liftoff: Micro Drones,149151
8143,NES Open Tournament Golf,3400
972904530,Catan,248839
96735495,FC Barcelona Club Football,267881
345042449,OOTP Baseball Go!,141512
515242,WorldBox,126489
80553015,Arcane Rush,322667
1815596478,Imaginary Friend Asylum,273459
406630242,Naheulbeuk's Dungeon Master,252851
67618,WolfQuest,33838
515069,Ultimate Admiral: Dreadnoughts,125374
149833097,On Your Tail,276507
65978,Cute Pets,65068
1365,Tony Hawk's Underground 2,2699
19471,Deus Ex: Human Revolution,43
496259,PC Building Simulator,27792
1752985670,Sunderfolk,319359
557297001,Abyss of Dungeons,306976
17305,Enemy Territory: Quake Wars,680
637780161,Nordhold,308349
512138,Biped,121247
910,OKAGE: Shadow King,43614
27482,Charlie Murder,19914
675933781,Cube Crawler,193939
1980501365,Hello Kitty Magical Block,267504
1625169112,My First Gran Turismo,324502
305060438,TSUKIHIME -A piece of blue glass moon-,142105
3660,Street Hoops,4078
557609183,Rocket Science,232417
497441,Squad 44,81141
18403,rFactor,9493
509619,Thronebreaker: The Witcher Tales,107300
488732,Forza Motorsport 6,8558
491189,Scrap Mechanic,16611
73902,Chaos on Deponia,5062
317,Tomb Raider II,1156
518848,Star Wars Episode III: Revenge of the Sith - Activity Center,137191
21548,BASIC Programming,54794
183975618,Word,369619
290392905,Hey Ma I'm a Dragon Now,279586
518023,NBA 2K21,134599
27486,Musical Zoo,79934
1943848661,Promises to Keep,309092
1758638557,Dead as Disco,341592
514079,Star Stable,60338
2277,Pikmin 2,2240
493167,Onward,27575
1516351733,Disney Villains Cursed Café,337027
699634280,Pokémon Uranium,24949
18827,inFAMOUS,523
459444,WWE 2K15,7846
202076418,Blackjack,315460
235917052,Patapon 2 Replay,352489
496021,"Warhammer 40,000: Inquisitor - Martyr",11364
1296062304,SANABI,144569
1010981658,bloxd.io,280970
431371739,Ragnarok X: Next Generation,153631
1058345623,Drifter Star: Evolution,371872
325280449,Night At the Gates of Hell,207381
813021423,Panorama,125901
1261224525,MAHJONG,149282
14204,Disney's Pocahontas,24979
1055516282,F-Zero 99,266686
500771,Silk Road: Legend of Gero,83711
505619,Lethal League Blaze,59858
1308655139,Dr. Robotnik's Ring Racers,238878
16229,musika,94641
1057015686,Animals,203527
506879,Map,78419
459033,Get Even,7350
1090556974,Poop Killer,222320
1783673256,Gold & Ruin,365328
721187880,Thief VR: Legacy of Shadow,347124
427536706,OpenTTD,18074
4671,Aaargh! Condor,71679
21815,Arc Rise Fantasia,4678
488564,Just Cause 3,8187
1662245068,Dread Delusion,159735
17747,Ape Escape 3,6064
9778,King's Quest VII: The Princeless Bride,7514
293214008,Zombie Survival Game Online,253658
11705,Super Paper Mario,2191
17500,Monster Rancher 2,4106
1122312301,Around the Clock at Bikini Bottom,143872
23078,Split/Second,2150
2125330172,VALORANT Mobile,174596
498919,ECHO,19448
499463,Getting Over It with Bennett Foddy,72373
68015,Bayonetta 2,2135
490465,ELEX,11567
650600011,V,265549
488840,Monster Boy and the Cursed Kingdom,25599
1456587491,THE HOUSE OF THE DEAD: Remake,145787
2047407036,"Warhammer 40,000: Chaos Gate - Daemonhunters",152266
1798919967,Nature,227591
491339,Baila Latino,58946
489169,One Piece: Treasure Cruise,18376
1830457661,Casa dos Artistas,163701
68061,God Eater 2,11853
2042120989,Strayed,248912
837857790,Bunny Love Expert,333216
1584532157,The Bathhouse | 地獄銭湯,200475
1556973034,Ocean,179433
508322,Clue/Cluedo: The Classic Mystery Game,99301
1096736985,Marble It Up! Ultra,255877
496233,The Surge,11590
1733761810,LoFi Hotel,211117
1150,Super Street Fighter II Turbo,4238
523434393,a,180216
42826798,Whispers in the Dark,275423
26966,Soul,76174
828938645,SpongeBob SquarePants,318737
126289,KNACK™,2957
461435,Donut County,55080
1243708703,The Thrill of the Fight 2,329856
489409,Monster Hunter Stories,9692
701545507,Scribble Ships,30801
42663973,Bird Watcher,86526
506406,NBA Live 19,103275
102962004,They Are Here: Alien Abduction Horror,152446
1976702224,Star Academy,165312
2332,Altered Beast,2604
18864,Silent Hill: Homecoming,485
406963680,Karaoke Family Fun,210018
30248,GameRoom,131080
1063236455,Ever17,221220
1672811,"Le Vrai jeu Vidéo, C'est payant.",176535
9479,Metroid Fusion,1104
3852,Prototype,570
1012327585,Legacy of Kain: Soul Reaver Remastered,324083
418073,Madden NFL 15,7882
1096063833,Meditation VR,168651
1035435242,Sports!,230334
459452,Assassin's Creed: Freedom Cry,3775
526495032,DuckTales: Remastered,2904
499714,Wunderdoktor,74537
19577,Skate It,5157
489395,The Technomancer,9919
491427,Transformers: Earth Wars,58345
1666023148,ENA: Dream BBQ,172496
515862,The Walking Dead: Saints & Sinners,105416
9282,Suikoden II,1454
1296382198,Cobble and Trouble,182986
251880403,Tales of Graces f Remastered,314945
1600770869,TerraTech Worlds,252865
1866271276,Familiar,196570
223302528,Church Era,118391
17158,Cultures,11379
932211476,Ascent: Rivals,288339
21495,"Warhammer 40,000: Space Marine",578
514649,Embr,117312
1004654271,Atelier Marie Remake ~The Alchemist of Salburg~,236698
1117578222,Garden,249417
30012,Shonen Jump's One Piece,75755
6410,Hitman 2: Silent Assassin,748
746769395,"Diapers, Please!",334546
349971132,PokeNexus,143403
513643,Craftopia,124448
29981,Prototype 2,2988
19277,Flower,1354
417713,LEGO The Hobbit,4844
759904815,Wayfinder,228532
508760,SuperDrops64,NA
223284882,Super 80s World,116013
10651,Valkyrie Profile,3998
18886,F.E.A.R. 2: Project Origin,520
27283,RC Toy Machines,100173
1376929045,eFootball 2024,266157
278640838,Enigma of Fear,140133
602392506,Jujutsu Kaisen: Cursed Clash,255396
1936295306,Garena Free Fire MAX,149972
491371,Megadimension Neptunia VII,9620
1048207146,Wild Bastards,278602
1419480843,Gakuen iDOLM@STER,300789
999140484,Pelican Post,338966
246195072,Sly 3: Honor Among Thieves,222127
503243,Sansar,95117
121283525,Tram Simulator Urban Transit,274304
184615409,Gauntlet: Slayer Edition,20044
879952238,TV Guide,135699
29232,Dungeon Defenders,3043
499518,Stranger Things: 1984,72765
491834,Oddworld: Soulstorm,18357
1338111130,A Few Quick Matches,356440
512950689,Plus Ultra: Legado,276828
499526,Mobile Suit Gundam Battle Operation 2,68285
5809,Rocket Knight Adventures,9766
1396865555,Bus Simulator: Ultimate,230107
767290296,MustScream,357139
707299447,The Wandering Village,140669
28636,Shin Megami Tensei IV,6886
17010,EverQuest II,18293
505045,DOFUS Touch,96289
1789504002,AirportSim,204548
13049,Tales of the Abyss,1207
492501,Shadow Tactics: Blades of the Shogun,19085
8136,Gun,3939
1420544825,Movie to Movie,229563
2130500323,FINAL FANTASY,121688
229731726,Catlateral Damage: Remeowstered,135589
1131749400,Hades 2,134619
1144229395,Rugby 25,241246
1411785674,Among Ashes,258510
493700,Stuff and Nonsense,57488
264640782,Metal Gear Solid: Peace Walker - HD Edition,45178
492504,Human: Fall Flat,16992
461067,Tekken 7,7498
12997,Army Men: Sarge's Heroes 2,3441
950675378,Danganronpa: Trigger Happy Havoc - Anniversary Edition,152399
514620,My Hero One's Justice 2,122599
11139,Jet Set Radio Future,1570
151959766,Nomad Drive,340570
5808,Deception III: Dark Delusion,26730
510811,Empires & Puzzles: RPG Quest,88387
346698353,Ranch Farm and Store Simulator,347572
202433008,Darksiders II: Deathinitive Edition,20048
505432,Project Hospital,75855
26476,TERA,7533
694039307,Gridpunk,234998
1868053069,Total Tank Simulator 2,378521
510106,Maid of Sker,111544
1127831789,Desenho Livre,290092
492234,Avorion,27114
612355184,WAIFU WARS ONLINE,119642
1071119203,Fitness Boxing 3: Your Personal Trainer,314941
2467,American McGee's Alice,337
516651,Going Under,122662
1945760266,Subspace Continuum,308108
22678,Mini Ninjas,2192
65867,Divinity: Original Sin,5082
31444,Alchemy,3754
878360960,Medieval Blacksmith,291801
503478,Mario Kart Tour,85663
882,Amiga Classix 3,70939
180652643,No Man's Home,346645
1667555869,Castlevania: Symphony of the Night,213878
494249,Steep,19554
1464746370,Trash,156925
495388,Learn Japanese to Survive! Katakana War,27684
1688866001,Battleships and Carriers: WW2 Battleship Game,111706
400348739,Castlevania: Symphony of the Night,222227
727515478,Mortal Kombat XL,18150
391626249,Infinity,176046
9704,X-Men: Children of the Atom,39295
6624,Super Monkey Ball,2927
22454,Coraline,4771
1066067237,Royal Quest Online,309547
2848,Golf,3399
29513,Tales of Monkey Island,64
499618,Bomber Crew,55628
283350205,Sonic.EXE,45556
30831,Iron Brigade,7668
685005254,Mech Arena: Robot Showdown,146375
29143,Catherine,2151
497443,Life is Strange: Before the Storm,29004
1090941110,Home Street: Dream House Sim,90555
502050,Jurassic World: The Game,10530
147324969,Stray of Lost Cat,330649
669197131,Call of Warzone,332489
497315,Pro Evolution Soccer 2018,28862
631723853,Car Simulator 2,208203
616657652,Orcs Must Die! Deathtrap,308697
621521040,Astral Party,270039
649861112,Magical Date: Doki-doki Kokuhaku Daisakusen,360723
502503,Fishing: Barents Sea,22356
313566,SUPERHOT,7205
2835,Breath of Fire II,6337
1586407158,Perish,313662
773961660,Cyberika,145844
114185,Dirty Bomb,1902
1006188213,Ciudad del Mar,186045
31967,Pokémon Rumble Blast,4561
2502,Tomba! 2: The Evil Swine Return,4100
290961240,SLOT,240442
8330,Onimusha: Warlords,5845
1267688912,Mega Man Maker,102716
2012309226,Mega Man: Rock N Roll,144203
497545,WWE 2K18,31558
1507599933,Cast n Chill,330638
700257141,Opus Castle,181076
29037,Sniper: Art of Victory,16948
956881793,Shadows of the Damned: Hella Remastered,252501
2598,Tribes 2,922
733103714,Hero's Land,244960
1458970767,Professional Farmer 2016,84808
476449,Dead or Alive 5: Last Round,8211
559403262,Roguebook,119249
460393,Dragon Ball: Xenoverse,7408
1076760154,The Great Circle,185821
27449,SpyParty,9598
517497,Tony Hawk's Pro Skater 1+2,NA
1460641252,Ratopia,236479
493112,NBA 2K17,18819
1224724068,COCOON,204627
468272582,CoopRooms,347156
488378,Trine 3: The Artifacts of Power,8255
66034,Draw Stuff,65043
252394218,The Imposters,367370
1309013960,Grand Theft Auto: New York,325228
505861,WAR DRONES,74617
273632462,Lumo 2,338546
18740,Wii Fit,2186
496067,Boogeyman 2,30133
759838730,Abyssus,335145
922417542,Mr. DRILLER DrillLand,135546
1021869162,TOUCHSTARVED,242298
495323,Pillars of Eternity II: Deadfire,26951
32904,Homefront: The Revolution,1886
16652,Just Cause,1042
13959,Ratchet & Clank Future: Tools of Destruction,1792
6758,Divine Divinity,671
29448,Tekken Tag Tournament 2,1238
1889189298,Games 1,319581
510877,UBOAT,32283
1803581244,Flight Simulator Pro 2024,315896
1975620892,Assassin's Creed Revelations,221824
19096,Sports Party,110057
498483,BIOMUTANT,54842
2010603021,In Silence,140038
495679,Geometry Dash World,79044
3831,Arc the Lad III,26346
1579549057,Prayer of the Faithless,197012
1996053538,Other,197274
712808461,La Casa del Taquero,379725
1515862749,Disney Dreamlight Valley,198506
518014,Gran Turismo 7,101006
30924,ArcheAge,6451
477529029,Dwarf Fortress,228456
10373,GAMES Interactive,79678
506458,Overcooked! 2,103341
482579574,Grounded 2,348187
1960341762,Coral Island,143061
14543,Pokémon Crystal Version,1514
418063,FNaF 1,8499
4789,skate.,2585
976777994,YAPYAP,363307
1312214340,Stumble Guys,142391
19714,Entropia Universe,3086
745958128,Unmourned,330058
17717,Breath of Fire III,18055
30367,EarthBound,2899
18734,Borderlands,498
2993,Pokémon: Diamond/Pearl,NA
187,X-COM: UFO Defense,24
347466298,Who's at the Door?,347265
494684,MechWarrior 5: Mercenaries,26227
1305300694,Bus Flipper Simulator,326464
91628704,Dorfromantik,134799
747702304,Saints Row: The Third Remastered,132097
347,Burnout 3: Takedown,5761
10745,Tales of Rebirth,1205
687646796,of the Devil,234801
1022719138,Evil Dead: The Game,141544
1939516635,Pentiment,204623
1681200390,7 Days to End with You,189888
65997,PAYDAY 2,2058
286759738,inZOI,279051
26881,Grim Dawn,1907
34222,Home,10142
508662,Identity V,105512
1608308954,Spyro the Dragon,142213
19020,LEGO Batman: The Videogame,2738
1293419931,Alan Wake Remastered,167611
1890919318,Hyrule Warriors: Age of Imprisonment,338085
1222,Tales of Destiny,1201
490379,Tom Clancy's Ghost Recon: Wildlands,11171
1993079020,Like a Dragon: Pirate Yakuza in Hawaii,317317
511229,Pogostuck: Rage With Your Friends,113049
19858,Star Trek Online,7584
2076301137,Poppy Playtime: Chapter 2 - Fly in a Web,194467
1076084581,Kingdoms of Amalur: Re-Reckoning,134438
1201819487,Shadow of the Colossus,37094
838226069,The Callisto Protocol,141538
628949545,Goblin Cleanup,282692
494558,Uncharted: The Lost Legacy,26193
16145,Forza Motorsport,3073
1413930024,Active Matter,322158
1896092709,OpenFront,333095
27602,Pokémon Black/White,NA
1833197007,Tower of Fantasy,174590
1097401568,The Midnight Walk,317621
1824567799,HARVESTELLA,206818
978297816,Naruto x Boruto: Ultimate Ninja Storm Connections,239385
1289419192,R.I.P.: Reincarnation Insurance Program,372865
1647925453,Mall Simulator,326402
23017,Dead Space 2,38
510344,Kingdom Two Crowns,27436
519579,ENDER LILIES: Quietus of the Knights,138858
484135395,Phantom Squad,291391
32156,Dishonored,533
21493,Castlevania: Lords of Shadow,491
1023917542,Backpack Hero,194504
1147745783,Inscryption,139090
614192120,The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition,338072
39728973,Spyro,318141
10551,Mega Man Soccer,1730
35409210,Corpse Party,178111
600834108,Yugo Puzzle,135444
1130051931,LEGO Horizon Adventures,305003
514734559,Dead Signal,269849
1029904029,Neva,250621
593597607,Teenage Mutant Ninja Turtles: Shredder's Revenge,144465
1091548342,Batman: Return to Arkham - Arkham Asylum,203433
10278,Blood Omen 2: Legacy of Kain,3823
19441,The Lord of the Rings: The Two Towers,2965
494431518,Farm Together 2,295197
1885725941,Xenoblade Chronicles X: Definitive Edition,321048
17076,Black & White,308
1799693736,Paper Trail,142561
538724705,Wild Assault,288461
496540,Harold HALIBUT,47157
2045592890,Pokémon X,2286
488632,Enter the Gungeon,11182
248463526,Ticking Together,374451
514205,Solasta: Crown of the Magister,120170
252,Golden Sun,1172
508716,Gods Unchained,109087
170212668,We Used to Play Here,382120
1874168551,Stream Pairs,191270
13299,Fire Emblem: Radiant Dawn,1442
31811,The Legend of Heroes: Trails to Azure,23323
1861044388,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles 2,337907
313146,Darkwood,17032
374711699,Muse Dash,86316
10902,Katamari Damacy,6453
512987,LEGO Star Wars: The Skywalker Saga,119305
641542614,The Man From the Window,222700
488675,Board Game Online,60809
2066834255,Tactics Ogre: Reborn,212584
5784346,For the King II,217311
42682186,The Outer Worlds: Spacer's Choice Edition,239999
5097,Fallout 2,14
349626339,Terra Invicta,124042
504199,Battlefield V,83728
517360,Beasts of Bermuda,109639
1326284495,Playing House,335262
491403,Eternal Card Game,31198
511974,Superliminal,68447
1444178113,Virtua Fighter 5 R.E.V.O. World Stage,358822
1204237869,Sleep Stream,306339
1487424848,Story of Seasons: A Wonderful Life,217553
1248633549,Poppy Playtime: Chapter 3 - Deep Sleep,258842
1228709591,A Plague Tale: Requiem,152242
458128,Gravity Rush 2,12528
326793505,Indigo Park,257835
26559,Batman: Arkham City,501
19339,Dragon Ball Z: Budokai Tenkaichi 3,2254
516309,Kindergarten 2,118637
1941987062,Sketchy's Contract,288082
1603372251,The Precinct,249013
11258,Need for Speed: Underground,96
1419213290,Party Games,296237
1399681620,Fears to Fathom: Home Alone,171390
17743,Mega Man Legends 2,1754
4105,Castlevania: Curse of Darkness,1137
25145,Fable III,504
1570364425,Fushigi no Dungeon 2: Fuurai no Shiren,103496
1483136307,Super Mario 64 DS,22301
502901,The Room 4: Old Sins,27725
492531,Flashing Lights: Police Fire EMS,58580
9664,Conker's Bad Fur Day,1286
2312,Sonic and the Secret Rings,5167
7348,Quake,333
1862702985,The Legend of Heroes: Trails through Daybreak,141833
1517883421,XCOM: Enemy Within,143076
12451,Batman & Robin,79820
1236225398,Sengoku Dynasty,192664
523463652,Yahtzee With Buddies,88777
498000,House Flipper,27744
1891929535,Ultra Custom Night,189286
488615,Street Fighter V,8258
496791,ATOM RPG,28160
1771060953,XCOM: Enemy Unknown,1318
535849236,Days Gone Remastered,331206
31809,The Legend of Heroes: Trails from Zero,23322
58197763,Decimate Drive,243460
1093,Shenmue II,1218
1857688040,Climb The Backrooms,354740
18115,City of Heroes,7830
95777581,Prince of Persia: The Lost Crown,252476
1863055416,F1 Manager 2024,290808
1585949885,Aliens: Fireteam Elite,144153
14678,Lineage: The Blood Pledge,78247
1162602094,Tetris,203109
510194,Alaskan Road Truckers,110400
504371622,Monster Train 2,332273
12794,Stranglehold,6146
2026542716,Kemono Teatime,284066
494507,Quern: Undying Thoughts,26223
18674,Midnight Club II,4631
187423292,Kirby and the Forgotten Land: Nintendo Switch 2 Edition + Star-Crossed World,338074
513992,Cthulhu Saves Christmas,124286
19030,BioShock 2,21
823574891,Rhythia,234769
11370,Ghouls 'n Ghosts,6817
842995836,Diamond Painting,365872
979223578,Cards Against Formality,287005
1921324857,Exoprimal,194203
24394,Battlefield 3,343
