category_id,category_name,igdb_id
1798838504,Jurassic World Evolution 3,347650
119545921,Broken Sword: Shadow of the Templars Reforged,262651
107194810,Phoenix Wright: Ace Attorney Trilogy,21610
493815,Oxygen Not Included,19542
12101,The Legend of Dragoon,3140
499551,World of Tanks Console,NA
488500,Battlefield 1,18320
1129937420,How Many Dudes,369765
10710,Counter-Strike 1.6,NA
495711,Need for Speed: Most Wanted,98
1191228681,Call to Arms: Gates of Hell,153807
440420093,Nemorsys,346602
489297,Lords of the Fallen,21593
506431,The Quiet Man,103313
33416,Starsector,18349
5360,Resident Evil,424
1074044196,Alan Wake II,185246
519433,Blood Bowl III,138137
511910411,Chess,306156
1378799411,Slime Rancher 2,152243
458641,Uncharted 4: A Thief's End,7331
495961,Dead Cells,26855
1903254088,Halo 2: Anniversary,125009
1864607314,The Hayseed Knight,141961
1231414719,One-Armed Robber,263205
459676,Batman: Arkham Knight,5503
8105,South Park,1257
497301,Honor of Kings,44097
492740,The Pedestrian,25837
494552,The Last of Us Part II,26192
1809772714,The Séance of Blake Manor,335833
506442,DOOM Eternal,103298
1804231074,MapleStory Worlds,215955
625782232,Solo Leveling: ARISE OVERDRIVE,349302
280721,Destiny,1939
153495031,Car Mechanic Simulator 2021,152604
21842902,Banishers: Ghosts of New Eden,228539
1974431365,School 666,293488
8090,FINAL FANTASY IX,421
1464958641,Secret Agent Wizard Boy and the International Crime Syndicate,319719
488272,Final Fantasy Type-0 HD,7399
505786,OMORI,26673
497431,Skull and Bones,37062
517528,LABYRINTHINE,133409
232131679,EA Sports College Football 25,172021
518630,Manor Lords,137206
717461581,Trails in the Sky 1st Chapter,314936
5492,Diablo,125
1866993297,Crashword,206924
493217,Gwent: The Witcher Card Game,19474
764973368,Yakuza 0: Director's Cut,338084
1418594934,Placid Plastic Duck Simulator,204122
418410192,One Piece Card Game,NA
512121,Yakuza: Like a Dragon,36550
1535635666,MADiSON,164243
512709,Call of Duty: Black Ops Cold War,137001
66410,The Walking Dead: Season Two,3097
723461364,Mecha BREAK,279526
27116,Aika Online,23534
636432195,This Bed We Made,218674
942624075,Poppy Playtime: Chapter 4 - Safe Haven,318284
1360792487,Fast Food Simulator,309179
1660786795,SAND LAND,252480
519380,STG Shmups,NA
361121548,Moonfang,175751
790163050,Ghost Watchers,189920
12078,Sonic Adventure DX: Director's Cut,23695
458224,SOMA,9727
886884423,NHL 24,261413
1089659237,Viewfinder,142549
1242462656,Grimshire,284411
10126,Star Wars: Dark Forces,157
1450386257,Wo Long: Fallen Dynasty,204628
497451,Pokémon Sword/Shield,NA
511183,A Dance of Fire and Ice,114392
498523,Conqueror's Blade,70985
896117537,Whisper of the House,312555
498668,Warhammer: Vermintide 2,55189
715052357,Nine Sols,194821
503233,Dragon Age: The Veilguard,30208
506760,World of Sea Battle,59962
489642,Bloodstained: Ritual of the Night,10760
506438,Starfield,96437
18896,SOCOM: U.S. Navy SEALs Confrontation,7460
491572,Stellaris,11582
7830,Age of Empires III,299
486102336,DRAGON QUEST XI S: Echoes of an Elusive Age,110069
506926,Graal Online,59634
450732811,Night Crows,290671
15134,Dungeons & Dragons Online,5629
511385,Roblox Studio,NA
12049,Dragon Ball Z: Budokai 3,2566
18381,WarCraft II: Tides of Darkness,130
496000,Middle-earth: Shadow of War,27421
511748,Auto Chess,119188
801121736,Blade & Soul NEO,333270
418994047,The Trolley Solution,345954
486610138,Luto,150241
484530106,Chrono Cross,335488
512226,World of Warships: Legends,107250
519302,Chained Echoes,117271
556907291,Cities: Skylines II,240902
504508,Disco Elysium,26472
18814,The Sims 3,260
515381,Necesse,130788
14766,Super Mario Galaxy,1077
490701,Yakuza 6: The Song of Life,12527
490378,South Park: The Fractured But Whole,11161
905232303,DON'T SCREAM TOGETHER,376018
1725408175,Myst,141568
1057274213,Gaggl,306442
493081,Granblue Fantasy: Relink,22788
8464,Parasite Eve,7357
25416,Warzone,85847
1366210635,Ranch Simulator,121087
25751086,ASKA,230569
1997110819,Vault,323483
491878,BeamNG.drive,17131
1432406535,DOOM,165206
369579,Tom Clancy's The Division,2114
491220,EA Sports UFC 2,19918
858043689,Final Fantasy VI,146218
494998,Pikmin 4,59843
278054822,Skinfreak,370337
782322359,Forza Motorsport,78511
391475,Space Engineers,3239
4392,F.E.A.R.,517
489648,Growtopia,26352
1326901787,Disney Miraness Fitness,366901
750209762,SurrounDead,153225
770533564,Toy Trains,265271
514194,Rogue Company,122235
242859128,Super Mario RPG,254327
459527,Gang Beasts,11177
19157,APB Reloaded,1014
30988,Spiral Knights,9265
637617244,Baldur's Gate: Enhanced Edition,1880
515881069,Mechabellum,240897
1471610418,Super Mario Party Jamboree,306148
9747,The King of Fighters '98,15429
1420,Half-Life 2,233
1780647523,HITMAN World of Assassination,233571
2106425216,Gray Zone Warfare,275070
247865501,Just Catting,NA
62760102,Among Us 3D: VR,185254
21812,Demon's Souls,5619
731,The Bard's Tale II: The Destiny Knight,2430
1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,165192
389876637,Pax Dei,240432
495062,Octopath Traveler,26765
1336067913,Ultimate Marvel vs. Capcom 3,2066
1853781077,The Headliners,324811
518847,Overcooked! All You Can Eat,NA
65627,I Wanna Be the Boshy,50286
324223699,ChatTDT: Tower Defense Twitch,306678
460521,Mortal Kombat X,7292
585218203,Cheese Rolling,362406
1622285067,Destiny: Rising,319758
517947,Voidtrain,123925
1104224177,Mortal Kombat: Legacy Kollection,347122
685022220,Amenti,327698
1427027827,Ravenswatch,208417
1568318442,Shogun Showdown,208533
1434,Spyro 2: Ripto's Rage!,1577
13420,Jak and Daxter: The Precursor Legacy,1528
1290989747,The Legend of Zelda: Echoes of Wisdom,306149
449612235,Winter Burrow,305156
489668,Granblue Fantasy,13623
24623,MechWarrior Online,1255
459382,Gears of War 4,11186
726936393,FINAL FANTASY TACTICS - The Ivalice Chronicles,347121
983841243,Off The Grid,200449
995720898,God Of War (2005),NA
1457361550,Blackthorne's Manor,381870
313521,HELLDIVERS,14523
20152,Flyff,12054
74153945,Bleach: Soul Resonance,330121
517282,Mortal Online 2,127546
2115430923,Motivational Hero,170272
510578,Mortal Kombat 11,112916
1067830406,Love and Deepspace,275066
1528763908,Pokémon Red Version,1561
2024628907,My Friendly Neighborhood,172023
492113,Crossout,34894
518390,CONSCRIPT,137619
1606475501,Puzzle Parasite,366826
489136,Rock Band 4,10128
1055115891,CULTIC,164944
2143096682,Five Nights at Freddy's: Security Breach,138933
489611,Need for Speed,10965
490413,Board Games,NA
928412879,Need for Speed: Unbound,219442
461246,The Walking Dead: A New Frontier,19000
1993590015,Bits & Bops,202135
413569,The Lord of the Rings Online,3092
936945829,MELTY BLOOD: TYPE LUMINA,145017
1889057295,Muck,148397
757932712,Cryo,374688
143662140,Parasocial,240585
1348809580,Assetto Corsa Competizione,171274
1363661410,Immortals of Aveum,228531
1274531553,The Dark Pictures Anthology: House of Ashes,140617
489063,Barony,35189
368936,Batman: Arkham Origins,2003
497437,The Evil Within 2,36813
460501,Return of the Obra Dinn,9643
143106037,EA Sports FC 24,256092
14605,Richard Burns Rally,6004
491917,Batman: The Telltale Series,14746
490446,Halo Wars 2,11570
853664424,Gartic Show,184285
1558778353,The Sexy Brutale,22783
1242184979,Fire Emblem Engage,217550
515630,Little Witch in the Woods,130577
356609813,Kirka.io,152476
271501702,Final Fantasy X-2 HD Remaster,21880
848813638,Dragon Ball Super: Card Game - Fusion World,283612
925276826,Faaast Penguin,314424
17877,Live for Speed,9492
1600495710,Omega Strikers,212878
491177,Slime Rancher,16287
29179,Neverwinter,1908
1754564141,Crab Champions,133379
2080844645,The Room,220561
459327,Hearts of Iron IV,15894
1670396123,1/8192,304534
2133072147,Mir Korabley,243611
519492,Medieval Dynasty,121998
227689960,Still Wakes the Deep,252837
15631,Grand Theft Auto: Vice City,733
2092725748,Horizon Zero Dawn Remastered,317103
495122,State of Decay 2,19541
491704,Battalion Legacy,17446
1406899016,Wildgate,336733
29433,Dark Souls,2155
512930,Outriders,102058
27101,Crossfire,9739
1242,RoboWarrior,8473
369585,Kingdom Hearts III,2933
368908,Haxball,63583
494131,Little Nightmares,9174
497471,A Plague Tale: Innocence,27316
18888,Warhammer Online: Age of Reckoning,215
488561,Saints Row IV: Re-Elected,7707
218022830,Epic Mickey: Rebrushed,287849
65953,Watch_Dogs,1121
956682664,Terminator 2D: NO FATE,327500
297520862,Senran Kagura Peach Ball,54521
350892884,Ghost of Tsushima: Director's Cut,153700
505963,Atomic Heart,76747
18889,FINAL FANTASY XIII,389
1334543669,A.I.L.A,252873
982171215,Perfect World,302776
511848,Vampire: The Masquerade - Bloodlines 2,116530
505371,Marvel's Spider-Man,19565
6855,Paper Mario: The Thousand-Year Door,3349
276369854,NFL Football,175899
804395556,Copycat,171650
1932271956,Wizardry Variants: Daphne,150013
1671346441,War Robots: Frontiers,226343
4667,Bully: Scholarship Edition,6574
1079495885,"Warhammer 40,000: Dawn of War - Definitive Edition",344680
497103,Life is Strange 2,62151
11854,Crash Bandicoot: Warped,1187
1835475218,Tetris,8197
491289,Infestation: The New Z,30537
1359299907,UnderMine 2,296836
1997284924,A Quiet Place: The Road Ahead,294453
491318,Borderlands 3,19164
210,Fire Emblem: Path of Radiance,1441
494364,Death Stranding,19564
118198,Assassin's Creed IV Black Flag,1970
489457606,Divinity: Original Sin - Enhanced Edition,14177
533344586,Solo Leveling:ARISE,188574
561013832,Pokémon Legends: Arceus,144054
1723362790,The Jackbox Naughty Pack,299591
12956,Goemon's Great Adventure,3508
1036274815,Ground of Aces,249885
488479,Squad,9495
512887,The Seven Deadly Sins: Grand Cross,131768
843600651,Tiny Bookshop,216718
7690,Resident Evil Code: Veronica X HD,20622
67637,Until Dawn,7609
9611,The Witcher,80
3331,Final Fantasy: Mystic Quest,415
506327,Neverwinter Nights: Enhanced Edition,NA
1109059789,RetroMMO,140518
171397398,STORY OF SEASONS: Grand Bazaar,337026
467024621,Ōkami HD,20744
27422,The Lord of the Rings: War in the North,1052
505473,Granny,87514
1112609075,Cronos: The New Dawn,320137
513553,Sky: Children of the Light,65503
33734,Pokémon Black/White Version 2,NA
6187,Portal,71
1584745140,Pokémon Brilliant Diamond/Shining Pearl,NA
512534,Tom Clancy's Ghost Recon: Breakpoint,118218
791968461,ALTF4,143759
1186,Trials of Mana,11227
21101,Batman: Arkham Asylum,500
505339,Winning Eleven: Pro Evolution Soccer 2007,2484
515619,Pathfinder: Wrath of the Righteous,127254
72120714,Deceit 2,239561
1665563474,Witch Spring 3,174526
1044890345,Pokémon Infinite Fusion,143761
975920470,BUCKSHOT ROULETTE,281275
3412,Grand Theft Auto III,730
896525007,Gas Station Simulator,122522
495202,Fire Emblem: Three Houses,26845
10028,Argentum Online,93135
19180,FINAL FANTASY XV,359
1552769982,Linda³ Kanzenban,194757
1966413119,Burgie's cozy kitchen,322086
1366549265,Parasite Mutant,370711
9623,Age of Empires,289
530998549,Coin Pusher World,150004
1019674856,Whatsamusic,228599
519306,Gotham Knights,136993
732628409,SOVL: Fantasy Warfare,280735
518764,Kukoro: Stream Chat Games,137372
100748035,OUTBRK,131609
437499380,Life is Strange: True Colors,144765
1551383472,ODDCORE,327060
1652175477,UNBEATABLE,144859
497118,The Crew 2,28856
31080,Bingo,86064
514195,Deadly Premonition 2: A Blessing in Disguise,122232
1500238812,King of the Castle,219196
500008,MLB The Show 18,75546
1241582824,Farming Simulator 22,146112
1094044362,WEBFISHING,319271
717910179,SUPERNORMAL,278716
1832161062,Movie Night,310560
665425234,Gorilla Tag,143228
1401095,"Honey, I Joined a Cult",99634
678842894,Arena Breakout,174684
369021,Monster Hunter Frontier G,5316
28834,Realm of the Mad God,8188
490488,Medivia Online,59935
519101,At Least There is Čeda Čedović,138591
493388,Foxhole,27091
441530517,Shape of Dreams,293572
1982955044,Storage Hunter Simulator,317979
417749,Tabletop Simulator,8351
542635549,The Singing Saw Simulator,289963
4230,Ratchet & Clank: Going Commando,1770
1400635163,The Secret of Varonis,244780
626696851,Midnight Heist,184953
1071265762,FRIDAY NIGHT FUNKIN',140635
518007,Marvel's Spider-Man: Miles Morales,134581
495359,Counter-Strike Online 2,76823
1945673289,The Mortuary Assistant,133131
489201,Titanfall 2,17447
812390967,MARVEL Cosmic Invasion,337035
489729,Caves of Qud,24054
1174942814,Broken Arrow,147187
1555754930,Out of Ore,208668
369259,Wolfenstein: The New Order,2031
19589,L.A. Noire,109
394758168,Content Warning,294661
255386500,Luma Island,293035
1751366933,Riftbound,NA
497078,Far Cry 5,28552
902364060,Incantation,278670
1637021799,Anno 117: Pax Romana,305246
1207322554,Bendy: Lone Wolf,325968
540920013,Chill with You: Lo-Fi Story,342703
1762510812,LORT,345444
2133075861,Gaming Late at Night,177886
494082,Visage,18020
2115882958,Reading Fun,44360
1628304739,Echoes of Extinction,302834
496914,Game of Thrones,5489
20465,Crosswords,89675
368205,The Legend of Zelda: The Wind Waker HD,2276
1494074023,Lycans,272501
516462,Rainbow Billy: The Curse of the Leviathan,120624
160028919,Hooked on You: A Dead by Daylight Dating Sim,202141
30720,The Wolf Among Us,2993
693458936,Bookshop Simulator,337720
863451903,Phantasy Star Online 2 New Genesis,136042
1814419969,Sonic Rumble,300454
506089309,SIFU,144022
1745202732,FIFA 23,205780
435870350,Dragon's Dogma II,115060
411019402,ITGmania,297623
1264082964,Flyff Universe,210014
418721827,Life is Strange Remastered,144775
1870741496,Stream Defense,239208
28924,Fight Night Champion,6356
513001,Immortals Fenyx Rising,119357
8283,Star Ocean,11209
491180,Twitch Plays,NA
515454,Snacko,130618
498215,UFO 50,54555
497885,Junkyard Simulator,44242
309196919,The Hundred Line -Last Defense Academy-,306153
2110772121,Once Upon a Galaxy,305262
494327,Minion Masters,27150
1286840579,Demonologist,241332
279014883,HATSUNE MIKU: COLORFUL STAGE!,139134
493069,Totally Accurate Battle Simulator,21642
2109666737,ASTRO BOT,303811
633454324,Rush Royale,141464
313558,Diablo III,120
497346,13 Sentinels: Aegis Rim,28337
33318,Melty Blood Actress Again Current Code,19943
67834,Metal Gear Solid V: Ground Zeroes,5328
8867,Jak 3,1530
507427,Door Kickers 2,59078
7343,Tomba!,4097
18519,Mega Man X4,1744
1941249372,Half Sword,261571
65745,SCP: Containment Breach,20193
376617167,PAL,226389
460619,Ori and the Blind Forest,7344
1351579283,Mass Effect 2,245113
733,Card Games,44957
7193,Microsoft Flight Simulator,119295
1263723897,Game of Thrones: Kingsroad,325605
1524386601,A Game About Digging A Hole,325554
498160,The Joy of Creation,NA
1242907947,Monster Hunter Stories 2: Wings of Ruin,138951
34135,God of War: Ascension,1291
459755,Firewatch,9730
512957,Tales of Arise,119270
276636094,Parcel Simulator,251927
165769183,The Last Starship,204184
32542,Persona 4 Golden,2985
506430,Trials Rising,103316
1431587018,The Roottrees Are Dead,288983
28576,Resident Evil: Revelations,978
495932,West of Loathing,44516
847929177,The Binding of Isaac: Rebirth,7789
1535286692,White Knuckle,320734
411135266,Stella Sora,326127
5258,Wario World,1700
496503,Naruto to Boruto: Shinobi Striker,28175
1584758405,Xenoblade Chronicles 3,191411
16782,Xenogears,1346
490702,Yakuza Kiwami,12595
39532650,M.U.G.E.N,22850
103828,Pokémon X/Y,NA
415287002,Tranquil Isle,240790
83418,Tarot,95371
1868360962,Five Nights at Freddy's,339271
491437,Call of Duty: Infinite Warfare,18968
516789,Sea of Stars,131890
1630174498,SULFUR,233970
490757,BATTLETECH,18279
91419,Metal Gear Solid V: The Phantom Pain,1985
461492,Keep Talking and Nobody Explodes,13226
856782639,I'm on Observation Duty 7,318811
850490686,Pokémon Showdown,87797
512360,Lorelai,110875
1250647518,Sniper Elite: Resistance,314238
1736183778,FlyKnight,310121
110748,Dragon's Dogma: Dark Arisen,16300
499859,Spelunky 2,75239
226996866,is this seat taken?,329865
1945861843,Assassin's Creed III Remastered,109532
829248383,GoldenEye 007,1638
125359966,Fashion Shop Simulator,345817
505980,Stoneshard,28649
519260,DDraceNetwork,136770
518621,Steelrising,135670
527382238,Go Home Annie,211029
3951,RF Online,22579
2138512149,Blood Strike,246046
18894,Far Cry 2,361
702495428,FANTASY LIFE i: The Girl Who Steals Time,236664
1859167198,SpiritVale,356138
491788,Kona,14404
509482,Judgment,109274
1846136589,Silent Still II,357117
267598537,Chicken Feet,215507
3014,Scrabble,15362
31410,Assassin's Creed Revelations,537
252001732,Ninja Gaiden 4,329130
489164,Danganronpa V3: Killing Harmony,12579
289552769,Ghost Exile,186477
15510,Mass Effect,73
514013,Caliber,125779
2056595466,Lunar 2: Eternal Blue Complete,328114
1800210567,PokéPath TD,382382
1346598501,Esports Godfather,159504
517749,MicroWorks,132893
1269041770,Liar's Bar,317695
1446426412,Super Mario 3D World + Bowser's Fury,NA
1570280660,Zeepkist,142800
514071,HUMANKIND,121731
544682640,NextWorld2,307930
230322618,Uncharted 4: A Thief's End - Remastered,168668
116082744,HASTE,228918
535,Resident Evil Outbreak,972
496712,Call of Duty: WWII,28204
987123848,No Rest for the Wicked,279627
1421633446,RAIDOU Remastered: The Mystery of the Soulless Army,337024
1108582513,FBC: Firebreak,320144
1680364352,Light Up the Town,348596
369509,Fable Anniversary,7658
535155317,Ascension: Deckbuilding Game,8638
1706971195,LEGO Voyagers,347646
490919,FAR CRY PRIMAL,13182
79499989,Absolum,334239
1179993469,Food Processing Simulator,374904
322803055,Final Fantasy X HD Remaster,21899
1715920432,The Game of Sisyphus,294183
618479630,The Other Side,286264
506489,Vigor,103328
27596,Gears of War 3,492
519528,Ravenfall,138421
6003,Revelations: Persona,NA
225471887,BLEACH Rebirth of Souls,307765
1468190144,Aion,563
1665995618,Sticky Business,240514
1482819933,Dune: Spice Wars,185253
17178,Ratchet: Deadlocked,1790
1151172371,Near-Mage,204587
19656,Ace Attorney Investigations: Miles Edgeworth,1430
1900396348,POPULATION: ONE,139377
496983,skribbl.io,76565
497410,Metro Exodus,37016
459839,Assassin's Creed Unity,5606
12988,Patapon,7812
1063,Hotel Dusk: Room 215,9249
435756294,Constance,258950
509529,Super Animal Royale,109826
489376,Deus Ex: Mankind Divided,9498
531564029,Verho: Curse of Faces,318767
1941028989,In Stars and Time,194696
1964,Call of Duty 4: Modern Warfare,623
485100017,Tiny Glade,228516
518019,Returnal,134584
535020156,OneState,291920
