igdb_id,category_id,game_name,genre_id
117294,19801,Throne and Liberty,12
117294,19801,Throne and Liberty,31
117297,771448419,Aion 2,12
121176,41272850,GTA: La Heist,5
121176,41272850,GTA: La Heist,13
125250,1080391310,Skald: Against the Black Priory,12
125250,1080391310,Skald: Against the Black Priory,31
125250,1080391310,Skald: Against the Black Priory,32
125764,517159,Guilty Gear: Strive,4
127352,515474,Naraka: Bladepoint,4
127352,515474,Naraka: Bladepoint,25
127697,515586,Tainted Grail: The Fall of Avalon,12
127697,515586,Tainted Grail: The Fall of Avalon,31
127697,515586,Tainted Grail: The Fall of Avalon,32
134165,1174671315,Until Then,31
134165,1174671315,Until Then,32
134165,1174671315,Until Then,34
141503,1757732267,Forza Horizon 5,10
141543,1538476028,Road 96,9
141543,1538476028,Road 96,31
141543,1538476028,Road 96,32
148228,766548668,V Rising,12
148228,766548668,V Rising,31
152202,41917829,Avatar: Frontiers of Pandora,31
174897,890558948,Torchlight: Infinite,12
174897,890558948,Torchlight: Infinite,25
174897,890558948,Torchlight: Infinite,31
178282,213930085,Honkai: Star Rail,12
178282,213930085,Honkai: Star Rail,16
178282,213930085,Honkai: Star Rail,31
194404,1937599489,The Quarry,31
197202,2066107586,Escape the Backrooms,9
197202,2066107586,Escape the Backrooms,13
197202,2066107586,Escape the Backrooms,31
197202,2066107586,Escape the Backrooms,32
213639,451007760,My Hero Ultra Rumble,4
219126,655697363,Abiotic Factor,5
219126,655697363,Abiotic Factor,12
219126,655697363,Abiotic Factor,13
219126,655697363,Abiotic Factor,31
219126,655697363,Abiotic Factor,32
228349,2014795392,Infinity Nikki,8
228349,2014795392,Infinity Nikki,12
228349,2014795392,Infinity Nikki,13
228349,2014795392,Infinity Nikki,31
228542,686119195,Armored Core VI: Fires of Rubicon,5
235901,1223141632,Becrowned,31
235901,1223141632,Becrowned,32
239392,904864974,Mortal Kombat 1,4
239392,904864974,Mortal Kombat 1,31
244000,308555745,The Return to Bloody Nights,2
244000,308555745,The Return to Bloody Nights,32
251833,745589378,Balatro,15
251833,745589378,Balatro,16
251833,745589378,Balatro,32
251833,745589378,Balatro,35
252830,669337588,Microsoft Flight Simulator 2024,13
256090,346078625,Blood on the Clocktower,12
256090,346078625,Blood on the Clocktower,15
256090,346078625,Blood on the Clocktower,32
256090,346078625,Blood on the Clocktower,35
260321,185606059,Fatal Fury: City of the Wolves,4
260780,1337444628,Call of Duty: Modern Warfare III,5
277143,1535225577,The Last of Us Part II Remastered,5
277143,1535225577,The Last of Us Part II Remastered,31
279676,2015434764,LEGO Fortnite: Odyssey,31
288324,375403621,Pokémon Trading Card Game Pocket,15
288324,375403621,Pokémon Trading Card Game Pocket,16
288324,375403621,Pokémon Trading Card Game Pocket,35
297944,1506110656,Casino Simulator,13
300450,1496435078,Casino Simulator 2024,12
300450,1496435078,Casino Simulator 2024,13
300450,1496435078,Casino Simulator 2024,14
300450,1496435078,Casino Simulator 2024,15
300450,1496435078,Casino Simulator 2024,35
301506,1320984402,Madden NFL 25,13
301506,1320984402,Madden NFL 25,14
301506,1320984402,Madden NFL 25,15
309862,1230742965,TCG Card Shop Simulator,13
309862,1230742965,TCG Card Shop Simulator,15
309862,1230742965,TCG Card Shop Simulator,32
314178,801541637,Dragon Ball Gekishin Squadra,11
314178,801541637,Dragon Ball Gekishin Squadra,36
317175,2060198130,Brazilian Drug Dealer 3: I Opened a Portal to Hell in the Favela Trying To Revive Mit Aia I Need to Close It,5
317175,2060198130,Brazilian Drug Dealer 3: I Opened a Portal to Hell in the Favela Trying To Revive Mit Aia I Need to Close It,31
317175,2060198130,Brazilian Drug Dealer 3: I Opened a Portal to Hell in the Favela Trying To Revive Mit Aia I Need to Close It,32
325594,1354355809,Split Fiction,8
325594,1354355809,Split Fiction,9
325594,1354355809,Split Fiction,31
325608,1135492840,Sonic Racing: CrossWorlds,10
325608,1135492840,Sonic Racing: CrossWorlds,14
325608,1135492840,Sonic Racing: CrossWorlds,31
329844,1136666301,MLB The Show 25,13
329844,1136666301,MLB The Show 25,14
331188,197489698,Digimon Story: Time Stranger,12
336964,93798731,F1 25,10
336964,93798731,F1 25,13
336964,93798731,F1 25,14
338106,1222247252,Donkey Kong Bananza,8
338106,1222247252,Donkey Kong Bananza,31
346035,275186889,Ball x Pit,5
346035,275186889,Ball x Pit,32
346035,275186889,Ball x Pit,33
358527,601470178,Just Dance 2026 Edition,7
359477,871967156,NHL 26,13
359477,871967156,NHL 26,14
367039,1799538400,I'm Still Here,13
367039,1799538400,I'm Still Here,32
370971,1191549523,Five Hearts Under One Roof 2,12
370971,1191549523,Five Hearts Under One Roof 2,13
370971,1191549523,Five Hearts Under One Roof 2,31
56,15943,The Elder Scrolls III: Morrowind,12
56,15943,The Elder Scrolls III: Morrowind,31
126,1041,Diablo II,12
126,1041,Diablo II,25
385,7689,Final Fantasy,12
385,7689,Final Fantasy,31
731,18707,Grand Theft Auto IV,5
731,18707,Grand Theft Auto IV,10
731,18707,Grand Theft Auto IV,31
866,27103,Sid Meier's Civilization V,13
866,27103,Sid Meier's Civilization V,15
866,27103,Sid Meier's Civilization V,16
1009,33180,The Last of Us,5
1009,33180,The Last of Us,31
1036,17828,The Legend of Zelda: Twilight Princess,9
1036,17828,The Legend of Zelda: Twilight Princess,31
1040,22959,Alice: Madness Returns,8
1040,22959,Alice: Madness Returns,9
1040,22959,Alice: Madness Returns,25
1040,22959,Alice: Madness Returns,31
1062,19156,Alan Wake,5
1062,19156,Alan Wake,31
1128,13050,Castlevania: Symphony of the Night,8
1128,13050,Castlevania: Symphony of the Night,12
1128,13050,Castlevania: Symphony of the Night,31
1519,19745,Pokémon Platinum Version,12
1519,19745,Pokémon Platinum Version,16
1519,19745,Pokémon Platinum Version,31
1626,17516,Super Smash Bros.,4
1626,17516,Super Smash Bros.,8
1910,73586,Outlast,31
1910,73586,Outlast,32
2971,515349,Lineage II,12
2971,515349,Lineage II,31
6036,1200871695,The Last of Us Remastered,5
6036,1200871695,The Last of Us Remastered,31
7046,130942,Factorio,13
7046,130942,Factorio,15
7046,130942,Factorio,32
7329,460637,Dead Island 2,5
7329,460637,Dead Island 2,12
7329,460637,Dead Island 2,25
7329,460637,Dead Island 2,31
8347,418016,The Long Dark,5
8347,418016,The Long Dark,13
8347,418016,The Long Dark,15
8347,418016,The Long Dark,31
8347,418016,The Long Dark,32
9280,21136,Wakfu,12
9280,21136,Wakfu,15
9280,21136,Wakfu,16
9280,21136,Wakfu,24
9280,21136,Wakfu,31
9280,21136,Wakfu,32
9608,68351,Mount & Blade II: Bannerlord,12
9608,68351,Mount & Blade II: Bannerlord,13
9608,68351,Mount & Blade II: Bannerlord,15
9608,68351,Mount & Blade II: Bannerlord,24
9608,68351,Mount & Blade II: Bannerlord,31
11162,490382,For Honor,4
11162,490382,For Honor,25
11453,3434,Persona 2: Innocent Sin,12
12517,490713,Undertale,9
12517,490713,Undertale,12
12517,490713,Undertale,16
12517,490713,Undertale,31
12517,490713,Undertale,32
12571,24872,Nioh,12
12571,24872,Nioh,25
12571,24872,Nioh,31
12731,491117,Fishing Planet,13
12731,491117,Fishing Planet,14
21453,493125,My Summer Car,10
21453,493125,My Summer Car,13
21453,493125,My Summer Car,14
21453,493125,My Summer Car,32
26381,494683,TheHunter: Call of the Wild,5
26381,494683,TheHunter: Call of the Wild,13
26381,494683,TheHunter: Call of the Wild,14
26381,494683,TheHunter: Call of the Wild,15
26381,494683,TheHunter: Call of the Wild,31
27082,494925,Raft,13
27082,494925,Raft,31
27082,494925,Raft,32
27134,494839,Deep Rock Galactic,5
27134,494839,Deep Rock Galactic,31
27134,494839,Deep Rock Galactic,32
27384,497585,Graveyard Keeper,15
27384,497585,Graveyard Keeper,31
27384,497585,Graveyard Keeper,32
28168,496697,Code Vein,12
28168,496697,Code Vein,31
28387,20061,Cabal Online,4
28387,20061,Cabal Online,12
28489,511701,Ready or Not,5
28489,511701,Ready or Not,13
28489,511701,Ready or Not,24
28489,511701,Ready or Not,32
31551,2090279789,Final Fantasy XVI,12
34939,6959,Eco,13
34939,6959,Eco,31
34939,6959,Eco,32
36616,499132,They Are Billions,11
36616,499132,They Are Billions,12
36616,499132,They Are Billions,15
36616,499132,They Are Billions,32
36950,460696,Anthem,5
36950,460696,Anthem,12
36950,460696,Anthem,31
37777,504735,Shadow of the Tomb Raider,5
37777,504735,Shadow of the Tomb Raider,9
37777,504735,Shadow of the Tomb Raider,31
55029,498482,Age of Empires IV,11
55029,498482,Age of Empires IV,15
63813,126261,Stay Out,5
63813,126261,Stay Out,12
63813,126261,Stay Out,32
66396,29329,Space Station 13,12
66396,29329,Space Station 13,13
66396,29329,Space Station 13,32
74701,503446,Star Wars Jedi: Fallen Order,31
84922,125264560,Clone Hero,7
84922,125264560,Clone Hero,13
84922,125264560,Clone Hero,32
88818,489405,Dragon Ball Z: Dokkan Battle,4
88818,489405,Dragon Ball Z: Dokkan Battle,9
88818,489405,Dragon Ball Z: Dokkan Battle,12
88818,489405,Dragon Ball Z: Dokkan Battle,35
97494,505084,Umamusume: Pretty Derby,7
97494,505084,Umamusume: Pretty Derby,12
97494,505084,Umamusume: Pretty Derby,13
97494,505084,Umamusume: Pretty Derby,14
97494,505084,Umamusume: Pretty Derby,34
106805,512818,Call of Duty: Mobile,5
106805,512818,Call of Duty: Mobile,31
113112,510590,Hades,12
113112,510590,Hades,25
113112,510590,Hades,31
113112,510590,Hades,32
114283,511864,Persona 5 Royal,12
114283,511864,Persona 5 Royal,31
125624,516086,Grounded,12
125624,516086,Grounded,31
127044,1967084783,Marvel's Spider-Man 2,25
127044,1967084783,Marvel's Spider-Man 2,31
133236,1102949822,Final Fantasy VII Rebirth,12
133236,1102949822,Final Fantasy VII Rebirth,31
133748,516866,Stalcraft: X,5
133748,516866,Stalcraft: X,31
135998,518873,"Warhammer 40,000: Darktide",5
135998,518873,"Warhammer 40,000: Darktide",12
135998,518873,"Warhammer 40,000: Darktide",31
135998,518873,"Warhammer 40,000: Darktide",32
137989,518186,Party Animals,4
137989,518186,Party Animals,12
137989,518186,Party Animals,31
137989,518186,Party Animals,32
140781,278888515,Gartic Phone,26
143114,1913410799,Total War: Warhammer III,11
143114,1913410799,Total War: Warhammer III,15
143574,1311010677,Planet Crafter,13
143574,1311010677,Planet Crafter,31
145861,946942782,Iblis,13
145861,946942782,Iblis,31
145861,946942782,Iblis,32
149642,646490300,Mother Hub,5
149642,646490300,Mother Hub,31
149642,646490300,Mother Hub,32
152127,1728683467,Core Keeper,12
152127,1728683467,Core Keeper,31
152127,1728683467,Core Keeper,32
162235,966704637,Mir 4,12
162235,966704637,Mir 4,31
176057,2058220722,Poppy Playtime,9
176057,2058220722,Poppy Playtime,31
176057,2058220722,Poppy Playtime,32
185238,1447325110,The Texas Chain Saw Massacre,32
187739,1102857083,Doomsday: Last Survivors,11
187739,1102857083,Doomsday: Last Survivors,12
187739,1102857083,Doomsday: Last Survivors,15
194106,1280007947,Limbus Company,12
194106,1280007947,Limbus Company,15
194106,1280007947,Limbus Company,31
194106,1280007947,Limbus Company,34
208476,2104758320,The First Descendant,5
208476,2104758320,The First Descendant,12
208476,2104758320,The First Descendant,31
211357,158745736,Mind Over Magic,13
211357,158745736,Mind Over Magic,32
215436,1331855755,Darts,14
217390,1502478230,Big Hops,8
217390,1502478230,Big Hops,31
217390,1502478230,Big Hops,32
222341,250649084,Silent Hill 2,9
222341,250649084,Silent Hill 2,31
222608,608663369,RavenQuest,12
240556,1952699919,Deep Rock Galactic: Survivor,5
253659,340920845,Backpack Battles,15
253659,340920845,Backpack Battles,16
253659,340920845,Backpack Battles,24
253659,340920845,Backpack Battles,32
255777,1196356222,MiSide,31
255777,1196356222,MiSide,32
260087,1787091957,Under Night In-Birth II Sys:Celes,4
260087,1787091957,Under Night In-Birth II Sys:Celes,33
266836,1982936547,Pokémon,9
267306,1984929743,The Elder Scrolls IV: Oblivion Remastered,12
267306,1984929743,The Elder Scrolls IV: Oblivion Remastered,31
300976,960705568,Assassin's Creed Shadows,12
300976,960705568,Assassin's Creed Shadows,31
302704,936822813,Doom: The Dark Ages,5
318679,1131336879,Black Russia,10
318679,1131336879,Black Russia,12
318679,1131336879,Black Russia,13
321893,756802928,Cursed Companions,31
321893,756802928,Cursed Companions,32
329309,1127193950,Escape from Duckov,5
329309,1127193950,Escape from Duckov,12
329309,1127193950,Escape from Duckov,31
329309,1127193950,Escape from Duckov,32
329661,207506430,Out of the Park Baseball 26,13
329661,207506430,Out of the Park Baseball 26,14
329661,207506430,Out of the Park Baseball 26,15
329661,207506430,Out of the Park Baseball 26,32
330673,1088478699,Easy Delivery Co.,10
330673,1088478699,Easy Delivery Co.,13
330673,1088478699,Easy Delivery Co.,32
330673,1088478699,Easy Delivery Co.,33
335660,893956103,My Little Puppy,31
335660,893956103,My Little Puppy,32
338902,1630435000,Cloverpit,13
338902,1630435000,Cloverpit,15
338902,1630435000,Cloverpit,32
338902,1630435000,Cloverpit,33
338902,1630435000,Cloverpit,35
348263,582430476,Far Far West,31
348263,582430476,Far Far West,32
348631,1067610348,Console Shop Simulator,13
348631,1067610348,Console Shop Simulator,32
365487,1313351584,Football Manager 26,13
365487,1313351584,Football Manager 26,14
365487,1313351584,Football Manager 26,15
371169,398887011,WTF Am I Playing?!,31
371169,398887011,WTF Am I Playing?!,32
371169,398887011,WTF Am I Playing?!,33
376110,1320785158,Cure: A Hospital Simulator,13
376110,1320785158,Cure: A Hospital Simulator,15
376110,1320785158,Cure: A Hospital Simulator,32
231,2755,Half-Life,5
231,2755,Half-Life,9
231,2755,Half-Life,31
234,16051,Guild Wars,12
234,16051,Guild Wars,15
234,16051,Guild Wars,31
282,9954,EverQuest,12
282,9954,EverQuest,31
324,1260,Age of Mythology,11
324,1260,Age of Mythology,15
380,18893,Metal Gear Solid 4: Guns of the Patriots,5
380,18893,Metal Gear Solid 4: Guns of the Patriots,24
380,18893,Metal Gear Solid 4: Guns of the Patriots,31
480,3947,Silent Hill,9
480,3947,Silent Hill,31
499,18703,God of War III,25
499,18703,God of War III,31
538,29099,BioShock Infinite,5
538,29099,BioShock Infinite,31
545,23894,Call of Duty: Black Ops,5
847,18808,Resident Evil 5,5
847,18808,Resident Evil 5,31
1025,14890,Zelda II: The Adventure of Link,8
1025,14890,Zelda II: The Adventure of Link,12
1025,14890,Zelda II: The Adventure of Link,31
1026,9435,The Legend of Zelda: A Link to the Past,9
1026,9435,The Legend of Zelda: A Link to the Past,31
1075,6086,Super Mario Sunshine,8
1075,6086,Super Mario Sunshine,31
1265,26175,PlanetSide 2,5
1265,26175,PlanetSide 2,12
1265,26175,PlanetSide 2,24
1265,26175,PlanetSide 2,33
1741,8676,Mega Man X,5
1741,8676,Mega Man X,8
1741,8676,Mega Man X,31
1871,30740,The Walking Dead,2
1871,30740,The Walking Dead,31
2183,18871,Mario Kart Wii,10
2261,1818,Gothic,12
2261,1818,Gothic,31
2323,22693,Pokémon Mystery Dungeon: Explorers of Sky,12
2323,22693,Pokémon Mystery Dungeon: Explorers of Sky,16
4108,207,Yu-Gi-Oh! Forbidden Memories,15
4108,207,Yu-Gi-Oh! Forbidden Memories,16
4108,207,Yu-Gi-Oh! Forbidden Memories,35
4754,458443,Alien: Isolation,31
4786,68000,The Evil Within,5
4786,68000,The Evil Within,9
4786,68000,The Evil Within,31
5597,313197,Assetto Corsa,10
5597,313197,Assetto Corsa,13
5597,313197,Assetto Corsa,14
5597,313197,Assetto Corsa,32
6705,369075,A Hat in Time,8
6705,369075,A Hat in Time,31
6705,369075,A Hat in Time,32
7334,460636,Bloodborne,12
7334,460636,Bloodborne,31
7504,7022,The Forest,9
7504,7022,The Forest,13
7504,7022,The Forest,31
7504,7022,The Forest,32
11169,431065997,Final Fantasy VII Remake,12
11169,431065997,Final Fantasy VII Remake,31
11397,476269,Yakuza 0,12
11397,476269,Yakuza 0,13
11397,476269,Yakuza 0,25
11397,476269,Yakuza 0,31
11544,491115,Paladins,5
11544,491115,Paladins,15
11737,489335,Outer Wilds,9
11737,489335,Outer Wilds,13
11737,489335,Outer Wilds,31
11737,489335,Outer Wilds,32
11800,490644,Divinity: Original Sin II,12
11800,490644,Divinity: Original Sin II,15
11800,490644,Divinity: Original Sin II,16
11800,490644,Divinity: Original Sin II,31
18068,5109,Dirge of Cerberus: Final Fantasy VII,5
18068,5109,Dirge of Cerberus: Final Fantasy VII,12
19561,497456,Days Gone,5
19561,497456,Days Gone,31
24654,493597,New World: Aeternum,12
24654,493597,New World: Aeternum,31
26602,494806,Metaphor: ReFantazio,12
26602,494806,Metaphor: ReFantazio,31
26764,941530474,Mario Kart 8 Deluxe,10
26764,941530474,Mario Kart 8 Deluxe,33
28545,491266,Rabi-Ribi,8
28545,491266,Rabi-Ribi,12
28545,491266,Rabi-Ribi,31
28545,491266,Rabi-Ribi,32
28545,491266,Rabi-Ribi,33
32365,497440,Hell Let Loose,5
32365,497440,Hell Let Loose,13
32365,497440,Hell Let Loose,15
32365,497440,Hell Let Loose,32
32614,2009501022,Titan Quest Anniversary Edition,12
32614,2009501022,Titan Quest Anniversary Edition,25
36926,497467,Monster Hunter: World,12
36926,497467,Monster Hunter: World,31
37136,497454,Metroid Prime 4: Beyond,5
37136,497454,Metroid Prime 4: Beyond,8
37136,497454,Metroid Prime 4: Beyond,31
47101,20941,Wizard101,12
47101,20941,Wizard101,15
47101,20941,Wizard101,31
51443,498289,CarX Drift Racing Online,10
51443,498289,CarX Drift Racing Online,13
51443,498289,CarX Drift Racing Online,14
51443,498289,CarX Drift Racing Online,33
51524,497916,The Walking Dead: The Final Season,2
51524,497916,The Walking Dead: The Final Season,31
55123,498807,X4: Foundations,13
55123,498807,X4: Foundations,15
61638,499888,Glo,8
61638,499888,Glo,9
61638,499888,Glo,15
61638,499888,Glo,31
61638,499888,Glo,32
75235,499856,Ghost of Tsushima,12
75235,499856,Ghost of Tsushima,25
75235,499856,Ghost of Tsushima,31
101461,506078,Green Hell,13
101461,506078,Green Hell,15
101461,506078,Green Hell,31
101461,506078,Green Hell,32
103292,506407,Gears 5,5
103292,506407,Gears 5,31
103330,506468,Nioh 2,12
103330,506468,Nioh 2,25
103330,506468,Nioh 2,31
107272,31434,AdventureQuest Worlds,12
107272,31434,AdventureQuest Worlds,31
107272,31434,AdventureQuest Worlds,32
117023,512070,Jump King,8
117023,512070,Jump King,31
117023,512070,Jump King,32
117170,512034,Stellar Blade,12
117170,512034,Stellar Blade,25
117170,512034,Stellar Blade,31
117263,512708,Mahjong Soul,15
117263,512708,Mahjong Soul,35
119342,512971,Chivalry 2,4
119342,512971,Chivalry 2,24
119342,512971,Chivalry 2,25
119342,512971,Chivalry 2,32
126032,510911,KovaaK's Aim Trainer,5
126032,510911,KovaaK's Aim Trainer,13
126032,510911,KovaaK's Aim Trainer,32
126055,513501,Standoff 2,5
127976,457975278,PokeMMO,31
130808,515584,Tomb Raider Level Editor,5
130808,515584,Tomb Raider Level Editor,8
130808,515584,Tomb Raider Level Editor,9
130808,515584,Tomb Raider Level Editor,13
130808,515584,Tomb Raider Level Editor,31
130808,515584,Tomb Raider Level Editor,32
133655,517109,Beyond All Reason,11
133655,517109,Beyond All Reason,15
135842,512864,Eternal Return,15
135842,512864,Eternal Return,36
138590,519103,PowerWash Simulator,13
138590,519103,PowerWash Simulator,32
151019,310427916,Waterpark Simulator,13
