category_id,category_name,igdb_id
144066,YIIK: A Postmodern RPG,30206
118198,Assassin's Creed IV Black Flag,1970
1280007947,Limbus Company,194106
7665,Harry Potter and the Chamber of Secrets,3941
19714,Entropia Universe,3086
494131,Little Nightmares,9174
138575,Deadly Premonition: Director's Cut,9245
532486447,Total War: Rome Remastered,145004
33180,The Last of Us,1009
1975639786,Like a Dragon: Infinite Wealth,217623
1531824392,Amnesia: The Bunker,228258
14766,Super Mario Galaxy,1077
516086,Grounded,125624
343455332,Crime Scene Cleaner,115830
380978759,Escape from Tarkov: Arena,203610
7457,Mega Man 4,1717
1269041770,Liar's Bar,317695
497431,Skull and Bones,37062
863451903,Phantasy Star Online 2 New Genesis,136042
539,Harry Potter and the Sorcerer's Stone,341
12078,Sonic Adventure DX: Director's Cut,23695
1936054038,Little Nightmares III,262529
28636,Shin Megami Tensei IV,6886
848813638,Dragon Ball Super: Card Game - Fusion World,283612
24623,MechWarrior Online,1255
511665,Flotsam,74527
491115,Paladins,11544
950177929,Pih,375457
509181,Mist Survival,108349
943320949,ContractVille,285577
8464,Parasite Eve,7357
1464410789,Tanggle,280489
18231,Paper Mario,3340
185606059,Fatal Fury: City of the Wolves,260321
1697689354,Captain of Industry,150100
1515015750,Strinova,260136
19157,APB Reloaded,1014
988100999,Demon's Souls,134606
488559,Five Nights at Freddy's 2,9195
508662,Identity V,105512
686119195,Armored Core VI: Fires of Rubicon,228542
633454324,Rush Royale,141464
309892033,About Fishing,380410
1144464298,Pokémon Sapphire Version,1515
517282,Mortal Online 2,127546
542560980,Until Dawn,284721
13765,Donkey Kong 64,1096
506414,The Awesome Adventures of Captain Spirit,103283
35442864,Last Train Outta' Wormtown,244593
514891,Timberborn,126381
73914,Clash of Clans,5589
10710,Counter-Strike 1.6,NA
19180,FINAL FANTASY XV,359
1804231074,MapleStory Worlds,215955
1947304770,Cobalt Core,232416
79499989,Absolum,334239
518004,Kena: Bridge of Spirits,134588
32156,Dishonored,533
1433665303,Two Point Museum,313595
1055516282,F-Zero 99,266686
490378,South Park: The Fractured But Whole,11161
983841243,Off The Grid,200449
516801,Tiny Bunny,131653
1038135024,Hotel Renovator,128151
10090,Luigi's Mansion,2485
942317893,Supermarket Together,311540
497078,Far Cry 5,28552
518402,Earth Defense Force 6,137427
491870,Astroneer,13205
1480440720,My Time at Sandrock,140427
4789,skate.,2585
1274531553,The Dark Pictures Anthology: House of Ashes,140617
512782,Need for Speed: Heat,119161
8259,TV Station Manager,80320
2146039317,Farlight 84,142862
570744418,Lost Records: Bloom & Rage,279642
837265233,Cat Named Mojave,342774
252001732,Ninja Gaiden 4,329130
1115993535,Gears of War: Reloaded,342721
1230556872,Digimon Super Rumble,202964
490757,BATTLETECH,18279
121660419,Roadside Research,346940
1266352245,Ferocious,152017
498000,House Flipper,27744
1418594934,Placid Plastic Duck Simulator,204122
2209,Pikmin,2239
1482602869,7 Days Blood Moons,292376
497456,Days Gone,19561
492789,The Talos Principle II,79864
516921,Automobilista 2,119811
1006424150,Promise Mascot Agency,299593
113749,Prime World,15037
1363661410,Immortals of Aveum,228531
33175,South Park: The Stick of Truth,1262
1910324696,High on Life,204618
517947,Voidtrain,123925
1249420345,MONOPOLY,305234
9954,EverQuest,282
10979,The Legend of Zelda,1022
19423,Heavy Rain,493
7193,Microsoft Flight Simulator,119295
1263430436,FNaF: Into the Pit,283679
27745,Farm Frenzy,16090
18519,Mega Man X4,1744
488479,Squad,9495
1432406535,DOOM,165206
518205,Lost in Random,119285
1680364352,Light Up the Town,348596
7830,Age of Empires III,299
1993079020,Like a Dragon: Pirate Yakuza in Hawaii,317317
324223699,ChatTDT: Tower Defense Twitch,306678
535,Resident Evil Outbreak,972
488782,Karaoke Party,NA
1833694612,Vampire Survivors,186725
625782232,Solo Leveling: ARISE OVERDRIVE,349302
21842902,Banishers: Ghosts of New Eden,228539
890558948,Torchlight: Infinite,174897
516064,Jump Space,130421
503233,Dragon Age: The Veilguard,30208
654543582,The Dark Pictures Anthology: The Devil in Me,178361
20716,I Wanna Be the Guy,14143
518034,Drink More Glurp,117180
22959,Alice: Madness Returns,1040
1414406743,Europa Universalis V,342919
1248633549,Poppy Playtime: Chapter 3 - Deep Sleep,258842
503116,Beat Saber,83731
16967,The Legend of Zelda: The Wind Waker,1033
15681,Kirby 64: The Crystal Shards,2713
232131679,EA Sports College Football 25,172021
510911,KovaaK's Aim Trainer,126032
517999,Metal: Hellsinger,134560
678842894,Arena Breakout,174684
490379,Tom Clancy's Ghost Recon: Wildlands,11171
491318,Borderlands 3,19164
1730526563,Killing Floor III,262530
491289,Infestation: The New Z,30537
190782608,Darts,358830
4765,Terminator 2: Judgment Day,12793
50391966,Etrian Odyssey 2 Untold: The Fafnir Knight,14709
512524,Labyrinth of Galleria: The Moon Society,126008
313331,DCS World,3769
1977252505,Platform 8,295570
68063,Armello,11260
18791,Ōkami,1271
127694361,Species: Unknown,302968
10209,LEGO Star Wars: The Complete Saga,2682
987123848,No Rest for the Wicked,279627
2058220722,Poppy Playtime,176057
103828,Pokémon X/Y,NA
20501,Mabinogi,21492
1104224177,Mortal Kombat: Legacy Kollection,347122
8734,Sonic Heroes,4156
382835903,WUCHANG: Fallen Feathers,171225
20698,.hack//G.U. Vol. 3: Redemption,12027
482579574,Grounded 2,348187
458353,Darkest Dungeon,8965
1019674856,Whatsamusic,228599
506410,Dying Light 2: Stay Human,102584
1173887206,"Warhammer 40,000: Rogue Trader",203259
8626,Magic Pengel: The Quest for Color,11357
65997,PAYDAY 2,2058
584,DOOM II: Hell on Earth,312
515584,Tomb Raider Level Editor,130808
491177,Slime Rancher,16287
705215730,Five Nights at Freddy's 2,305746
103890370,Cloudheim,330328
489648,Growtopia,26352
435870350,Dragon's Dogma II,115060
456360118,Atomfall,305159
2146012718,Dino Crisis,329772
502914,Blasphemous,26820
1094044362,WEBFISHING,319271
213085028,Piss,136133
15943,The Elder Scrolls III: Morrowind,56
74153945,Bleach: Soul Resonance,330121
886884423,NHL 24,261413
32736074,BloodStrike,239920
510578,Mortal Kombat 11,112916
1924563761,Mafia: Definitive Edition,134070
533344586,Solo Leveling:ARISE,188574
503018,With Your Destiny,90317
840833296,SHINOBI: Art of Vengeance,279630
506760,World of Sea Battle,59962
504313023,Dad's Coming,212671
27116,Aika Online,23534
1945673289,The Mortuary Assistant,133131
1259308450,Resident Evil: Revelations,150045
497410,Metro Exodus,37016
6594,Klonoa 2: Lunatea's Veil,9709
26881,Grim Dawn,1907
511229,Pogostuck: Rage With Your Friends,113049
1566403385,Death's Door,145099
1865647616,DDTank,146050
458641,Uncharted 4: A Thief's End,7331
14805,Metal Gear Solid,375
1515498873,Kingdom Hearts Dream Drop Distance HD,117525
34222,Home,10142
461389,Life is Strange,7599
494162,NieR: Automata,11208
515474,NARAKA: BLADEPOINT,127352
494082,Visage,18020
493597,New World: Aeternum,24654
446808397,Carry The Glass,319399
17717,Breath of Fire III,18055
84504405,Riichi City,187355
485406812,NASCAR 25,362067
370472,Wreckfest,3772
2770,Tomb Raider,1164
1623970547,Rocksmith 2014 Edition: Remastered,30155
26315408,Rayman Legends,193359
2127209227,The Front,239857
495961,Dead Cells,26855
19275,DC Universe Online,576
10895,Professor Layton and the Curious Village,1397
483277575,PokéRogue,295252
1964,Call of Duty 4: Modern Warfare,623
369075,A Hat in Time,6705
494552,The Last of Us Part II,26192
495359,Counter-Strike Online 2,76823
6086,Super Mario Sunshine,1075
1222247252,Donkey Kong Bananza,338106
741249831,Crystal of Atlan,174674
495122,State of Decay 2,19541
369509,Fable Anniversary,7658
3947,Silent Hill,480
32542,Persona 4 Golden,2985
187,X-COM: UFO Defense,24
1444178113,Virtua Fighter 5 R.E.V.O. World Stage,358822
636842200,Read and Learn Bible,209232
30924,ArcheAge,6451
511746,Back 4 Blood,116200
498744,SCP: Secret Laboratory,70385
512709,Call of Duty: Black Ops Cold War,137001
518007,Marvel's Spider-Man: Miles Morales,134581
750209762,SurrounDead,153225
481086259,The Alters,204634
171397398,STORY OF SEASONS: Grand Bazaar,337026
517645,Gunfire Reborn,134483
496321134,Kirby and the Forgotten Land,172427
366613364,New Super Mario Bros. U Deluxe,109457
497103,Life is Strange 2,62151
459527,Gang Beasts,11177
1174942814,Broken Arrow,147187
460639,The Talos Principle,7386
631454636,The Big Catch: Tacklebox,305056
1507599933,Cast n Chill,330638
517568,Peglin,133512
5620,Pokémon Stadium 2,2290
2009227811,Space Rock Breaker,382412
515619,Pathfinder: Wrath of the Righteous,127254
489253,ShellShock Live,17904
457724187,Lobotomy Corporation,30002
32651,PokéPark 2: Wonders Beyond,4559
1233312672,Grand Chase Classic,166856
33928,Worms Revolution,9334
2045265684,South of Midnight,252826
5492,Diablo,125
1633929602,Penko Park,140130
7839,Tomb Raider: Legend,1161
1768794134,Sun Haven,144098
9698,Tomb Raider: The Last Revelation,1158
1879458867,Chill,368236
719596946,Home Safety Hotline,244303
1982955044,Storage Hunter Simulator,317979
511205531,Night Security,245793
2634,Banjo-Tooie,3418
94884,Hotline Miami 2: Wrong Number,2126
513913,Killer Frequency,124257
1308902712,Road to Empress,351103
976324957,Fears to Fathom: Carson House,215569
242859128,Super Mario RPG,254327
418410192,One Piece Card Game,NA
1274672891,Spirit City: Lofi Sessions,263016
512226,World of Warships: Legends,107250
10070,Command & Conquer: Generals,649
28924,Fight Night Champion,6356
2400,Marvel vs. Capcom 2: New Age of Heroes,8247
511554,Arknights,123395
540920013,Chill with You: Lo-Fi Story,342703
1968720930,The Expanse: A Telltale Series,185239
1854097185,Geotastic,142722
492930,Watch Dogs 2,19441
1280358639,World War Z: Aftermath,152123
477529029,Dwarf Fortress,228456
506430,Trials Rising,103316
508798,Warhammer,NA
332885450,OCTOPATH TRAVELER II,217554
495062,Octopath Traveler,26765
763595669,Into the Dead: Our Darkest Days,230366
505371,Marvel's Spider-Man,19565
89297,Danganronpa 2: Goodbye Despair,9694
5784346,For the King II,217311
513567,GunZ: The Duel,80594
1645815836,ORDER 13,329109
824985128,Good Boy,372804
5804,Silent Hill 4: The Room,483
516440,Amazing Cultivation Simulator,127939
304355358,Combat Master,248376
4267,Mario Party 4,2330
1548624818,Project Silverfish,298641
703394733,Wrestling,217707
3617,Shadow Hearts,4170
500628,Witchfire,76880
1869211376,Pokémon Añil,241776
936822813,DOOM: The Dark Ages,302704
543862309,Tavern Keeper,25929
116082744,HASTE,228918
19023,FINAL FANTASY IV,16587
1067610348,Console Shop Simulator,348631
8735,Flight of the Amazon Queen,8789
1071265762,FRIDAY NIGHT FUNKIN',140635
22393,Call of Duty: Modern Warfare 2,559
1405679224,VAIL,142985
502902,Full Metal Furies,27343
506412,Devil May Cry 5,76253
417749,Tabletop Simulator,8351
1751558109,Lorelei and the Laser Eyes,206806
504508,Disco Elysium,26472
441215374,Gift Collector,326141
665425234,Gorilla Tag,143228
391475,Space Engineers,3239
27596,Gears of War 3,492
838226069,The Callisto Protocol,141538
2109666737,ASTRO BOT,303811
1235595938,Discussion Over Dinner,338425
948446385,Unicorn Overlord,68353
1232,Star Wars: Republic Commando,148
1027255885,Ace Attorney Investigations 2: Prosecutor's Gambit,307145
4431,Mike Tyson's Punch-Out!!,2195
491220,EA Sports UFC 2,19918
1076293803,Plants vs. Zombies,270242
1191549523,Five Hearts Under One Roof 2,370971
1068239917,Mario Party Superstars,152354
517505,Cassette Beasts,133866
1318043161,Tiny Tina's Wonderlands,152061
530998549,Coin Pusher World,150004
499859,Spelunky 2,75239
253308629,LIBRITOPIA: Librarian Simulator,326949
1538620476,Tchia,134324
493926,Final Fantasy XII: The Zodiac Age,19455
65950,Beyond: Two Souls,1342
506489,Vigor,103328
309441788,Like a Dragon: Ishin!,217597
506327,Neverwinter Nights: Enhanced Edition,NA
68016,Black Mesa,6739
435756294,Constance,258950
1374834939,Voyagers of Nera,279376
521979070,Slay the Princess,210395
571485656,Sonic P-06,148406
511212,Subnautica: Below Zero,107315
500405,MX Bikes,37424
492810,Five Nights at Freddy's: Sister Location,19320
511910411,Chess,306156
13732,Table Tennis,11500
1228709591,A Plague Tale: Requiem,152242
1821414279,Restaurats,302654
1247639610,TV Total Events,50998
880825863,Pacific Drive,217592
517528,LABYRINTHINE,133409
1199179527,Mega Man 2,311015
14543,Pokémon Crystal Version,1514
1853781077,The Headliners,324811
510580,The Outer Worlds,113114
504921,Dragon Ball Legends,95014
83418,Tarot,95371
493280,Rec Room,32617
223498983,Dungeon Rampage,142975
105169862,Farthest Frontier,142688
723544889,RaceRoom Racing Experience,90561
466012044,Devora,382865
799246612,Aloft,204375
1762370869,Make it Meme,144934
490446,Halo Wars 2,11570
1432908059,Pokémon White Version,1522
21563,S4 League,51310
11172,Dark Age of Camelot,657
512058,Unrailed!,115201
13050,Castlevania: Symphony of the Night,1128
459327,Hearts of Iron IV,15894
8676,Mega Man X,1741
489136,Rock Band 4,10128
6366,Gregory Horror Show,22252
3130,Mario Party 5,2331
833108418,Lightyear Frontier,163456
1205481931,Duck Detective: The Ghost of Glamping,325174
671758193,Strange Antiquities,303010
519260,DDraceNetwork,136770
29179,Neverwinter,1908
14835,Skies of Arcadia Legends,4152
1468190144,Aion,563
20152,Flyff,12054
3431,Def Jam: Fight for NY,3875
512930,Outriders,102058
514857,Unpacking,115843
491917,Batman: The Telltale Series,14746
847929177,The Binding of Isaac: Rebirth,7789
107311203,Skate Story,129964
18889,FINAL FANTASY XIII,389
791,FlatOut 2,2668
370539,Puyo Puyo Tetris,6866
513056,PICO PARK,33027
597346393,Judgment,281562
225471887,BLEACH Rebirth of Souls,307765
1744360215,Guild Wars: Reforged,380421
26390,MEGA MAN III,1735
512345,Persona 5 Strikers,117731
1846570260,Planet Coaster 2,308099
33843,Digimon Masters Online,25791
511743,Sniper Elite 5,116238
957620847,METAL GEAR SOLID Δ: SNAKE EATER,250634
4682,Mega Man Battle Network 2,1756
812390967,MARVEL Cosmic Invasion,337035
497437,The Evil Within 2,36813
493081,Granblue Fantasy: Relink,22788
11849,Animal Crossing,NA
511195,DRAGON BALL Z: KAKAROT,114009
1995842324,Remnant II,228535
510194,Alaskan Road Truckers,110400
489201,Titanfall 2,17447
29099,BioShock Infinite,538
2138512149,Blood Strike,246046
347466298,Who's at the Door?,347265
1411398523,Vampire: The Masquerade - Bloodhunt,152087
1450386257,Wo Long: Fallen Dynasty,204628
460634,LittleBigPlanet 3,7330
518847,Overcooked! All You Can Eat,NA
14890,Zelda II: The Adventure of Link,1025
6756,Crash Bandicoot,1185
1939190497,Red Bow: Strange Dream,380998
782322359,Forza Motorsport,78511
16937,Artifact,54572
100748035,OUTBRK,131609
1833197007,Tower of Fantasy,174590
8271,Mad Max,2552
505991,Bloodstained: Curse of the Moon,101176
500008,MLB The Show 18,75546
506458,Overcooked! 2,103341
1535286692,White Knuckle,320734
1647925453,Mall Simulator,326402
8769,Marble Madness,2246
1687781131,ATLYSS,283486
896525007,Gas Station Simulator,122522
506089309,SIFU,144022
637617244,Baldur's Gate: Enhanced Edition,1880
496503,Naruto to Boruto: Shinobi Striker,28175
17877,Live for Speed,9492
18526,The Elder Scrolls IV: Oblivion,59
1197054089,Goodnight Universe,299774
903275745,MINE,243836
504735,Shadow of the Tomb Raider,37777
1259,R.C. PRO-AM,9155
515177,Granny: Chapter Two,127767
1424094140,Total Chaos,301071
1083036494,Assetto Corsa EVO,266155
838254867,SteamWorld Heist II,298315
166649486,Hatsune Miku: Project DIVA Mega Mix+,202864
535155317,Ascension: Deckbuilding Game,8638
1097401568,The Midnight Walk,317621
72120714,Deceit 2,239561
376617167,PAL,226389
14081,Sly Cooper and the Thievius Raccoonus,1798
1534124527,Five Hearts Under One Roof,318806
1864374139,Nightingale,185249
779955279,Lords Mobile,298167
2061319344,Delicious: Emily's Christmas Carol,30914
497248,Yu-Gi-Oh! TRADING CARD GAME,NA
488820,Stranded Deep,8751
27101,Crossfire,9739
509147,Super Bunny Man,55472
1396724191,Tony Hawk's Pro Skater 3+4,334243
1551140015,High School Dirty Secrets,220428
1986835154,Yakuza Kiwami 2,55090
516374,Hardspace: Shipbreaker,130216
1348809580,Assetto Corsa Competizione,171274
1046,The Elder Scrolls II: Daggerfall,53
2133075861,Gaming Late at Night,177886
516984,Radio General,117643
1044890345,Pokémon Infinite Fusion,143761
514079,Star Stable,60338
618479630,The Other Side,286264
8050,GAMES Interactive 2,96506
517792,Lake,127743
687499288,Assetto Corsa Rally,374104
10384,God of War II,551
418063,FNaF 1,8499
505257,Enlisted,26431
3524,Shin Megami Tensei II,23879
1941028989,In Stars and Time,194696
1960201900,Asphalt Legends,23314
673760473,Crab Game,178351
18958,Dragon Age™: Origins,76
1816749448,AI: THE SOMNIUM FILES – nirvanA Initiative,153808
10564,FINAL FANTASY XII,398
7135,Thief II: The Metal Age,1
495711,Need for Speed: Most Wanted,98
623879571,NBA 2K24,255788
627798963,F1 24,287578
496712,Call of Duty: WWII,28204
497334,Pokémon Ultra Sun/Ultra Moon,NA
617616428,Castle of Illusion Starring Mickey Mouse,11495
809949568,Train Sim World 5,314215
25416,Warzone,85847
23078,Split/Second,2150
982171215,Perfect World,302776
16145,Forza Motorsport,3073
60621698,Undusted: Letters from the Past,295734
547294891,Locomoto,325177
417872,100% Orange Juice,11426
2145503454,EVERYBODY'S GOLF: HOT SHOTS,337034
8105,South Park,1257
512887,The Seven Deadly Sins: Grand Cross,131768
9522,Silent Hill 3,482
2098897146,Metro: Last Light Redux,50199
1972660570,Dragonheir: Silent Gods,226376
786904833,Train Simulator Classic,198295
497916,The Walking Dead: The Final Season,51524
448375,Touhou Project,NA
793213429,Animal Revolt Battle Simulator,145336
7335,The Legend of Zelda: Oracle of Ages,1041
518222,Crash Bandicoot 4: It's About Time,135254
505015,Baba Is You,76638
1102857083,Doomsday: Last Survivors,187739
21101,Batman: Arkham Asylum,500
458900,Digimon Story: Cyber Sleuth,15705
1580396182,EA Sports WRC,264412
9623,Age of Empires,289
28576,Resident Evil: Revelations,978
519490,Grime,121295
460696,ANTHEM,36950
1371351268,La-Mulana,7936
510336,Temtem,100357
4449,The Lord of the Rings: The Battle for Middle-earth II,3155
2787,Phantasy Star Online Episode I & II,9890
1769502415,Lost Egg,119792
1502131773,Demonschool,204640
1791670656,Escape Simulator 2,325646
1900396348,POPULATION: ONE,139377
