category_id,category_name,igdb_id
422208436,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,268079
493081,Granblue Fantasy: Relink,22788
1910324696,High on Life,204618
476269,Yakuza 0,11397
1530742755,Christmas Mutilator,326235
1846293708,Fields of Mistria,226035
14890,Zelda II: The Adventure of Link,1025
324223699,ChatTDT: Tower Defense Twitch,306678
493815,Oxygen Not Included,19542
459327,Hearts of Iron IV,15894
1923236616,Magic Chess: Go Go,330884
498215,UFO 50,54555
1336067913,Ultimate Marvel vs. Capcom 3,2066
1692274562,Final Fantasy V,146069
9455,Super Mario Bros. 3,1068
491220,EA Sports UFC 2,19918
17580,Return to Castle Wolfenstein,281
6263,Sonic Adventure 2: Battle,7862
503446,STAR WARS Jedi: Fallen Order™,74701
497877,BlazBlue: Cross Tag Battle,51448
1360792487,Fast Food Simulator,309179
1281,Toontown Online,25326
1200688834,Beyond Hanwell,265409
492113,Crossout,34894
13050,Castlevania: Symphony of the Night,1128
2018903128,Fear & Hunger 2: Termina,224262
519380,STG Shmups,NA
435870350,Dragon's Dogma II,115060
2092725748,Horizon Zero Dawn Remastered,317103
1074401885,Fears to Fathom: Woodbury Getaway,281785
4789,skate.,2585
497440,Hell Let Loose,32365
1180890490,At Dead of Night,141235
1511972274,GeoBingo.io,172403
364677525,Date Everything!,310545
491437,Call of Duty: Infinite Warfare,18968
1548624818,Project Silverfish,298641
759,Harvester,2900
288839742,The Stanley Parable: Ultra Deluxe,113119
1953774734,Horror Game,275273
362350179,Potion Craft,142941
490432,Mafia III,11492
517447,TETR.IO,135596
370472,Wreckfest,3772
486102336,DRAGON QUEST XI S: Echoes of an Elusive Age,110069
350892884,Ghost of Tsushima: Director's Cut,153700
489567,Five Nights at Freddy's 4,11583
535155317,Ascension: Deckbuilding Game,8638
1432406535,DOOM,165206
2816,Ascendancy,50089
491177,Slime Rancher,16287
2792,Summon Night 3,13108
618479630,The Other Side,286264
497388,A Way Out,36897
497451,Pokémon Sword/Shield,NA
763595669,Into the Dead: Our Darkest Days,230366
513553,Sky: Children of the Light,65503
415996276,Aotenjo: Infinite Hands,309815
1297497516,Shin Megami Tensei V: Vengeance,287850
505371,Marvel's Spider-Man,19565
516462,Rainbow Billy: The Curse of the Leviathan,120624
1884881253,Raven II,357402
1374834939,Voyagers of Nera,279376
14842174,Chained Together,265111
1735094656,Tetris Effect: Connected,135999
1510583289,"Little Kitty, Big City",145937
94084,The Legend of Heroes: Trails of Cold Steel,13557
380167819,Gamedle,204658
18871,Mario Kart Wii,2183
491705,Insurgency: Sandstorm,18088
1673899638,Nuclear Nightmare,297163
1710194296,Flesh Made Fear,331184
489111,Summoners War: Sky Arena,23622
1397606945,Indiana Jones and the Great Circle,142415
494131,Little Nightmares,9174
97210601,Dinkum,120322
518256,Travellers Rest,121967
32736074,BloodStrike,239920
23134,Ninja Gaiden Σ2,7385
1042236765,GIRLS' FRONTLINE 2: EXILIUM,174844
1478888065,PIONER,148454
518307,Stream Racer,135295
458912,Kingdom Come: Deliverance,4843
1668881185,The Lord of the Rings: Return to Moria,204460
1241582824,Farming Simulator 22,146112
511746,Back 4 Blood,116200
9623,Age of Empires,289
625782232,Solo Leveling: ARISE OVERDRIVE,349302
1414211237,House Flipper 2,191797
516789,Sea of Stars,131890
955166543,Dark Hours,251843
512341,Planet Zoo,117717
9440,Bully,2720
1855871985,HoloCure: Save the Fans!,206336
512971,Chivalry 2,119342
458224,SOMA,9727
957620847,METAL GEAR SOLID Δ: SNAKE EATER,250634
103890370,Cloudheim,330328
705215730,Five Nights at Freddy's 2,305746
512709,Call of Duty: Black Ops Cold War,137001
983841243,Off The Grid,200449
446313975,Mickey to Donald Magical Adventure 3,42489
1734202623,Starship Troopers: Extermination,228175
369021,Monster Hunter Frontier G,5316
22393,Call of Duty: Modern Warfare 2,559
1407096487,Star Wars Jedi: Survivor,201156
460620,Rise of the Tomb Raider,7323
819229048,Kingdom Hearts Re:Chain of Memories,20286
510344,Kingdom Two Crowns,27436
978297816,Naruto x Boruto: Ultimate Ninja Storm Connections,239385
29099,BioShock Infinite,538
451728013,Dragon Quest II: Luminaries of the Legendary Line,1813
232131679,EA Sports College Football 25,172021
1819887434,Tomb Raider I•II•III Remastered,266683
13961,Resident Evil Outbreak File #2,973
1426040084,Coin Pusher Live,280382
44005315,Void Stranger,178900
1044890345,Pokémon Infinite Fusion,143761
1993590015,Bits & Bops,202135
509671,Fitness & Health,NA
20662,Cosmic Smash,6729
2133239372,Brominion,335637
953328562,SIDE EFFECTS,343472
1707112873,NieR Replicant ver.1.22474487139...,131999
33843,Digimon Masters Online,25791
1767132907,Suicide Squad: Kill the Justice League,136627
1191549523,Five Hearts Under One Roof 2,370971
494552,The Last of Us Part II,26192
339386743,Mario Golf: Super Rush,143609
490646,Katana ZERO,20150
518019,Returnal,134584
1039864425,Redactionary,336303
499537,Untitled Goose Game,72813
496000,Middle-earth: Shadow of War,27421
33882,FTL: Faster Than Light,3075
391475,Space Engineers,3239
1816749448,AI: THE SOMNIUM FILES – nirvanA Initiative,153808
1623295960,Monster Hunter Stories,287848
1775804061,Sonic X Shadow Generations,284716
1109059789,RetroMMO,140518
519528,Ravenfall,138421
1489578268,Paranormal VHS,235070
1457155279,Tails of Iron,116422
824959057,Ethernia,371979
623821345,Crime Simulator,301426
1937002451,KLETKA,312279
488818,Five Nights at Freddy's 3,9196
417749,Tabletop Simulator,8351
7158,Shenmue,1217
10033,Banjo-Kazooie,2148
127694361,Species: Unknown,302968
343455332,Crime Scene Cleaner,115830
32542,Persona 4 Golden,2985
517505,Cassette Beasts,133866
509541,Luigi's Mansion 3,109455
1945673289,The Mortuary Assistant,133131
1829367372,The Legend of Zelda: Skyward Sword HD,143614
673382043,Shin Megami Tensei III: Nocturne - HD Remaster,135913
512121,Yakuza: Like a Dragon,36550
91423,Dark Souls II,2368
1162901384,Fears to Fathom: Ironbark Lookout,256636
1555754930,Out of Ore,208668
14543,Pokémon Crystal Version,1514
273333352,Assassin's Creed Mirage,215060
33416,Starsector,18349
686116244,MindsEye,320873
1388848972,Metro 2033 Redux,80853
5097,Fallout 2,14
1147745783,Inscryption,139090
15134,Dungeons & Dragons Online,5629
982010916,Thank Goodness You're Here!,262538
227689960,Still Wakes the Deep,252837
418063,FNaF 1,8499
30924,ArcheAge,6451
493826,Dual Universe,19548
30720,The Wolf Among Us,2993
309196919,The Hundred Line -Last Defense Academy-,306153
1071265762,FRIDAY NIGHT FUNKIN',140635
21842902,Banishers: Ghosts of New Eden,228539
1197799167,Cryptmaster,213029
1835414308,Fate Trigger,317124
490446,Halo Wars 2,11570
18703,God of War III,499
489721,Resident Evil 0,15108
65950,Beyond: Two Souls,1342
483277575,PokéRogue,295252
1833694612,Vampire Survivors,186725
1597674897,Japan Stigmatized Property,357171
1360659443,Sonic Robo Blast 2,95508
496712,Call of Duty: WWII,28204
330654616,Rivals of Aether II,245847
1284999473,Strange Horticulture,186597
1411398523,Vampire: The Masquerade - Bloodhunt,152087
16937,Artifact,54572
1735523241,Resident Evil 4,145191
1450386257,Wo Long: Fallen Dynasty,204628
279014883,HATSUNE MIKU: COLORFUL STAGE!,139134
11103,UNO,81358
121660419,Roadside Research,346940
506376,Dead or Alive 6,103269
493862,Great Merchant,57424
1833197007,Tower of Fantasy,174590
19009,Dead Space (2008),NA
1161596311,Steel Artery: Train City Builder,371311
1678052513,Call of Duty: Modern Warfare II,200165
1278195333,Five Nights at Freddy's 4,312230
491318,Borderlands 3,19164
1890919318,Hyrule Warriors: Age of Imprisonment,338085
2755,Half-Life,231
12826,Pokémon Mystery Dungeon: Blue/Red Rescue Team,NA
510117,Outlast II,14390
347755241,Mu: Dark Epoch,323723
13765,Donkey Kong 64,1096
1768794134,Sun Haven,144098
448375,Touhou Project,NA
620146360,Another Crab's Treasure,200903
721187880,Thief VR: Legacy of Shadow,347124
1730526563,Killing Floor III,262530
496697,Code Vein,28168
12270,Ape Escape,3762
19714,Entropia Universe,3086
1939529116,The Hunt Begins,323720
368936,Batman: Arkham Origins,2003
497078,Far Cry 5,28552
263774297,Horizon Worlds,144650
175235379,Against the Storm,147519
517947,Voidtrain,123925
6855,Paper Mario: The Thousand-Year Door,3349
252001732,Ninja Gaiden 4,329130
1312214340,Stumble Guys,142391
595729278,METAL GEAR SOLID: MASTER COLLECTION Vol.1,250635
523463652,Yahtzee With Buddies,88777
521979070,Slay the Princess,210395
496885,Stationeers,28013
32742,Kerbal Space Program,3102
1102857083,Doomsday: Last Survivors,187739
492547,Need for Speed: Payback,36662
512534,Tom Clancy's Ghost Recon: Breakpoint,118218
489201,Titanfall 2,17447
498744,SCP: Secret Laboratory,70385
956682664,Terminator 2D: NO FATE,327500
1207,F1 Racing Simulation,691
461529,VA-11 HALL-A: Cyberpunk Bartender Action,15465
1581126534,DREDGE,164867
1104224177,Mortal Kombat: Legacy Kollection,347122
184018545,INDIKA,166824
20716,I Wanna Be the Guy,14143
2133075861,Gaming Late at Night,177886
1767758821,"Ship, Inc.",335588
511848,Vampire: The Masquerade - Bloodlines 2,116530
494082,Visage,18020
492286,Survive the Nights,39279
1814419969,Sonic Rumble,300454
1448964995,Arknights: Endfield,194558
497431,Skull and Bones,37062
516801,Tiny Bunny,131653
1285768241,Quest Master,252350
510578,Mortal Kombat 11,112916
511676,Fling to the Finish,116840
530998549,Coin Pusher World,150004
1832161062,Movie Night,310560
491870,Astroneer,13205
422844163,Final Fantasy IV,380634
498807,X4: Foundations,55123
526905697,Trickcal:Chibi Go,172648
450732811,Night Crows,290671
463659004,Paranormal Cleanup,235510
5492,Diablo,125
595487334,Keeper,348217
493772175,White Day 2: The Flower That Tells Lies,194137
511385,Roblox Studio,NA
2058220722,Poppy Playtime,176057
737726051,The Thrill of the Fight,174558
11432,Mario Party 3,2329
72120714,Deceit 2,239561
10090,Luigi's Mansion,2485
5975,Shadow of the Colossus,2207
1868734282,Kingdom Hearts Re:Chain of Memories,214986
1604283682,The Walking Dead: The Telltale Definitive Series - Protector Pack,117677
466616113,OTK Games Expo,NA
575087095,CRISIS CORE: FINAL FANTASY VII - REUNION,205201
7193,Microsoft Flight Simulator,119295
1900396348,POPULATION: ONE,139377
502914,Blasphemous,26820
514308,Resident Evil Resistance,122108
489458,LEGO Dimensions,11077
459839,Assassin's Creed Unity,5606
1796335055,Minishoot' Adventures,191761
491289,Infestation: The New Z,30537
25416,Warzone,85847
18381,WarCraft II: Tides of Darkness,130
505786,OMORI,26673
22440,Dragon Quest X: Mezameshi Itsutsu no Shuzoku Online,80597
1999,Ultimate Mortal Kombat 3,1621
496503,Naruto to Boruto: Shinobi Striker,28175
512887,The Seven Deadly Sins: Grand Cross,131768
26559,Batman: Arkham City,501
491878,BeamNG.drive,17131
745169190,Rapid Soccer,285321
2058566581,Mafia II: Definitive Edition,134071
494684,MechWarrior 5: Mercenaries,26227
1771494321,Ni no Kuni: Wrath of the White Witch Remastered,119390
2777177,Tales of Xillia Remastered,361791
351351109,DEVIL'S WAY,306358
1444178113,Virtua Fighter 5 R.E.V.O. World Stage,358822
633127529,Riders Republic,138766
687499288,Assetto Corsa Rally,374104
836519689,DEVOUR,139708
376617167,PAL,226389
2054317,Legacy: Steel & Sorcery,304346
1228709591,A Plague Tale: Requiem,152242
449612235,Winter Burrow,305156
24825,Karaoke Joysound,4948
1032158332,ICARUS,274674
838226069,The Callisto Protocol,141538
518692,Far Cry 6,126290
9423,Grand Theft Auto: Vice City Stories,3262
460102,Rain World,14761
129117,Nuclear Throne,3227
508509,Codenames,105254
66410,The Walking Dead: Season Two,3097
2059413233,Gyakuten Kenji 2,84972
280721,Destiny,1939
1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,165192
1892955924,RiffTrax: The Game,194462
27596,Gears of War 3,492
1546675675,Super Smash Bros.,328589
491572,Stellaris,11582
1103329864,Apollo Justice: Ace Attorney Trilogy,252997
497471,A Plague Tale: Innocence,27316
1941249372,Half Sword,261571
356636909,Pseudoregalia,242148
561013832,Pokémon Legends: Arceus,144054
1855321584,Cats & Cups,360002
2146039317,Farlight 84,142862
369585,Kingdom Hearts III,2933
15121,Einhänder,1360
518222,Crash Bandicoot 4: It's About Time,135254
490438,Ultimate Chicken Horse,18158
478131056,Donkey Kong Country Returns HD,306143
2106425216,Gray Zone Warfare,275070
745958128,Unmourned,330058
389876637,Pax Dei,240432
1951012895,Disney Lorcana Trading Card Game,NA
306525394,Surviving Mars: Relaunched,362081
516656,Slapshot: Rebound,132909
20501,Mabinogi,21492
512226,World of Warships: Legends,107250
67637,Until Dawn,7609
518205,Lost in Random,119285
10081,Kingdom Hearts,1219
2141208081,Phantasy Star Online Blue Burst,51302
79499989,Absolum,334239
497443,Life is Strange: Before the Storm,29004
65721,Nancy Drew,80378
490500,BlazBlue: Central Fiction,11613
3802,Nights: Journey of Dreams,5074
1186,Trials of Mana,11227
1355624463,Massacre at the Mirage,288987
20810,Assassin's Creed II,127
411019402,ITGmania,297623
1424094140,Total Chaos,301071
518007,Marvel's Spider-Man: Miles Morales,134581
1732431919,Sonic Frontiers,150010
1253800827,Mafia: The Old Country,314276
217948546,Fantastic Findings Hidden Seasons,342827
601470178,Just Dance 2026 Edition,358527
500008,MLB The Show 18,75546
21563,S4 League,51310
509482,Judgment,109274
168850344,Wild Hearts,218793
1631161787,Serious Sam: Siberian Mayhem,187112
593358872,Scary Shadow Spot: Bitter Glass,328228
1439914768,Killer Klowns from Outer Space: The Game,214411
1617903053,Like a Dragon Gaiden: The Man Who Erased His Name,217624
329597530,That's Not My Neighbor,288935
513001,Immortals Fenyx Rising,119357
510580,The Outer Worlds,113114
516984,Radio General,117643
757932712,Cryo,374688
490105,Fran Bow,11821
19858,Star Trek Online,7584
496608,Guitar Flash,56255
928412879,Need for Speed: Unbound,219442
1652175477,UNBEATABLE,144859
496203,Power Rangers: Battle for the Grid,114032
1768767957,CLeM,203449
863451903,Phantasy Star Online 2 New Genesis,136042
1091548342,Batman: Return to Arkham - Arkham Asylum,203433
2076301137,Poppy Playtime: Chapter 2 - Fly in a Web,194467
25751086,ASKA,230569
8855,Need for Speed: Underground 2,97
18906,Saints Row 2,826
370537,Amnesia: Memories,13199
40880368,FC MOBILE,262023
1500238812,King of the Castle,219196
948446385,Unicorn Overlord,68353
514974,Battlefield 2042,125166
1173887206,"Warhammer 40,000: Rogue Trader",203259
2059463486,Waterpark Simulator,348648
538724705,Wild Assault,288461
1614555304,Call of Duty: Modern Warfare,119177
18814,The Sims 3,260
3947,Silent Hill,480
1736183778,FlyKnight,310121
322063165,Sleeping Dogs: Definitive Edition,20228
11117,Star Ocean: Till the End of Time,11212
1540116959,Marvel's Guardians of the Galaxy,152249
884420433,Beacon Pines,143113
497334,Pokémon Ultra Sun/Ultra Moon,NA
531410699,Pokémon Rejuvenation,139328
422586554,Avatar: Frontiers of Pandora - From the Ashes,371949
829248383,GoldenEye 007,1638
1253966976,SWORD ART ONLINE Fractured Daydream,287852
506442,DOOM Eternal,103298
286759738,inZOI,279051
1533745081,Dunk City Dynasty,250569
459527,Gang Beasts,11177
514394,Ann Achronist: Many Happy Returns,123949
893956103,My Little Puppy,335660
21121,Henry Hatsworth in the Puzzling Adventure,9601
126296160,Dokapon Kingdom: Connect,234349
512895,Watch Dogs: Legion,100413
126493842,Rune Factory: PROJECT DRAGON,250922
1213657420,Dark Atlas: Infernum,213434
513567,GunZ: The Duel,80594
766247336,Crimson Snow,221719
103252334,CookieRun: Kingdom,142737
5815,FINAL FANTASY III,426
451386856,Titan Quest II,261146
1091040450,The Baby In Yellow,177167
970551997,Master Detective Archives: RAIN CODE,183617
515619,Pathfinder: Wrath of the Righteous,127254
7212,The Grinch,15487
1624769103,Ninja Gaiden II Black,329132
14164,Mario & Luigi: Partners in Time,3364
17324,The Witness,5601
516294,Wild Terra 2: New Lands,126619
225471887,BLEACH Rebirth of Souls,307765
519433,Blood Bowl III,138137
42682186,The Outer Worlds: Spacer's Choice Edition,239999
417844199,Persona5: The Phantom X,242315
582972280,Erenshor,245825
18775,Mafia II,40
226996866,is this seat taken?,329865
657146372,Terror In The Corn,319649
671758193,Strange Antiquities,303010
496253,Quake Champions,19530
1249600852,Pokémon Shield,115653
1277094106,Stellar Code,326775
1960201900,Asphalt Legends,23314
19988,Michigan: Report from Hell,26294
7690,Resident Evil Code: Veronica X HD,20622
2115726149,Slap 'em UP!,348014
1498346737,SILENT BREATH,287462
19151,Mega Man 9,1722
11176,Mario Party 2,2328
664,Ehrgeiz,1361
1539217367,Fobia,104177
498123,Lost Soul Aside,21962
733,Card Games,44957
34025,Kenshi,30225
2138512149,Blood Strike,246046
1671346441,War Robots: Frontiers,226343
499859,Spelunky 2,75239
19657,Combat Arms,18940
398767002,Clue,113198
489307,AdVenture Capitalist,9591
931541907,Burger,302367
19156,Alan Wake,1062
369259,Wolfenstein: The New Order,2031
413569,The Lord of the Rings Online,3092
509073,Cube Escape: Paradox,100667
77929096,No Sleep for Kaname Date: From AI - The Somnium Files,337023
18950,Castle Crashers,3153
28200239,Rift of the NecroDancer,214492
1127100998,Kahoot!,NA
39532650,M.U.G.E.N,22850
489642,Bloodstained: Ritual of the Night,10760
812908663,Paper Mario: The Thousand-Year Door,266690
512957,Tales of Arise,119270
1881949588,ReStory,380960
2073749632,Recycling Center Simulator,298400
495122,State of Decay 2,19541
516089,Bendy and the Dark Revival,120163
9402,Resident Evil Zero,970
9205,Bullet Witch,6928
693458936,Bookshop Simulator,337720
510056,Epic Seven,112191
16145,Forza Motorsport,3073
12232,Wii Sports,2181
1305634420,Voyage,381061
498871,Idle Champions of the Forgotten Realms,43178
508698,Little Misfortune,108778
506489,Vigor,103328
25487575,The Legend of Zelda: Link's Awakening,115284
1573819286,Arctic Eggs,280931
500628,Witchfire,76880
27101,Crossfire,9739
21101,Batman: Arkham Asylum,500
12101,The Legend of Dragoon,3140
488492,Icewind Dale: Enhanced Edition,NA
1029904029,Neva,250621
843201057,Police Simulator: Patrol Officers,152297
8271,Mad Max,2552
496259,PC Building Simulator,27792
2109666737,ASTRO BOT,303811
1335943195,The Cabin Factory,325273
783752868,Hidden Cats in Santa's Realm,279125
950189725,MultiVersus,182278
514888,Crusader Kings III,124954
