category_id,category_name
7056,The Lord of the Rings: The Battle for Middle-earth
32064,Bob the Builder: Can We Fix It?
417697,Goat Simulator
1052065999,Mass Effect 3
13208,Heroes of Might and Magic: A Strategic Quest
639544826,Avatar World
28636,Shin Megami Tensei IV
578502649,Subversive Memories
513810,The Coma 2: Vicious Sisters
1493191022,Final Fantasy XII International: Zodiac Job System
369207202,Pool Blitz
494767,Dynasty Warriors 9
92901188,Farming Simulator 23
737753514,Cruel
65978,Cute Pets
1490798904,Score! Match
512991,Roller Champions
65955,Scribblenauts Unlimited
5250,Counter-Strike: Condition Zero
1617049605,Royal Match
369525,Titanfall
510785,Dragons: Titan Uprising
497818,Pathfinder: Kingmaker
328405567,Plants vs. Zombies: Garden Warfare 2 - Deluxe Edition
506344,Totally Accurate Battlegrounds
7304872,Rule34dle
511007,552a1016-4290-4d40-b482-694ab97df64c
31054,Resident Evil: Operation Raccoon City
1090941110,Home Street: Dream House Sim
396618229,Crabs!
770946083,Ages of Conflict: World War Simulator
805842275,Myth of Empires
632425598,3D Skills Start Here
31179,Sniper Elite V2
6269,Kid Dracula
21094,12
117521065,Mega Man Battle Network 4: Red Sun
491573,Star Wars: Armada
67809,Environmental Station Alpha
519155,Return to Shironagasu Island
16653,Crosswords & Word Games
18780559,Monopoly Go!
513185,A Short Hike
2120585932,Song of Nunu: A League of Legends Story
117598039,Room Service
30637,State of Decay
463784474,Dying Breed
1884160597,GetAmped Mobile
726310368,Sheepy: A Short Adventure
700227369,Viaje De Palabra
1456205436,Grapples Galore
133897,"Papers, Please"
517616,Island Saver
12789,Resident Evil Code: Veronica
1067345253,Saints Row
24310,NBA 2K10
1356796698,Gravity Rush Remastered
791576221,DDoD
509191,Hiveswap Friendsim
1374085128,Tomba! Special Edition
1335182317,My Little Pony
553620401,Pest Control
780040564,Z Day: Hearts of Heroes
512294,Cyber Shadow
490392,Sheltered
496564,Vinyl
34043,Zen Pinball 2
818918474,Black Otaku 2: Taekwondo is in my Blood
1936295306,Garena Free Fire MAX
12703,Christian Matchups
497030,Steven Universe: Save the Light
6277,OBSCURE: The Aftermath
514740,Model Builder
925838633,SuchArt: Genius Artist Simulator
495323,Pillars of Eternity II: Deadfire
9446,League Challenge
2732,Cold War
1368294076,Death in Unison
318057364,Fretless: The Wrath of Riffson
48904851,Uma casa que não é sua
496474,Crackdown 3
763313082,Duet Night Abyss
1395,King James Bible for Use on Game Boy
822430650,Sonic Triple Trouble 16-Bit
7228,Tom Clancy's Rainbow Six
498871,Idle Champions of the Forgotten Realms
2110052105,Total Extreme Wrestling IX
1920456497,Lofi Chill Sessions: Relax Island
5951,Super Monkey Ball Deluxe
1277560670,Role Player: Full Immersion
988441428,SCP: Containment Breach Multiplayer
1122900890,God of Weapons
6025,Test Drive Unlimited
284554986,Furry Shakespeare: Love's Lizards Lost
14305,UFO
1936295306,Garena Free Fire MAX
1371363232,NBA 2K22
17586,Star Fox 64
506344,Totally Accurate Battlegrounds
568137041,Movie Trivia
2127882653,Cladun X3
338873005,Proton Bus Simulator
954250822,Forever Skies
510772,World of Mixed Martial Arts 5
710572823,JuegosPX
370316,Asphalt 8: Airborne
120262637,Cafe Owner Simulator
512991,Roller Champions
586622463,Football Manager 2022
733103714,Hero's Land
199209707,Super Movie Tycoon
7420,TimeSplitters: Future Perfect
805842275,Myth of Empires
484530106,Chrono Cross
368954,Subway Surfers
33210,7th Dragon 2020
3272,LIVE A ƎVI⅃
1666420060,Scars Above
495317,DiRT 4
29814,Tester Phase One
517256,Golden Tee LIVE
1908276347,Cooking Fever
740574587,Video Game
527648700,Void Breaker
772421245,NBA 2K23
1870741496,Stream Defense
997882419,Computerfriend
31444,Alchemy
490045,Starlink
289321230,People
874527712,The Sinking City Remastered
290655618,Minecraft: Legends
1498108698,SLEEP AWAKE
532619067,Hirogami
13149,VectorMan
11804720,Enterprise
496474,Crackdown 3
1052065999,Mass Effect 3
222434679,Sword of Mana
879952238,TV Guide
22619,Spelunky
8157,Genji: Dawn of the Samurai
271501702,Final Fantasy X-2 HD Remaster
807372734,Television Trivia
8833,LEGO Star Wars II: The Original Trilogy
118195,The Room
490730,FNaF World
519179,Nexomon: Extinction
206678113,Macabre
505237,Don't Bite Me Bro!
510873,I am Your President
4007,The Smelly Mystery
15657,Descent
15123,Burnout Revenge
1363642627,Taiko no Tatsujin: Rhythm Festival
499254,MX vs. ATV: All Out
32654,Monster Hunter 3 Ultimate
861921578,Peppa Pig: The Game
862489808,Conrad Stevenson's Paranormal P.I.
51603617,D&D - Initiative Tracker
1673,NHL 2004
520874990,BiblioMania
314465928,Duck Detective: The Secret Salami
450518812,Security Guard
2897,The Simpsons: Hit & Run
7056,The Lord of the Rings: The Battle for Middle-earth
966225131,Nothing
503977,Devil May Cry 1 - HD
513200,One Punch Man: A Hero Nobody Knows
18780559,Monopoly Go!
1390801192,Campsite Hustle
6674,Pitfall: The Lost Expedition
2100706046,Cat
490696575,TOK
23609,S.T.A.L.K.E.R.: Call of Pripyat
65955,Scribblenauts Unlimited
1474690165,Batman Arkham Origins: Blackgate - Deluxe Edition
1852686548,Sucker for Love: Prelude
1064909817,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated
789686325,Carrot Slime 2
494767,Dynasty Warriors 9
374159355,Videogame 12 Jogos
1609205189,Returns Outlet Simulator
67809,Environmental Station Alpha
147324969,Stray of Lost Cat
5892,Portugal 1111
459445,NBA 2K15
515780,Infernax
497818,Pathfinder: Kingmaker
1435913851,Seven Nights Ghost
509019,Bee Simulator
636,Jak X: Combat Racing
1529684516,METAL EDEN
5492,Diablo
328956119,Truck & Logistics Simulator
21781,No More Heroes 2: Desperate Struggle
5492,Diablo
1066835407,Pokémon Iberia
510825,Atlas
2044247183,Isonzo
792885710,Breakpoint
1064909817,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated
12369,Anarchy Online
489458,LEGO Dimensions
220074709,From the Darkness
2094623440,Do No Harm
1326008203,Learning English With Takako
1798919967,Nature
27643,Dungeon Crawl Stone Soup
1795649838,Starless Abyss
1503,Eternal Quest
892799604,Rubber Bandits
17586,Star Fox 64
497794,Hell
1422726294,Papa's Freezeria Deluxe
28798,Edna & Harvey: The Breakout
294781503,Melatonin
8305,Rollcage
509614,Spellbreak
12273,N
460068,Pit People
515169,Rock Simulator
489545,Ancestors: The Humankind Odyssey
1964,Call of Duty 4: Modern Warfare
12015,X-Men Legends
118195,The Room
116082744,HASTE
21548,BASIC Programming
509019,Bee Simulator
1291788485,The Complex: Expedition
492935,Drawful 2
490005,Camera Obscura
975815975,Of Ash and Steel
603915494,WitchSpring R
23609,S.T.A.L.K.E.R.: Call of Pripyat
29814,Tester Phase One
981105688,Star Trek
1150440555,Pizza Bandit
1582767179,Operation: Tango
491757,Overload
1277238074,King of Meat
514421,Devil Slayer: Raksasi
519075,Northern Lights
8054,Mario Paint
2100706046,Cat
1762510812,LORT
988,Link's Crossbow Training
2115613730,THE KING OF FIGHTERS XIII GLOBAL MATCH
29448,Tekken Tag Tournament 2
15084,Sid Meier's Civilization IV
504260,Mutant Year Zero: Road to Eden
490887,Star Wars Battlefront
8068,Condemned: Criminal Origins
490730,FNaF World
1183023529,Rabbit & Steel
34124,Senran Kagura Burst
11084,Emergency Rescue: Firefighters
16229,musika
636842200,Read and Learn Bible
459001223,Sanatorium: A Mental Asylum Simulator
21232,Runescape Classic
966225131,Nothing
9049,NBA Street Vol. 2
811337843,Nobody Wants to Die
1173566249,Taxi Life: A City Driving Simulator
1238739089,Town of Salem 2
497915,Batman: The Enemy Within
23050,Test Drive Unlimited 2
503977,Devil May Cry 1 - HD
489124,Magic Duels
2115882958,Reading Fun
1294528400,BUTTON PRISON
329199406,PARANOIA PLACE
1236225398,Sengoku Dynasty
31946,Go Vacation
199209707,Super Movie Tycoon
2028829622,Mighty Morphin Power Rangers: Rita’s Rewind
498449,Sword Art Online: Fatal Bullet
19435,NHL 09
513418,Storm Chasers
1105602106,Unolingo
1219971668,Make Way
500919,Photographs
507007,MX Simulator
510734,Nexomon
458421,Obduction
1243798847,Seafarer: The Ship Sim
184615409,Gauntlet: Slayer Edition
514878,Surviving the Aftermath
772421245,NBA 2K23
717,Art Alive
492889,WWE 2K17
19170,Darksiders
417866,Project Ion
695853016,NBA 2K25: Arcade Edition
1798851427,TRIBES 3: Rivals
502448,Peace and Love
246951082,The Lamplighters League
31934,Fortune Street
506104,Madden NFL 19
497615,Bottle
1024034881,The Last Plague: Blight
2127882653,Cladun X3
5892,Portugal 1111
437540136,Made in Abyss: Binary Star Falling into Darkness
427424595,OTXO
494305,Agent A: A Puzzle In Disguise
369590,Super Mario 3D World
1373157813,Campfire
600660315,MONOPOLY Madness
24799,Yakuza 4
489135,Wolfenstein: The Old Blood
747702304,Saints Row: The Third Remastered
1407092475,THE GAME OF LIFE 2
243305548,BDJovemAprendiz
495581,GreedFall
728059240,10:59
76026004,Ghost of Tsushima: Legends
1627,SpellForce: The Order of Dawn
520874990,BiblioMania
494155,Call of Duty: Modern Warfare Remastered
1829616981,iRacing Arcade
27311,Dragon Ball Z: Goku Gekitou-den
833108418,Lightyear Frontier
1620765458,Trench Face
29091,Costume Quest
495819,X-Plane 11
491313,LEGO Star Wars: The Force Awakens
546983761,OpenGuessr
1724638557,ZDAY Survival Simulator
1828,Disney's Chip 'n Dale Rescue Rangers
2062708492,Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND
815708878,Deconstruction Simulator
512040,FR Legends
854029180,Business Inc.
1264082964,Flyff Universe
8470,Odin Sphere
1524116232,MENACE
1350033296,「TERROR」type:【A.L.C.H.E.M.Y.】
490696575,TOK
1388007563,Trials of Mana
460329,Sherlock Holmes: Crimes & Punishments
1202244044,Atelier Ryza 3: Alchemist of the End & the Secret Key
1495136731,Fantasy Football Tactics
289321230,People
519272,The Infected
369088,The Legend of Zelda: A Link Between Worlds
1281272606,Frontline Logistics: Isarian Warfare
22080,Company of Heroes: Tales of Valor
499254,MX vs. ATV: All Out
513024,Doctor Who: The Edge of Time
751957159,MOUTHOLE
2104434638,EDENS ZERO
1870741496,Stream Defense
27449,SpyParty
2101761834,DanceDanceRevolution WORLD
31444,Alchemy
1609205189,Returns Outlet Simulator
279564811,Beatstar
496203,Power Rangers: Battle for the Grid
1724891255,The Oversight Bureau
1926573562,An Alt Girl for Skoof
497985,Lineage M
65718,LEGO The Lord of the Rings
952027247,.Exe
489736,Scary Tales
82779299,Inkbound
503924,SURV1V3
1355474166,Bratz: Flaunt Your Fashion
508795,ImperiumAO
147324969,Stray of Lost Cat
417984,Mountain
512457,F1 2019
502881,Entertainment Hero
1738608778,The Horrorscope
1998460476,X-Plane 12
848979564,Fahrenheit: Indigo Prophecy Remastered
476437,Earth Defense Force 4.1: The Shadow of New Despair
39597871,Scary Stories
496738,War of Rights
3495,Zombie Shooter
506290,Afterparty
8770,Cluedo: Master Detective
6912,Rally Championship
768,Legacy of Kain: Defiance
489943,Pod
947947891,Disco Elysium: The Final Cut
82073865,The Backrooms Lost Tape
913176433,Wild Tamer: Next Age
497429,Transference
499526,Mobile Suit Gundam Battle Operation 2
930279440,Space
1269199974,Bayonetta
512160,Tribes of Midgard
1749235944,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition
512031,Sword Art Online: Alicization Lycoris
501930,Surviving Mars
1091040450,The Baby In Yellow
24244,Medieval Games
262400435,Ravendawn
1059979356,Cargo Simulator
24079,Sonic & Sega All-Stars Racing
581142585,Schwarzwald
11705,Super Paper Mario
3541,Quake III Arena
498459,Jurassic World Evolution
1872405818,Space Station 14
1704221677,Master of Command
32654,Monster Hunter 3 Ultimate
493069,Totally Accurate Battle Simulator
497053,LEGO Marvel Super Heroes 2
6322,Hush
506406,NBA Live 19
1088400536,Un Pueblo de Nada
532619067,Hirogami
515069,Ultimate Admiral: Dreadnoughts
515210,Inferna
508992,Good Company
489326,Castle
4176,Team Fortress Classic
493080,Earth Defense Force 5
719729595,MLB Rivals
408591074,Killer Sudoku
517401,The Medium
141404399,NASCAR 21: Ignition
1154929982,Bots Are Stupid
515621883,Soulstone Survivors
22815,Need for Speed: Shift
582430476,Far Far West
22093,Digimon World Dusk
20854,Shaiya
108763890,DNF Duel
512306,Coffee Talk
458510,VIDEOBALL
1700958038,Monster Jam Steel Titans 2
1040463021,WWE 2K23
612443131,The Thaumaturge
488504,Battle Islands
1322318463,GODBREAKERS
1162602094,Tetris
610838819,Pioneers of Pagonia
518256,Travellers Rest
491706,The Wild Eight
2132335229,Simple Fish Adventure
497711,Moonlighter
16119,Star Wars: Bounty Hunter
565,Animal
1058245111,Priston Tale M
1926459265,Lofi Hip Hop Worlds to Study in
29733,Evil Dead: The Game
489656,Evoland 2
1032112817,Slime-san: Superslime Edition
58818823,ASMR Journey: Animated Jigsaw Puzzle
495050,"Snipperclips: Cut It Out, Together!"
489670,Dekaron
780302568,XDefiant
494570,DJMAX Respect
