category_id,category_name
829842972,Casualties: Unknown
513021,eFootball PES 2020
264640782,Metal Gear Solid: Peace Walker - HD Edition
19337,Mount & Blade
1085410775,Robots at Midnight
366613364,New Super Mario Bros. U Deluxe
2050572298,Trek to Yomi
68008715,Cozy Caravan
490426,Blackwake
417145015,King Arthur: Knight's Tale
66362,Knightfall: Death and Taxes
518218,Hadean Tactics
256804748,Resident Evil 5 Remastered
1109340850,Weed Shop 3
377322414,Crafting and Building: Exploration Craft
517767,Odin: Valhalla Rising
