category_id,category_name
460077,That Trivia Game
1702559244,Suika Game
20350,The Darkness II
13122,Stronghold Crusader
1498346737,SILENT BREATH
518618,Scrutinized
1244418676,Winning Post 10 2025
3801,ChoroQ
493927,World of Final Fantasy
639334765,The Case of the Golden Idol
994861168,Wizard Cats
1983440266,VR Multi-Games
17384,Bible Adventures
712256067,Overlooting
513430,Final Fantasy Digital Card Game
1001423086,Scene It? Movie Mania
833108418,Lightyear Frontier
518022,Astro's Playroom
1363661410,Immortals of Aveum
1197214942,Tormenture
500578,Smalland: Survive the Wilds
1737077773,Brain Damage
1723,Summon Night 4
599619814,Casino Jackpot
1990731722,Romancing SaGa 2: Revenge of the Seven
2128139746,The Quinfall
1860387591,Puzzle Quest 3
517409,NASCAR Heat 5
583542929,Crafter
243869619,Big Helmet Heroes
292979535,Hidden Cat Outlaws
924,Lost Kingdoms
29793,Grid 2
157113256,Programmer VR
33465,Law & Order: Legacies
966225131,Nothing
5892,Portugal 1111
90041325,ACECRAFT
17158,Cultures
106565812,Moonlighter 2: The Endless Vault
9508,Mercs
377322414,Crafting and Building: Exploration Craft
156473495,Easy Red 2
12136,Champions of Norrath: Realms of EverQuest
418073,Madden NFL 15
235352324,Onee Chanbara Origin
1956,Bridge
509016,Beholder 2
6990,Mercenaries: Playground of Destruction
1088400536,Un Pueblo de Nada
460678,Pro Evolution Soccer 2015
649861112,Magical Date: Doki-doki Kokuhaku Daisakusen
1563788033,Who Wants To Be A Millionaire? 2013
220177395,Echo VR
10553,Mystery Fun House
494785,Force of Nature
514564,Pistol Whip
432532455,Aura Kingdom: Impact
58818823,ASMR Journey: Animated Jigsaw Puzzle
511995,Snooker 19
864078629,Them
494745,Yu-Gi-Oh! Duel Monsters
1833786512,Reignbreaker
223284882,Super 80s World
9531,Jak II
889994800,DJ: Decks & FX - Claudio Coccoluto Edition
342414300,Runeborn
51398945,Goblins Wood
1842715404,ONE PIECE ODYSSEY
5228,CSI: Dark Motives
835671190,Crossfire
120262637,Cafe Owner Simulator
491175,Deliver Us The Moon
11451,Black & White 2
561357881,Call of Antia
14478,Castlevania: Lament of Innocence
1485243192,Market Simulator
2439,Rally Championships
489545,Ancestors: The Humankind Odyssey
14516058,SCP 087 B
1993,Viva Piñata
514620,My Hero One's Justice 2
199209707,Super Movie Tycoon
5406,The Legend of Zelda: Oracle of Seasons
458510,VIDEOBALL
526905697,Trickcal Revive
15377,Rockstar Games presents Table Tennis
966064811,Madden NFL 22
8587,Top Gear
1435964601,Mr. Hopp's Playhouse
1305300694,Bus Flipper Simulator
34058,Crysis 3
1642325524,Paper Mario: The Thousand-Year Door
1508826456,Mai: Child of Ages
639334765,The Case of the Golden Idol
1737077773,Brain Damage
491774,Zero Escape: Zero Time Dilemma
271647004,Bayonetta Origins: Cereza and the Lost Demon
1485243192,Market Simulator
1231682683,Bus Simulator 21
247816922,The King is Watching
22923,Yu-Gi-Oh! GX Tag Force 2
141404399,NASCAR 21: Ignition
1833786512,Reignbreaker
1993700191,Fabledom
1499221970,Eternal Strands
512113569,Cataclysm: The Last Generation
175380373,Forest
496474,Crackdown 3
1896636696,Slots & Daggers
20119,King's Bounty: The Legend
509614,Spellbreak
492612,slot!
17872,Secret of Mana
498108,Outside World
812908663,Paper Mario: The Thousand-Year Door
15507,Castlevania II: Belmont's Revenge
496916,BattleBit Remastered
72782155,Fort
2126047274,Beholder: Conductor
1381244374,Raging Bytes
513942,Orcs Must Die! 3
10402,Blood Will Tell: Tezuka Osamu's Dororo
17629,Shantae
1723,Summon Night 4
458845,Tales of Zestiria
508289,WWE 2K19
461974718,Kingdom Rush: Battles
636842200,Read and Learn Bible
1919386064,Lost Islands
488904,Oblivion
1137871106,Capcom Fighting Collection
4671,Aaargh! Condor
1543667005,Loop
1639504976,Squirrel with a Gun
957103328,Grand Theft Auto: Vice City - The Definitive Edition
497615,Bottle
1990731722,Romancing SaGa 2: Revenge of the Seven
813414860,Real Life
1503,Eternal Quest
511296,Drug Dealer Simulator
1496528487,Backrooms
528918758,Shatterline
1858214582,Hot Blood
1179447665,SD Gundam Battle Alliance
1548985796,Metroid: Zero Mission
14864,The Warriors
4095,Persona 3
2115882958,Reading Fun
573700992,IXION
1936295306,Garena Free Fire MAX
342414300,Runeborn
327494039,Boneraiser Minions
513597,Chernobylite
499028,Stormworks: Build and Rescue
1724638557,ZDAY Survival Simulator
1996252514,Kingdom Hearts Re:coded
8005,Tom Clancy's Ghost Recon
28394,Total War: Shogun 2
559157260,Human Fall Flat 2
1705795372,F1 22
2015656787,Get To Work
34058,Crysis 3
813021423,Panorama
15323,Legend of Legaia
1860387591,Puzzle Quest 3
417872,100% Orange Juice
368829282,Backrooms: Facility Unknown
514685,Maximum Football 2019
10553,Mystery Fun House
417984,Mountain
1389224614,Oxide: Survival Island
66000,Jesus
1845379348,Bioprototype
18735,Dark Sector
313645,Lunatic Rave 2
924,Lost Kingdoms
1239249412,Super Mario Bros.
1730612438,Starlit KART Racing
1541934661,MORTAL KOMBAT MOBILE
492935,Drawful 2
2109314477,Lonely Mountains: Snow Riders
1758,Shin Megami Tensei: Digital Devil Saga 2
1395,King James Bible for Use on Game Boy
1254784287,Ghosts'n DJs
875869495,Cricket 22
673297105,Night Shift: Laundry
1573920501,Fantasy Sports
20425,Latale
12136,Champions of Norrath: Realms of EverQuest
508322,Clue/Cluedo: The Classic Mystery Game
20919,Navy Field
251199992,Neon White
6990,Mercenaries: Playground of Destruction
1381244374,Raging Bytes
1001423086,Scene It? Movie Mania
1000134622,The Perfect Tower II
7838,Wayne's World
7343,Tomba!
509810,//Todo: today
418721827,Life is Strange Remastered
23880,Hitman: Absolution
177569847,Trombone Champ
103831,LEGO Marvel Super Heroes
17629,Shantae
812908663,Paper Mario: The Thousand-Year Door
1919386064,Lost Islands
1803513930,Horse Race
1623970547,Rocksmith 2014 Edition: Remastered
515242,WorldBox
1983440266,VR Multi-Games
2005329090,Jinro Metropolis
77178,My Little Pony: Friendship Is Magic
1503,Eternal Quest
488436,Rivals of Aether
32904,Homefront: The Revolution
2104434638,EDENS ZERO
1173,Boxing
10269091,Aura Battler Dunbine: Byston Well's Flame
650600011,V
700227369,Viaje De Palabra
510698,Ys IX: Monstrum Nox
518618,Scrutinized
1746925300,TOEM
450547750,After Us
1777924684,Slackers: Carts of Glory
1604438304,Moonless Moon
1074273761,The Bleakest Keep
1845379348,Bioprototype
663,Shrek 2
942362135,Alice is Dead: Hearts and Diamonds
495966,Away
489729,Caves of Qud
514620,My Hero One's Justice 2
292979535,Hidden Cat Outlaws
997882419,Computerfriend
417872,100% Orange Juice
516957,Windbound
492373,Empires of the Undergrowth
511995,Snooker 19
1808330168,SONIC THE HEDGEHOG
351385416,Pokémon Ultra Sun
516867,Clubhouse Games: 51 Worldwide Classics
16653,Crosswords & Word Games
421259832,Redfall
1201753752,Glyde the Dragon
489135,Wolfenstein: The Old Blood
129631183,Angel Legion
491774,Zero Escape: Zero Time Dilemma
4095,Persona 3
157113256,Programmer VR
450404288,MTB MAVRIX
1322168367,Watcher of Realms
526905697,Trickcal Revive
596164970,Pets
712256067,Overlooting
19170,Darksiders
788447527,Squad Busters
1872405818,Space Station 14
330967895,Happy Animal Farm
31575,Tesla: The Weather Man
33570800,Chained Climb Together
673297105,Night Shift: Laundry
612301803,Final Fantasy VII: Ever Crisis
27733,Before Your Eyes
468880140,PGA TOUR 2K23
639334765,The Case of the Golden Idol
1968590003,Hotel Galactic
14712,Blasto
1573920501,Fantasy Sports
504451,WHAT THE GOLF?
519329,NHL 21
922417542,Mr. DRILLER DrillLand
498345,Monster Prom
3331,Final Fantasy: Mystic Quest
1044234953,Cleopatra Fortune: S-Tribute
1575120516,Horizon Call of the Mountain
317168786,Educational Games for Kids
966225131,Nothing
491448,Heliborne
497615,Bottle
2519,New York City
1545483384,Beauties and the Stranded
963008843,Loddlenaut
515072,Curse of the Dead Gods
1254784287,Ghosts'n DJs
1292820701,Adivinhe o Jogo
699634280,Pokémon Uranium
512160,Tribes of Midgard
492522,EVERYTHING
33299,Mah Jong
1468457461,Fear the Moon
106565812,Moonlighter 2: The Endless Vault
1242907947,Monster Hunter Stories 2: Wings of Ruin
27283,RC Toy Machines
627368315,Yuika My Bestie
13122,Stronghold Crusader
450,Delta Force: Black Hawk Down
458656,Tree of Savior
1197214942,Tormenture
1336887325,World of Outlaws: Dirt Racing
2070503153,Paddle Paddle Paddle
16079015,Suikoden II HD Remaster: Dunan Unification War
33465,Law & Order: Legacies
1719269468,Breachers
512160,Tribes of Midgard
498386,Block Strike
1127831789,Desenho Livre
66216,King's Bounty: Warriors of the North
1170103781,Xenoverse: Per Aspera Ad Astra
17777,Phoenix Wright: Ace Attorney
512551,Predator: Hunting Grounds
1421,Dune 2000
1170454265,Convrgence
1029904029,Neva
488436,Rivals of Aether
2311,Lufia & the Fortress of Doom
344901816,Model Building Restoration
9747,The King of Fighters '98
15467,Battlefield 2
748,Siege
27733,Before Your Eyes
1840489120,Who's Lila?
1956277750,Terminull Brigade
63184239,Lo-fi
1091184739,Commandos: Origins
1529684516,METAL EDEN
1820543599,Off the Road
4007,The Smelly Mystery
493813,Dusk
476429,Naruto Shippuden: Dairansen! Kage Bunshin Emaki
163525204,Unboxing
511882,Rise of Kingdoms
1023917542,Backpack Hero
16919,PowerHits Movies
561357881,Call of Antia
96735495,FC Barcelona Club Football
6990,Mercenaries: Playground of Destruction
956163327,Bloodmoney
515072,Curse of the Dead Gods
2046477464,Atlas Fallen
638551656,Doom
5218,SAMURAI SHODOWN
925838633,SuchArt: Genius Artist Simulator
459279,Entrepreneur
1190665159,Retro GameShop Simulator
2044247183,Isonzo
1909037620,Mortal Sin
7838,Wayne's World
65706,Dead Space 3
992,Star Trek: Starfleet Command
845666372,King's Quest
4630,Phantasy Star Universe
494745,Yu-Gi-Oh! Duel Monsters
2146678096,Garten of Banban 0
132969800,Modern Ops
490372,TrackMania Turbo
1127342185,Arcade Paradise
518,Mega Man X8
251199992,Neon White
20276,One Piece: Grand Adventure
1044234953,Cleopatra Fortune: S-Tribute
299613733,Momodora: Moonlit Farewell
1541062019,The Hobbit
490426,Blackwake
1814232683,Point Blank
509509,DEADPOOL
1303814335,Finding Frankie
492373,Empires of the Undergrowth
411787891,Apex Point
120777474,Persona 5 Tactica
22272,Dragon Nest
496490,Bulletstorm: Full Clip Edition
505982,Assault Spy
928614244,The Chant
490314,Shadow Warrior 2
18522,Phantasy Star Online
10389,Castlevania: Dawn of Sorrow
77178,My Little Pony: Friendship Is Magic
584763370,World of Outlaws: Dirt Racing 24
107123,Lifestyle Manager
966064811,Madden NFL 22
19170,Darksiders
510585,The Last Campfire
1872405818,Space Station 14
1623970547,Rocksmith 2014 Edition: Remastered
1089930083,Voice of Cards: The Isle Dragon Roars
612301803,Final Fantasy VII: Ever Crisis
1453184004,Webbed
1777924684,Slackers: Carts of Glory
1745524301,Pathfinder
1088400536,Un Pueblo de Nada
492096,Hidden Folks
785064182,Stream Service
391992674,LEAP
489307,AdVenture Capitalist
464823362,Fisher Online
518607,Test Drive Unlimited Solar Crown
1000656761,Oaken Tower
21548,BASIC Programming
515210,Inferna
66007573,Sherlock: Hidden Object & Match-3 Mystery
209309122,Jackal
421324838,Ligo
512724,Nightmare Reaper
26269,Mystery Case Files: Madame Fate
805842275,Myth of Empires
4384,Skull & Crossbones
689123933,Furry Feet
3359,The Legend of Zelda: Phantom Hourglass
496236,Sonic Forces
499617,Fausts Alptraum
498821,MudRunner
1154929982,Bots Are Stupid
23050,Test Drive Unlimited 2
889177802,Drug Dealer Simulator 2
965235643,Mongil: Star Dive
2070964657,The Lost Glitches
14468,Elite: The New Kind
497412,Ori and the Will of the Wisps
1951569582,Humanica
896525007,Gas Station Simulator
24310,NBA 2K10
3567,Ms. Pac-Man: Maze Madness
518178,Roboquest
5144,Assassin's Creed: Altair's Chronicles
1939423418,Anchor Panic
518924960,Ragnarok Origin
1814676320,Battlefield
506440,Wolfenstein: Youngblood
506227813,Endless Alice
25145,Fable III
67735,Digimon Adventure
2066281109,Towers of Aghasba
2132335229,Simple Fish Adventure
490345,Fallout Shelter
19947,Touhou Youyoumu ~ Perfect Cherry Blossom
396618229,Crabs!
240918243,Star Ocean: The Divine Force
793137905,BLEACH
12369,Anarchy Online
9821,Heroes of Might and Magic IV
31946,Go Vacation
1356796698,Gravity Rush Remastered
1554052134,Cooking Craze
1700958038,Monster Jam Steel Titans 2
7420,TimeSplitters: Future Perfect
743315601,Achilles: Survivor
2018112950,My Little Pony: A Zephyr Heights Mystery
31931,Rhythm Heaven Fever
517999,Metal: Hellsinger
511752,Octopath Traveler: Champions of the Continent
