category_id,category_name
32864,Transformers: Fall of Cybertron
1618432878,Bugtopia
1664649323,StarCraft: Remastered
1063483442,IRL: The Game
994261125,Falling in Love
2110315605,Gal*Gun: Double Peace
108763890,DNF Duel
17305,Enemy Territory: Quake Wars
1556973034,Ocean
1740064849,Pharaoh: A New Era
1867767752,Fire Emblem: Shadow Dragon
1831284271,Zone of the Enders: HD Edition
1131770924,Catomic
313563,Dynasty Warriors 8: Xtreme Legends
1278286729,MONOPOLY Poker
1740761174,beatmania IIDX 33 Sparkle Shower
1101720916,Have Your Monster
370316,Asphalt 8: Airborne
502085207,Grandia II HD Remaster
1812610012,ScootX
696605418,Overthrown
1676523243,Hyperdimension Neptunia Re;Birth2: Sisters Generation
1213694709,Trail of Stars
882,Amiga Classix 3
220019268,Final Fantasy II
20245,BS Zelda no Densetsu: Inishie no Sekiban
518119,WWE 2K Battlegrounds
696581350,Metal Gear Solid 2: Sons of Liberty - HD Edition
1691122718,Musical Vibes
313296,IL-2 Sturmovik: Battle of Stalingrad
118195,The Room
17189,Mario Kart: Double Dash!!
120262637,Cafe Owner Simulator
762805334,Head to Head Talking Football
948343361,Kingdom's Deck
8,Fritz 9: Play Chess
347962594,Lessaria: Fantasy Kingdom Sim
1380489398,LEGO Star Wars II
490426,Blackwake
493890,Beholder
8956,Fish!
19471,Deus Ex: Human Revolution
2253,R4: Ridge Racer Type 4
313185,The LEGO Movie Videogame
513418,Storm Chasers
4672,The Legend of Heroes: Trails in the Sky
461173,RWBY: Grimm Eclipse
1308655139,Dr. Robotnik's Ring Racers
80603,Shantae and the Pirate's Curse
1768423951,Victoria 3
491313,LEGO Star Wars: The Force Awakens
199209707,Super Movie Tycoon
1061961565,Bears In Space
1038690617,Labyrinth of the Demon King
369404809,Kaihou Kuukan: Over Field
14371,Overlord
8753,Klonoa: Door to Phantomile
988,Link's Crossbow Training
1749235944,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition
1093,Shenmue II
278640838,Enigma of Fear
19081,Sacred 2: Fallen Angel
1599952747,HAWKED
12694,Terranigma
490646,Katana ZERO
492522,EVERYTHING
32596,Deponia
4520,Ashen
460644,Plague Inc: Evolved
982152891,Horizon Chase 2
1085258849,Arken Age
5892,Portugal 1111
2077403897,Talisman Online
968005897,My Candy Love: New Gen
1125073531,Dragon Kingdoms: A Legend's Beginning
220177395,Echo VR
2046874886,Skinner & The Superintendent
497985,Lineage M
8867,Jak 3
505939,Zombs Royale
