category_id,category_name,box_art_url,igdb_id
490147,Hollow Knight,https://static-cdn.jtvnw.net/ttv-boxart/490147_IGDB-{width}x{height}.jpg,14593
506462,Control,https://static-cdn.jtvnw.net/ttv-boxart/506462_IGDB-{width}x{height}.jpg,103329
1414406743,Europa Universalis V,https://static-cdn.jtvnw.net/ttv-boxart/1414406743_IGDB-{width}x{height}.jpg,342919
516173984,Cult of the Lamb,https://static-cdn.jtvnw.net/ttv-boxart/516173984_IGDB-{width}x{height}.jpg,165351
20941,Wizard101,https://static-cdn.jtvnw.net/ttv-boxart/20941_IGDB-{width}x{height}.jpg,47101
1568081763,Mass Effect Legendary Edition,https://static-cdn.jtvnw.net/ttv-boxart/1568081763-{width}x{height}.jpg,NA
655697363,Abiotic Factor,https://static-cdn.jtvnw.net/ttv-boxart/655697363_IGDB-{width}x{height}.jpg,219126
932664877,Cave Story+,https://static-cdn.jtvnw.net/ttv-boxart/932664877_IGDB-{width}x{height}.jpg,8214
9435,The Legend of Zelda: A Link to the Past,https://static-cdn.jtvnw.net/ttv-boxart/9435_IGDB-{width}x{height}.jpg,1026
14432,Donkey Kong Country,https://static-cdn.jtvnw.net/ttv-boxart/14432_IGDB-{width}x{height}.jpg,1090
766571430,HELLDIVERS 2,https://static-cdn.jtvnw.net/ttv-boxart/766571430_IGDB-{width}x{height}.jpg,250616
21934,Star Wars: The Old Republic,https://static-cdn.jtvnw.net/ttv-boxart/21934_IGDB-{width}x{height}.jpg,114
515349,Lineage II,https://static-cdn.jtvnw.net/ttv-boxart/515349_IGDB-{width}x{height}.jpg,2971
1541524618,Mon Bazou,https://static-cdn.jtvnw.net/ttv-boxart/1541524618_IGDB-{width}x{height}.jpg,185724
2993,Pokémon: Diamond/Pearl,https://static-cdn.jtvnw.net/ttv-boxart/2993-{width}x{height}.jpg,NA
1041,Diablo II,https://static-cdn.jtvnw.net/ttv-boxart/1041_IGDB-{width}x{height}.jpg,126
1987896617,Dune: Awakening,https://static-cdn.jtvnw.net/ttv-boxart/1987896617_IGDB-{width}x{height}.jpg,214394
23857,Pokémon HeartGold/SoulSilver,https://static-cdn.jtvnw.net/ttv-boxart/23857-{width}x{height}.jpg,NA
252812003,Supermarket Simulator,https://static-cdn.jtvnw.net/ttv-boxart/252812003_IGDB-{width}x{height}.jpg,274920
1135492840,Sonic Racing: CrossWorlds,https://static-cdn.jtvnw.net/ttv-boxart/1135492840_IGDB-{width}x{height}.jpg,325608
43579844,Lego & Brickbuilding,https://static-cdn.jtvnw.net/ttv-boxart/43579844-{width}x{height}.jpg,NA
1222194375,ICARUS,https://static-cdn.jtvnw.net/ttv-boxart/1222194375_IGDB-{width}x{height}.jpg,134813
2133072147,Mir Korabley,https://static-cdn.jtvnw.net/ttv-boxart/2133072147_IGDB-{width}x{height}.jpg,243611
15229,Ragnarok Online,https://static-cdn.jtvnw.net/ttv-boxart/15229_IGDB-{width}x{height}.jpg,318
488634,Don't Starve Together,https://static-cdn.jtvnw.net/ttv-boxart/488634_IGDB-{width}x{height}.jpg,17832
812390967,MARVEL Cosmic Invasion,https://static-cdn.jtvnw.net/ttv-boxart/812390967_IGDB-{width}x{height}.jpg,337035
504463,Tom Clancy's The Division 2,https://static-cdn.jtvnw.net/ttv-boxart/504463_IGDB-{width}x{height}.jpg,90099
30028,The Elder Scrolls V: Skyrim,https://static-cdn.jtvnw.net/ttv-boxart/30028_IGDB-{width}x{height}.jpg,472
497497,Brawl Stars,https://static-cdn.jtvnw.net/ttv-boxart/497497_IGDB-{width}x{height}.jpg,55945
518379,Pokémon UNITE,https://static-cdn.jtvnw.net/ttv-boxart/518379_IGDB-{width}x{height}.jpg,135381
801541637,Dragon Ball Gekishin Squadra,https://static-cdn.jtvnw.net/ttv-boxart/801541637_IGDB-{width}x{height}.jpg,314178
31376,Terraria,https://static-cdn.jtvnw.net/ttv-boxart/31376_IGDB-{width}x{height}.jpg,1879
623291583,Ghosts of Tabor,https://static-cdn.jtvnw.net/ttv-boxart/623291583_IGDB-{width}x{height}.jpg,204034
512864,Eternal Return,https://static-cdn.jtvnw.net/ttv-boxart/512864_IGDB-{width}x{height}.jpg,135842
762292943,MIMESIS,https://static-cdn.jtvnw.net/ttv-boxart/762292943_IGDB-{width}x{height}.jpg,343183
461221,MARVEL Contest of Champions,https://static-cdn.jtvnw.net/ttv-boxart/461221_IGDB-{width}x{height}.jpg,28107
12924,Warcraft III,https://static-cdn.jtvnw.net/ttv-boxart/12924-{width}x{height}.jpg,NA
489567,Five Nights at Freddy's 4,https://static-cdn.jtvnw.net/ttv-boxart/489567_IGDB-{width}x{height}.jpg,11583
1674807430,Cricket 26,https://static-cdn.jtvnw.net/ttv-boxart/1674807430_IGDB-{width}x{height}.jpg,372155
369418,GeoGuessr,https://static-cdn.jtvnw.net/ttv-boxart/369418_IGDB-{width}x{height}.jpg,63350
21465,osu!,https://static-cdn.jtvnw.net/ttv-boxart/21465_IGDB-{width}x{height}.jpg,3012
7193,Microsoft Flight Simulator,https://static-cdn.jtvnw.net/ttv-boxart/7193_IGDB-{width}x{height}.jpg,119295
11557,The Legend of Zelda: Ocarina of Time,https://static-cdn.jtvnw.net/ttv-boxart/11557_IGDB-{width}x{height}.jpg,1029
10322,FINAL FANTASY X,https://static-cdn.jtvnw.net/ttv-boxart/10322_IGDB-{width}x{height}.jpg,418
502829,R2 Online: Reign of Revolution,https://static-cdn.jtvnw.net/ttv-boxart/502829_IGDB-{width}x{height}.jpg,91269
774680424,2XKO,https://static-cdn.jtvnw.net/ttv-boxart/774680424-{width}x{height}.jpg,126460
394801804,The Outer Worlds 2,https://static-cdn.jtvnw.net/ttv-boxart/394801804_IGDB-{width}x{height}.jpg,152246
20596,Dofus,https://static-cdn.jtvnw.net/ttv-boxart/20596_IGDB-{width}x{height}.jpg,18337
65654,The Elder Scrolls Online,https://static-cdn.jtvnw.net/ttv-boxart/65654_IGDB-{width}x{height}.jpg,1081
904864974,Mortal Kombat 1,https://static-cdn.jtvnw.net/ttv-boxart/904864974_IGDB-{width}x{height}.jpg,239392
13765,Donkey Kong 64,https://static-cdn.jtvnw.net/ttv-boxart/13765_IGDB-{width}x{height}.jpg,1096
223869970,"Warhammer 40,000: Space Marine II",https://static-cdn.jtvnw.net/ttv-boxart/223869970_IGDB-{width}x{height}.jpg,185252
1284999473,Strange Horticulture,https://static-cdn.jtvnw.net/ttv-boxart/1284999473_IGDB-{width}x{height}.jpg,186597
1229,Super Mario World,https://static-cdn.jtvnw.net/ttv-boxart/1229_IGDB-{width}x{height}.jpg,1070
613430080,Heroes of Newerth Reborn,https://static-cdn.jtvnw.net/ttv-boxart/613430080_IGDB-{width}x{height}.jpg,376014
460316,Brawlhalla,https://static-cdn.jtvnw.net/ttv-boxart/460316_IGDB-{width}x{height}.jpg,10233
491381,Golf With Your Friends,https://static-cdn.jtvnw.net/ttv-boxart/491381_IGDB-{width}x{height}.jpg,24985
889298168,Legend of YMIR,https://static-cdn.jtvnw.net/ttv-boxart/889298168_IGDB-{width}x{height}.jpg,368744
666506999,Alchemy Factory,https://static-cdn.jtvnw.net/ttv-boxart/666506999_IGDB-{width}x{height}.jpg,342686
491020,The Universim,https://static-cdn.jtvnw.net/ttv-boxart/491020_IGDB-{width}x{height}.jpg,9943
515474,NARAKA: BLADEPOINT,https://static-cdn.jtvnw.net/ttv-boxart/515474_IGDB-{width}x{height}.jpg,127352
1757732267,Forza Horizon 5,https://static-cdn.jtvnw.net/ttv-boxart/1757732267_IGDB-{width}x{height}.jpg,141503
116747788,"Pools, Hot Tubs, and Beaches",https://static-cdn.jtvnw.net/ttv-boxart/116747788-{width}x{height}.jpg,NA
376500771,Hades II,https://static-cdn.jtvnw.net/ttv-boxart/376500771_IGDB-{width}x{height}.jpg,228525
22574,Monster Hunter G,https://static-cdn.jtvnw.net/ttv-boxart/22574_IGDB-{width}x{height}.jpg,70413
1496435078,Casino Simulator 2024,https://static-cdn.jtvnw.net/ttv-boxart/1496435078_IGDB-{width}x{height}.jpg,300450
494508,Yu-Gi-Oh! Duel Links,https://static-cdn.jtvnw.net/ttv-boxart/494508_IGDB-{width}x{height}.jpg,27093
1311010677,Planet Crafter,https://static-cdn.jtvnw.net/ttv-boxart/1311010677_IGDB-{width}x{height}.jpg,143574
478407715,Arma Reforger,https://static-cdn.jtvnw.net/ttv-boxart/478407715_IGDB-{width}x{height}.jpg,201789
1515862749,Disney Dreamlight Valley,https://static-cdn.jtvnw.net/ttv-boxart/1515862749_IGDB-{width}x{height}.jpg,198506
518630,Manor Lords,https://static-cdn.jtvnw.net/ttv-boxart/518630_IGDB-{width}x{height}.jpg,137206
871967156,NHL 26,https://static-cdn.jtvnw.net/ttv-boxart/871967156_IGDB-{width}x{height}.jpg,359477
653624336,Lies of P,https://static-cdn.jtvnw.net/ttv-boxart/653624336_IGDB-{width}x{height}.jpg,148241
17872,Secret of Mana,https://static-cdn.jtvnw.net/ttv-boxart/17872_IGDB-{width}x{height}.jpg,3216
505084,Umamusume: Pretty Derby,https://static-cdn.jtvnw.net/ttv-boxart/505084_IGDB-{width}x{height}.jpg,97494
499132,They Are Billions,https://static-cdn.jtvnw.net/ttv-boxart/499132_IGDB-{width}x{height}.jpg,36616
504921,Dragon Ball Legends,https://static-cdn.jtvnw.net/ttv-boxart/504921_IGDB-{width}x{height}.jpg,95014
1780647523,HITMAN World of Assassination,https://static-cdn.jtvnw.net/ttv-boxart/1780647523_IGDB-{width}x{height}.jpg,233571
296636215,WWE 2K25,https://static-cdn.jtvnw.net/ttv-boxart/296636215_IGDB-{width}x{height}.jpg,329690
1354355809,Split Fiction,https://static-cdn.jtvnw.net/ttv-boxart/1354355809_IGDB-{width}x{height}.jpg,325594
514888,Crusader Kings III,https://static-cdn.jtvnw.net/ttv-boxart/514888_IGDB-{width}x{height}.jpg,124954
1647925453,Mall Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1647925453_IGDB-{width}x{height}.jpg,326402
494683,theHunter: Call of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/494683_IGDB-{width}x{height}.jpg,26381
646165141,Mohrta,https://static-cdn.jtvnw.net/ttv-boxart/646165141_IGDB-{width}x{height}.jpg,298795
41917829,Avatar: Frontiers of Pandora,https://static-cdn.jtvnw.net/ttv-boxart/41917829_IGDB-{width}x{height}.jpg,152202
504461,Super Smash Bros. Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/504461_IGDB-{width}x{height}.jpg,90101
513501,Standoff 2,https://static-cdn.jtvnw.net/ttv-boxart/513501_IGDB-{width}x{height}.jpg,126055
9618,Pokémon Trading Card Game,https://static-cdn.jtvnw.net/ttv-boxart/9618_IGDB-{width}x{height}.jpg,4567
250649084,Silent Hill 2,https://static-cdn.jtvnw.net/ttv-boxart/250649084_IGDB-{width}x{height}.jpg,222341
459064,Cuphead,https://static-cdn.jtvnw.net/ttv-boxart/459064_IGDB-{width}x{height}.jpg,9061
41272850,GTA: La Heist,https://static-cdn.jtvnw.net/ttv-boxart/41272850_IGDB-{width}x{height}.jpg,121176
497480,Detroit: Become Human,https://static-cdn.jtvnw.net/ttv-boxart/497480_IGDB-{width}x{height}.jpg,14362
1601722398,Backrooms Santa,https://static-cdn.jtvnw.net/ttv-boxart/1601722398_IGDB-{width}x{height}.jpg,382949
508698,Little Misfortune,https://static-cdn.jtvnw.net/ttv-boxart/508698_IGDB-{width}x{height}.jpg,108778
102007682,God of War Ragnarök,https://static-cdn.jtvnw.net/ttv-boxart/102007682_IGDB-{width}x{height}.jpg,112875
1584836809,Schedule I,https://static-cdn.jtvnw.net/ttv-boxart/1584836809-{width}x{height}.jpg,NA
417969,Halo: The Master Chief Collection,https://static-cdn.jtvnw.net/ttv-boxart/417969-{width}x{height}.jpg,NA
512708,Mahjong Soul,https://static-cdn.jtvnw.net/ttv-boxart/512708_IGDB-{width}x{height}.jpg,117263
33175,South Park: The Stick of Truth,https://static-cdn.jtvnw.net/ttv-boxart/33175_IGDB-{width}x{height}.jpg,1262
24193,Left 4 Dead 2,https://static-cdn.jtvnw.net/ttv-boxart/24193_IGDB-{width}x{height}.jpg,124
567262878,Fever Meme,https://static-cdn.jtvnw.net/ttv-boxart/567262878_IGDB-{width}x{height}.jpg,350483
1313351584,Football Manager 26,https://static-cdn.jtvnw.net/ttv-boxart/1313351584_IGDB-{width}x{height}.jpg,365487
458781,No Man's Sky,https://static-cdn.jtvnw.net/ttv-boxart/458781_IGDB-{width}x{height}.jpg,3225
490382,For Honor,https://static-cdn.jtvnw.net/ttv-boxart/490382-{width}x{height}.jpg,11162
508948,Raid: Shadow Legends,https://static-cdn.jtvnw.net/ttv-boxart/508948_IGDB-{width}x{height}.jpg,109029
1427281643,Ambidextro,https://static-cdn.jtvnw.net/ttv-boxart/1427281643_IGDB-{width}x{height}.jpg,328138
494099,Kingdom Hearts HD 1.5 + 2.5 ReMIX,https://static-cdn.jtvnw.net/ttv-boxart/494099-{width}x{height}.jpg,NA
512821,Words On Stream,https://static-cdn.jtvnw.net/ttv-boxart/512821-{width}x{height}.jpg,NA
460636,Bloodborne,https://static-cdn.jtvnw.net/ttv-boxart/460636_IGDB-{width}x{height}.jpg,7334
24438,MU Online,https://static-cdn.jtvnw.net/ttv-boxart/24438_IGDB-{width}x{height}.jpg,26359
10229,FINAL FANTASY XI ONLINE,https://static-cdn.jtvnw.net/ttv-boxart/10229_IGDB-{width}x{height}.jpg,411
532988445,PowerWash Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/532988445_IGDB-{width}x{height}.jpg,335439
979332452,ONE PIECE: Bounty Rush,https://static-cdn.jtvnw.net/ttv-boxart/979332452_IGDB-{width}x{height}.jpg,75300
1819887434,Tomb Raider I•II•III Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1819887434_IGDB-{width}x{height}.jpg,266683
492934,RESIDENT EVIL 7 biohazard,https://static-cdn.jtvnw.net/ttv-boxart/492934_IGDB-{width}x{height}.jpg,19562
31858,Silent Hill: Book of Memories,https://static-cdn.jtvnw.net/ttv-boxart/31858_IGDB-{width}x{height}.jpg,9714
508798,Warhammer,https://static-cdn.jtvnw.net/ttv-boxart/508798-{width}x{height}.jpg,NA
506458,Overcooked! 2,https://static-cdn.jtvnw.net/ttv-boxart/506458_IGDB-{width}x{height}.jpg,103341
492535,Celeste,https://static-cdn.jtvnw.net/ttv-boxart/492535_IGDB-{width}x{height}.jpg,26226
1366210635,Ranch Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1366210635_IGDB-{width}x{height}.jpg,121087
293693714,Resident Evil 2,https://static-cdn.jtvnw.net/ttv-boxart/293693714_IGDB-{width}x{height}.jpg,19686
494839,Deep Rock Galactic,https://static-cdn.jtvnw.net/ttv-boxart/494839_IGDB-{width}x{height}.jpg,27134
1863222988,Kings League,https://static-cdn.jtvnw.net/ttv-boxart/1863222988-{width}x{height}.jpg,NA
457975278,PokeMMO,https://static-cdn.jtvnw.net/ttv-boxart/457975278_IGDB-{width}x{height}.jpg,127976
515479,Sons of the Forest,https://static-cdn.jtvnw.net/ttv-boxart/515479_IGDB-{width}x{height}.jpg,127346
494436328,The Bazaar,https://static-cdn.jtvnw.net/ttv-boxart/494436328_IGDB-{width}x{height}.jpg,144274
5815,FINAL FANTASY III,https://static-cdn.jtvnw.net/ttv-boxart/5815_IGDB-{width}x{height}.jpg,426
960705568,Assassin's Creed Shadows,https://static-cdn.jtvnw.net/ttv-boxart/960705568_IGDB-{width}x{height}.jpg,300976
497432,TUNIC,https://static-cdn.jtvnw.net/ttv-boxart/497432_IGDB-{width}x{height}.jpg,23733
477529029,Dwarf Fortress,https://static-cdn.jtvnw.net/ttv-boxart/477529029_IGDB-{width}x{height}.jpg,228456
369579,Tom Clancy's The Division,https://static-cdn.jtvnw.net/ttv-boxart/369579_IGDB-{width}x{height}.jpg,2114
743214338,Brotato,https://static-cdn.jtvnw.net/ttv-boxart/743214338_IGDB-{width}x{height}.jpg,199116
468533702,Soulframe,https://static-cdn.jtvnw.net/ttv-boxart/468533702_IGDB-{width}x{height}.jpg,209643
518873,"Warhammer 40,000: Darktide",https://static-cdn.jtvnw.net/ttv-boxart/518873_IGDB-{width}x{height}.jpg,135998
497440,Hell Let Loose,https://static-cdn.jtvnw.net/ttv-boxart/497440_IGDB-{width}x{height}.jpg,32365
1846512643,Borderlands 4,https://static-cdn.jtvnw.net/ttv-boxart/1846512643_IGDB-{width}x{height}.jpg,314246
1697689354,Captain of Industry,https://static-cdn.jtvnw.net/ttv-boxart/1697689354_IGDB-{width}x{height}.jpg,150100
2104758320,The First Descendant,https://static-cdn.jtvnw.net/ttv-boxart/2104758320_IGDB-{width}x{height}.jpg,208476
451007760,My Hero Ultra Rumble,https://static-cdn.jtvnw.net/ttv-boxart/451007760_IGDB-{width}x{height}.jpg,213639
197489698,DIGIMON STORY: TIME STRANGER,https://static-cdn.jtvnw.net/ttv-boxart/197489698_IGDB-{width}x{height}.jpg,331188
508662,Identity V,https://static-cdn.jtvnw.net/ttv-boxart/508662_IGDB-{width}x{height}.jpg,105512
518901,Eiyuden Chronicle: Hundred Heroes,https://static-cdn.jtvnw.net/ttv-boxart/518901_IGDB-{width}x{height}.jpg,137451
518014,Gran Turismo 7,https://static-cdn.jtvnw.net/ttv-boxart/518014_IGDB-{width}x{height}.jpg,101006
2835,Breath of Fire II,https://static-cdn.jtvnw.net/ttv-boxart/2835_IGDB-{width}x{height}.jpg,6337
217432230,Chaos Zero Nightmare,https://static-cdn.jtvnw.net/ttv-boxart/217432230_IGDB-{width}x{height}.jpg,350249
11988,FINAL FANTASY VII,https://static-cdn.jtvnw.net/ttv-boxart/11988_IGDB-{width}x{height}.jpg,427
1280007947,Limbus Company,https://static-cdn.jtvnw.net/ttv-boxart/1280007947_IGDB-{width}x{height}.jpg,194106
4769,Dragon Ball Z: Budokai,https://static-cdn.jtvnw.net/ttv-boxart/4769_IGDB-{width}x{height}.jpg,2563
207506430,Out of the Park Baseball 26,https://static-cdn.jtvnw.net/ttv-boxart/207506430_IGDB-{width}x{height}.jpg,329661
1535225577,The Last of Us Part II Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1535225577_IGDB-{width}x{height}.jpg,277143
517568,Peglin,https://static-cdn.jtvnw.net/ttv-boxart/517568_IGDB-{width}x{height}.jpg,133512
506415, SEKIRO: SHADOWS DIE TWICE,https://static-cdn.jtvnw.net/ttv-boxart/506415_IGDB-{width}x{height}.jpg,76882
80607,Elite: Dangerous,https://static-cdn.jtvnw.net/ttv-boxart/80607_IGDB-{width}x{height}.jpg,2955
3623,Pokémon Red/Blue,https://static-cdn.jtvnw.net/ttv-boxart/3623-{width}x{height}.jpg,NA
503116,Beat Saber,https://static-cdn.jtvnw.net/ttv-boxart/503116_IGDB-{width}x{height}.jpg,83731
608663369,RavenQuest,https://static-cdn.jtvnw.net/ttv-boxart/608663369_IGDB-{width}x{height}.jpg,222608
1050003477,The Elder Scrolls V: Skyrim - Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/1050003477_IGDB-{width}x{height}.jpg,19457
491370,Digimon World: Next Order,https://static-cdn.jtvnw.net/ttv-boxart/491370_IGDB-{width}x{height}.jpg,13561
512998,The Legend of Zelda: Tears of the Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/512998_IGDB-{width}x{height}.jpg,119388
763313082,Duet Night Abyss,https://static-cdn.jtvnw.net/ttv-boxart/763313082_IGDB-{width}x{height}.jpg,273120
519492,Medieval Dynasty,https://static-cdn.jtvnw.net/ttv-boxart/519492_IGDB-{width}x{height}.jpg,121998
1788326126,Diablo II: Resurrected,https://static-cdn.jtvnw.net/ttv-boxart/1788326126_IGDB-{width}x{height}.jpg,142803
1434,Spyro 2: Ripto's Rage!,https://static-cdn.jtvnw.net/ttv-boxart/1434_IGDB-{width}x{height}.jpg,1577
2126813945,Poker,https://static-cdn.jtvnw.net/ttv-boxart/2126813945-{width}x{height}.jpg,366922
1804231074,MapleStory Worlds,https://static-cdn.jtvnw.net/ttv-boxart/1804231074_IGDB-{width}x{height}.jpg,215955
495764,Golf It!,https://static-cdn.jtvnw.net/ttv-boxart/495764_IGDB-{width}x{height}.jpg,30099
848400095,SILENT HILL ƒ,https://static-cdn.jtvnw.net/ttv-boxart/848400095_IGDB-{width}x{height}.jpg,222343
544682640,NextWorld2,https://static-cdn.jtvnw.net/ttv-boxart/544682640_IGDB-{width}x{height}.jpg,307930
499551,World of Tanks Console,https://static-cdn.jtvnw.net/ttv-boxart/499551-{width}x{height}.jpg,NA
491878,BeamNG.drive,https://static-cdn.jtvnw.net/ttv-boxart/491878_IGDB-{width}x{height}.jpg,17131
27103,Sid Meier's Civilization V,https://static-cdn.jtvnw.net/ttv-boxart/27103_IGDB-{width}x{height}.jpg,866
362339131,Ghost of Yōtei,https://static-cdn.jtvnw.net/ttv-boxart/362339131_IGDB-{width}x{height}.jpg,317627
493815,Oxygen Not Included,https://static-cdn.jtvnw.net/ttv-boxart/493815_IGDB-{width}x{height}.jpg,19542
509670,Science & Technology,https://static-cdn.jtvnw.net/ttv-boxart/509670-{width}x{height}.jpg,NA
504651,MARVEL Strike Force,https://static-cdn.jtvnw.net/ttv-boxart/504651_IGDB-{width}x{height}.jpg,76164
9182,Dark Cloud 2,https://static-cdn.jtvnw.net/ttv-boxart/9182_IGDB-{width}x{height}.jpg,1215
490655,Pokémon GO,https://static-cdn.jtvnw.net/ttv-boxart/490655_IGDB-{width}x{height}.jpg,12515
1515015750,Strinova,https://static-cdn.jtvnw.net/ttv-boxart/1515015750_IGDB-{width}x{height}.jpg,260136
12845,Uncharted: Drake's Fortune,https://static-cdn.jtvnw.net/ttv-boxart/12845_IGDB-{width}x{height}.jpg,431
1470211036,Dave the Diver,https://static-cdn.jtvnw.net/ttv-boxart/1470211036_IGDB-{width}x{height}.jpg,203722
518186,Party Animals,https://static-cdn.jtvnw.net/ttv-boxart/518186_IGDB-{width}x{height}.jpg,137989
6263,Sonic Adventure 2: Battle,https://static-cdn.jtvnw.net/ttv-boxart/6263_IGDB-{width}x{height}.jpg,7862
518213,It Takes Two,https://static-cdn.jtvnw.net/ttv-boxart/518213_IGDB-{width}x{height}.jpg,135243
328311346,Ships at Sea,https://static-cdn.jtvnw.net/ttv-boxart/328311346_IGDB-{width}x{height}.jpg,251741
65955,Scribblenauts Unlimited,https://static-cdn.jtvnw.net/ttv-boxart/65955_IGDB-{width}x{height}.jpg,2943
818770426,Granblue Fantasy Versus: Rising,https://static-cdn.jtvnw.net/ttv-boxart/818770426_IGDB-{width}x{height}.jpg,232699
506416,Halo Infinite,https://static-cdn.jtvnw.net/ttv-boxart/506416-{width}x{height}.jpg,103281
493048,Fate/Grand Order,https://static-cdn.jtvnw.net/ttv-boxart/493048_IGDB-{width}x{height}.jpg,24493
20061,CABAL Online,https://static-cdn.jtvnw.net/ttv-boxart/20061_IGDB-{width}x{height}.jpg,28387
495961,Dead Cells,https://static-cdn.jtvnw.net/ttv-boxart/495961_IGDB-{width}x{height}.jpg,26855
509671,Fitness & Health,https://static-cdn.jtvnw.net/ttv-boxart/509671-{width}x{height}.jpg,NA
489401,Call of Duty: Black Ops III,https://static-cdn.jtvnw.net/ttv-boxart/489401_IGDB-{width}x{height}.jpg,9509
2083,RuneScape,https://static-cdn.jtvnw.net/ttv-boxart/2083_IGDB-{width}x{height}.jpg,5611
573700992,IXION,https://static-cdn.jtvnw.net/ttv-boxart/573700992_IGDB-{width}x{height}.jpg,152258
340920845,Backpack Battles,https://static-cdn.jtvnw.net/ttv-boxart/340920845_IGDB-{width}x{height}.jpg,253659
