igdb_id,category_id,game_name,genre_id
75300,979332452,One Piece: Bounty Rush,12
75300,979332452,One Piece: Bounty Rush,31
88818,489405,Dragon Ball Z: Dokkan Battle,4
88818,489405,Dragon Ball Z: Dokkan Battle,9
88818,489405,Dragon Ball Z: Dokkan Battle,12
88818,489405,Dragon Ball Z: Dokkan Battle,35
91269,502829,R2 Online: Reign of Revolution,12
91269,502829,R2 Online: Reign of Revolution,31
95340,505884,PUBG Mobile,5
95340,505884,PUBG Mobile,15
97494,505084,Umamusume: Pretty Derby,7
97494,505084,Umamusume: Pretty Derby,12
97494,505084,Umamusume: Pretty Derby,13
97494,505084,Umamusume: Pretty Derby,14
97494,505084,Umamusume: Pretty Derby,34
101006,518014,Gran Turismo 7,10
101006,518014,Gran Turismo 7,13
101006,518014,Gran Turismo 7,14
112191,510056,Epic Seven,12
112191,510056,Epic Seven,13
112191,510056,Epic Seven,16
112875,102007682,God of War Ragnarök,12
112875,102007682,God of War Ragnarök,25
112875,102007682,God of War Ragnarök,31
115276,511399,Super Mario Maker 2,8
117199,512033,Goddess of Victory: Nikke,5
117199,512033,Goddess of Victory: Nikke,12
117263,512708,Mahjong Soul,15
117263,512708,Mahjong Soul,35
119388,512998,The Legend of Zelda: Tears of the Kingdom,9
119388,512998,The Legend of Zelda: Tears of the Kingdom,31
121176,41272850,GTA: La Heist,5
121176,41272850,GTA: La Heist,13
127346,515479,Sons of the Forest,13
127346,515479,Sons of the Forest,31
127346,515479,Sons of the Forest,32
127976,457975278,PokeMMO,31
133004,517330,Assassin's Creed Valhalla,12
133004,517330,Assassin's Creed Valhalla,31
133748,516866,Stalcraft: X,5
133748,516866,Stalcraft: X,31
135998,518873,"Warhammer 40,000: Darktide",5
135998,518873,"Warhammer 40,000: Darktide",12
135998,518873,"Warhammer 40,000: Darktide",31
135998,518873,"Warhammer 40,000: Darktide",32
137451,518901,Eiyuden Chronicle: Hundred Heroes,12
137451,518901,Eiyuden Chronicle: Hundred Heroes,15
137451,518901,Eiyuden Chronicle: Hundred Heroes,31
137451,518901,Eiyuden Chronicle: Hundred Heroes,32
137989,518186,Party Animals,4
137989,518186,Party Animals,12
137989,518186,Party Animals,31
137989,518186,Party Animals,32
141503,1757732267,Forza Horizon 5,10
143613,1158884259,Splatoon 3,5
143613,1158884259,Splatoon 3,8
144274,494436328,The Bazaar,15
144274,494436328,The Bazaar,35
145439,2028408685,Escape Simulator,2
145439,2028408685,Escape Simulator,9
145439,2028408685,Escape Simulator,13
145439,2028408685,Escape Simulator,31
145439,2028408685,Escape Simulator,32
148454,1478888065,Pioner,5
148454,1478888065,Pioner,12
148454,1478888065,Pioner,31
151353,1115711128,PlateUp!,13
151353,1115711128,PlateUp!,15
151353,1115711128,PlateUp!,32
165351,516173984,Cult of the Lamb,12
165351,516173984,Cult of the Lamb,13
165351,516173984,Cult of the Lamb,15
165351,516173984,Cult of the Lamb,25
165351,516173984,Cult of the Lamb,31
165351,516173984,Cult of the Lamb,32
165352,1471416868,UFL,13
165352,1471416868,UFL,14
218282,129797603,1000xResist,9
218282,129797603,1000xResist,31
218282,129797603,1000xResist,32
224415,1330093788,Voices of the Void,13
224415,1330093788,Voices of the Void,32
228525,376500771,Hades II,12
228525,376500771,Hades II,25
228525,376500771,Hades II,31
228525,376500771,Hades II,32
233571,1780647523,Hitman World of Assassination,5
233571,1780647523,Hitman World of Assassination,24
233571,1780647523,Hitman World of Assassination,31
239392,904864974,Mortal Kombat 1,4
239392,904864974,Mortal Kombat 1,31
252827,780037970,Star Wars Outlaws,5
252827,780037970,Star Wars Outlaws,31
252873,1334543669,A.I.L.A,31
268079,422208436,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,12
273120,763313082,Duet Night Abyss,5
273120,763313082,Duet Night Abyss,12
273120,763313082,Duet Night Abyss,31
279643,1133341572,The First Berserker: Khazan,12
279643,1133341572,The First Berserker: Khazan,25
281275,975920470,Buckshot Roulette,13
281275,975920470,Buckshot Roulette,15
281275,975920470,Buckshot Roulette,32
284716,1775804061,Sonic X Shadow Generations,8
284716,1775804061,Sonic X Shadow Generations,31
285168,144418804,LOCKDOWN Protocol,5
285168,144418804,LOCKDOWN Protocol,15
285168,144418804,LOCKDOWN Protocol,32
285342,1838305295,Tingus Goose,13
285342,1838305295,Tingus Goose,32
290959,1801167658,Drive Beyond Horizons,10
290959,1801167658,Drive Beyond Horizons,13
290959,1801167658,Drive Beyond Horizons,31
290959,1801167658,Drive Beyond Horizons,32
296843,147171333,The Rogue Prince of Persia,8
296843,147171333,The Rogue Prince of Persia,25
296843,147171333,The Rogue Prince of Persia,31
309862,1230742965,TCG Card Shop Simulator,13
309862,1230742965,TCG Card Shop Simulator,15
309862,1230742965,TCG Card Shop Simulator,32
319445,527589972,Dinocop,31
319445,527589972,Dinocop,32
325594,1354355809,Split Fiction,8
325594,1354355809,Split Fiction,9
325594,1354355809,Split Fiction,31
329661,207506430,Out of the Park Baseball 26,13
329661,207506430,Out of the Park Baseball 26,14
329661,207506430,Out of the Park Baseball 26,15
329661,207506430,Out of the Park Baseball 26,32
329736,1559845263,Town to City,13
329736,1559845263,Town to City,15
329736,1559845263,Town to City,32
329844,1136666301,MLB The Show 25,13
329844,1136666301,MLB The Show 25,14
330041,1847628758,Moral Dilemma: The Interview,31
330041,1847628758,Moral Dilemma: The Interview,32
336964,93798731,F1 25,10
336964,93798731,F1 25,13
336964,93798731,F1 25,14
343183,762292943,Mimesis,31
343183,762292943,Mimesis,32
359477,871967156,NHL 26,13
359477,871967156,NHL 26,14
365487,1313351584,Football Manager 26,13
365487,1313351584,Football Manager 26,14
365487,1313351584,Football Manager 26,15
366922,2126813945,Poker,35
15,18763,Fallout 3,5
15,18763,Fallout 3,12
72,19731,Portal 2,8
72,19731,Portal 2,9
72,19731,Portal 2,31
99,8110,Need for Speed: Carbon,10
99,8110,Need for Speed: Carbon,13
126,1041,Diablo II,12
126,1041,Diablo II,25
380,18893,Metal Gear Solid 4: Guns of the Patriots,5
380,18893,Metal Gear Solid 4: Guns of the Patriots,24
380,18893,Metal Gear Solid 4: Guns of the Patriots,31
434,22848,Red Dead Redemption,5
434,22848,Red Dead Redemption,12
434,22848,Red Dead Redemption,31
733,15631,Grand Theft Auto: Vice City,5
733,15631,Grand Theft Auto: Vice City,10
733,15631,Grand Theft Auto: Vice City,31
733,15631,Grand Theft Auto: Vice City,33
880,8645,Resident Evil 2,5
880,8645,Resident Evil 2,31
891,16676,Team Fortress 2,5
1147,28046,Castlevania: Harmony of Despair,8
1147,28046,Castlevania: Harmony of Despair,31
1215,9182,Dark Cloud 2,12
1318,1771060953,XCOM: Enemy Unknown,12
1318,1771060953,XCOM: Enemy Unknown,13
1318,1771060953,XCOM: Enemy Unknown,15
1318,1771060953,XCOM: Enemy Unknown,16
1318,1771060953,XCOM: Enemy Unknown,24
1530,8867,Jak 3,5
1530,8867,Jak 3,8
1530,8867,Jak 3,31
1627,16282,Super Smash Bros. Melee,4
1627,16282,Super Smash Bros. Melee,8
1910,73586,Outlast,31
1910,73586,Outlast,32
2114,369579,Tom Clancy's The Division,5
2114,369579,Tom Clancy's The Division,12
2114,369579,Tom Clancy's The Division,15
2114,369579,Tom Clancy's The Division,24
2114,369579,Tom Clancy's The Division,31
2746,19508,Madden NFL 08,13
2746,19508,Madden NFL 08,14
2955,80607,Elite: Dangerous,5
2955,80607,Elite: Dangerous,12
2955,80607,Elite: Dangerous,13
2955,80607,Elite: Dangerous,15
2955,80607,Elite: Dangerous,31
4754,458443,Alien: Isolation,31
5451,11541,Snatcher,31
5451,11541,Snatcher,34
5611,2083,RuneScape,12
5611,2083,RuneScape,31
7046,130942,Factorio,13
7046,130942,Factorio,15
7046,130942,Factorio,32
7334,460636,Bloodborne,12
7334,460636,Bloodborne,31
7504,7022,The Forest,9
7504,7022,The Forest,13
7504,7022,The Forest,31
7504,7022,The Forest,32
11218,488892,Super Stardust Ultra,5
11218,488892,Super Stardust Ultra,33
12731,491117,Fishing Planet,13
12731,491117,Fishing Planet,14
19130,492553,Sid Meier's Civilization VI,13
19130,492553,Sid Meier's Civilization VI,15
19130,492553,Sid Meier's Civilization VI,16
20622,7690,Resident Evil Code: Veronica X HD,5
20622,7690,Resident Evil Code: Veronica X HD,9
20622,7690,Resident Evil Code: Veronica X HD,31
21610,107194810,Phoenix Wright: Ace Attorney Trilogy,9
21610,107194810,Phoenix Wright: Ace Attorney Trilogy,13
21610,107194810,Phoenix Wright: Ace Attorney Trilogy,31
21610,107194810,Phoenix Wright: Ace Attorney Trilogy,34
24493,493048,Fate/Grand Order,12
24493,493048,Fate/Grand Order,16
24493,493048,Fate/Grand Order,24
24493,493048,Fate/Grand Order,31
24493,493048,Fate/Grand Order,34
24493,493048,Fate/Grand Order,35
26226,492535,Celeste,8
26226,492535,Celeste,31
26226,492535,Celeste,32
26758,493997,Super Mario Odyssey,8
26758,493997,Super Mario Odyssey,31
27082,494925,Raft,13
27082,494925,Raft,31
27082,494925,Raft,32
36616,499132,They Are Billions,11
36616,499132,They Are Billions,12
36616,499132,They Are Billions,15
36616,499132,They Are Billions,32
36926,497467,Monster Hunter: World,12
36926,497467,Monster Hunter: World,31
47101,20941,Wizard101,12
47101,20941,Wizard101,15
47101,20941,Wizard101,31
52006,505705,Noita,5
52006,505705,Noita,12
52006,505705,Noita,13
52006,505705,Noita,31
52006,505705,Noita,32
52006,505705,Noita,33
55123,498807,X4: Foundations,13
55123,498807,X4: Foundations,15
56012,497304,Russian Fishing 4,12
56012,497304,Russian Fishing 4,13
56012,497304,Russian Fishing 4,14
56012,497304,Russian Fishing 4,31
83727,504462,Call of Duty: Black Ops 4,5
84922,125264560,Clone Hero,7
84922,125264560,Clone Hero,13
84922,125264560,Clone Hero,32
87622,502732,Garena Free Fire,31
103329,506462,Control,5
103329,506462,Control,31
106805,512818,Call of Duty: Mobile,5
106805,512818,Call of Duty: Mobile,31
112116,1544878267,Terror,31
112116,1544878267,Terror,32
112874,518015,Horizon Forbidden West,12
112874,518015,Horizon Forbidden West,31
115115,1064893715,Resident Evil 3,5
115115,1064893715,Resident Evil 3,31
115991,512101,The Riftbreaker,5
115991,512101,The Riftbreaker,12
115991,512101,The Riftbreaker,13
115991,512101,The Riftbreaker,15
115991,512101,The Riftbreaker,31
115991,512101,The Riftbreaker,32
117294,19801,Throne and Liberty,12
117294,19801,Throne and Liberty,31
120322,97210601,Dinkum,12
120322,97210601,Dinkum,13
120322,97210601,Dinkum,31
120322,97210601,Dinkum,32
122927,513589,Path of Titans,12
122927,513589,Path of Titans,13
122927,513589,Path of Titans,31
122927,513589,Path of Titans,32
126055,513501,Standoff 2,5
131961,516867,Clubhouse Games: 51 Worldwide Classics,33
131961,516867,Clubhouse Games: 51 Worldwide Classics,35
131999,1707112873,NieR Replicant ver.1.22474487139...,12
131999,1707112873,NieR Replicant ver.1.22474487139...,25
131999,1707112873,NieR Replicant ver.1.22474487139...,31
136088,2124158333,Business Heroes: Street Grub,13
136088,2124158333,Business Heroes: Street Grub,15
136088,2124158333,Business Heroes: Street Grub,16
138933,2143096682,Five Nights at Freddy's: Security Breach,13
138933,2143096682,Five Nights at Freddy's: Security Breach,15
138933,2143096682,Five Nights at Freddy's: Security Breach,31
138933,2143096682,Five Nights at Freddy's: Security Breach,32
142549,1089659237,Viewfinder,8
142549,1089659237,Viewfinder,9
142549,1089659237,Viewfinder,31
142549,1089659237,Viewfinder,32
143114,1913410799,Total War: Warhammer III,11
143114,1913410799,Total War: Warhammer III,15
146218,858043689,Final Fantasy VI,12
146218,858043689,Final Fantasy VI,31
148228,766548668,V Rising,12
148228,766548668,V Rising,31
152246,394801804,The Outer Worlds 2,12
152246,394801804,The Outer Worlds 2,31
159119,1028198402,Dead Space,5
159119,1028198402,Dead Space,12
159119,1028198402,Dead Space,31
162235,966704637,Mir 4,12
162235,966704637,Mir 4,31
171233,965771331,Deltarune,7
171233,965771331,Deltarune,9
171233,965771331,Deltarune,12
171233,965771331,Deltarune,16
171233,965771331,Deltarune,31
171233,965771331,Deltarune,32
185252,223869970,"Warhammer 40,000: Space Marine II",5
185252,223869970,"Warhammer 40,000: Space Marine II",12
185252,223869970,"Warhammer 40,000: Space Marine II",31
199116,743214338,Brotato,4
199116,743214338,Brotato,5
199116,743214338,Brotato,12
199116,743214338,Brotato,32
199116,743214338,Brotato,33
201789,478407715,Arma Reforger,5
201789,478407715,Arma Reforger,13
201789,478407715,Arma Reforger,15
201789,478407715,Arma Reforger,24
204350,778386489,The Last of Us Part I,5
204350,778386489,The Last of Us Part I,31
208476,2104758320,The First Descendant,5
208476,2104758320,The First Descendant,12
208476,2104758320,The First Descendant,31
209643,468533702,Soulframe,12
209643,468533702,Soulframe,31
212089,2085980140,Lethal Company,32
214402,592813907,Under the Waves,31
214402,592813907,Under the Waves,32
219126,655697363,Abiotic Factor,5
219126,655697363,Abiotic Factor,12
219126,655697363,Abiotic Factor,13
219126,655697363,Abiotic Factor,31
219126,655697363,Abiotic Factor,32
222608,608663369,RavenQuest,12
228175,1734202623,Starship Troopers: Extermination,5
228175,1734202623,Starship Troopers: Extermination,32
232699,818770426,Granblue Fantasy Versus: Rising,4
232699,818770426,Granblue Fantasy Versus: Rising,12
234256,666511413,The Crew: Motorfest,10
234256,666511413,The Crew: Motorfest,31
252647,1089655891,Persona 3 Reload,12
252647,1089655891,Persona 3 Reload,31
252830,669337588,Microsoft Flight Simulator 2024,13
253659,340920845,Backpack Battles,15
253659,340920845,Backpack Battles,16
253659,340920845,Backpack Battles,24
253659,340920845,Backpack Battles,32
254871,614806865,Hello Kitty Island Adventure,12
254871,614806865,Hello Kitty Island Adventure,13
254871,614806865,Hello Kitty Island Adventure,31
254871,614806865,Hello Kitty Island Adventure,32
260780,1337444628,Call of Duty: Modern Warfare III,5
266836,1982936547,Pokémon,9
281071,376795550,Poker Warlords,15
302156,1672324422,Call of Duty: Black Ops 6,5
306149,1290989747,The Legend of Zelda: Echoes of Wisdom,9
306149,1290989747,The Legend of Zelda: Echoes of Wisdom,31
308978,712125648,Splitgate: Arena Reloaded,5
314246,1846512643,Borderlands 4,5
314246,1846512643,Borderlands 4,12
314246,1846512643,Borderlands 4,31
316987,2115231542,"No, I'm Not A Human",13
316987,2115231542,"No, I'm Not A Human",32
325588,1362102608,Rematch,14
325588,1362102608,Rematch,32
328079,1448308190,PGA Tour 2K25,12
328079,1448308190,PGA Tour 2K25,13
328079,1448308190,PGA Tour 2K25,14
328140,1317379021,Look Outside,12
328140,1317379021,Look Outside,15
328140,1317379021,Look Outside,16
328140,1317379021,Look Outside,31
328140,1317379021,Look Outside,32
333443,1959131435,The Last Caretaker,13
333443,1959131435,The Last Caretaker,31
333443,1959131435,The Last Caretaker,32
334327,689800679,Vastophobia,31
334327,689800679,Vastophobia,32
338071,836372212,Super Mario Party Jamboree: Nintendo Switch 2 Edition + Jamboree TV,8
338071,836372212,Super Mario Party Jamboree: Nintendo Switch 2 Edition + Jamboree TV,31
338071,836372212,Super Mario Party Jamboree: Nintendo Switch 2 Edition + Jamboree TV,35
338105,2086806174,Kirby Air Riders,10
338105,2086806174,Kirby Air Riders,31
338105,2086806174,Kirby Air Riders,33
368744,889298168,Legend of Ymir,12
368744,889298168,Legend of Ymir,31
75,26992,Mass Effect 3,5
75,26992,Mass Effect 3,12
75,26992,Mass Effect 3,31
308,17076,Black & White,9
308,17076,Black & White,11
308,17076,Black & White,13
308,17076,Black & White,15
324,1260,Age of Mythology,11
324,1260,Age of Mythology,15
980,12453,Grand Theft Auto,5
980,12453,Grand Theft Auto,10
980,12453,Grand Theft Auto,31
1036,17828,The Legend of Zelda: Twilight Princess,9
1036,17828,The Legend of Zelda: Twilight Princess,31
1082,33437,Resident Evil 6,5
1082,33437,Resident Evil 6,31
1090,14432,Donkey Kong Country,8
1122,34134,Call of Duty: Black Ops II,5
1369,65663,Company of Heroes 2,11
1369,65663,Company of Heroes 2,13
1369,65663,Company of Heroes 2,15
1519,19745,Pokémon Platinum Version,12
1519,19745,Pokémon Platinum Version,16
1519,19745,Pokémon Platinum Version,31
1576,7182,Spyro the Dragon,8
1576,7182,Spyro the Dragon,31
1800,14980,Sly 3: Honor Among Thieves,8
1800,14980,Sly 3: Honor Among Thieves,31
1819,3290,Dragon Quest VIII: Journey of the Cursed King,12
1819,3290,Dragon Quest VIII: Journey of the Cursed King,15
1819,3290,Dragon Quest VIII: Journey of the Cursed King,16
1819,3290,Dragon Quest VIII: Journey of the Cursed King,31
1871,30740,The Walking Dead,2
1871,30740,The Walking Dead,31
3126,5288,Ultima Online,12
3846,7778,Capcom vs. SNK 2: Mark of the Millennium 2001,4
3846,7778,Capcom vs. SNK 2: Mark of the Millennium 2001,33
3943,3470,Harry Potter and the Prisoner of Azkaban,8
3943,3470,Harry Potter and the Prisoner of Azkaban,31
4843,458912,Kingdom Come: Deliverance,12
4843,458912,Kingdom Come: Deliverance,31
5597,313197,Assetto Corsa,10
5597,313197,Assetto Corsa,13
5597,313197,Assetto Corsa,14
5597,313197,Assetto Corsa,32
7323,460620,Rise of the Tomb Raider,5
7323,460620,Rise of the Tomb Raider,31
7706,459754,This War of Mine,13
7706,459754,This War of Mine,15
7706,459754,This War of Mine,31
7706,459754,This War of Mine,32
8948,67647,Routine,31
8948,67647,Routine,32
9196,488818,Five Nights at Freddy's 3,13
9196,488818,Five Nights at Freddy's 3,15
9196,488818,Five Nights at Freddy's 3,31
9196,488818,Five Nights at Freddy's 3,32
9280,21136,Wakfu,12
9280,21136,Wakfu,15
9280,21136,Wakfu,16
9280,21136,Wakfu,24
9280,21136,Wakfu,31
9280,21136,Wakfu,32
11156,490374,Horizon Zero Dawn,5
11156,490374,Horizon Zero Dawn,12
11156,490374,Horizon Zero Dawn,31
11169,431065997,Final Fantasy VII Remake,12
11169,431065997,Final Fantasy VII Remake,31
12595,490702,Yakuza Kiwami,4
12595,490702,Yakuza Kiwami,12
12595,490702,Yakuza Kiwami,25
12595,490702,Yakuza Kiwami,31
14177,489457606,Divinity: Original Sin - Enhanced Edition,12
14177,489457606,Divinity: Original Sin - Enhanced Edition,15
14177,489457606,Divinity: Original Sin - Enhanced Edition,16
14177,489457606,Divinity: Original Sin - Enhanced Edition,24
14177,489457606,Divinity: Original Sin - Enhanced Edition,31
14177,489457606,Divinity: Original Sin - Enhanced Edition,32
15108,489721,Resident Evil 0,5
15108,489721,Resident Evil 0,31
15734,492952,Pony Island,9
15734,492952,Pony Island,13
15734,492952,Pony Island,31
15734,492952,Pony Island,32
26764,941530474,Mario Kart 8 Deluxe,10
26764,941530474,Mario Kart 8 Deluxe,33
27134,494839,Deep Rock Galactic,5
27134,494839,Deep Rock Galactic,31
27134,494839,Deep Rock Galactic,32
30225,34025,Kenshi,11
30225,34025,Kenshi,12
30225,34025,Kenshi,15
30225,34025,Kenshi,31
30225,34025,Kenshi,32
31551,2090279789,Final Fantasy XVI,12
44076,497697,Last Day on Earth: Survival,5
44076,497697,Last Day on Earth: Survival,12
44076,497697,Last Day on Earth: Survival,13
44076,497697,Last Day on Earth: Survival,15
