category_id,category_name,box_art_url,igdb_id
41917829,Avatar: Frontiers of Pandora,https://static-cdn.jtvnw.net/ttv-boxart/41917829_IGDB-{width}x{height}.jpg,152202
2013539540,Blue Prince,https://static-cdn.jtvnw.net/ttv-boxart/2013539540_IGDB-{width}x{height}.jpg,149657
774680424,2XKO,https://static-cdn.jtvnw.net/ttv-boxart/774680424-{width}x{height}.jpg,126460
12453,Grand Theft Auto,https://static-cdn.jtvnw.net/ttv-boxart/12453_IGDB-{width}x{height}.jpg,980
6369,God of War,https://static-cdn.jtvnw.net/ttv-boxart/6369_IGDB-{width}x{height}.jpg,19560
490100,Lost Ark,https://static-cdn.jtvnw.net/ttv-boxart/490100-{width}x{height}.jpg,26128
488634,Don't Starve Together,https://static-cdn.jtvnw.net/ttv-boxart/488634_IGDB-{width}x{height}.jpg,17832
293693714,Resident Evil 2,https://static-cdn.jtvnw.net/ttv-boxart/293693714_IGDB-{width}x{height}.jpg,19686
497454,Metroid Prime 4: Beyond,https://static-cdn.jtvnw.net/ttv-boxart/497454_IGDB-{width}x{height}.jpg,37136
490292,DARK SOULS III,https://static-cdn.jtvnw.net/ttv-boxart/490292_IGDB-{width}x{height}.jpg,11133
10609,Pokémon Emerald Version,https://static-cdn.jtvnw.net/ttv-boxart/10609_IGDB-{width}x{height}.jpg,1517
114524791,Shadowverse: Worlds Beyond,https://static-cdn.jtvnw.net/ttv-boxart/114524791_IGDB-{width}x{height}.jpg,339985
1122982998,Dark Souls: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1122982998_IGDB-{width}x{height}.jpg,81085
509671,Fitness & Health,https://static-cdn.jtvnw.net/ttv-boxart/509671-{width}x{height}.jpg,NA
16967,The Legend of Zelda: The Wind Waker,https://static-cdn.jtvnw.net/ttv-boxart/16967_IGDB-{width}x{height}.jpg,1033
1818,Gothic,https://static-cdn.jtvnw.net/ttv-boxart/1818_IGDB-{width}x{height}.jpg,2261
489405,Dragon Ball Z: Dokkan Battle,https://static-cdn.jtvnw.net/ttv-boxart/489405_IGDB-{width}x{height}.jpg,88818
613430080,Heroes of Newerth Reborn,https://static-cdn.jtvnw.net/ttv-boxart/613430080_IGDB-{width}x{height}.jpg,376014
387778579,Feign,https://static-cdn.jtvnw.net/ttv-boxart/387778579_IGDB-{width}x{height}.jpg,172516
7335,The Legend of Zelda: Oracle of Ages,https://static-cdn.jtvnw.net/ttv-boxart/7335_IGDB-{width}x{height}.jpg,1041
1397210469,Miniatures & Models,https://static-cdn.jtvnw.net/ttv-boxart/1397210469-{width}x{height}.jpg,NA
1222194375,ICARUS,https://static-cdn.jtvnw.net/ttv-boxart/1222194375_IGDB-{width}x{height}.jpg,134813
513501,Standoff 2,https://static-cdn.jtvnw.net/ttv-boxart/513501_IGDB-{width}x{height}.jpg,126055
1515862749,Disney Dreamlight Valley,https://static-cdn.jtvnw.net/ttv-boxart/1515862749_IGDB-{width}x{height}.jpg,198506
493174,Jackbox Party Packs,https://static-cdn.jtvnw.net/ttv-boxart/493174-{width}x{height}.jpg,NA
1131336879,Black Russia,https://static-cdn.jtvnw.net/ttv-boxart/1131336879_IGDB-{width}x{height}.jpg,318679
498417,Vintage Story,https://static-cdn.jtvnw.net/ttv-boxart/498417_IGDB-{width}x{height}.jpg,69547
488910,American Truck Simulator,https://static-cdn.jtvnw.net/ttv-boxart/488910_IGDB-{width}x{height}.jpg,9667
2126813945,Poker,https://static-cdn.jtvnw.net/ttv-boxart/2126813945-{width}x{height}.jpg,366922
653624336,Lies of P,https://static-cdn.jtvnw.net/ttv-boxart/653624336_IGDB-{width}x{height}.jpg,148241
1441208453,Once Human,https://static-cdn.jtvnw.net/ttv-boxart/1441208453_IGDB-{width}x{height}.jpg,204538
1800210567,PokéPath TD,https://static-cdn.jtvnw.net/ttv-boxart/1800210567_IGDB-{width}x{height}.jpg,382382
506416,Halo Infinite,https://static-cdn.jtvnw.net/ttv-boxart/506416-{width}x{height}.jpg,103281
1414406743,Europa Universalis V,https://static-cdn.jtvnw.net/ttv-boxart/1414406743_IGDB-{width}x{height}.jpg,342919
763313082,Duet Night Abyss,https://static-cdn.jtvnw.net/ttv-boxart/763313082_IGDB-{width}x{height}.jpg,273120
489111,Summoners War: Sky Arena,https://static-cdn.jtvnw.net/ttv-boxart/489111_IGDB-{width}x{height}.jpg,23622
1127193950,Escape from Duckov,https://static-cdn.jtvnw.net/ttv-boxart/1127193950_IGDB-{width}x{height}.jpg,329309
347466298,Who's at the Door?,https://static-cdn.jtvnw.net/ttv-boxart/347466298_IGDB-{width}x{height}.jpg,347265
65654,The Elder Scrolls Online,https://static-cdn.jtvnw.net/ttv-boxart/65654_IGDB-{width}x{height}.jpg,1081
9435,The Legend of Zelda: A Link to the Past,https://static-cdn.jtvnw.net/ttv-boxart/9435_IGDB-{width}x{height}.jpg,1026
11258,Need for Speed: Underground,https://static-cdn.jtvnw.net/ttv-boxart/11258_IGDB-{width}x{height}.jpg,96
762292943,MIMESIS,https://static-cdn.jtvnw.net/ttv-boxart/762292943_IGDB-{width}x{height}.jpg,343183
459676,Batman: Arkham Knight,https://static-cdn.jtvnw.net/ttv-boxart/459676_IGDB-{width}x{height}.jpg,5503
1050003477,The Elder Scrolls V: Skyrim - Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/1050003477_IGDB-{width}x{height}.jpg,19457
460090,Subnautica,https://static-cdn.jtvnw.net/ttv-boxart/460090_IGDB-{width}x{height}.jpg,9254
515349,Lineage II,https://static-cdn.jtvnw.net/ttv-boxart/515349_IGDB-{width}x{height}.jpg,2971
28325,Inazuma Eleven Strikers,https://static-cdn.jtvnw.net/ttv-boxart/28325_IGDB-{width}x{height}.jpg,4930
515214,Politics,https://static-cdn.jtvnw.net/ttv-boxart/515214-{width}x{height}.jpg,NA
1913410799,Total War: WARHAMMER III,https://static-cdn.jtvnw.net/ttv-boxart/1913410799_IGDB-{width}x{height}.jpg,143114
511668,AI LIMIT,https://static-cdn.jtvnw.net/ttv-boxart/511668_IGDB-{width}x{height}.jpg,115846
252812003,Supermarket Simulator,https://static-cdn.jtvnw.net/ttv-boxart/252812003_IGDB-{width}x{height}.jpg,274920
518379,Pokémon UNITE,https://static-cdn.jtvnw.net/ttv-boxart/518379_IGDB-{width}x{height}.jpg,135381
801541637,Dragon Ball Gekishin Squadra,https://static-cdn.jtvnw.net/ttv-boxart/801541637_IGDB-{width}x{height}.jpg,314178
525700863,Magical Girl Witch Trials,https://static-cdn.jtvnw.net/ttv-boxart/525700863_IGDB-{width}x{height}.jpg,324791
512821,Words On Stream,https://static-cdn.jtvnw.net/ttv-boxart/512821-{width}x{height}.jpg,NA
599619814,Casino Jackpot,https://static-cdn.jtvnw.net/ttv-boxart/599619814_IGDB-{width}x{height}.jpg,206893
516173984,Cult of the Lamb,https://static-cdn.jtvnw.net/ttv-boxart/516173984_IGDB-{width}x{height}.jpg,165351
369418,GeoGuessr,https://static-cdn.jtvnw.net/ttv-boxart/369418_IGDB-{width}x{height}.jpg,63350
2059463486,Waterpark Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2059463486_IGDB-{width}x{height}.jpg,348648
266795834,Blue Protocol: Star Resonance,https://static-cdn.jtvnw.net/ttv-boxart/266795834_IGDB-{width}x{height}.jpg,341687
509664,Tabletop RPGs,https://static-cdn.jtvnw.net/ttv-boxart/509664-{width}x{height}.jpg,NA
1331855755,Darts,https://static-cdn.jtvnw.net/ttv-boxart/1331855755_IGDB-{width}x{height}.jpg,215436
489567,Five Nights at Freddy's 4,https://static-cdn.jtvnw.net/ttv-boxart/489567_IGDB-{width}x{height}.jpg,11583
492553,Sid Meier's Civilization VI,https://static-cdn.jtvnw.net/ttv-boxart/492553_IGDB-{width}x{height}.jpg,19130
278888515,Gartic Phone,https://static-cdn.jtvnw.net/ttv-boxart/278888515_IGDB-{width}x{height}.jpg,140781
512708,Mahjong Soul,https://static-cdn.jtvnw.net/ttv-boxart/512708_IGDB-{width}x{height}.jpg,117263
518014,Gran Turismo 7,https://static-cdn.jtvnw.net/ttv-boxart/518014_IGDB-{width}x{height}.jpg,101006
542560980,Until Dawn,https://static-cdn.jtvnw.net/ttv-boxart/542560980_IGDB-{width}x{height}.jpg,284721
1647925453,Mall Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1647925453_IGDB-{width}x{height}.jpg,326402
1559544038,Reaction,https://static-cdn.jtvnw.net/ttv-boxart/1559544038_IGDB-{width}x{height}.jpg,152347
889298168,Legend of YMIR,https://static-cdn.jtvnw.net/ttv-boxart/889298168_IGDB-{width}x{height}.jpg,368744
1311010677,Planet Crafter,https://static-cdn.jtvnw.net/ttv-boxart/1311010677_IGDB-{width}x{height}.jpg,143574
502829,R2 Online: Reign of Revolution,https://static-cdn.jtvnw.net/ttv-boxart/502829_IGDB-{width}x{height}.jpg,91269
1757732267,Forza Horizon 5,https://static-cdn.jtvnw.net/ttv-boxart/1757732267_IGDB-{width}x{height}.jpg,141503
15229,Ragnarok Online,https://static-cdn.jtvnw.net/ttv-boxart/15229_IGDB-{width}x{height}.jpg,318
331373906,eFootball,https://static-cdn.jtvnw.net/ttv-boxart/331373906_IGDB-{width}x{height}.jpg,159096
494552,The Last of Us Part II,https://static-cdn.jtvnw.net/ttv-boxart/494552_IGDB-{width}x{height}.jpg,26192
21934,Star Wars: The Old Republic,https://static-cdn.jtvnw.net/ttv-boxart/21934_IGDB-{width}x{height}.jpg,114
490644,Divinity: Original Sin II,https://static-cdn.jtvnw.net/ttv-boxart/490644_IGDB-{width}x{height}.jpg,11800
504651,MARVEL Strike Force,https://static-cdn.jtvnw.net/ttv-boxart/504651_IGDB-{width}x{height}.jpg,76164
1654,Gothic II,https://static-cdn.jtvnw.net/ttv-boxart/1654_IGDB-{width}x{height}.jpg,2262
1780647523,HITMAN World of Assassination,https://static-cdn.jtvnw.net/ttv-boxart/1780647523_IGDB-{width}x{height}.jpg,233571
1361476377,Egging On,https://static-cdn.jtvnw.net/ttv-boxart/1361476377_IGDB-{width}x{height}.jpg,294270
499859,Spelunky 2,https://static-cdn.jtvnw.net/ttv-boxart/499859_IGDB-{width}x{height}.jpg,75239
509670,Science & Technology,https://static-cdn.jtvnw.net/ttv-boxart/509670-{width}x{height}.jpg,NA
1398657661,Anime Squad,https://static-cdn.jtvnw.net/ttv-boxart/1398657661_IGDB-{width}x{height}.jpg,159518
518017,Resident Evil Village,https://static-cdn.jtvnw.net/ttv-boxart/518017_IGDB-{width}x{height}.jpg,55163
362339131,Ghost of Yōtei,https://static-cdn.jtvnw.net/ttv-boxart/362339131_IGDB-{width}x{height}.jpg,317627
167365321,Agreeee,https://static-cdn.jtvnw.net/ttv-boxart/167365321_IGDB-{width}x{height}.jpg,369077
3723,Casino Kid II,https://static-cdn.jtvnw.net/ttv-boxart/3723_IGDB-{width}x{height}.jpg,48101
1041,Diablo II,https://static-cdn.jtvnw.net/ttv-boxart/1041_IGDB-{width}x{height}.jpg,126
313197,Assetto Corsa,https://static-cdn.jtvnw.net/ttv-boxart/313197_IGDB-{width}x{height}.jpg,5597
451007760,My Hero Ultra Rumble,https://static-cdn.jtvnw.net/ttv-boxart/451007760_IGDB-{width}x{height}.jpg,213639
12482,The Legend of Zelda: Majora's Mask,https://static-cdn.jtvnw.net/ttv-boxart/12482_IGDB-{width}x{height}.jpg,1030
296636215,WWE 2K25,https://static-cdn.jtvnw.net/ttv-boxart/296636215_IGDB-{width}x{height}.jpg,329690
494683,theHunter: Call of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/494683_IGDB-{width}x{height}.jpg,26381
29364,Crusader Kings II,https://static-cdn.jtvnw.net/ttv-boxart/29364_IGDB-{width}x{height}.jpg,2918
325234148,EVE Frontier,https://static-cdn.jtvnw.net/ttv-boxart/325234148_IGDB-{width}x{height}.jpg,323164
1229,Super Mario World,https://static-cdn.jtvnw.net/ttv-boxart/1229_IGDB-{width}x{height}.jpg,1070
848400095,SILENT HILL ƒ,https://static-cdn.jtvnw.net/ttv-boxart/848400095_IGDB-{width}x{height}.jpg,222343
1788326126,Diablo II: Resurrected,https://static-cdn.jtvnw.net/ttv-boxart/1788326126_IGDB-{width}x{height}.jpg,142803
505084,Umamusume: Pretty Derby,https://static-cdn.jtvnw.net/ttv-boxart/505084_IGDB-{width}x{height}.jpg,97494
491175,Deliver Us The Moon,https://static-cdn.jtvnw.net/ttv-boxart/491175_IGDB-{width}x{height}.jpg,20326
213930085,Honkai: Star Rail,https://static-cdn.jtvnw.net/ttv-boxart/213930085_IGDB-{width}x{height}.jpg,178282
1637021799,Anno 117: Pax Romana,https://static-cdn.jtvnw.net/ttv-boxart/1637021799_IGDB-{width}x{height}.jpg,305246
490413,Board Games,https://static-cdn.jtvnw.net/ttv-boxart/490413-{width}x{height}.jpg,NA
871967156,NHL 26,https://static-cdn.jtvnw.net/ttv-boxart/871967156_IGDB-{width}x{height}.jpg,359477
32345,Borderlands 2,https://static-cdn.jtvnw.net/ttv-boxart/32345_IGDB-{width}x{height}.jpg,1011
516801,Tiny Bunny,https://static-cdn.jtvnw.net/ttv-boxart/516801_IGDB-{width}x{height}.jpg,131653
1356530436,My Voice Zoo,https://static-cdn.jtvnw.net/ttv-boxart/1356530436_IGDB-{width}x{height}.jpg,381894
1791670656,Escape Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/1791670656_IGDB-{width}x{height}.jpg,325646
511399,Super Mario Maker 2,https://static-cdn.jtvnw.net/ttv-boxart/511399_IGDB-{width}x{height}.jpg,115276
250649084,Silent Hill 2,https://static-cdn.jtvnw.net/ttv-boxart/250649084_IGDB-{width}x{height}.jpg,222341
417969,Halo: The Master Chief Collection,https://static-cdn.jtvnw.net/ttv-boxart/417969-{width}x{height}.jpg,NA
489635,ARK: Survival Evolved,https://static-cdn.jtvnw.net/ttv-boxart/489635-{width}x{height}.jpg,10239
170212668,We Used to Play Here,https://static-cdn.jtvnw.net/ttv-boxart/170212668_IGDB-{width}x{height}.jpg,382120
67647,ROUTINE,https://static-cdn.jtvnw.net/ttv-boxart/67647_IGDB-{width}x{height}.jpg,8948
509577,Dungeons & Dragons,https://static-cdn.jtvnw.net/ttv-boxart/509577-{width}x{height}.jpg,NA
498302,Arena of Valor,https://static-cdn.jtvnw.net/ttv-boxart/498302_IGDB-{width}x{height}.jpg,55044
1102949822,FINAL FANTASY VII REBIRTH,https://static-cdn.jtvnw.net/ttv-boxart/1102949822_IGDB-{width}x{height}.jpg,133236
10946,Silent Hunter III,https://static-cdn.jtvnw.net/ttv-boxart/10946_IGDB-{width}x{height}.jpg,870
514207,The Dark Pictures Anthology: Little Hope,https://static-cdn.jtvnw.net/ttv-boxart/514207_IGDB-{width}x{height}.jpg,122120
23857,Pokémon HeartGold/SoulSilver,https://static-cdn.jtvnw.net/ttv-boxart/23857-{width}x{height}.jpg,NA
1158884259,Splatoon 3,https://static-cdn.jtvnw.net/ttv-boxart/1158884259_IGDB-{width}x{height}.jpg,143613
1089659237,Viewfinder,https://static-cdn.jtvnw.net/ttv-boxart/1089659237_IGDB-{width}x{height}.jpg,142549
29329,Space Station 13,https://static-cdn.jtvnw.net/ttv-boxart/29329_IGDB-{width}x{height}.jpg,66396
478407715,Arma Reforger,https://static-cdn.jtvnw.net/ttv-boxart/478407715_IGDB-{width}x{height}.jpg,201789
460316,Brawlhalla,https://static-cdn.jtvnw.net/ttv-boxart/460316_IGDB-{width}x{height}.jpg,10233
28415,Harry Potter and the Deathly Hallows: Part 1,https://static-cdn.jtvnw.net/ttv-boxart/28415_IGDB-{width}x{height}.jpg,4904
278054822,Skinfreak,https://static-cdn.jtvnw.net/ttv-boxart/278054822_IGDB-{width}x{height}.jpg,370337
1457155279,Tails of Iron,https://static-cdn.jtvnw.net/ttv-boxart/1457155279_IGDB-{width}x{height}.jpg,116422
2133072147,Mir Korabley,https://static-cdn.jtvnw.net/ttv-boxart/2133072147_IGDB-{width}x{height}.jpg,243611
13765,Donkey Kong 64,https://static-cdn.jtvnw.net/ttv-boxart/13765_IGDB-{width}x{height}.jpg,1096
518213,It Takes Two,https://static-cdn.jtvnw.net/ttv-boxart/518213_IGDB-{width}x{height}.jpg,135243
129117,Nuclear Throne,https://static-cdn.jtvnw.net/ttv-boxart/129117_IGDB-{width}x{height}.jpg,3227
771448419,Aion 2,https://static-cdn.jtvnw.net/ttv-boxart/771448419_IGDB-{width}x{height}.jpg,117297
518873,"Warhammer 40,000: Darktide",https://static-cdn.jtvnw.net/ttv-boxart/518873_IGDB-{width}x{height}.jpg,135998
31376,Terraria,https://static-cdn.jtvnw.net/ttv-boxart/31376_IGDB-{width}x{height}.jpg,1879
223869970,"Warhammer 40,000: Space Marine II",https://static-cdn.jtvnw.net/ttv-boxart/223869970_IGDB-{width}x{height}.jpg,185252
489335,Outer Wilds,https://static-cdn.jtvnw.net/ttv-boxart/489335_IGDB-{width}x{height}.jpg,11737
216798026,Uncharted 3: Drake's Deception Remastered,https://static-cdn.jtvnw.net/ttv-boxart/216798026_IGDB-{width}x{height}.jpg,41876
504461,Super Smash Bros. Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/504461_IGDB-{width}x{height}.jpg,90101
2083,RuneScape,https://static-cdn.jtvnw.net/ttv-boxart/2083_IGDB-{width}x{height}.jpg,5611
11989,StarCraft,https://static-cdn.jtvnw.net/ttv-boxart/11989_IGDB-{width}x{height}.jpg,230
490655,Pokémon GO,https://static-cdn.jtvnw.net/ttv-boxart/490655_IGDB-{width}x{height}.jpg,12515
512033,GODDESS OF VICTORY: NIKKE,https://static-cdn.jtvnw.net/ttv-boxart/512033_IGDB-{width}x{height}.jpg,117199
491381,Golf With Your Friends,https://static-cdn.jtvnw.net/ttv-boxart/491381_IGDB-{width}x{height}.jpg,24985
941530474,Mario Kart 8 Deluxe,https://static-cdn.jtvnw.net/ttv-boxart/941530474_IGDB-{width}x{height}.jpg,26764
80607,Elite: Dangerous,https://static-cdn.jtvnw.net/ttv-boxart/80607_IGDB-{width}x{height}.jpg,2955
3412,Grand Theft Auto III,https://static-cdn.jtvnw.net/ttv-boxart/3412_IGDB-{width}x{height}.jpg,730
492934,RESIDENT EVIL 7 biohazard,https://static-cdn.jtvnw.net/ttv-boxart/492934_IGDB-{width}x{height}.jpg,19562
1133341572,The First Berserker: Khazan,https://static-cdn.jtvnw.net/ttv-boxart/1133341572_IGDB-{width}x{height}.jpg,279643
512998,The Legend of Zelda: Tears of the Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/512998_IGDB-{width}x{height}.jpg,119388
1317379021,Look Outside,https://static-cdn.jtvnw.net/ttv-boxart/1317379021_IGDB-{width}x{height}.jpg,328140
31808,The Legend of Heroes: Trails in the Sky the 3rd,https://static-cdn.jtvnw.net/ttv-boxart/31808_IGDB-{width}x{height}.jpg,28101
43579844,Lego & Brickbuilding,https://static-cdn.jtvnw.net/ttv-boxart/43579844-{width}x{height}.jpg,NA
21101,Batman: Arkham Asylum,https://static-cdn.jtvnw.net/ttv-boxart/21101_IGDB-{width}x{height}.jpg,500
517159,GUILTY GEAR -STRIVE-,https://static-cdn.jtvnw.net/ttv-boxart/517159_IGDB-{width}x{height}.jpg,125764
898206463,Baby Steps,https://static-cdn.jtvnw.net/ttv-boxart/898206463_IGDB-{width}x{height}.jpg,252502
418410192,One Piece Card Game,https://static-cdn.jtvnw.net/ttv-boxart/418410192-{width}x{height}.jpg,NA
1568081763,Mass Effect Legendary Edition,https://static-cdn.jtvnw.net/ttv-boxart/1568081763-{width}x{height}.jpg,NA
517330,Assassin's Creed Valhalla,https://static-cdn.jtvnw.net/ttv-boxart/517330_IGDB-{width}x{height}.jpg,133004
510056,Epic Seven,https://static-cdn.jtvnw.net/ttv-boxart/510056_IGDB-{width}x{height}.jpg,112191
461221,MARVEL Contest of Champions,https://static-cdn.jtvnw.net/ttv-boxart/461221_IGDB-{width}x{height}.jpg,28107
33631,Assassin's Creed III,https://static-cdn.jtvnw.net/ttv-boxart/33631_IGDB-{width}x{height}.jpg,1266
110758,The Legend of Zelda: Breath of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/110758_IGDB-{width}x{height}.jpg,7346
517077,Old World,https://static-cdn.jtvnw.net/ttv-boxart/517077_IGDB-{width}x{height}.jpg,133674
1697689354,Captain of Industry,https://static-cdn.jtvnw.net/ttv-boxart/1697689354_IGDB-{width}x{height}.jpg,150100
2085980140,Lethal Company,https://static-cdn.jtvnw.net/ttv-boxart/2085980140_IGDB-{width}x{height}.jpg,212089
880737455,Cabin Crew Life Simulator,https://static-cdn.jtvnw.net/ttv-boxart/880737455_IGDB-{width}x{height}.jpg,302423
1354355809,Split Fiction,https://static-cdn.jtvnw.net/ttv-boxart/1354355809_IGDB-{width}x{height}.jpg,325594
27103,Sid Meier's Civilization V,https://static-cdn.jtvnw.net/ttv-boxart/27103_IGDB-{width}x{height}.jpg,866
31750,Arma 3,https://static-cdn.jtvnw.net/ttv-boxart/31750_IGDB-{width}x{height}.jpg,1881
24438,MU Online,https://static-cdn.jtvnw.net/ttv-boxart/24438_IGDB-{width}x{height}.jpg,26359
155409827,Pokémon Trading Card Game Live,https://static-cdn.jtvnw.net/ttv-boxart/155409827_IGDB-{width}x{height}.jpg,171816
510590,Hades,https://static-cdn.jtvnw.net/ttv-boxart/510590_IGDB-{width}x{height}.jpg,113112
670867987,Pokémon Scarlet/Violet,https://static-cdn.jtvnw.net/ttv-boxart/670867987-{width}x{height}.jpg,NA
1028198402,Dead Space,https://static-cdn.jtvnw.net/ttv-boxart/1028198402_IGDB-{width}x{height}.jpg,159119
1362102608,REMATCH,https://static-cdn.jtvnw.net/ttv-boxart/1362102608_IGDB-{width}x{height}.jpg,325588
960705568,Assassin's Creed Shadows,https://static-cdn.jtvnw.net/ttv-boxart/960705568_IGDB-{width}x{height}.jpg,300976
1979908661,Ark Nova,https://static-cdn.jtvnw.net/ttv-boxart/1979908661_IGDB-{width}x{height}.jpg,338156
11988,FINAL FANTASY VII,https://static-cdn.jtvnw.net/ttv-boxart/11988_IGDB-{width}x{height}.jpg,427
41272850,GTA: La Heist,https://static-cdn.jtvnw.net/ttv-boxart/41272850_IGDB-{width}x{height}.jpg,121176
1959131435,The Last Caretaker,https://static-cdn.jtvnw.net/ttv-boxart/1959131435_IGDB-{width}x{height}.jpg,333443
489457606,Divinity: Original Sin - Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/489457606_IGDB-{width}x{height}.jpg,14177
1468,Resident Evil 4,https://static-cdn.jtvnw.net/ttv-boxart/1468_IGDB-{width}x{height}.jpg,974
518186,Party Animals,https://static-cdn.jtvnw.net/ttv-boxart/518186_IGDB-{width}x{height}.jpg,137989
512864,Eternal Return,https://static-cdn.jtvnw.net/ttv-boxart/512864_IGDB-{width}x{height}.jpg,135842
494925,Raft,https://static-cdn.jtvnw.net/ttv-boxart/494925_IGDB-{width}x{height}.jpg,27082
1366210635,Ranch Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1366210635_IGDB-{width}x{height}.jpg,121087
29307,Path of Exile,https://static-cdn.jtvnw.net/ttv-boxart/29307_IGDB-{width}x{height}.jpg,1911
1448308190,PGA TOUR 2K25,https://static-cdn.jtvnw.net/ttv-boxart/1448308190_IGDB-{width}x{height}.jpg,328079
458781,No Man's Sky,https://static-cdn.jtvnw.net/ttv-boxart/458781_IGDB-{width}x{height}.jpg,3225
33416,Starsector,https://static-cdn.jtvnw.net/ttv-boxart/33416_IGDB-{width}x{height}.jpg,18349
