category_id,category_name,box_art_url,igdb_id
1414860634,The Binding of Isaac: Repentance,https://static-cdn.jtvnw.net/ttv-boxart/1414860634_IGDB-{width}x{height}.jpg,228374
331373906,eFootball,https://static-cdn.jtvnw.net/ttv-boxart/331373906_IGDB-{width}x{height}.jpg,159096
250649084,Silent Hill 2,https://static-cdn.jtvnw.net/ttv-boxart/250649084_IGDB-{width}x{height}.jpg,222341
23453,Fallout: New Vegas,https://static-cdn.jtvnw.net/ttv-boxart/23453_IGDB-{width}x{height}.jpg,16
493815,Oxygen Not Included,https://static-cdn.jtvnw.net/ttv-boxart/493815_IGDB-{width}x{height}.jpg,19542
451007760,My Hero Ultra Rumble,https://static-cdn.jtvnw.net/ttv-boxart/451007760_IGDB-{width}x{height}.jpg,213639
1122982998,Dark Souls: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1122982998_IGDB-{width}x{height}.jpg,81085
213930085,Honkai: Star Rail,https://static-cdn.jtvnw.net/ttv-boxart/213930085_IGDB-{width}x{height}.jpg,178282
220828788,Tomb Raider,https://static-cdn.jtvnw.net/ttv-boxart/220828788_IGDB-{width}x{height}.jpg,266697
489335,Outer Wilds,https://static-cdn.jtvnw.net/ttv-boxart/489335_IGDB-{width}x{height}.jpg,11737
508455,Valheim,https://static-cdn.jtvnw.net/ttv-boxart/508455_IGDB-{width}x{height}.jpg,104967
848400095,SILENT HILL ƒ,https://static-cdn.jtvnw.net/ttv-boxart/848400095_IGDB-{width}x{height}.jpg,222343
509664,Tabletop RPGs,https://static-cdn.jtvnw.net/ttv-boxart/509664-{width}x{height}.jpg,NA
368205,The Legend of Zelda: The Wind Waker HD,https://static-cdn.jtvnw.net/ttv-boxart/368205_IGDB-{width}x{height}.jpg,2276
623821345,Crime Simulator,https://static-cdn.jtvnw.net/ttv-boxart/623821345_IGDB-{width}x{height}.jpg,301426
511701,Ready or Not,https://static-cdn.jtvnw.net/ttv-boxart/511701_IGDB-{width}x{height}.jpg,28489
11282,FINAL FANTASY VIII,https://static-cdn.jtvnw.net/ttv-boxart/11282_IGDB-{width}x{height}.jpg,425
460316,Brawlhalla,https://static-cdn.jtvnw.net/ttv-boxart/460316_IGDB-{width}x{height}.jpg,10233
506456,Satisfactory,https://static-cdn.jtvnw.net/ttv-boxart/506456_IGDB-{width}x{height}.jpg,90558
509549,Pummel Party,https://static-cdn.jtvnw.net/ttv-boxart/509549_IGDB-{width}x{height}.jpg,105322
26559,Batman: Arkham City,https://static-cdn.jtvnw.net/ttv-boxart/26559_IGDB-{width}x{height}.jpg,501
344035090,Kingdom Come: Deliverance II,https://static-cdn.jtvnw.net/ttv-boxart/344035090_IGDB-{width}x{height}.jpg,298526
517159,GUILTY GEAR -STRIVE-,https://static-cdn.jtvnw.net/ttv-boxart/517159_IGDB-{width}x{height}.jpg,125764
488634,Don't Starve Together,https://static-cdn.jtvnw.net/ttv-boxart/488634_IGDB-{width}x{height}.jpg,17832
19006,Call of Duty: World at War,https://static-cdn.jtvnw.net/ttv-boxart/19006_IGDB-{width}x{height}.jpg,625
458781,No Man's Sky,https://static-cdn.jtvnw.net/ttv-boxart/458781_IGDB-{width}x{height}.jpg,3225
1743359147,MARVEL SNAP,https://static-cdn.jtvnw.net/ttv-boxart/1743359147_IGDB-{width}x{height}.jpg,202279
1468,Resident Evil 4,https://static-cdn.jtvnw.net/ttv-boxart/1468_IGDB-{width}x{height}.jpg,974
1397210469,Miniatures & Models,https://static-cdn.jtvnw.net/ttv-boxart/1397210469-{width}x{height}.jpg,NA
296636215,WWE 2K25,https://static-cdn.jtvnw.net/ttv-boxart/296636215_IGDB-{width}x{height}.jpg,329690
12924,Warcraft III,https://static-cdn.jtvnw.net/ttv-boxart/12924-{width}x{height}.jpg,NA
693458936,Bookshop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/693458936_IGDB-{width}x{height}.jpg,337720
510590,Hades,https://static-cdn.jtvnw.net/ttv-boxart/510590_IGDB-{width}x{height}.jpg,113112
29056,Knight Online,https://static-cdn.jtvnw.net/ttv-boxart/29056_IGDB-{width}x{height}.jpg,19795
506415, SEKIRO: SHADOWS DIE TWICE,https://static-cdn.jtvnw.net/ttv-boxart/506415_IGDB-{width}x{height}.jpg,76882
1819887434,Tomb Raider I•II•III Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1819887434_IGDB-{width}x{height}.jpg,266683
155409827,Pokémon Trading Card Game Live,https://static-cdn.jtvnw.net/ttv-boxart/155409827_IGDB-{width}x{height}.jpg,171816
1935520090,IdleOn,https://static-cdn.jtvnw.net/ttv-boxart/1935520090_IGDB-{width}x{height}.jpg,143440
1788326126,Diablo II: Resurrected,https://static-cdn.jtvnw.net/ttv-boxart/1788326126_IGDB-{width}x{height}.jpg,142803
1094044362,WEBFISHING,https://static-cdn.jtvnw.net/ttv-boxart/1094044362_IGDB-{width}x{height}.jpg,319271
492934,RESIDENT EVIL 7 biohazard,https://static-cdn.jtvnw.net/ttv-boxart/492934_IGDB-{width}x{height}.jpg,19562
499765,INAZUMA ELEVEN: Victory Road,https://static-cdn.jtvnw.net/ttv-boxart/499765_IGDB-{width}x{height}.jpg,72812
207506430,Out of the Park Baseball 26,https://static-cdn.jtvnw.net/ttv-boxart/207506430_IGDB-{width}x{height}.jpg,329661
8090,FINAL FANTASY IX,https://static-cdn.jtvnw.net/ttv-boxart/8090_IGDB-{width}x{height}.jpg,421
1222194375,ICARUS,https://static-cdn.jtvnw.net/ttv-boxart/1222194375_IGDB-{width}x{height}.jpg,134813
2059463486,Waterpark Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2059463486_IGDB-{width}x{height}.jpg,348648
32959,Heroes of the Storm,https://static-cdn.jtvnw.net/ttv-boxart/32959_IGDB-{width}x{height}.jpg,7313
498482,Age of Empires IV,https://static-cdn.jtvnw.net/ttv-boxart/498482_IGDB-{width}x{height}.jpg,55029
494683,theHunter: Call of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/494683_IGDB-{width}x{height}.jpg,26381
1987896617,Dune: Awakening,https://static-cdn.jtvnw.net/ttv-boxart/1987896617_IGDB-{width}x{height}.jpg,214394
278888515,Gartic Phone,https://static-cdn.jtvnw.net/ttv-boxart/278888515_IGDB-{width}x{height}.jpg,140781
1568081763,Mass Effect Legendary Edition,https://static-cdn.jtvnw.net/ttv-boxart/1568081763-{width}x{height}.jpg,NA
24438,MU Online,https://static-cdn.jtvnw.net/ttv-boxart/24438_IGDB-{width}x{height}.jpg,26359
65654,The Elder Scrolls Online,https://static-cdn.jtvnw.net/ttv-boxart/65654_IGDB-{width}x{height}.jpg,1081
28573,Kid Icarus: Uprising,https://static-cdn.jtvnw.net/ttv-boxart/28573_IGDB-{width}x{height}.jpg,3665
376500771,Hades II,https://static-cdn.jtvnw.net/ttv-boxart/376500771_IGDB-{width}x{height}.jpg,228525
975920470,BUCKSHOT ROULETTE,https://static-cdn.jtvnw.net/ttv-boxart/975920470_IGDB-{width}x{height}.jpg,281275
418016,The Long Dark,https://static-cdn.jtvnw.net/ttv-boxart/418016_IGDB-{width}x{height}.jpg,8347
1115711128,PlateUp!,https://static-cdn.jtvnw.net/ttv-boxart/1115711128_IGDB-{width}x{height}.jpg,151353
499856,Ghost of Tsushima,https://static-cdn.jtvnw.net/ttv-boxart/499856_IGDB-{width}x{height}.jpg,75235
1694957177,Firefighting Simulator: Ignite,https://static-cdn.jtvnw.net/ttv-boxart/1694957177_IGDB-{width}x{height}.jpg,335254
518014,Gran Turismo 7,https://static-cdn.jtvnw.net/ttv-boxart/518014_IGDB-{width}x{height}.jpg,101006
33631,Assassin's Creed III,https://static-cdn.jtvnw.net/ttv-boxart/33631_IGDB-{width}x{height}.jpg,1266
110758,The Legend of Zelda: Breath of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/110758_IGDB-{width}x{height}.jpg,7346
29307,Path of Exile,https://static-cdn.jtvnw.net/ttv-boxart/29307_IGDB-{width}x{height}.jpg,1911
10229,FINAL FANTASY XI ONLINE,https://static-cdn.jtvnw.net/ttv-boxart/10229_IGDB-{width}x{height}.jpg,411
417844199,Persona5: The Phantom X,https://static-cdn.jtvnw.net/ttv-boxart/417844199_IGDB-{width}x{height}.jpg,242315
515458,Axiom Verge 2,https://static-cdn.jtvnw.net/ttv-boxart/515458_IGDB-{width}x{height}.jpg,127269
115977,The Witcher 3: Wild Hunt,https://static-cdn.jtvnw.net/ttv-boxart/115977_IGDB-{width}x{height}.jpg,1942
11448,Heroes of Might and Magic II: The Succession Wars,https://static-cdn.jtvnw.net/ttv-boxart/11448_IGDB-{width}x{height}.jpg,363
904864974,Mortal Kombat 1,https://static-cdn.jtvnw.net/ttv-boxart/904864974_IGDB-{width}x{height}.jpg,239392
10609,Pokémon Emerald Version,https://static-cdn.jtvnw.net/ttv-boxart/10609_IGDB-{width}x{height}.jpg,1517
207,Yu-Gi-Oh! Forbidden Memories,https://static-cdn.jtvnw.net/ttv-boxart/207_IGDB-{width}x{height}.jpg,4108
210472759,Shift at Midnight,https://static-cdn.jtvnw.net/ttv-boxart/210472759_IGDB-{width}x{height}.jpg,352789
515479,Sons of the Forest,https://static-cdn.jtvnw.net/ttv-boxart/515479_IGDB-{width}x{height}.jpg,127346
5360,Resident Evil,https://static-cdn.jtvnw.net/ttv-boxart/5360_IGDB-{width}x{height}.jpg,424
490644,Divinity: Original Sin II,https://static-cdn.jtvnw.net/ttv-boxart/490644_IGDB-{width}x{height}.jpg,11800
505884,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,https://static-cdn.jtvnw.net/ttv-boxart/505884-{width}x{height}.jpg,95340
147171333,The Rogue Prince of Persia,https://static-cdn.jtvnw.net/ttv-boxart/147171333_IGDB-{width}x{height}.jpg,296843
1133341572,The First Berserker: Khazan,https://static-cdn.jtvnw.net/ttv-boxart/1133341572_IGDB-{width}x{height}.jpg,279643
1757732267,Forza Horizon 5,https://static-cdn.jtvnw.net/ttv-boxart/1757732267_IGDB-{width}x{height}.jpg,141503
16051,Guild Wars,https://static-cdn.jtvnw.net/ttv-boxart/16051_IGDB-{width}x{height}.jpg,234
394568,RimWorld,https://static-cdn.jtvnw.net/ttv-boxart/394568-{width}x{height}.jpg,9789
497480,Detroit: Become Human,https://static-cdn.jtvnw.net/ttv-boxart/497480_IGDB-{width}x{height}.jpg,14362
489635,ARK: Survival Evolved,https://static-cdn.jtvnw.net/ttv-boxart/489635-{width}x{height}.jpg,10239
362339131,Ghost of Yōtei,https://static-cdn.jtvnw.net/ttv-boxart/362339131_IGDB-{width}x{height}.jpg,317627
18808,Resident Evil 5,https://static-cdn.jtvnw.net/ttv-boxart/18808_IGDB-{width}x{height}.jpg,847
1559845263,Town to City,https://static-cdn.jtvnw.net/ttv-boxart/1559845263_IGDB-{width}x{height}.jpg,329736
144418804,LOCKDOWN Protocol,https://static-cdn.jtvnw.net/ttv-boxart/144418804_IGDB-{width}x{height}.jpg,285168
18707,Grand Theft Auto IV,https://static-cdn.jtvnw.net/ttv-boxart/18707_IGDB-{width}x{height}.jpg,731
509110,Risk of Rain 2,https://static-cdn.jtvnw.net/ttv-boxart/509110_IGDB-{width}x{height}.jpg,28512
488910,American Truck Simulator,https://static-cdn.jtvnw.net/ttv-boxart/488910_IGDB-{width}x{height}.jpg,9667
516866,STALCRAFT: X,https://static-cdn.jtvnw.net/ttv-boxart/516866_IGDB-{width}x{height}.jpg,133748
505084,Umamusume: Pretty Derby,https://static-cdn.jtvnw.net/ttv-boxart/505084_IGDB-{width}x{height}.jpg,97494
498807,X4: Foundations,https://static-cdn.jtvnw.net/ttv-boxart/498807_IGDB-{width}x{height}.jpg,55123
1136666301,MLB The Show 25,https://static-cdn.jtvnw.net/ttv-boxart/1136666301_IGDB-{width}x{height}.jpg,329844
1158884259,Splatoon 3,https://static-cdn.jtvnw.net/ttv-boxart/1158884259_IGDB-{width}x{height}.jpg,143613
1050003477,The Elder Scrolls V: Skyrim - Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/1050003477_IGDB-{width}x{height}.jpg,19457
22848,Red Dead Redemption,https://static-cdn.jtvnw.net/ttv-boxart/22848_IGDB-{width}x{height}.jpg,434
515349,Lineage II,https://static-cdn.jtvnw.net/ttv-boxart/515349_IGDB-{width}x{height}.jpg,2971
41272850,GTA: La Heist,https://static-cdn.jtvnw.net/ttv-boxart/41272850_IGDB-{width}x{height}.jpg,121176
871967156,NHL 26,https://static-cdn.jtvnw.net/ttv-boxart/871967156_IGDB-{width}x{height}.jpg,359477
497454,Metroid Prime 4: Beyond,https://static-cdn.jtvnw.net/ttv-boxart/497454_IGDB-{width}x{height}.jpg,37136
1775804061,Sonic X Shadow Generations,https://static-cdn.jtvnw.net/ttv-boxart/1775804061_IGDB-{width}x{height}.jpg,284716
461449,Cities: Skylines,https://static-cdn.jtvnw.net/ttv-boxart/461449_IGDB-{width}x{height}.jpg,9066
2060730947,Le Mans Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/2060730947_IGDB-{width}x{height}.jpg,253412
516173984,Cult of the Lamb,https://static-cdn.jtvnw.net/ttv-boxart/516173984_IGDB-{width}x{height}.jpg,165351
6369,God of War,https://static-cdn.jtvnw.net/ttv-boxart/6369_IGDB-{width}x{height}.jpg,19560
102007682,God of War Ragnarök,https://static-cdn.jtvnw.net/ttv-boxart/102007682_IGDB-{width}x{height}.jpg,112875
2083,RuneScape,https://static-cdn.jtvnw.net/ttv-boxart/2083_IGDB-{width}x{height}.jpg,5611
93798731,F1 25,https://static-cdn.jtvnw.net/ttv-boxart/93798731_IGDB-{width}x{height}.jpg,336964
490382,For Honor,https://static-cdn.jtvnw.net/ttv-boxart/490382-{width}x{height}.jpg,11162
518873,"Warhammer 40,000: Darktide",https://static-cdn.jtvnw.net/ttv-boxart/518873_IGDB-{width}x{height}.jpg,135998
511399,Super Mario Maker 2,https://static-cdn.jtvnw.net/ttv-boxart/511399_IGDB-{width}x{height}.jpg,115276
457975278,PokeMMO,https://static-cdn.jtvnw.net/ttv-boxart/457975278_IGDB-{width}x{height}.jpg,127976
1594393054,Death Stranding: Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/1594393054_IGDB-{width}x{height}.jpg,152063
353113584,boyfriend or cake??,https://static-cdn.jtvnw.net/ttv-boxart/353113584-{width}x{height}.jpg,364508
502829,R2 Online: Reign of Revolution,https://static-cdn.jtvnw.net/ttv-boxart/502829_IGDB-{width}x{height}.jpg,91269
1330093788,Voices of the Void,https://static-cdn.jtvnw.net/ttv-boxart/1330093788_IGDB-{width}x{height}.jpg,224415
510056,Epic Seven,https://static-cdn.jtvnw.net/ttv-boxart/510056_IGDB-{width}x{height}.jpg,112191
495202,Fire Emblem: Three Houses,https://static-cdn.jtvnw.net/ttv-boxart/495202_IGDB-{width}x{height}.jpg,26845
2126813945,Poker,https://static-cdn.jtvnw.net/ttv-boxart/2126813945-{width}x{height}.jpg,366922
512708,Mahjong Soul,https://static-cdn.jtvnw.net/ttv-boxart/512708_IGDB-{width}x{height}.jpg,117263
1064893715,Resident Evil 3,https://static-cdn.jtvnw.net/ttv-boxart/1064893715_IGDB-{width}x{height}.jpg,115115
15631,Grand Theft Auto: Vice City,https://static-cdn.jtvnw.net/ttv-boxart/15631_IGDB-{width}x{height}.jpg,733
461221,MARVEL Contest of Champions,https://static-cdn.jtvnw.net/ttv-boxart/461221_IGDB-{width}x{height}.jpg,28107
20425,Latale,https://static-cdn.jtvnw.net/ttv-boxart/20425_IGDB-{width}x{height}.jpg,94907
762292943,MIMESIS,https://static-cdn.jtvnw.net/ttv-boxart/762292943_IGDB-{width}x{height}.jpg,343183
30028,The Elder Scrolls V: Skyrim,https://static-cdn.jtvnw.net/ttv-boxart/30028_IGDB-{width}x{height}.jpg,472
43579844,Lego & Brickbuilding,https://static-cdn.jtvnw.net/ttv-boxart/43579844-{width}x{height}.jpg,NA
24193,Left 4 Dead 2,https://static-cdn.jtvnw.net/ttv-boxart/24193_IGDB-{width}x{height}.jpg,124
515214,Politics,https://static-cdn.jtvnw.net/ttv-boxart/515214-{width}x{height}.jpg,NA
506412,Devil May Cry 5,https://static-cdn.jtvnw.net/ttv-boxart/506412_IGDB-{width}x{height}.jpg,76253
493048,Fate/Grand Order,https://static-cdn.jtvnw.net/ttv-boxart/493048_IGDB-{width}x{height}.jpg,24493
1135492840,Sonic Racing: CrossWorlds,https://static-cdn.jtvnw.net/ttv-boxart/1135492840_IGDB-{width}x{height}.jpg,325608
509670,Science & Technology,https://static-cdn.jtvnw.net/ttv-boxart/509670-{width}x{height}.jpg,NA
518186,Party Animals,https://static-cdn.jtvnw.net/ttv-boxart/518186_IGDB-{width}x{height}.jpg,137989
1230742965,TCG Card Shop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1230742965_IGDB-{width}x{height}.jpg,309862
499888,Glo,https://static-cdn.jtvnw.net/ttv-boxart/499888_IGDB-{width}x{height}.jpg,61638
1780647523,HITMAN World of Assassination,https://static-cdn.jtvnw.net/ttv-boxart/1780647523_IGDB-{width}x{height}.jpg,233571
512821,Words On Stream,https://static-cdn.jtvnw.net/ttv-boxart/512821-{width}x{height}.jpg,NA
17447,Disciples II: Rise of the Elves,https://static-cdn.jtvnw.net/ttv-boxart/17447_IGDB-{width}x{height}.jpg,11404
1846512643,Borderlands 4,https://static-cdn.jtvnw.net/ttv-boxart/1846512643_IGDB-{width}x{height}.jpg,314246
488892,Super Stardust Ultra,https://static-cdn.jtvnw.net/ttv-boxart/488892_IGDB-{width}x{height}.jpg,11218
489170,DARK SOULS II: Scholar of the First Sin,https://static-cdn.jtvnw.net/ttv-boxart/489170_IGDB-{width}x{height}.jpg,8222
763313082,Duet Night Abyss,https://static-cdn.jtvnw.net/ttv-boxart/763313082_IGDB-{width}x{height}.jpg,273120
2028408685,Escape Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2028408685_IGDB-{width}x{height}.jpg,145439
1672324422,Call of Duty: Black Ops 6,https://static-cdn.jtvnw.net/ttv-boxart/1672324422-{width}x{height}.jpg,302156
2143096682,Five Nights at Freddy's: Security Breach,https://static-cdn.jtvnw.net/ttv-boxart/2143096682_IGDB-{width}x{height}.jpg,138933
458443,Alien: Isolation,https://static-cdn.jtvnw.net/ttv-boxart/458443_IGDB-{width}x{height}.jpg,4754
494436328,The Bazaar,https://static-cdn.jtvnw.net/ttv-boxart/494436328_IGDB-{width}x{height}.jpg,144274
502732,Garena Free Fire,https://static-cdn.jtvnw.net/ttv-boxart/502732_IGDB-{width}x{height}.jpg,87622
1478888065,PIONER,https://static-cdn.jtvnw.net/ttv-boxart/1478888065_IGDB-{width}x{height}.jpg,148454
2085980140,Lethal Company,https://static-cdn.jtvnw.net/ttv-boxart/2085980140_IGDB-{width}x{height}.jpg,212089
489401,Call of Duty: Black Ops III,https://static-cdn.jtvnw.net/ttv-boxart/489401_IGDB-{width}x{height}.jpg,9509
743214338,Brotato,https://static-cdn.jtvnw.net/ttv-boxart/743214338_IGDB-{width}x{height}.jpg,199116
494925,Raft,https://static-cdn.jtvnw.net/ttv-boxart/494925_IGDB-{width}x{height}.jpg,27082
532988445,PowerWash Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/532988445_IGDB-{width}x{height}.jpg,335439
7212,The Grinch,https://static-cdn.jtvnw.net/ttv-boxart/7212_IGDB-{width}x{height}.jpg,15487
614806865,Hello Kitty Island Adventure,https://static-cdn.jtvnw.net/ttv-boxart/614806865_IGDB-{width}x{height}.jpg,254871
20061,CABAL Online,https://static-cdn.jtvnw.net/ttv-boxart/20061_IGDB-{width}x{height}.jpg,28387
518901,Eiyuden Chronicle: Hundred Heroes,https://static-cdn.jtvnw.net/ttv-boxart/518901_IGDB-{width}x{height}.jpg,137451
28046,Castlevania: Harmony of Despair,https://static-cdn.jtvnw.net/ttv-boxart/28046_IGDB-{width}x{height}.jpg,1147
512998,The Legend of Zelda: Tears of the Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/512998_IGDB-{width}x{height}.jpg,119388
1471416868,UFL,https://static-cdn.jtvnw.net/ttv-boxart/1471416868_IGDB-{width}x{height}.jpg,165352
1089659237,Viewfinder,https://static-cdn.jtvnw.net/ttv-boxart/1089659237_IGDB-{width}x{height}.jpg,142549
460521,Mortal Kombat X,https://static-cdn.jtvnw.net/ttv-boxart/460521_IGDB-{width}x{height}.jpg,7292
965771331,Deltarune,https://static-cdn.jtvnw.net/ttv-boxart/965771331_IGDB-{width}x{height}.jpg,171233
130942,Factorio,https://static-cdn.jtvnw.net/ttv-boxart/130942_IGDB-{width}x{height}.jpg,7046
490655,Pokémon GO,https://static-cdn.jtvnw.net/ttv-boxart/490655_IGDB-{width}x{height}.jpg,12515
489405,Dragon Ball Z: Dokkan Battle,https://static-cdn.jtvnw.net/ttv-boxart/489405_IGDB-{width}x{height}.jpg,88818
1354355809,Split Fiction,https://static-cdn.jtvnw.net/ttv-boxart/1354355809_IGDB-{width}x{height}.jpg,325594
780037970,Star Wars Outlaws,https://static-cdn.jtvnw.net/ttv-boxart/780037970_IGDB-{width}x{height}.jpg,252827
1544878267,Terror,https://static-cdn.jtvnw.net/ttv-boxart/1544878267_IGDB-{width}x{height}.jpg,112116
394801804,The Outer Worlds 2,https://static-cdn.jtvnw.net/ttv-boxart/394801804_IGDB-{width}x{height}.jpg,152246
666511413,The Crew: Motorfest,https://static-cdn.jtvnw.net/ttv-boxart/666511413_IGDB-{width}x{height}.jpg,234256
1317379021,Look Outside,https://static-cdn.jtvnw.net/ttv-boxart/1317379021_IGDB-{width}x{height}.jpg,328140
818770426,Granblue Fantasy Versus: Rising,https://static-cdn.jtvnw.net/ttv-boxart/818770426_IGDB-{width}x{height}.jpg,232699
712125648,SPLITGATE: Arena Reloaded,https://static-cdn.jtvnw.net/ttv-boxart/712125648_IGDB-{width}x{height}.jpg,308978
889298168,Legend of YMIR,https://static-cdn.jtvnw.net/ttv-boxart/889298168_IGDB-{width}x{height}.jpg,368744
1041,Diablo II,https://static-cdn.jtvnw.net/ttv-boxart/1041_IGDB-{width}x{height}.jpg,126
513589,Path of Titans,https://static-cdn.jtvnw.net/ttv-boxart/513589_IGDB-{width}x{height}.jpg,122927
493997,Super Mario Odyssey,https://static-cdn.jtvnw.net/ttv-boxart/493997_IGDB-{width}x{height}.jpg,26758
1334543669,A.I.L.A,https://static-cdn.jtvnw.net/ttv-boxart/1334543669_IGDB-{width}x{height}.jpg,252873
340920845,Backpack Battles,https://static-cdn.jtvnw.net/ttv-boxart/340920845_IGDB-{width}x{height}.jpg,253659
2104758320,The First Descendant,https://static-cdn.jtvnw.net/ttv-boxart/2104758320_IGDB-{width}x{height}.jpg,208476
544682640,NextWorld2,https://static-cdn.jtvnw.net/ttv-boxart/544682640_IGDB-{width}x{height}.jpg,307930
1337444628,Call of Duty: Modern Warfare III,https://static-cdn.jtvnw.net/ttv-boxart/1337444628-{width}x{height}.jpg,260780
492535,Celeste,https://static-cdn.jtvnw.net/ttv-boxart/492535_IGDB-{width}x{height}.jpg,26226
16676,Team Fortress 2,https://static-cdn.jtvnw.net/ttv-boxart/16676_IGDB-{width}x{height}.jpg,891
492553,Sid Meier's Civilization VI,https://static-cdn.jtvnw.net/ttv-boxart/492553_IGDB-{width}x{height}.jpg,19130
1771060953,XCOM: Enemy Unknown,https://static-cdn.jtvnw.net/ttv-boxart/1771060953_IGDB-{width}x{height}.jpg,1318
1313351584,Football Manager 26,https://static-cdn.jtvnw.net/ttv-boxart/1313351584_IGDB-{width}x{height}.jpg,365487
