category_id,category_name,box_art_url,igdb_id
15621,Azurik: Rise of Perathia,https://static-cdn.jtvnw.net/ttv-boxart/15621_IGDB-{width}x{height}.jpg,5733
613430080,Heroes of Newerth Reborn,https://static-cdn.jtvnw.net/ttv-boxart/613430080_IGDB-{width}x{height}.jpg,376014
509549,Pummel Party,https://static-cdn.jtvnw.net/ttv-boxart/509549_IGDB-{width}x{height}.jpg,105322
771448419,Aion 2,https://static-cdn.jtvnw.net/ttv-boxart/771448419_IGDB-{width}x{height}.jpg,117297
451007760,My Hero Ultra Rumble,https://static-cdn.jtvnw.net/ttv-boxart/451007760_IGDB-{width}x{height}.jpg,213639
129102,Deadfall Adventures,https://static-cdn.jtvnw.net/ttv-boxart/129102_IGDB-{width}x{height}.jpg,6961
1834407033,OCTOPATH TRAVELER 0,https://static-cdn.jtvnw.net/ttv-boxart/1834407033_IGDB-{width}x{height}.jpg,358535
493815,Oxygen Not Included,https://static-cdn.jtvnw.net/ttv-boxart/493815_IGDB-{width}x{height}.jpg,19542
2013539540,Blue Prince,https://static-cdn.jtvnw.net/ttv-boxart/2013539540_IGDB-{width}x{height}.jpg,149657
491381,Golf With Your Friends,https://static-cdn.jtvnw.net/ttv-boxart/491381_IGDB-{width}x{height}.jpg,24985
508292,Bloons TD 6,https://static-cdn.jtvnw.net/ttv-boxart/508292_IGDB-{width}x{height}.jpg,103380
296636215,WWE 2K25,https://static-cdn.jtvnw.net/ttv-boxart/296636215_IGDB-{width}x{height}.jpg,329690
1414860634,The Binding of Isaac: Repentance,https://static-cdn.jtvnw.net/ttv-boxart/1414860634_IGDB-{width}x{height}.jpg,228374
2059463486,Waterpark Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2059463486_IGDB-{width}x{height}.jpg,348648
29056,Knight Online,https://static-cdn.jtvnw.net/ttv-boxart/29056_IGDB-{width}x{height}.jpg,19795
213930085,Honkai: Star Rail,https://static-cdn.jtvnw.net/ttv-boxart/213930085_IGDB-{width}x{height}.jpg,178282
1568081763,Mass Effect Legendary Edition,https://static-cdn.jtvnw.net/ttv-boxart/1568081763-{width}x{height}.jpg,NA
1819887434,Tomb Raider I•II•III Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1819887434_IGDB-{width}x{height}.jpg,266683
11282,FINAL FANTASY VIII,https://static-cdn.jtvnw.net/ttv-boxart/11282_IGDB-{width}x{height}.jpg,425
12924,Warcraft III,https://static-cdn.jtvnw.net/ttv-boxart/12924-{width}x{height}.jpg,NA
506456,Satisfactory,https://static-cdn.jtvnw.net/ttv-boxart/506456_IGDB-{width}x{height}.jpg,90558
458781,No Man's Sky,https://static-cdn.jtvnw.net/ttv-boxart/458781_IGDB-{width}x{height}.jpg,3225
5478,Chickens,https://static-cdn.jtvnw.net/ttv-boxart/5478-{width}x{height}.jpg,94352
653624336,Lies of P,https://static-cdn.jtvnw.net/ttv-boxart/653624336_IGDB-{width}x{height}.jpg,148241
21465,osu!,https://static-cdn.jtvnw.net/ttv-boxart/21465_IGDB-{width}x{height}.jpg,3012
20922,Habbo,https://static-cdn.jtvnw.net/ttv-boxart/20922_IGDB-{width}x{height}.jpg,27522
460316,Brawlhalla,https://static-cdn.jtvnw.net/ttv-boxart/460316_IGDB-{width}x{height}.jpg,10233
26559,Batman: Arkham City,https://static-cdn.jtvnw.net/ttv-boxart/26559_IGDB-{width}x{height}.jpg,501
766571430,HELLDIVERS 2,https://static-cdn.jtvnw.net/ttv-boxart/766571430_IGDB-{width}x{height}.jpg,250616
461221,MARVEL Contest of Champions,https://static-cdn.jtvnw.net/ttv-boxart/461221_IGDB-{width}x{height}.jpg,28107
362339131,Ghost of Yōtei,https://static-cdn.jtvnw.net/ttv-boxart/362339131_IGDB-{width}x{height}.jpg,317627
489335,Outer Wilds,https://static-cdn.jtvnw.net/ttv-boxart/489335_IGDB-{width}x{height}.jpg,11737
517159,GUILTY GEAR -STRIVE-,https://static-cdn.jtvnw.net/ttv-boxart/517159_IGDB-{width}x{height}.jpg,125764
368205,The Legend of Zelda: The Wind Waker HD,https://static-cdn.jtvnw.net/ttv-boxart/368205_IGDB-{width}x{height}.jpg,2276
23453,Fallout: New Vegas,https://static-cdn.jtvnw.net/ttv-boxart/23453_IGDB-{width}x{height}.jpg,16
623821345,Crime Simulator,https://static-cdn.jtvnw.net/ttv-boxart/623821345_IGDB-{width}x{height}.jpg,301426
488634,Don't Starve Together,https://static-cdn.jtvnw.net/ttv-boxart/488634_IGDB-{width}x{height}.jpg,17832
499765,INAZUMA ELEVEN: Victory Road,https://static-cdn.jtvnw.net/ttv-boxart/499765_IGDB-{width}x{height}.jpg,72812
515458,Axiom Verge 2,https://static-cdn.jtvnw.net/ttv-boxart/515458_IGDB-{width}x{height}.jpg,127269
344035090,Kingdom Come: Deliverance II,https://static-cdn.jtvnw.net/ttv-boxart/344035090_IGDB-{width}x{height}.jpg,298526
510590,Hades,https://static-cdn.jtvnw.net/ttv-boxart/510590_IGDB-{width}x{height}.jpg,113112
693458936,Bookshop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/693458936_IGDB-{width}x{height}.jpg,337720
1743359147,MARVEL SNAP,https://static-cdn.jtvnw.net/ttv-boxart/1743359147_IGDB-{width}x{height}.jpg,202279
250649084,Silent Hill 2,https://static-cdn.jtvnw.net/ttv-boxart/250649084_IGDB-{width}x{height}.jpg,222341
155409827,Pokémon Trading Card Game Live,https://static-cdn.jtvnw.net/ttv-boxart/155409827_IGDB-{width}x{height}.jpg,171816
509664,Tabletop RPGs,https://static-cdn.jtvnw.net/ttv-boxart/509664-{width}x{height}.jpg,NA
1397210469,Miniatures & Models,https://static-cdn.jtvnw.net/ttv-boxart/1397210469-{width}x{height}.jpg,NA
278888515,Gartic Phone,https://static-cdn.jtvnw.net/ttv-boxart/278888515_IGDB-{width}x{height}.jpg,140781
418016,The Long Dark,https://static-cdn.jtvnw.net/ttv-boxart/418016_IGDB-{width}x{height}.jpg,8347
1935520090,IdleOn,https://static-cdn.jtvnw.net/ttv-boxart/1935520090_IGDB-{width}x{height}.jpg,143440
417844199,Persona5: The Phantom X,https://static-cdn.jtvnw.net/ttv-boxart/417844199_IGDB-{width}x{height}.jpg,242315
494683,theHunter: Call of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/494683_IGDB-{width}x{height}.jpg,26381
1788326126,Diablo II: Resurrected,https://static-cdn.jtvnw.net/ttv-boxart/1788326126_IGDB-{width}x{height}.jpg,142803
19006,Call of Duty: World at War,https://static-cdn.jtvnw.net/ttv-boxart/19006_IGDB-{width}x{height}.jpg,625
499856,Ghost of Tsushima,https://static-cdn.jtvnw.net/ttv-boxart/499856_IGDB-{width}x{height}.jpg,75235
506415, SEKIRO: SHADOWS DIE TWICE,https://static-cdn.jtvnw.net/ttv-boxart/506415_IGDB-{width}x{height}.jpg,76882
498482,Age of Empires IV,https://static-cdn.jtvnw.net/ttv-boxart/498482_IGDB-{width}x{height}.jpg,55029
1694957177,Firefighting Simulator: Ignite,https://static-cdn.jtvnw.net/ttv-boxart/1694957177_IGDB-{width}x{height}.jpg,335254
29307,Path of Exile,https://static-cdn.jtvnw.net/ttv-boxart/29307_IGDB-{width}x{height}.jpg,1911
8090,FINAL FANTASY IX,https://static-cdn.jtvnw.net/ttv-boxart/8090_IGDB-{width}x{height}.jpg,421
32959,Heroes of the Storm,https://static-cdn.jtvnw.net/ttv-boxart/32959_IGDB-{width}x{height}.jpg,7313
1468,Resident Evil 4,https://static-cdn.jtvnw.net/ttv-boxart/1468_IGDB-{width}x{height}.jpg,974
1222194375,ICARUS,https://static-cdn.jtvnw.net/ttv-boxart/1222194375_IGDB-{width}x{height}.jpg,134813
492934,RESIDENT EVIL 7 biohazard,https://static-cdn.jtvnw.net/ttv-boxart/492934_IGDB-{width}x{height}.jpg,19562
1757732267,Forza Horizon 5,https://static-cdn.jtvnw.net/ttv-boxart/1757732267_IGDB-{width}x{height}.jpg,141503
497480,Detroit: Become Human,https://static-cdn.jtvnw.net/ttv-boxart/497480_IGDB-{width}x{height}.jpg,14362
376500771,Hades II,https://static-cdn.jtvnw.net/ttv-boxart/376500771_IGDB-{width}x{height}.jpg,228525
65654,The Elder Scrolls Online,https://static-cdn.jtvnw.net/ttv-boxart/65654_IGDB-{width}x{height}.jpg,1081
28573,Kid Icarus: Uprising,https://static-cdn.jtvnw.net/ttv-boxart/28573_IGDB-{width}x{height}.jpg,3665
33631,Assassin's Creed III,https://static-cdn.jtvnw.net/ttv-boxart/33631_IGDB-{width}x{height}.jpg,1266
516866,STALCRAFT: X,https://static-cdn.jtvnw.net/ttv-boxart/516866_IGDB-{width}x{height}.jpg,133748
975920470,BUCKSHOT ROULETTE,https://static-cdn.jtvnw.net/ttv-boxart/975920470_IGDB-{width}x{height}.jpg,281275
904864974,Mortal Kombat 1,https://static-cdn.jtvnw.net/ttv-boxart/904864974_IGDB-{width}x{height}.jpg,239392
511399,Super Mario Maker 2,https://static-cdn.jtvnw.net/ttv-boxart/511399_IGDB-{width}x{height}.jpg,115276
505884,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,https://static-cdn.jtvnw.net/ttv-boxart/505884-{width}x{height}.jpg,95340
518014,Gran Turismo 7,https://static-cdn.jtvnw.net/ttv-boxart/518014_IGDB-{width}x{height}.jpg,101006
1559845263,Town to City,https://static-cdn.jtvnw.net/ttv-boxart/1559845263_IGDB-{width}x{height}.jpg,329736
24438,MU Online,https://static-cdn.jtvnw.net/ttv-boxart/24438_IGDB-{width}x{height}.jpg,26359
1838305295,Tingus Goose,https://static-cdn.jtvnw.net/ttv-boxart/1838305295_IGDB-{width}x{height}.jpg,285342
147171333,The Rogue Prince of Persia,https://static-cdn.jtvnw.net/ttv-boxart/147171333_IGDB-{width}x{height}.jpg,296843
394568,RimWorld,https://static-cdn.jtvnw.net/ttv-boxart/394568-{width}x{height}.jpg,9789
16051,Guild Wars,https://static-cdn.jtvnw.net/ttv-boxart/16051_IGDB-{width}x{height}.jpg,234
490644,Divinity: Original Sin II,https://static-cdn.jtvnw.net/ttv-boxart/490644_IGDB-{width}x{height}.jpg,11800
11448,Heroes of Might and Magic II: The Succession Wars,https://static-cdn.jtvnw.net/ttv-boxart/11448_IGDB-{width}x{height}.jpg,363
207506430,Out of the Park Baseball 26,https://static-cdn.jtvnw.net/ttv-boxart/207506430_IGDB-{width}x{height}.jpg,329661
1136666301,MLB The Show 25,https://static-cdn.jtvnw.net/ttv-boxart/1136666301_IGDB-{width}x{height}.jpg,329844
369418,GeoGuessr,https://static-cdn.jtvnw.net/ttv-boxart/369418_IGDB-{width}x{height}.jpg,63350
93798731,F1 25,https://static-cdn.jtvnw.net/ttv-boxart/93798731_IGDB-{width}x{height}.jpg,336964
10609,Pokémon Emerald Version,https://static-cdn.jtvnw.net/ttv-boxart/10609_IGDB-{width}x{height}.jpg,1517
492035,Resident Evil,https://static-cdn.jtvnw.net/ttv-boxart/492035_IGDB-{width}x{height}.jpg,8254
489635,ARK: Survival Evolved,https://static-cdn.jtvnw.net/ttv-boxart/489635-{width}x{height}.jpg,10239
18707,Grand Theft Auto IV,https://static-cdn.jtvnw.net/ttv-boxart/18707_IGDB-{width}x{height}.jpg,731
509110,Risk of Rain 2,https://static-cdn.jtvnw.net/ttv-boxart/509110_IGDB-{width}x{height}.jpg,28512
461449,Cities: Skylines,https://static-cdn.jtvnw.net/ttv-boxart/461449_IGDB-{width}x{height}.jpg,9066
10229,FINAL FANTASY XI ONLINE,https://static-cdn.jtvnw.net/ttv-boxart/10229_IGDB-{width}x{height}.jpg,411
5360,Resident Evil,https://static-cdn.jtvnw.net/ttv-boxart/5360_IGDB-{width}x{height}.jpg,424
515349,Lineage II,https://static-cdn.jtvnw.net/ttv-boxart/515349_IGDB-{width}x{height}.jpg,2971
110758,The Legend of Zelda: Breath of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/110758_IGDB-{width}x{height}.jpg,7346
518873,"Warhammer 40,000: Darktide",https://static-cdn.jtvnw.net/ttv-boxart/518873_IGDB-{width}x{height}.jpg,135998
457975278,PokeMMO,https://static-cdn.jtvnw.net/ttv-boxart/457975278_IGDB-{width}x{height}.jpg,127976
207,Yu-Gi-Oh! Forbidden Memories,https://static-cdn.jtvnw.net/ttv-boxart/207_IGDB-{width}x{height}.jpg,4108
20425,Latale,https://static-cdn.jtvnw.net/ttv-boxart/20425_IGDB-{width}x{height}.jpg,94907
515479,Sons of the Forest,https://static-cdn.jtvnw.net/ttv-boxart/515479_IGDB-{width}x{height}.jpg,127346
1115711128,PlateUp!,https://static-cdn.jtvnw.net/ttv-boxart/1115711128_IGDB-{width}x{height}.jpg,151353
41272850,GTA: La Heist,https://static-cdn.jtvnw.net/ttv-boxart/41272850_IGDB-{width}x{height}.jpg,121176
7212,The Grinch,https://static-cdn.jtvnw.net/ttv-boxart/7212_IGDB-{width}x{height}.jpg,15487
24193,Left 4 Dead 2,https://static-cdn.jtvnw.net/ttv-boxart/24193_IGDB-{width}x{height}.jpg,124
102007682,God of War Ragnarök,https://static-cdn.jtvnw.net/ttv-boxart/102007682_IGDB-{width}x{height}.jpg,112875
2126813945,Poker,https://static-cdn.jtvnw.net/ttv-boxart/2126813945-{width}x{height}.jpg,366922
512708,Mahjong Soul,https://static-cdn.jtvnw.net/ttv-boxart/512708_IGDB-{width}x{height}.jpg,117263
762292943,MIMESIS,https://static-cdn.jtvnw.net/ttv-boxart/762292943_IGDB-{width}x{height}.jpg,343183
6369,God of War,https://static-cdn.jtvnw.net/ttv-boxart/6369_IGDB-{width}x{height}.jpg,19560
1050003477,The Elder Scrolls V: Skyrim - Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/1050003477_IGDB-{width}x{height}.jpg,19457
488910,American Truck Simulator,https://static-cdn.jtvnw.net/ttv-boxart/488910_IGDB-{width}x{height}.jpg,9667
422208436,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,https://static-cdn.jtvnw.net/ttv-boxart/422208436_IGDB-{width}x{height}.jpg,268079
1780647523,HITMAN World of Assassination,https://static-cdn.jtvnw.net/ttv-boxart/1780647523_IGDB-{width}x{height}.jpg,233571
505084,Umamusume: Pretty Derby,https://static-cdn.jtvnw.net/ttv-boxart/505084_IGDB-{width}x{height}.jpg,97494
516173984,Cult of the Lamb,https://static-cdn.jtvnw.net/ttv-boxart/516173984_IGDB-{width}x{height}.jpg,165351
1801167658,Drive Beyond Horizons,https://static-cdn.jtvnw.net/ttv-boxart/1801167658_IGDB-{width}x{height}.jpg,290959
490382,For Honor,https://static-cdn.jtvnw.net/ttv-boxart/490382-{width}x{height}.jpg,11162
871967156,NHL 26,https://static-cdn.jtvnw.net/ttv-boxart/871967156_IGDB-{width}x{height}.jpg,359477
763313082,Duet Night Abyss,https://static-cdn.jtvnw.net/ttv-boxart/763313082_IGDB-{width}x{height}.jpg,273120
1330093788,Voices of the Void,https://static-cdn.jtvnw.net/ttv-boxart/1330093788_IGDB-{width}x{height}.jpg,224415
1133341572,The First Berserker: Khazan,https://static-cdn.jtvnw.net/ttv-boxart/1133341572_IGDB-{width}x{height}.jpg,279643
515214,Politics,https://static-cdn.jtvnw.net/ttv-boxart/515214-{width}x{height}.jpg,NA
502829,R2 Online: Reign of Revolution,https://static-cdn.jtvnw.net/ttv-boxart/502829_IGDB-{width}x{height}.jpg,91269
43579844,Lego & Brickbuilding,https://static-cdn.jtvnw.net/ttv-boxart/43579844-{width}x{height}.jpg,NA
489170,DARK SOULS II: Scholar of the First Sin,https://static-cdn.jtvnw.net/ttv-boxart/489170_IGDB-{width}x{height}.jpg,8222
494436328,The Bazaar,https://static-cdn.jtvnw.net/ttv-boxart/494436328_IGDB-{width}x{height}.jpg,144274
129797603,1000xRESIST,https://static-cdn.jtvnw.net/ttv-boxart/129797603_IGDB-{width}x{height}.jpg,218282
1158884259,Splatoon 3,https://static-cdn.jtvnw.net/ttv-boxart/1158884259_IGDB-{width}x{height}.jpg,143613
144418804,LOCKDOWN Protocol,https://static-cdn.jtvnw.net/ttv-boxart/144418804_IGDB-{width}x{height}.jpg,285168
1775804061,Sonic X Shadow Generations,https://static-cdn.jtvnw.net/ttv-boxart/1775804061_IGDB-{width}x{height}.jpg,284716
1230742965,TCG Card Shop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1230742965_IGDB-{width}x{height}.jpg,309862
1478888065,PIONER,https://static-cdn.jtvnw.net/ttv-boxart/1478888065_IGDB-{width}x{height}.jpg,148454
489405,Dragon Ball Z: Dokkan Battle,https://static-cdn.jtvnw.net/ttv-boxart/489405_IGDB-{width}x{height}.jpg,88818
30028,The Elder Scrolls V: Skyrim,https://static-cdn.jtvnw.net/ttv-boxart/30028_IGDB-{width}x{height}.jpg,472
17447,Disciples II: Rise of the Elves,https://static-cdn.jtvnw.net/ttv-boxart/17447_IGDB-{width}x{height}.jpg,11404
459064,Cuphead,https://static-cdn.jtvnw.net/ttv-boxart/459064_IGDB-{width}x{height}.jpg,9061
499888,Glo,https://static-cdn.jtvnw.net/ttv-boxart/499888_IGDB-{width}x{height}.jpg,61638
497454,Metroid Prime 4: Beyond,https://static-cdn.jtvnw.net/ttv-boxart/497454_IGDB-{width}x{height}.jpg,37136
1313351584,Football Manager 26,https://static-cdn.jtvnw.net/ttv-boxart/1313351584_IGDB-{width}x{height}.jpg,365487
512821,Words On Stream,https://static-cdn.jtvnw.net/ttv-boxart/512821-{width}x{height}.jpg,NA
512998,The Legend of Zelda: Tears of the Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/512998_IGDB-{width}x{height}.jpg,119388
1847628758,Moral Dilemma: The Interview,https://static-cdn.jtvnw.net/ttv-boxart/1847628758_IGDB-{width}x{height}.jpg,330041
2028408685,Escape Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2028408685_IGDB-{width}x{height}.jpg,145439
510056,Epic Seven,https://static-cdn.jtvnw.net/ttv-boxart/510056_IGDB-{width}x{height}.jpg,112191
497440,Hell Let Loose,https://static-cdn.jtvnw.net/ttv-boxart/497440_IGDB-{width}x{height}.jpg,32365
1354355809,Split Fiction,https://static-cdn.jtvnw.net/ttv-boxart/1354355809_IGDB-{width}x{height}.jpg,325594
518186,Party Animals,https://static-cdn.jtvnw.net/ttv-boxart/518186_IGDB-{width}x{height}.jpg,137989
512033,GODDESS OF VICTORY: NIKKE,https://static-cdn.jtvnw.net/ttv-boxart/512033_IGDB-{width}x{height}.jpg,117199
518901,Eiyuden Chronicle: Hundred Heroes,https://static-cdn.jtvnw.net/ttv-boxart/518901_IGDB-{width}x{height}.jpg,137451
780037970,Star Wars Outlaws,https://static-cdn.jtvnw.net/ttv-boxart/780037970_IGDB-{width}x{height}.jpg,252827
495202,Fire Emblem: Three Houses,https://static-cdn.jtvnw.net/ttv-boxart/495202_IGDB-{width}x{height}.jpg,26845
1471416868,UFL,https://static-cdn.jtvnw.net/ttv-boxart/1471416868_IGDB-{width}x{height}.jpg,165352
460521,Mortal Kombat X,https://static-cdn.jtvnw.net/ttv-boxart/460521_IGDB-{width}x{height}.jpg,7292
517330,Assassin's Creed Valhalla,https://static-cdn.jtvnw.net/ttv-boxart/517330_IGDB-{width}x{height}.jpg,133004
493217,Gwent: The Witcher Card Game,https://static-cdn.jtvnw.net/ttv-boxart/493217_IGDB-{width}x{height}.jpg,19474
489401,Call of Duty: Black Ops III,https://static-cdn.jtvnw.net/ttv-boxart/489401_IGDB-{width}x{height}.jpg,9509
1334543669,A.I.L.A,https://static-cdn.jtvnw.net/ttv-boxart/1334543669_IGDB-{width}x{height}.jpg,252873
20061,CABAL Online,https://static-cdn.jtvnw.net/ttv-boxart/20061_IGDB-{width}x{height}.jpg,28387
490655,Pokémon GO,https://static-cdn.jtvnw.net/ttv-boxart/490655_IGDB-{width}x{height}.jpg,12515
527589972,Dinocop,https://static-cdn.jtvnw.net/ttv-boxart/527589972_IGDB-{width}x{height}.jpg,319445
979332452,ONE PIECE: Bounty Rush,https://static-cdn.jtvnw.net/ttv-boxart/979332452_IGDB-{width}x{height}.jpg,75300
492553,Sid Meier's Civilization VI,https://static-cdn.jtvnw.net/ttv-boxart/492553_IGDB-{width}x{height}.jpg,19130
1846512643,Borderlands 4,https://static-cdn.jtvnw.net/ttv-boxart/1846512643_IGDB-{width}x{height}.jpg,314246
2115231542,"No, I'm Not A Human",https://static-cdn.jtvnw.net/ttv-boxart/2115231542_IGDB-{width}x{height}.jpg,316987
614806865,Hello Kitty Island Adventure,https://static-cdn.jtvnw.net/ttv-boxart/614806865_IGDB-{width}x{height}.jpg,254871
493048,Fate/Grand Order,https://static-cdn.jtvnw.net/ttv-boxart/493048_IGDB-{width}x{height}.jpg,24493
28046,Castlevania: Harmony of Despair,https://static-cdn.jtvnw.net/ttv-boxart/28046_IGDB-{width}x{height}.jpg,1147
509670,Science & Technology,https://static-cdn.jtvnw.net/ttv-boxart/509670-{width}x{height}.jpg,NA
223869970,"Warhammer 40,000: Space Marine II",https://static-cdn.jtvnw.net/ttv-boxart/223869970_IGDB-{width}x{height}.jpg,185252
130942,Factorio,https://static-cdn.jtvnw.net/ttv-boxart/130942_IGDB-{width}x{height}.jpg,7046
15631,Grand Theft Auto: Vice City,https://static-cdn.jtvnw.net/ttv-boxart/15631_IGDB-{width}x{height}.jpg,733
1089655891,PERSONA3 RELOAD,https://static-cdn.jtvnw.net/ttv-boxart/1089655891_IGDB-{width}x{height}.jpg,252647
20941,Wizard101,https://static-cdn.jtvnw.net/ttv-boxart/20941_IGDB-{width}x{height}.jpg,47101
493997,Super Mario Odyssey,https://static-cdn.jtvnw.net/ttv-boxart/493997_IGDB-{width}x{height}.jpg,26758
16676,Team Fortress 2,https://static-cdn.jtvnw.net/ttv-boxart/16676_IGDB-{width}x{height}.jpg,891
488892,Super Stardust Ultra,https://static-cdn.jtvnw.net/ttv-boxart/488892_IGDB-{width}x{height}.jpg,11218
1089659237,Viewfinder,https://static-cdn.jtvnw.net/ttv-boxart/1089659237_IGDB-{width}x{height}.jpg,142549
669337588,Microsoft Flight Simulator 2024,https://static-cdn.jtvnw.net/ttv-boxart/669337588_IGDB-{width}x{height}.jpg,252830
1448308190,PGA TOUR 2K25,https://static-cdn.jtvnw.net/ttv-boxart/1448308190_IGDB-{width}x{height}.jpg,328079
712125648,SPLITGATE: Arena Reloaded,https://static-cdn.jtvnw.net/ttv-boxart/712125648_IGDB-{width}x{height}.jpg,308978
1734202623,Starship Troopers: Extermination,https://static-cdn.jtvnw.net/ttv-boxart/1734202623_IGDB-{width}x{height}.jpg,228175
491117,Fishing Planet,https://static-cdn.jtvnw.net/ttv-boxart/491117_IGDB-{width}x{height}.jpg,12731
2124158333,Business Heroes: Street Grub,https://static-cdn.jtvnw.net/ttv-boxart/2124158333_IGDB-{width}x{height}.jpg,136088
513589,Path of Titans,https://static-cdn.jtvnw.net/ttv-boxart/513589_IGDB-{width}x{height}.jpg,122927
743214338,Brotato,https://static-cdn.jtvnw.net/ttv-boxart/743214338_IGDB-{width}x{height}.jpg,199116
1317379021,Look Outside,https://static-cdn.jtvnw.net/ttv-boxart/1317379021_IGDB-{width}x{height}.jpg,328140
497304,Russian Fishing 4,https://static-cdn.jtvnw.net/ttv-boxart/497304_IGDB-{width}x{height}.jpg,56012
2104758320,The First Descendant,https://static-cdn.jtvnw.net/ttv-boxart/2104758320_IGDB-{width}x{height}.jpg,208476
965771331,Deltarune,https://static-cdn.jtvnw.net/ttv-boxart/965771331_IGDB-{width}x{height}.jpg,171233
818770426,Granblue Fantasy Versus: Rising,https://static-cdn.jtvnw.net/ttv-boxart/818770426_IGDB-{width}x{height}.jpg,232699
