stream_id,date_day_id,time_of_day_id,user_id,category_id,category_name,viewer_count,language_id,user_name
314856978516,20251201,1430,639790604,32982,Grand Theft Auto V,60,ru,albertoxgod_
314954636242,20251201,1430,706786032,27471,Minecraft,60,en,SmallFryz
315568251494,20251201,1430,405947110,32982,Grand Theft Auto V,59,de,ginjolie
314954562898,20251201,1430,714954340,32982,Grand Theft Auto V,59,en,SinnersModShop
314814042709,20251201,1430,935856510,32982,Grand Theft Auto V,58,ru,prav33dnuy
314839504342,20251201,1430,742564956,32982,Grand Theft Auto V,58,tr,jorliq
315475388005,20251201,1430,125448709,27471,Minecraft,58,de,aylin
315572440934,20251201,1430,819923179,32982,Grand Theft Auto V,57,ru,m1rych
315320411367,20251201,1430,56864869,32982,Grand Theft Auto V,57,de,Noob_am_Werk
316644535797,20251201,1430,129183259,27471,Minecraft,57,pt,excambaw
315318611687,20251201,1430,615081036,32982,Grand Theft Auto V,57,de,ninzka
315568115558,20251201,1430,532535631,27471,Minecraft,57,de,typischrene
315571103590,20251201,1430,105709462,32982,Grand Theft Auto V,56,de,saitohimuraa
315319170023,20251201,1430,210986913,32982,Grand Theft Auto V,56,de,nc_lonni_
315325213795,20251201,1430,848318905,32982,Grand Theft Auto V,55,es,Eilen30
315784404440,20251201,1430,96437533,27471,Minecraft,55,es,Pujidos_90
314971593683,20251201,1430,106378762,32982,Grand Theft Auto V,55,fr,CascadeMoule691
315476729829,20251201,1430,276442844,27471,Minecraft,55,de,JAMEZGAMEZ21
315572989542,20251201,1430,697687560,32982,Grand Theft Auto V,55,ru,maxpink8
314814147797,20251201,1430,1370775087,27471,Minecraft,54,ru,ghiko228
316093092956,20251201,1430,576811049,32982,Grand Theft Auto V,53,en,JustTeetaa
316698030580,20251201,1430,54538045,27471,Minecraft,52,pt,GuhZera
315272731618,20251201,1430,1121975155,32982,Grand Theft Auto V,52,fr,PKM_3
315476068453,20251201,1430,97435714,32982,Grand Theft Auto V,52,de,KuhliTV
315321221987,20251201,1430,51919116,32982,Grand Theft Auto V,52,es,HitGG
315304692324,20251201,1430,200428087,32982,Grand Theft Auto V,52,de,ZAYN1312
315273202530,20251201,1430,472092532,32982,Grand Theft Auto V,52,pt,34_barros_
315304376292,20251201,1430,906523755,32982,Grand Theft Auto V,51,de,Raik53
316091965788,20251201,1430,109139997,32982,Grand Theft Auto V,51,en,5ive
316427515355,20251201,1430,416329841,27471,Minecraft,51,en,TheobaldTheBird
314856059348,20251201,1430,79083540,32982,Grand Theft Auto V,50,en,Gigthanks
315270874082,20251201,1430,40135383,32982,Grand Theft Auto V,50,pt,forsaken_pt
315320473063,20251201,1430,772349604,32982,Grand Theft Auto V,49,de,XLenchen_
315572414950,20251201,1430,772331710,32982,Grand Theft Auto V,47,ru,maxx1mvs
315572438118,20251201,1430,1392704760,32982,Grand Theft Auto V,47,en,cloudziz
314838425558,20251201,1430,205591890,32982,Grand Theft Auto V,45,sv,pixlexi
315319966823,20251201,1430,221220788,32982,Grand Theft Auto V,45,fr,R0Y_lol
315479140709,20251201,1430,1150750985,32982,Grand Theft Auto V,42,de,soufianovicyt
316644580341,20251201,1430,919860548,32982,Grand Theft Auto V,38,pt,jessventurine_
316565125750,20251201,1430,1171864189,32982,Grand Theft Auto V,30,pt,atlasfpss_
314813985493,20251201,1430,1289138204,32982,Grand Theft Auto V,2,ru,to0osick
316214103008,20251201,1430,941612275,32982,Grand Theft Auto V,91,en,ImBladee_
315401989239,20251201,1430,131557941,32982,Grand Theft Auto V,68,en,notrockstar
315051956201,20251201,1430,744065428,32982,Grand Theft Auto V,63,th,xTeIIy
316282477401,20251201,1430,28254552,27471,Minecraft,61,en,RevScarecrow
314931290193,20251201,1430,167796543,32982,Grand Theft Auto V,61,en,fuego
316696853876,20251201,1430,944157839,32982,Grand Theft Auto V,60,pt,dgziniwnl
316698436724,20251201,1430,526119503,32982,Grand Theft Auto V,59,pt,PamzinhX
315304943844,20251201,1430,195761990,32982,Grand Theft Auto V,59,fr,4FShokusuri
315305413604,20251201,1430,763119830,32982,Grand Theft Auto V,58,pt,OLOKITAS
315302970852,20251201,1430,415946653,32982,Grand Theft Auto V,57,fr,SweetLullabyTV
315322450787,20251201,1430,147880596,32982,Grand Theft Auto V,57,fr,CHEBKUMAA
316564295926,20251201,1430,541632454,27471,Minecraft,56,es,Kris_Kisa
316697334388,20251201,1430,804020885,32982,Grand Theft Auto V,56,pt,Pegasus
316564650230,20251201,1430,602331919,32982,Grand Theft Auto V,55,pt,zacariasrp
315303943396,20251201,1430,461079285,32982,Grand Theft Auto V,54,fr,PixelOctet
316211092960,20251201,1430,59519026,27471,Minecraft,53,en,RaiN_DyNasty
316093931100,20251201,1430,134909494,32982,Grand Theft Auto V,53,en,Nexi
315320236647,20251201,1430,833799918,32982,Grand Theft Auto V,53,pt,rjsoares08
316089768796,20251201,1430,450164626,32982,Grand Theft Auto V,52,en,xoxotroik
314812666453,20251201,1430,69469349,32982,Grand Theft Auto V,52,ru,Foxtrot92th
316213593184,20251201,1430,584416296,32982,Grand Theft Auto V,52,en,jbandzy
315272496482,20251201,1430,24900417,32982,Grand Theft Auto V,51,fr,neufcm
314954456530,20251201,1430,466560164,32982,Grand Theft Auto V,51,fr,Liinseyy
315570375782,20251201,1430,68637043,32982,Grand Theft Auto V,51,de,Tumleh82
316424469083,20251201,1430,504734797,27471,Minecraft,51,es,SoySamyOrtiz
316565121014,20251201,1430,227130422,32982,Grand Theft Auto V,51,pt,beckarp_
315303333732,20251201,1430,89589433,32982,Grand Theft Auto V,51,fr,Fana
314855045716,20251201,1430,99456533,32982,Grand Theft Auto V,51,da,HDRolixTV
316562651510,20251201,1430,246901600,32982,Grand Theft Auto V,50,pt,LeiteP1
315570635238,20251201,1430,126937297,32982,Grand Theft Auto V,50,ru,psychemisss
314931441745,20251201,1430,26223185,27471,Minecraft,50,en,RCJUK
315323805155,20251201,1430,72661274,32982,Grand Theft Auto V,48,de,JustusHenker
315317553895,20251201,1430,951150863,32982,Grand Theft Auto V,48,de,AlbisXL
316334177370,20251201,1430,795673637,32982,Grand Theft Auto V,48,en,Trimski
315320720615,20251201,1430,404415404,32982,Grand Theft Auto V,48,de,Syrio96
315474649957,20251201,1430,246505087,27471,Minecraft,48,pl,dekluje
315571809510,20251201,1430,180913383,32982,Grand Theft Auto V,48,fr,Neight
314953874642,20251201,1430,258521794,27471,Minecraft,47,en,LukeCraig
315052044905,20251201,1430,159385099,27471,Minecraft,47,en,kimandjax
315072741354,20251201,1430,589375536,32982,Grand Theft Auto V,46,en,Eleanorsaur
314857034836,20251201,1430,1253507325,32982,Grand Theft Auto V,46,ru,shalfeeyyy
316564567414,20251201,1430,525280594,27471,Minecraft,46,pt,cateyfps
316213936352,20251201,1430,232723782,27471,Minecraft,45,en,twitch_cosmicfuji
315324782179,20251201,1430,276012934,27471,Minecraft,45,es,ale350_
315319231719,20251201,1430,459777742,32982,Grand Theft Auto V,45,de,OBERGHINI
314838628310,20251201,1430,476756988,27471,Minecraft,44,pl,Setaio
316698231412,20251201,1430,1075570620,32982,Grand Theft Auto V,44,pt,foxsmithrj
316150896734,20251201,1430,99360765,27471,Minecraft,43,en,AcornBandit
316698411380,20251201,1430,840850469,32982,Grand Theft Auto V,43,pt,mito7_
315324252387,20251201,1430,951242401,32982,Grand Theft Auto V,43,fr,6YAA
315567403238,20251201,1430,125521980,32982,Grand Theft Auto V,43,de,ShuKzNorris
315051901545,20251201,1430,824651863,27471,Minecraft,43,en,Derpachu317
315477733093,20251201,1430,487125720,32982,Grand Theft Auto V,43,it,SSerratv
316331778778,20251201,1430,196051468,27471,Minecraft,42,en,DrJankovich
316565105270,20251201,1430,863631660,32982,Grand Theft Auto V,42,pt,Lczaadha
315320660455,20251201,1430,1318174389,27471,Minecraft,42,en,StuceYT
314836669654,20251201,1430,584847219,27471,Minecraft,42,ru,m1sfit_tv
315476155493,20251201,1430,504449523,27471,Minecraft,42,pl,vellty
314814018773,20251201,1430,487009847,32982,Grand Theft Auto V,42,ru,fed0tx
316641713653,20251201,1430,790393586,32982,Grand Theft Auto V,42,pt,poderosoplays
315479378533,20251201,1430,58701887,32982,Grand Theft Auto V,41,de,RobKe
315271675362,20251201,1430,121793640,27471,Minecraft,41,de,DoktorPaule
315007660008,20251201,1430,1043736040,32982,Grand Theft Auto V,40,th,kenken_xo
316426515035,20251201,1430,657849407,27471,Minecraft,40,en,cozy9131_
315323973475,20251201,1430,141853795,27471,Minecraft,40,fr,AlpZz_
316418992731,20251201,1430,1217151441,27471,Minecraft,40,es,RenRizeVODs
315476081765,20251201,1430,42665554,32982,Grand Theft Auto V,40,ru,JackBan69
315571606502,20251201,1430,429404653,27471,Minecraft,40,fr,Wizzle_fr
315008650088,20251201,1430,816023864,32982,Grand Theft Auto V,39,th,imuroom_
316149000158,20251201,1430,451537775,32982,Grand Theft Auto V,39,en,yopsah
314971459923,20251201,1430,539995114,32982,Grand Theft Auto V,39,en,Lewi
315570362598,20251201,1430,219548295,27471,Minecraft,39,de,Kiiiqu
315321312355,20251201,1430,409166658,32982,Grand Theft Auto V,39,fr,lllll_soka_lllll
315273226978,20251201,1430,147126800,32982,Grand Theft Auto V,39,pt,brunoocosta01
315304015716,20251201,1430,174466714,32982,Grand Theft Auto V,39,pt,capacetek7
314856891604,20251201,1430,1035335283,32982,Grand Theft Auto V,39,ru,iseeqggv
316698411124,20251201,1430,684473951,27471,Minecraft,38,es,ThiagoGsz
315270824162,20251201,1430,87665955,27471,Minecraft,38,en,Harte
315271646946,20251201,1430,1092779980,32982,Grand Theft Auto V,38,de,PrimeAlbert
315303660004,20251201,1430,65063546,32982,Grand Theft Auto V,38,de,T4iReX
315271553122,20251201,1430,527462969,32982,Grand Theft Auto V,37,it,ZioGerryTV
315479034981,20251201,1430,780343102,32982,Grand Theft Auto V,37,de,Januya
315319254631,20251201,1430,724550648,27471,Minecraft,37,fr,SelaShio
314932205137,20251201,1430,171554745,32982,Grand Theft Auto V,36,en,idemous
315163698290,20251201,1430,840786800,32982,Grand Theft Auto V,36,ja,菱餅ノーラ
315319786087,20251201,1430,1334606655,32982,Grand Theft Auto V,34,de,manlikecolinkaanrichards
316334988762,20251201,1430,167527434,32982,Grand Theft Auto V,34,en,KingJayClouted
314837940182,20251201,1430,165478968,32982,Grand Theft Auto V,33,sv,Omgitsbark
315478159077,20251201,1430,246931041,27471,Minecraft,32,nl,DirckeySTeen
315319602535,20251201,1430,128646799,32982,Grand Theft Auto V,32,de,MauQiTV
315273176418,20251201,1430,186893248,27471,Minecraft,31,fr,Neloou_
316334437850,20251201,1430,1397724752,27471,Minecraft,30,en,SaylorV1
315321332327,20251201,1430,1018143871,32982,Grand Theft Auto V,29,de,scorpion2society
316564334710,20251201,1430,694337248,32982,Grand Theft Auto V,28,pt,Chinarp088
314971379155,20251201,1430,468914075,27471,Minecraft,25,it,martyxoxoTV
315477803493,20251201,1430,673234108,32982,Grand Theft Auto V,24,fr,Treizee_
316698445428,20251201,1430,209472705,32982,Grand Theft Auto V,57,pt,Centurion
315305910244,20251201,1430,684619419,32982,Grand Theft Auto V,54,pt,Migzpt
315478520677,20251201,1430,176281644,32982,Grand Theft Auto V,50,fr,jothekay
314930956753,20251201,1430,24527723,32982,Grand Theft Auto V,48,en,Enevun
316333934170,20251201,1430,165357564,27471,Minecraft,48,en,The_Eggroller
316333755482,20251201,1430,540976223,32982,Grand Theft Auto V,44,en,ONEAL
316280213081,20251201,1430,770978558,27471,Minecraft,43,es,NicteCervus
316697847796,20251201,1430,1133441168,32982,Grand Theft Auto V,42,pt,oooderic
315571532902,20251201,1430,115333845,32982,Grand Theft Auto V,42,fr,no_legendary_fr
315402362871,20251201,1430,58658588,32982,Grand Theft Auto V,42,en,beard
315303798884,20251201,1430,164776172,32982,Grand Theft Auto V,41,es,VeriBlondie
316152640094,20251201,1430,428620082,27471,Minecraft,41,en,PrettyCoolFrankie
315784399064,20251201,1430,1159681453,27471,Minecraft,41,en,Josie62VT
315304686564,20251201,1430,71123283,32982,Grand Theft Auto V,40,fr,panpanQqOh
316643025141,20251201,1430,927819132,32982,Grand Theft Auto V,40,pt,zsilvafps_
315272234722,20251201,1430,134629462,27471,Minecraft,39,en,Benex
315318466023,20251201,1430,508657227,32982,Grand Theft Auto V,39,it,PlayaChannel
315306845543,20251201,1430,434873604,32982,Grand Theft Auto V,39,de,iimany_
315268918242,20251201,1430,167472321,27471,Minecraft,39,es,Sandra_TV
315319610087,20251201,1430,1315121492,27471,Minecraft,38,it,propriowaferr
316282089561,20251201,1430,190973694,32982,Grand Theft Auto V,38,en,johnnygorka
315272348898,20251201,1430,49909247,32982,Grand Theft Auto V,38,de,Shambolic_pack
315305074404,20251201,1430,88224808,27471,Minecraft,38,fr,Voxioo
315402247031,20251201,1430,67120835,27471,Minecraft,38,en,Sizzlesaur
316697987444,20251201,1430,957903773,27471,Minecraft,38,pt,MitinhoPlayer
316150635486,20251201,1430,1088144478,32982,Grand Theft Auto V,37,en,babyyboiiyt
315271519842,20251201,1430,94360634,27471,Minecraft,37,pl,Mcraftor
315320383591,20251201,1430,403062870,32982,Grand Theft Auto V,37,de,mazzuro98
314953905874,20251201,1430,63577042,27471,Minecraft,37,es,zZarcort
316644167797,20251201,1430,526934941,32982,Grand Theft Auto V,37,pt,leleegoncalves
314814036949,20251201,1430,1000327909,32982,Grand Theft Auto V,37,ru,VITAmiilka
315303495780,20251201,1430,80208913,32982,Grand Theft Auto V,37,fr,Gunit785
314971240531,20251201,1430,165532534,32982,Grand Theft Auto V,37,ar,ڤيي
316695635700,20251201,1430,81367188,32982,Grand Theft Auto V,36,pt,Benvinda
316426558683,20251201,1430,30330419,27471,Minecraft,36,es,LECPKIM
314932158545,20251201,1430,268731047,32982,Grand Theft Auto V,36,de,Diablo44er
315317598567,20251201,1430,273398615,32982,Grand Theft Auto V,36,de,RachidBounouar
315570138854,20251201,1430,35634303,27471,Minecraft,36,de,R3ii_TV
316426072027,20251201,1430,77037008,27471,Minecraft,35,en,thehashaq
314971373267,20251201,1430,120625204,27471,Minecraft,35,it,RevealedGamingIT
316698139508,20251201,1430,177617414,32982,Grand Theft Auto V,35,pt,tuliiogamer
315325031779,20251201,1430,8412164,27471,Minecraft,35,en,MegaGWolf
314814128469,20251201,1430,110584157,32982,Grand Theft Auto V,35,ru,qqbullet
315302904036,20251201,1430,219697203,27471,Minecraft,35,fr,Azerdium
316150889310,20251201,1430,142577691,32982,Grand Theft Auto V,35,en,ClassicSwayZee
315322993507,20251201,1430,174465378,32982,Grand Theft Auto V,34,fr,Noune_psp
315318745063,20251201,1430,431924129,27471,Minecraft,34,de,JoelMauriceSc
315321771875,20251201,1430,50333140,32982,Grand Theft Auto V,34,es,fluctuoso
315305834340,20251201,1430,121723469,32982,Grand Theft Auto V,34,fr,emymitalia
316152154718,20251201,1430,547021733,32982,Grand Theft Auto V,34,en,Flack
316425646683,20251201,1430,52967150,27471,Minecraft,34,en,FlurbenLive
316336221402,20251201,1430,59602620,27471,Minecraft,33,en,Zeusy
315569346918,20251201,1430,146286393,27471,Minecraft,33,de,Noburap
316210984672,20251201,1430,48190030,27471,Minecraft,33,en,iVoxy
315304018532,20251201,1430,677627672,27471,Minecraft,33,de,Geldbedarf
315319802343,20251201,1430,273978783,32982,Grand Theft Auto V,33,fr,KeijaRp
315875799511,20251201,1430,222389077,27471,Minecraft,33,en,MirageFolf
316334741978,20251201,1430,42430264,32982,Grand Theft Auto V,33,it,BeppeTwiTch
316213309152,20251201,1430,1135190132,32982,Grand Theft Auto V,32,en,josiegemini087
315479162981,20251201,1430,1287138125,27471,Minecraft,32,de,xkiidmedia
316643797109,20251201,1430,216382504,27471,Minecraft,32,pt,Mamao170
314954429394,20251201,1430,491937261,32982,Grand Theft Auto V,32,nl,praha_victus
316334699226,20251201,1430,649401854,32982,Grand Theft Auto V,32,zh,深夜不睡教教宗
315875911255,20251201,1430,22954871,27471,Minecraft,32,en,Kyllier
315322790627,20251201,1430,635556751,27471,Minecraft,32,en,Glossyara
314971424851,20251201,1430,89753722,32982,Grand Theft Auto V,32,it,KemQtv
315784545880,20251201,1430,244496442,27471,Minecraft,32,en,Doovid_
315783905368,20251201,1430,426315324,27471,Minecraft,31,en,BurnieGav
314931664593,20251201,1430,145767805,32982,Grand Theft Auto V,31,fr,hiinora
316093517916,20251201,1430,1130511967,32982,Grand Theft Auto V,31,en,JuHeemmmm
315316275815,20251201,1430,12767298,27471,Minecraft,31,en,Toubsh
315324102755,20251201,1430,421099191,32982,Grand Theft Auto V,31,fr,valken_cacroustille
315043406060,20251201,1430,779655516,27471,Minecraft,31,ar,نيسو
315875428439,20251201,1430,1373195141,32982,Grand Theft Auto V,31,en,smileversetv
315303083492,20251201,1430,539463317,27471,Minecraft,31,en,cammyj2808
316093644380,20251201,1430,638450569,32982,Grand Theft Auto V,30,en,sdotty2x
315402127607,20251201,1430,89655925,27471,Minecraft,30,en,Misterjokertv
316279556185,20251201,1430,36377153,27471,Minecraft,30,en,stickboy24
315052042089,20251201,1430,64073463,27471,Minecraft,30,en,KryticZeuz
315319584359,20251201,1430,625222952,32982,Grand Theft Auto V,30,de,arribbaa
316427229403,20251201,1430,244221566,27471,Minecraft,30,en,kinzi
314813267925,20251201,1430,42471085,32982,Grand Theft Auto V,30,ru,Scatlight
315316398951,20251201,1430,218822910,32982,Grand Theft Auto V,30,it,ly_lionitalian0
315571863142,20251201,1430,793125233,32982,Grand Theft Auto V,29,de,ahmadzabralo
316698679284,20251201,1430,865811693,32982,Grand Theft Auto V,29,pt,Lupac
315323846499,20251201,1430,150249118,27471,Minecraft,28,de,knuerzilla
314855576020,20251201,1430,150990389,32982,Grand Theft Auto V,28,ru,KristinaMal1na
316564434166,20251201,1430,661414647,32982,Grand Theft Auto V,28,pt,Nickzada
315316380903,20251201,1430,447980388,27471,Minecraft,27,de,Sarahnokumo
315323398243,20251201,1430,59216425,32982,Grand Theft Auto V,27,en,I_kagami_I
314813969365,20251201,1430,927118697,32982,Grand Theft Auto V,26,da,sumafadi
315324208739,20251201,1430,956351191,32982,Grand Theft Auto V,26,fr,mano_red
315570581222,20251201,1430,155211179,32982,Grand Theft Auto V,25,de,Stuggi888
314838608342,20251201,1430,37450353,32982,Grand Theft Auto V,23,en,rommy1337
315324844515,20251201,1430,1368036839,32982,Grand Theft Auto V,20,fr,mme_niro
316644230901,20251201,1430,498293411,32982,Grand Theft Auto V,19,pt,blackx1st
316427909723,20251201,1430,653386073,32982,Grand Theft Auto V,57,en,ItsBossLady
314954204882,20251201,1430,152626052,27471,Minecraft,57,fr,CylluVT
316565040246,20251201,1430,1150885899,32982,Grand Theft Auto V,42,pt,fuzionmm2
315318768743,20251201,1430,672802277,27471,Minecraft,41,de,SooshP
314953679570,20251201,1430,418840042,32982,Grand Theft Auto V,40,en,Cleverdics
315875661399,20251201,1430,637384669,27471,Minecraft,39,en,jackypoowoo
316091673308,20251201,1430,1165682802,32982,Grand Theft Auto V,37,en,iammkj15
314838122582,20251201,1430,145196539,32982,Grand Theft Auto V,36,ru,s0salo4kaa
316426760923,20251201,1430,129756302,32982,Grand Theft Auto V,36,en,idksean
315875879383,20251201,1430,205281163,32982,Grand Theft Auto V,36,en,kabizzle
316152326878,20251201,1430,476881980,32982,Grand Theft Auto V,35,en,Jasianaaa
315316258407,20251201,1430,1318212920,32982,Grand Theft Auto V,33,de,gTastyTV
314970697811,20251201,1430,56297116,27471,Minecraft,33,en,Corrupted_Tree
