category_id,category_name,box_art_url,igdb_id
490644,Divinity: Original Sin II,https://static-cdn.jtvnw.net/ttv-boxart/490644_IGDB-{width}x{height}.jpg,11800
801541637,Dragon Ball Gekishin Squadra,https://static-cdn.jtvnw.net/ttv-boxart/801541637_IGDB-{width}x{height}.jpg,314178
19973,Peggle,https://static-cdn.jtvnw.net/ttv-boxart/19973_IGDB-{width}x{height}.jpg,3751
518379,Pokémon UNITE,https://static-cdn.jtvnw.net/ttv-boxart/518379_IGDB-{width}x{height}.jpg,135381
10322,FINAL FANTASY X,https://static-cdn.jtvnw.net/ttv-boxart/10322_IGDB-{width}x{height}.jpg,418
369252,The Sims 4,https://static-cdn.jtvnw.net/ttv-boxart/369252_IGDB-{width}x{height}.jpg,3212
489111,Summoners War: Sky Arena,https://static-cdn.jtvnw.net/ttv-boxart/489111_IGDB-{width}x{height}.jpg,23622
23453,Fallout: New Vegas,https://static-cdn.jtvnw.net/ttv-boxart/23453_IGDB-{width}x{height}.jpg,16
457724187,Lobotomy Corporation,https://static-cdn.jtvnw.net/ttv-boxart/457724187_IGDB-{width}x{height}.jpg,30002
511295,Predecessor,https://static-cdn.jtvnw.net/ttv-boxart/511295_IGDB-{width}x{height}.jpg,115078
23038678,Russian Village Simulator,https://static-cdn.jtvnw.net/ttv-boxart/23038678_IGDB-{width}x{height}.jpg,253458
65654,The Elder Scrolls Online,https://static-cdn.jtvnw.net/ttv-boxart/65654_IGDB-{width}x{height}.jpg,1081
766571430,HELLDIVERS 2,https://static-cdn.jtvnw.net/ttv-boxart/766571430_IGDB-{width}x{height}.jpg,250616
1584738146,Casino Casualty,https://static-cdn.jtvnw.net/ttv-boxart/1584738146-{width}x{height}.jpg,365099
362339131,Ghost of Yōtei,https://static-cdn.jtvnw.net/ttv-boxart/362339131_IGDB-{width}x{height}.jpg,317627
509667,Food & Drink,https://static-cdn.jtvnw.net/ttv-boxart/509667-{width}x{height}.jpg,NA
1834407033,OCTOPATH TRAVELER 0,https://static-cdn.jtvnw.net/ttv-boxart/1834407033_IGDB-{width}x{height}.jpg,358535
493174,Jackbox Party Packs,https://static-cdn.jtvnw.net/ttv-boxart/493174-{width}x{height}.jpg,NA
493815,Oxygen Not Included,https://static-cdn.jtvnw.net/ttv-boxart/493815_IGDB-{width}x{height}.jpg,19542
512864,Eternal Return,https://static-cdn.jtvnw.net/ttv-boxart/512864_IGDB-{width}x{height}.jpg,135842
543862309,Tavern Keeper,https://static-cdn.jtvnw.net/ttv-boxart/543862309_IGDB-{width}x{height}.jpg,25929
404430349,Pokémon: Close Combat,https://static-cdn.jtvnw.net/ttv-boxart/404430349_IGDB-{width}x{height}.jpg,266866
510218,Among Us,https://static-cdn.jtvnw.net/ttv-boxart/510218_IGDB-{width}x{height}.jpg,111469
11282,FINAL FANTASY VIII,https://static-cdn.jtvnw.net/ttv-boxart/11282_IGDB-{width}x{height}.jpg,425
871967156,NHL 26,https://static-cdn.jtvnw.net/ttv-boxart/871967156_IGDB-{width}x{height}.jpg,359477
31376,Terraria,https://static-cdn.jtvnw.net/ttv-boxart/31376_IGDB-{width}x{height}.jpg,1879
130942,Factorio,https://static-cdn.jtvnw.net/ttv-boxart/130942_IGDB-{width}x{height}.jpg,7046
18808,Resident Evil 5,https://static-cdn.jtvnw.net/ttv-boxart/18808_IGDB-{width}x{height}.jpg,847
506760,World of Sea Battle,https://static-cdn.jtvnw.net/ttv-boxart/506760_IGDB-{width}x{height}.jpg,59962
494099,Kingdom Hearts HD 1.5 + 2.5 ReMIX,https://static-cdn.jtvnw.net/ttv-boxart/494099-{width}x{height}.jpg,NA
30028,The Elder Scrolls V: Skyrim,https://static-cdn.jtvnw.net/ttv-boxart/30028_IGDB-{width}x{height}.jpg,472
489401,Call of Duty: Black Ops III,https://static-cdn.jtvnw.net/ttv-boxart/489401_IGDB-{width}x{height}.jpg,9509
1102949822,FINAL FANTASY VII REBIRTH,https://static-cdn.jtvnw.net/ttv-boxart/1102949822_IGDB-{width}x{height}.jpg,133236
499551,World of Tanks Console,https://static-cdn.jtvnw.net/ttv-boxart/499551-{width}x{height}.jpg,NA
506456,Satisfactory,https://static-cdn.jtvnw.net/ttv-boxart/506456_IGDB-{width}x{height}.jpg,90558
518873,"Warhammer 40,000: Darktide",https://static-cdn.jtvnw.net/ttv-boxart/518873_IGDB-{width}x{height}.jpg,135998
498482,Age of Empires IV,https://static-cdn.jtvnw.net/ttv-boxart/498482_IGDB-{width}x{height}.jpg,55029
1361476377,Egging On,https://static-cdn.jtvnw.net/ttv-boxart/1361476377_IGDB-{width}x{height}.jpg,294270
250649084,Silent Hill 2,https://static-cdn.jtvnw.net/ttv-boxart/250649084_IGDB-{width}x{height}.jpg,222341
1515862749,Disney Dreamlight Valley,https://static-cdn.jtvnw.net/ttv-boxart/1515862749_IGDB-{width}x{height}.jpg,198506
512341,Planet Zoo,https://static-cdn.jtvnw.net/ttv-boxart/512341_IGDB-{width}x{height}.jpg,117717
669337588,Microsoft Flight Simulator 2024,https://static-cdn.jtvnw.net/ttv-boxart/669337588_IGDB-{width}x{height}.jpg,252830
29307,Path of Exile,https://static-cdn.jtvnw.net/ttv-boxart/29307_IGDB-{width}x{height}.jpg,1911
848400095,SILENT HILL ƒ,https://static-cdn.jtvnw.net/ttv-boxart/848400095_IGDB-{width}x{height}.jpg,222343
376500771,Hades II,https://static-cdn.jtvnw.net/ttv-boxart/376500771_IGDB-{width}x{height}.jpg,228525
460636,Bloodborne,https://static-cdn.jtvnw.net/ttv-boxart/460636_IGDB-{width}x{height}.jpg,7334
496902,Slay the Spire,https://static-cdn.jtvnw.net/ttv-boxart/496902_IGDB-{width}x{height}.jpg,40477
460316,Brawlhalla,https://static-cdn.jtvnw.net/ttv-boxart/460316_IGDB-{width}x{height}.jpg,10233
1506110656,Casino Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1506110656_IGDB-{width}x{height}.jpg,297944
1398657661,Anime Squad,https://static-cdn.jtvnw.net/ttv-boxart/1398657661_IGDB-{width}x{height}.jpg,159518
489635,ARK: Survival Evolved,https://static-cdn.jtvnw.net/ttv-boxart/489635-{width}x{height}.jpg,10239
458781,No Man's Sky,https://static-cdn.jtvnw.net/ttv-boxart/458781_IGDB-{width}x{height}.jpg,3225
1041,Diablo II,https://static-cdn.jtvnw.net/ttv-boxart/1041_IGDB-{width}x{height}.jpg,126
1471416868,UFL,https://static-cdn.jtvnw.net/ttv-boxart/1471416868_IGDB-{width}x{height}.jpg,165352
2755,Half-Life,https://static-cdn.jtvnw.net/ttv-boxart/2755_IGDB-{width}x{height}.jpg,231
1311010677,Planet Crafter,https://static-cdn.jtvnw.net/ttv-boxart/1311010677_IGDB-{width}x{height}.jpg,143574
490948,The Isle,https://static-cdn.jtvnw.net/ttv-boxart/490948_IGDB-{width}x{height}.jpg,25838
116747788,"Pools, Hot Tubs, and Beaches",https://static-cdn.jtvnw.net/ttv-boxart/116747788-{width}x{height}.jpg,NA
504461,Super Smash Bros. Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/504461_IGDB-{width}x{height}.jpg,90101
516173984,Cult of the Lamb,https://static-cdn.jtvnw.net/ttv-boxart/516173984_IGDB-{width}x{height}.jpg,165351
743214338,Brotato,https://static-cdn.jtvnw.net/ttv-boxart/743214338_IGDB-{width}x{height}.jpg,199116
489170,DARK SOULS II: Scholar of the First Sin,https://static-cdn.jtvnw.net/ttv-boxart/489170_IGDB-{width}x{height}.jpg,8222
1599346425,Co-working & Studying,https://static-cdn.jtvnw.net/ttv-boxart/1599346425-{width}x{height}.jpg,NA
497454,Metroid Prime 4: Beyond,https://static-cdn.jtvnw.net/ttv-boxart/497454_IGDB-{width}x{height}.jpg,37136
502829,R2 Online: Reign of Revolution,https://static-cdn.jtvnw.net/ttv-boxart/502829_IGDB-{width}x{height}.jpg,91269
494925,Raft,https://static-cdn.jtvnw.net/ttv-boxart/494925_IGDB-{width}x{height}.jpg,27082
460090,Subnautica,https://static-cdn.jtvnw.net/ttv-boxart/460090_IGDB-{width}x{height}.jpg,9254
1826300051,Mario Kart World,https://static-cdn.jtvnw.net/ttv-boxart/1826300051_IGDB-{width}x{height}.jpg,338067
31025,Echo Night,https://static-cdn.jtvnw.net/ttv-boxart/31025_IGDB-{width}x{height}.jpg,9514
515479,Sons of the Forest,https://static-cdn.jtvnw.net/ttv-boxart/515479_IGDB-{width}x{height}.jpg,127346
1133341572,The First Berserker: Khazan,https://static-cdn.jtvnw.net/ttv-boxart/1133341572_IGDB-{width}x{height}.jpg,279643
21934,Star Wars: The Old Republic,https://static-cdn.jtvnw.net/ttv-boxart/21934_IGDB-{width}x{height}.jpg,114
278888515,Gartic Phone,https://static-cdn.jtvnw.net/ttv-boxart/278888515_IGDB-{width}x{height}.jpg,140781
27747,Farm Frenzy 2,https://static-cdn.jtvnw.net/ttv-boxart/27747_IGDB-{width}x{height}.jpg,16091
1445099580,Hinge,https://static-cdn.jtvnw.net/ttv-boxart/1445099580-{width}x{height}.jpg,268289
504651,MARVEL Strike Force,https://static-cdn.jtvnw.net/ttv-boxart/504651_IGDB-{width}x{height}.jpg,76164
2786,Dead to Rights,https://static-cdn.jtvnw.net/ttv-boxart/2786_IGDB-{width}x{height}.jpg,3872
22574,Monster Hunter G,https://static-cdn.jtvnw.net/ttv-boxart/22574_IGDB-{width}x{height}.jpg,70413
511399,Super Mario Maker 2,https://static-cdn.jtvnw.net/ttv-boxart/511399_IGDB-{width}x{height}.jpg,115276
515349,Lineage II,https://static-cdn.jtvnw.net/ttv-boxart/515349_IGDB-{width}x{height}.jpg,2971
449612235,Winter Burrow,https://static-cdn.jtvnw.net/ttv-boxart/449612235_IGDB-{width}x{height}.jpg,305156
489767,XCOM 2,https://static-cdn.jtvnw.net/ttv-boxart/489767_IGDB-{width}x{height}.jpg,10919
518213,It Takes Two,https://static-cdn.jtvnw.net/ttv-boxart/518213_IGDB-{width}x{height}.jpg,135243
12924,Warcraft III,https://static-cdn.jtvnw.net/ttv-boxart/12924-{width}x{height}.jpg,NA
1788326126,Diablo II: Resurrected,https://static-cdn.jtvnw.net/ttv-boxart/1788326126_IGDB-{width}x{height}.jpg,142803
499856,Ghost of Tsushima,https://static-cdn.jtvnw.net/ttv-boxart/499856_IGDB-{width}x{height}.jpg,75235
491117,Fishing Planet,https://static-cdn.jtvnw.net/ttv-boxart/491117_IGDB-{width}x{height}.jpg,12731
1757732267,Forza Horizon 5,https://static-cdn.jtvnw.net/ttv-boxart/1757732267_IGDB-{width}x{height}.jpg,141503
1136666301,MLB The Show 25,https://static-cdn.jtvnw.net/ttv-boxart/1136666301_IGDB-{width}x{height}.jpg,329844
491878,BeamNG.drive,https://static-cdn.jtvnw.net/ttv-boxart/491878_IGDB-{width}x{height}.jpg,17131
6369,God of War,https://static-cdn.jtvnw.net/ttv-boxart/6369_IGDB-{width}x{height}.jpg,19560
516866,STALCRAFT: X,https://static-cdn.jtvnw.net/ttv-boxart/516866_IGDB-{width}x{height}.jpg,133748
1331855755,Darts,https://static-cdn.jtvnw.net/ttv-boxart/1331855755_IGDB-{width}x{height}.jpg,215436
41272850,GTA: La Heist,https://static-cdn.jtvnw.net/ttv-boxart/41272850_IGDB-{width}x{height}.jpg,121176
5804,Silent Hill 4: The Room,https://static-cdn.jtvnw.net/ttv-boxart/5804_IGDB-{width}x{height}.jpg,483
2060730947,Le Mans Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/2060730947_IGDB-{width}x{height}.jpg,253412
1222194375,ICARUS,https://static-cdn.jtvnw.net/ttv-boxart/1222194375_IGDB-{width}x{height}.jpg,134813
19801,Throne and Liberty,https://static-cdn.jtvnw.net/ttv-boxart/19801_IGDB-{width}x{height}.jpg,117294
451007760,My Hero Ultra Rumble,https://static-cdn.jtvnw.net/ttv-boxart/451007760_IGDB-{width}x{height}.jpg,213639
492535,Celeste,https://static-cdn.jtvnw.net/ttv-boxart/492535_IGDB-{width}x{height}.jpg,26226
498302,Arena of Valor,https://static-cdn.jtvnw.net/ttv-boxart/498302_IGDB-{width}x{height}.jpg,55044
1902038687,İblis3:Phenomena,https://static-cdn.jtvnw.net/ttv-boxart/1902038687_IGDB-{width}x{height}.jpg,372013
33437,Resident Evil 6,https://static-cdn.jtvnw.net/ttv-boxart/33437_IGDB-{width}x{height}.jpg,1082
144418804,LOCKDOWN Protocol,https://static-cdn.jtvnw.net/ttv-boxart/144418804_IGDB-{width}x{height}.jpg,285168
666506999,Alchemy Factory,https://static-cdn.jtvnw.net/ttv-boxart/666506999_IGDB-{width}x{height}.jpg,342686
12489,Heart of China,https://static-cdn.jtvnw.net/ttv-boxart/12489_IGDB-{width}x{height}.jpg,12139
102007682,God of War Ragnarök,https://static-cdn.jtvnw.net/ttv-boxart/102007682_IGDB-{width}x{height}.jpg,112875
93798731,F1 25,https://static-cdn.jtvnw.net/ttv-boxart/93798731_IGDB-{width}x{height}.jpg,336964
494436328,The Bazaar,https://static-cdn.jtvnw.net/ttv-boxart/494436328_IGDB-{width}x{height}.jpg,144274
1397210469,Miniatures & Models,https://static-cdn.jtvnw.net/ttv-boxart/1397210469-{width}x{height}.jpg,NA
778386489,The Last of Us Part I,https://static-cdn.jtvnw.net/ttv-boxart/778386489_IGDB-{width}x{height}.jpg,204350
509110,Risk of Rain 2,https://static-cdn.jtvnw.net/ttv-boxart/509110_IGDB-{width}x{height}.jpg,28512
509862,We Were Here Together,https://static-cdn.jtvnw.net/ttv-boxart/509862_IGDB-{width}x{height}.jpg,109535
762292943,MIMESIS,https://static-cdn.jtvnw.net/ttv-boxart/762292943_IGDB-{width}x{height}.jpg,343183
24193,Left 4 Dead 2,https://static-cdn.jtvnw.net/ttv-boxart/24193_IGDB-{width}x{height}.jpg,124
1568081763,Mass Effect Legendary Edition,https://static-cdn.jtvnw.net/ttv-boxart/1568081763-{width}x{height}.jpg,NA
1313351584,Football Manager 26,https://static-cdn.jtvnw.net/ttv-boxart/1313351584_IGDB-{width}x{height}.jpg,365487
493489,Legion TD 2,https://static-cdn.jtvnw.net/ttv-boxart/493489_IGDB-{width}x{height}.jpg,32680
10229,FINAL FANTASY XI ONLINE,https://static-cdn.jtvnw.net/ttv-boxart/10229_IGDB-{width}x{height}.jpg,411
1798838504,Jurassic World Evolution 3,https://static-cdn.jtvnw.net/ttv-boxart/1798838504_IGDB-{width}x{height}.jpg,347650
461221,MARVEL Contest of Champions,https://static-cdn.jtvnw.net/ttv-boxart/461221_IGDB-{width}x{height}.jpg,28107
1780647523,HITMAN World of Assassination,https://static-cdn.jtvnw.net/ttv-boxart/1780647523_IGDB-{width}x{height}.jpg,233571
506078,Green Hell,https://static-cdn.jtvnw.net/ttv-boxart/506078_IGDB-{width}x{height}.jpg,101461
488910,American Truck Simulator,https://static-cdn.jtvnw.net/ttv-boxart/488910_IGDB-{width}x{height}.jpg,9667
478407715,Arma Reforger,https://static-cdn.jtvnw.net/ttv-boxart/478407715_IGDB-{width}x{height}.jpg,201789
726936393,FINAL FANTASY TACTICS - The Ivalice Chronicles,https://static-cdn.jtvnw.net/ttv-boxart/726936393_IGDB-{width}x{height}.jpg,347121
498215,UFO 50,https://static-cdn.jtvnw.net/ttv-boxart/498215-{width}x{height}.jpg,54555
670867987,Pokémon Scarlet/Violet,https://static-cdn.jtvnw.net/ttv-boxart/670867987-{width}x{height}.jpg,NA
490382,For Honor,https://static-cdn.jtvnw.net/ttv-boxart/490382-{width}x{height}.jpg,11162
1672324422,Call of Duty: Black Ops 6,https://static-cdn.jtvnw.net/ttv-boxart/1672324422-{width}x{height}.jpg,302156
506412,Devil May Cry 5,https://static-cdn.jtvnw.net/ttv-boxart/506412_IGDB-{width}x{height}.jpg,76253
512924,Atelier Ryza: Ever Darkness & the Secret Hideout,https://static-cdn.jtvnw.net/ttv-boxart/512924_IGDB-{width}x{height}.jpg,119061
904864974,Mortal Kombat 1,https://static-cdn.jtvnw.net/ttv-boxart/904864974_IGDB-{width}x{height}.jpg,239392
489405,Dragon Ball Z: Dokkan Battle,https://static-cdn.jtvnw.net/ttv-boxart/489405_IGDB-{width}x{height}.jpg,88818
66198,Sub Rosa,https://static-cdn.jtvnw.net/ttv-boxart/66198_IGDB-{width}x{height}.jpg,81535
518186,Party Animals,https://static-cdn.jtvnw.net/ttv-boxart/518186_IGDB-{width}x{height}.jpg,137989
15943,The Elder Scrolls III: Morrowind,https://static-cdn.jtvnw.net/ttv-boxart/15943_IGDB-{width}x{height}.jpg,56
1158884259,Splatoon 3,https://static-cdn.jtvnw.net/ttv-boxart/1158884259_IGDB-{width}x{height}.jpg,143613
2104758320,The First Descendant,https://static-cdn.jtvnw.net/ttv-boxart/2104758320_IGDB-{width}x{height}.jpg,208476
1290989747,The Legend of Zelda: Echoes of Wisdom,https://static-cdn.jtvnw.net/ttv-boxart/1290989747_IGDB-{width}x{height}.jpg,306149
27103,Sid Meier's Civilization V,https://static-cdn.jtvnw.net/ttv-boxart/27103_IGDB-{width}x{height}.jpg,866
457975278,PokeMMO,https://static-cdn.jtvnw.net/ttv-boxart/457975278_IGDB-{width}x{height}.jpg,127976
223869970,"Warhammer 40,000: Space Marine II",https://static-cdn.jtvnw.net/ttv-boxart/223869970_IGDB-{width}x{height}.jpg,185252
1366210635,Ranch Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1366210635_IGDB-{width}x{height}.jpg,121087
1413930024,Active Matter,https://static-cdn.jtvnw.net/ttv-boxart/1413930024_IGDB-{width}x{height}.jpg,322158
497304,Russian Fishing 4,https://static-cdn.jtvnw.net/ttv-boxart/497304_IGDB-{width}x{height}.jpg,56012
197489698,DIGIMON STORY: TIME STRANGER,https://static-cdn.jtvnw.net/ttv-boxart/197489698_IGDB-{width}x{height}.jpg,331188
227689960,Still Wakes the Deep,https://static-cdn.jtvnw.net/ttv-boxart/227689960_IGDB-{width}x{height}.jpg,252837
80607,Elite: Dangerous,https://static-cdn.jtvnw.net/ttv-boxart/80607_IGDB-{width}x{height}.jpg,2955
505084,Umamusume: Pretty Derby,https://static-cdn.jtvnw.net/ttv-boxart/505084_IGDB-{width}x{height}.jpg,97494
1055720961,beatmania IIDX INFINITAS,https://static-cdn.jtvnw.net/ttv-boxart/1055720961_IGDB-{width}x{height}.jpg,143204
2083,RuneScape,https://static-cdn.jtvnw.net/ttv-boxart/2083_IGDB-{width}x{height}.jpg,5611
960705568,Assassin's Creed Shadows,https://static-cdn.jtvnw.net/ttv-boxart/960705568_IGDB-{width}x{height}.jpg,300976
1448308190,PGA TOUR 2K25,https://static-cdn.jtvnw.net/ttv-boxart/1448308190_IGDB-{width}x{height}.jpg,328079
806888636,Gongo,https://static-cdn.jtvnw.net/ttv-boxart/806888636_IGDB-{width}x{height}.jpg,168572
516564,Punishing: Gray Raven,https://static-cdn.jtvnw.net/ttv-boxart/516564_IGDB-{width}x{height}.jpg,132185
497388,A Way Out,https://static-cdn.jtvnw.net/ttv-boxart/497388_IGDB-{width}x{height}.jpg,36897
1023750977,FragPunk,https://static-cdn.jtvnw.net/ttv-boxart/1023750977_IGDB-{width}x{height}.jpg,305155
375403621,Pokémon Trading Card Game Pocket,https://static-cdn.jtvnw.net/ttv-boxart/375403621_IGDB-{width}x{height}.jpg,288324
313331,DCS World,https://static-cdn.jtvnw.net/ttv-boxart/313331_IGDB-{width}x{height}.jpg,3769
33882,FTL: Faster Than Light,https://static-cdn.jtvnw.net/ttv-boxart/33882_IGDB-{width}x{height}.jpg,3075
509577,Dungeons & Dragons,https://static-cdn.jtvnw.net/ttv-boxart/509577-{width}x{height}.jpg,NA
382835903,WUCHANG: Fallen Feathers,https://static-cdn.jtvnw.net/ttv-boxart/382835903_IGDB-{width}x{height}.jpg,171225
2143096682,Five Nights at Freddy's: Security Breach,https://static-cdn.jtvnw.net/ttv-boxart/2143096682_IGDB-{width}x{height}.jpg,138933
1050003477,The Elder Scrolls V: Skyrim - Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/1050003477_IGDB-{width}x{height}.jpg,19457
506442,DOOM Eternal,https://static-cdn.jtvnw.net/ttv-boxart/506442_IGDB-{width}x{height}.jpg,103298
23894,Call of Duty: Black Ops,https://static-cdn.jtvnw.net/ttv-boxart/23894_IGDB-{width}x{height}.jpg,545
2124871354,RuneScape: Dragonwilds,https://static-cdn.jtvnw.net/ttv-boxart/2124871354_IGDB-{width}x{height}.jpg,337712
340920845,Backpack Battles,https://static-cdn.jtvnw.net/ttv-boxart/340920845_IGDB-{width}x{height}.jpg,253659
16051,Guild Wars,https://static-cdn.jtvnw.net/ttv-boxart/16051_IGDB-{width}x{height}.jpg,234
489721,Resident Evil 0,https://static-cdn.jtvnw.net/ttv-boxart/489721_IGDB-{width}x{height}.jpg,15108
493159,Monopoly Plus,https://static-cdn.jtvnw.net/ttv-boxart/493159_IGDB-{width}x{height}.jpg,20313
288839742,The Stanley Parable: Ultra Deluxe,https://static-cdn.jtvnw.net/ttv-boxart/288839742_IGDB-{width}x{height}.jpg,113119
1995842324,Remnant II,https://static-cdn.jtvnw.net/ttv-boxart/1995842324_IGDB-{width}x{height}.jpg,228535
1414406743,Europa Universalis V,https://static-cdn.jtvnw.net/ttv-boxart/1414406743_IGDB-{width}x{height}.jpg,342919
1840614815,Storage Hunters,https://static-cdn.jtvnw.net/ttv-boxart/1840614815_IGDB-{width}x{height}.jpg,211600
512821,Words On Stream,https://static-cdn.jtvnw.net/ttv-boxart/512821-{width}x{height}.jpg,NA
518901,Eiyuden Chronicle: Hundred Heroes,https://static-cdn.jtvnw.net/ttv-boxart/518901_IGDB-{width}x{height}.jpg,137451
34134,Call of Duty: Black Ops II,https://static-cdn.jtvnw.net/ttv-boxart/34134_IGDB-{width}x{height}.jpg,1122
19330,Blue Stinger,https://static-cdn.jtvnw.net/ttv-boxart/19330_IGDB-{width}x{height}.jpg,6715
509664,Tabletop RPGs,https://static-cdn.jtvnw.net/ttv-boxart/509664-{width}x{height}.jpg,NA
513501,Standoff 2,https://static-cdn.jtvnw.net/ttv-boxart/513501_IGDB-{width}x{height}.jpg,126055
477529029,Dwarf Fortress,https://static-cdn.jtvnw.net/ttv-boxart/477529029_IGDB-{width}x{height}.jpg,228456
515474,NARAKA: BLADEPOINT,https://static-cdn.jtvnw.net/ttv-boxart/515474_IGDB-{width}x{height}.jpg,127352
6263,Sonic Adventure 2: Battle,https://static-cdn.jtvnw.net/ttv-boxart/6263_IGDB-{width}x{height}.jpg,7862
506269,LEGO DC Super-Villains,https://static-cdn.jtvnw.net/ttv-boxart/506269_IGDB-{width}x{height}.jpg,102321
23134,Ninja Gaiden Σ2,https://static-cdn.jtvnw.net/ttv-boxart/23134_IGDB-{width}x{height}.jpg,7385
43579844,Lego & Brickbuilding,https://static-cdn.jtvnw.net/ttv-boxart/43579844-{width}x{height}.jpg,NA
850556252,Colony Ship: A Post-Earth Role Playing Game,https://static-cdn.jtvnw.net/ttv-boxart/850556252_IGDB-{width}x{height}.jpg,129128
495711,Need for Speed: Most Wanted,https://static-cdn.jtvnw.net/ttv-boxart/495711_IGDB-{width}x{height}.jpg,98
847128914,Crystal Project,https://static-cdn.jtvnw.net/ttv-boxart/847128914_IGDB-{width}x{height}.jpg,181444
8645,Resident Evil 2,https://static-cdn.jtvnw.net/ttv-boxart/8645_IGDB-{width}x{height}.jpg,880
12482,The Legend of Zelda: Majora's Mask,https://static-cdn.jtvnw.net/ttv-boxart/12482_IGDB-{width}x{height}.jpg,1030
2126813945,Poker,https://static-cdn.jtvnw.net/ttv-boxart/2126813945-{width}x{height}.jpg,366922
