id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,language,thumbnail_url,is_mature
317017063028,76869523,brnz1k,Brnz1k,32399,Counter-Strike,FACEIT SUPERMATCH  !dedeskins !apuesta !betwinner !brazino !pix (+18),210,2026-01-12T00:01:52Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_brnz1k-{width}x{height}.jpg,False
316801341664,57659145,duoking1,duoking1,21779,League of Legends,Rank 1 climb duo with FIT | !milk |,209,2026-01-11T20:32:19Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_duoking1-{width}x{height}.jpg,False
316884140022,492233601,mathg,mathg,32399,Counter-Strike,Domingo !trustdice,209,2026-01-11T23:19:01Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_mathg-{width}x{height}.jpg,False
316883890038,526104240,japaskins,japaskins,32399,Counter-Strike,SORTEIO DE FACA PARA SUBS + SORTEIO DIARIO + 6 FACAS NO CSGO.NET❗MYDI ❗PLAY❗CSGONET❗CSGOFAST❗SITE❗RIFA ❗EXTENSAO,205,2026-01-11T22:54:31Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_japaskins-{width}x{height}.jpg,False
316882345974,42990999,buggax,Buggax,21779,League of Legends,MONSTER CHALLENGER TOPLANER 😈 | SOLOQ LAS 💀 ✨:D GAMEPLAY DIDACTICO FAMILY FRIENDLY🌼🌞 - !discord !coach !pinup,199,2026-01-11T19:47:08Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_buggax-{width}x{height}.jpg,False
315684265591,113987583,tyg_,TyG_,21779,League of Legends,no babe i love how youre still in diamond the higher elo men scare me,197,2026-01-11T22:03:18Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tyg_-{width}x{height}.jpg,False
315750845415,31239503,eslcs,ESLCS,32399,Counter-Strike,RERUN: MOUZ vs. Falcons - IEM Chengdu 2025 - Third-Place Decider,197,2026-01-10T21:27:54Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_eslcs-{width}x{height}.jpg,False
316961720053,1143065749,flapjacklol1,Flapjacklol1,21779,League of Legends,Que o purgatorio reinicie e que a guerra comece novamente   !pix !pobre !regras,194,2026-01-11T21:08:24Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_flapjacklol1-{width}x{height}.jpg,False
315684770423,76491082,srtty_lol,srtty_lol,21779,League of Legends,!rivality 2227LP PEAK GO CLIMB BEST TOP NA DUO @Viper| !discord !youtube !coaching !competition,190,2026-01-11T23:22:58Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_srtty_lol-{width}x{height}.jpg,False
315629863010,49049161,adertyh,ADERTYH,21779,League of Legends,🏆 EL ADERTY MAS TRYHARD DE LA HISTORIA - 💲bits a 25  !prozis !kick,189,2026-01-11T23:54:59Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_adertyh-{width}x{height}.jpg,True
315684534903,41463454,arvius,Arvius,27103,Sid Meier's Civilization V,CIv5 - Back to sad lobbies,187,2026-01-11T22:48:00Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_arvius-{width}x{height}.jpg,False
317015935348,171892066,lordsemilol,lordsemilol,21779,League of Legends,(TOP 15)  RUMO AO TOP 1  !COACH !ANÁLISE !EXITLAG !SEMAD,179,2026-01-11T22:02:03Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_lordsemilol-{width}x{height}.jpg,False
315160197844,514473492,gwizdakk,gwizdakk,32399,Counter-Strike,solo bez spania tak o | SKINY ZA PKT KANALU | !skiny !sell !steel !ig !dc !tt #reklama,174,2026-01-11T22:38:33Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_gwizdakk-{width}x{height}.jpg,False
316884925686,235729291,zothve,zothve,21779,League of Legends,hola NUEVA SEASON,173,2026-01-12T00:38:11Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_zothve-{width}x{height}.jpg,False
315104953554,95737462,lolpatience,lolPatience,21779,League of Legends,ПУШИМ ЛАДДЕР l МАСТЕР 100ЛП СТАРТ l ЛУЧШИЕ БИЛДЫ НА АДК,172,2026-01-11T18:06:59Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_lolpatience-{width}x{height}.jpg,False
315679325283,433443068,diegobrance,DiegoBrance,21779,League of Legends,adc soloq br rumo top 1/ !pix,169,2026-01-11T23:41:12Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_diegobrance-{width}x{height}.jpg,False
315660453604,68490587,gamerdubrasil,GamerDuBrasil,32399,Counter-Strike,20+ SORTEIOS & GAMEPLAY❗sorteiovip ❗subs ❗site❗donate❗agenda,168,2026-01-12T01:29:00Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_gamerdubrasil-{width}x{height}.jpg,True
316885402358,217321691,levi_cs,levi_cs,32399,Counter-Strike,Top 3 faceit :) !sorteio !csgoskins,167,2026-01-12T01:29:28Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_levi_cs-{width}x{height}.jpg,False
315338569202,57918114,senzawazz,senzawazz,21779,League of Legends,New Season JG Duo募集中,166,2026-01-11T23:35:59Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_senzawazz-{width}x{height}.jpg,True
315111700693,42864371,kirdez,kirdez,32399,Counter-Strike,meikä striimaa MAX LEVEL FACEIT matsei (söin äske pitsa);D !teoria !FARMSKINS !CSKEISARI,162,2026-01-11T23:26:55Z,fi,https://static-cdn.jtvnw.net/previews-ttv/live_user_kirdez-{width}x{height}.jpg,False
315386271347,45791238,hasahasaking,ハサキング,21779,League of Legends,嵐剣ヤスオランク,161,2026-01-12T01:32:55Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_hasahasaking-{width}x{height}.jpg,False
317192178267,46422375,pastelero_yuuta,pastelero_yuuta,21779,League of Legends,DIAMANTE 2 HACIA CHALLENGER,155,2026-01-11T21:00:08Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_pastelero_yuuta-{width}x{height}.jpg,True
315659221348,253979003,crowny_tv,Crowny_Tv,21779,League of Legends,[master] Drop ON KERIA -> GM 11/180j 𐔌՞. .՞𐦯,155,2026-01-11T21:36:58Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_crowny_tv-{width}x{height}.jpg,False
315385815795,256964489,recaplol1,りきゃっぷ,21779,League of Legends,【LOL】朝ですよ～ MIDやる！,154,2026-01-11T22:12:50Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_recaplol1-{width}x{height}.jpg,False
315762364647,161404803,enigmastreamuje,EnigmaStreamuje,32399,Counter-Strike,Jak dzisiaj nie będzie powrotu do dychy to ja nie wiem | !holy !pirateswap !csgoskins,153,2026-01-11T20:16:32Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_enigmastreamuje-{width}x{height}.jpg,False
317017929844,164990731,eotoxa,eoTOXA,32399,Counter-Strike,CS2 PRIME SOLO,151,2026-01-12T01:32:17Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_eotoxa-{width}x{height}.jpg,True
316344936407,44334603,geranimo,Geranimo,21779,League of Legends,Adc to Challenger! Almost Masters Time to LOCK IN //  NA vs EU !rivality,148,2026-01-11T22:33:58Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_geranimo-{width}x{height}.jpg,True
317016801140,84072112,icatas,icatas,21779,League of Legends,"segundo match de la season, oro soloq, drops creooo #LeaguePartner",146,2026-01-11T23:33:57Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_icatas-{width}x{height}.jpg,False
317011333593,750542567,soychinno,SoyChinno,21779,League of Legends,CHALLENGER RUSH! DIA 4 DE SEASON! MAIN ADC! VOLVI! ERI GEI,145,2026-01-11T23:32:30Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_soychinno-{width}x{height}.jpg,False
315330055921,34319495,eyes1015,eyes1015,21779,League of Legends,公開スクリム見る【eyes】まったり,145,2026-01-12T00:27:15Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_eyes1015-{width}x{height}.jpg,False
316744645214,122243070,jokerwashere69,Jokerwashere69,21779,League of Legends,LOLETE DE CHILL 🥶,141,2026-01-11T23:39:41Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_jokerwashere69-{width}x{height}.jpg,False
315990246886,1027557235,batemanl9,BatemanL9,21779,League of Legends,END OF SZN15 TROLLiNG 24/7 | JOiN !dorsia | DONATE CHARiTY | NEW TROLLiNG ViDEOS SOON,139,2026-01-11T13:02:37Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_batemanl9-{width}x{height}.jpg,False
315215616362,735613439,imomo1012,周咪悠,21779,League of Legends,⁰¹¹² !簽到 來幫我試新東西,138,2026-01-11T23:52:05Z,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_imomo1012-{width}x{height}.jpg,False
317017120628,1281762285,negomicha1771,negomicha1771,32399,Counter-Strike,plataforma lider gc lvl 21,135,2026-01-12T00:07:22Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_negomicha1771-{width}x{height}.jpg,False
317014950260,46168728,rojankhzxr,Rojankhzxr,21779,League of Legends,"IRELIA MID O TOP, ESA ES LA CUESTIÓN",135,2026-01-11T20:01:40Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_rojankhzxr-{width}x{height}.jpg,False
315659450084,130789384,derfiddler,derfiddler,21779,League of Legends,[S15 Chall]🔥500 LP bis Challenger🔥[aktuell Master]        !grindchallenge !hud !mojokaii,135,2026-01-11T22:01:44Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_derfiddler-{width}x{height}.jpg,False
317076227290,271542251,generalsniper,GeneralSniper,21779,League of Legends,day 12 escaping matrix (52 LP start),134,2026-01-12T01:02:42Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_generalsniper-{width}x{height}.jpg,False
317017898868,242212512,lezycs,lezycs,32399,Counter-Strike,jogando GC no cenário novo | [level 10 faceit / 20 gc] !res - !sens - !pc - !mira - !pix,133,2026-01-12T01:28:33Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_lezycs-{width}x{height}.jpg,True
316884033910,175949693,vitozk1,vitozk1,32399,Counter-Strike,road to 30k❗mira ❗watchit❗viewmodel❗res❗pcspec❗video❗sens,126,2026-01-11T23:08:25Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_vitozk1-{width}x{height}.jpg,True
315994691558,780714404,tiltproofk,tiltproofk,21779,League of Legends,the suffering continues,121,2026-01-11T18:37:42Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tiltproofk-{width}x{height}.jpg,False
316883905398,450522102,eobrooklyn,eobrooklyn,32399,Counter-Strike,Gameplay nível negativo (proibido pra quem joga bem) 🔥,119,2026-01-11T22:56:22Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_eobrooklyn-{width}x{height}.jpg,False
316964380277,434168754,agus_garassi,agus_garassi,32399,Counter-Strike,CS PROBANDO LA PC | 🚨!DS EN EL CHAT PARA TIPEOS🚨,118,2026-01-12T01:42:33Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_agus_garassi-{width}x{height}.jpg,True
316998897881,47799624,zwag,Zwag,21779,League of Legends,ZWAG 24/7 YT VIDS | LEAGUE OF LEGENDS,115,2026-01-11T06:21:39Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zwag-{width}x{height}.jpg,False
315679465315,193511036,bz_euw,BZ_EUW,21779,League of Legends,BEST ZED WORLD ➡️ SEASON 16 SOLOQUEUE | !newvid !guide !spreadsheet !surgery !socials,115,2026-01-12T00:13:37Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bz_euw-{width}x{height}.jpg,False
315997333350,93715236,frinu,Frinu,21779,League of Legends,Zed/Ekko i inne testy | D1 87LP start DOBIJE GM'a,114,2026-01-11T22:34:51Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_frinu-{width}x{height}.jpg,False
315918294117,118183449,aidkit,aidKiT,32399,Counter-Strike,⁉️ 5 STACK POSSIBLE ⁉️ - !LFT !yt !tiktok !empire,114,2026-01-11T21:13:05Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_aidkit-{width}x{height}.jpg,False
316344818135,52283217,goliathgames,GoliathGames,21779,League of Legends,🦀NEW SEASON DAY 2 SOLOQ | Masters Urgot OTP,113,2026-01-11T22:23:11Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_goliathgames-{width}x{height}.jpg,False
316106827992,44019612,anniebot,anniebot,21779,League of Legends,Annie main,113,2026-01-11T22:46:43Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_anniebot-{width}x{height}.jpg,False
315138686038,516694620,dinusen,Dinusen,21779,League of Legends,Askehavn REACT🔥 !socials !kmk,112,2026-01-11T19:44:45Z,no,https://static-cdn.jtvnw.net/previews-ttv/live_user_dinusen-{width}x{height}.jpg,False
317013235033,11454896,crimsix,Crimsix,32399,Counter-Strike,sunday cs - OpTic Crimsix,112,2026-01-12T00:56:21Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_crimsix-{width}x{height}.jpg,True
317011292788,165488314,barr4k,barr4k,32399,Counter-Strike,🔴 RERUN DO FINAL DE SEMANA -> GANHE RECOMPENSAS NA !LOJA -> MUITOS SORTEIOS E BANCAS GRÁTIS AO VIVO | COMPRO SUAS SKINS DE CS NO PIX!,111,2026-01-11T05:18:40Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_barr4k-{width}x{height}.jpg,False
315132248790,38750912,vandett0,Vandett0,21779,League of Legends,🔴6/7 GAMES TIL CHAL🔴WORLDRECORD I HUS✅ !leaguemastery,109,2026-01-11T02:14:46Z,da,https://static-cdn.jtvnw.net/previews-ttv/live_user_vandett0-{width}x{height}.jpg,False
317072783578,614713499,sara_cocina,Sara_cocina,21779,League of Legends,jugando cosas de hombres pq es lo que soy y no me da pena admitirlo 🏳️‍🌈🏳️‍⚧️,109,2026-01-11T22:30:11Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_sara_cocina-{width}x{height}.jpg,False
316962826869,123895389,guiatlanta,GuiAtlanta,21779,League of Legends,SOLOQ + SUBDAY (!comandos !sons !menu),108,2026-01-11T23:07:07Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_guiatlanta-{width}x{height}.jpg,True
316960742645,85354961,magicnifico,magicnifico,21779,League of Legends,SoloQ Tryhard - LAS,105,2026-01-11T19:00:47Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_magicnifico-{width}x{height}.jpg,False
317017662580,102610592,vitokng,Vitokng,32399,Counter-Strike,Foco de volta ao competitivo! DOMINGO É DIA  !brskins !sorteiokeydrop !keydrop !csgoskins,104,2026-01-12T01:01:50Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_vitokng-{width}x{height}.jpg,True
315629437922,99540323,dahvys,DahVys,21779,League of Legends,100LP START ROAD TO CHALLENGER EUW   !tiktok !onlyfans !coaching !tierlist !discord !delay !duo,104,2026-01-11T22:37:06Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_dahvys-{width}x{height}.jpg,False
316740515550,123744095,tempest,Tempest,21779,League of Legends,4th day of season I understand it now | RACE TO CHALLENGER | 1200lp Yone/Yasuo Main | !bible !rivality,104,2026-01-11T19:08:57Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tempest-{width}x{height}.jpg,False
317017598708,171575385,esnoob,Esnoob,21779,League of Legends,Mono Caitlyn soloQ SEASON NOVA COM A CAIT !discord,102,2026-01-12T00:55:24Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_esnoob-{width}x{height}.jpg,True
317007840985,1331826557,nightblue247,Nightblue247,21779,League of Legends,24/7 @Nightblue3 PEAK CONTENT RERUN! | GOOD VIBES | OFFICIAL WAITING ROOM,101,2026-01-11T20:40:23Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nightblue247-{width}x{height}.jpg,False
315627579490,517660525,palela10,palela10,21779,League of Legends,🟢 SEASON 16 LIVE 🟢 DAY 4 - OTP FIZZ !CHALLENGE BY !INSTANT | !challenge !timer !fizzrank,101,2026-01-11T19:43:04Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_palela10-{width}x{height}.jpg,False
316885119606,145608687,cerol011,cerol011,32399,Counter-Strike,🟢PUGS GC w/ @boltz,101,2026-01-12T00:59:06Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_cerol011-{width}x{height}.jpg,False
316958380149,1305455664,cesarthb00,cesarthb00,21779,League of Legends,17 DAY COUNTDOWN !discord !pix,99,2026-01-11T11:17:44Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_cesarthb00-{width}x{height}.jpg,False
315627245666,436865317,sattolol,SattoLoL,21779,League of Legends,🚨CHALLENGER 1169 LP SUPP - RUSH S16 DEBUT DE SAISON WINNER POV AVEC @Ekkosuna 🚨 🚨,99,2026-01-11T19:17:22Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_sattolol-{width}x{height}.jpg,False
315111944917,66084241,timaevvv,Timaevvv,32399,Counter-Strike,Выпустили с бана! !tg,97,2026-01-12T00:48:09Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_timaevvv-{width}x{height}.jpg,False
315658167396,529223100,theocacs,theocacs,21779,League of Legends,RUSH DEBUT DE SAISON  !coaching,96,2026-01-11T20:01:08Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_theocacs-{width}x{height}.jpg,False
315914852197,879982285,sconoro,Sconoro,21779,League of Legends,ДЕМАСИЯ ВАЙБИТ!!!,94,2026-01-11T17:07:55Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_sconoro-{width}x{height}.jpg,False
316744243806,143170396,immunelethal,ImmuneLethal,32399,Counter-Strike,NOT ENDING UNTIL FACEIT LEVEL 10| !DISCORD,93,2026-01-11T23:15:14Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_immunelethal-{width}x{height}.jpg,False
315919084261,1172383098,noaimflame,NoAimFlame,21779,League of Legends,idk (maybe heute nur ein kurzer Stream) | Daily Stream 438,92,2026-01-11T22:59:46Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_noaimflame-{width}x{height}.jpg,False
315919084389,90752452,cristoishere,cristoishere,21779,League of Legends,HMBLE CRISTO SOLOQ ONLY BROKEN PICKS FOR LOW ELO,92,2026-01-11T22:59:48Z,it,https://static-cdn.jtvnw.net/previews-ttv/live_user_cristoishere-{width}x{height}.jpg,False
316883673078,80084096,riyuuka,Riyuuka,21779,League of Legends,♡ Live tds os dias de JANEIRO ♡ REDES: @riyuuka ♡ ~!hoje ~!calendario,92,2026-01-11T22:31:11Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_riyuuka-{width}x{height}.jpg,True
317076443226,138013301,foggedftw2,foggedftw2,21779,League of Legends,TRYNDAMERE BUFFED! DADDY FOGGED SUBATHON DAY 11! type !subathon  | !247 !cod !deeplol !summonerschool !kick #LeaguePartner,88,2026-01-12T01:11:13Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_foggedftw2-{width}x{height}.jpg,True
317016669940,437920637,jonncha,JonnCha,21779,League of Legends,[+18] Com a princesa servindo horrores na call  estamos em busca da parceria na Twitch!,86,2026-01-11T23:21:04Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_jonncha-{width}x{height}.jpg,True
315764400231,1020972504,hyperi1cs2,hyperi1cs2,32399,Counter-Strike,premz,85,2026-01-12T01:29:32Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hyperi1cs2-{width}x{height}.jpg,False
315996412134,262288675,tent_lol,tent_lol,21779,League of Legends,high ranked CHAD doesn't let his losing lanes increase his cortisol - !smurf,85,2026-01-11T20:42:23Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tent_lol-{width}x{height}.jpg,False
316962934389,70088956,hyoga,Hyoga,21779,League of Legends,NOVA SEASON NOVO EU - TRYHARD RUMO AO TOP 1 !coach,85,2026-01-11T23:17:49Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_hyoga-{width}x{height}.jpg,True
316885564918,144182037,panccfps,panccfps,32399,Counter-Strike,🟢 FACEIT supermatch,84,2026-01-12T01:49:22Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_panccfps-{width}x{height}.jpg,False
315140192854,485382886,emochkka,emochkka,32399,Counter-Strike,фейсит без одежды | !onlyfans !см !см !ggsel,82,2026-01-12T01:14:13Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_emochkka-{width}x{height}.jpg,False
316740979806,138279515,k9s_na,K9s_NA,21779,League of Legends,make friends here !lurk Masters JG partner pushing,80,2026-01-11T19:42:00Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_k9s_na-{width}x{height}.jpg,False
317015589108,39629734,serllinogg,SerllinoGG,21779,League of Legends,DUO CON RANDOMS EN LOL🔥El Weon de Las Cajas+LoL+OSRS+DreadMyst🔥!LagoFast🔥!JugaBet +18🔥!WSP !SERVER !KICK🔥,80,2026-01-11T21:20:58Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_serllinogg-{width}x{height}.jpg,False
317195623003,122087819,nighthearting,NightHearting,21779,League of Legends,✨ YA DESPERTE PLATIQUEMOS DE ALGO!👍 ✨| +18 !DONOCLIPS !SOBRES |,79,2026-01-11T23:43:08Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_nighthearting-{width}x{height}.jpg,False
316801484000,766154811,fallen_iv4,Fallen_IV4,21779,League of Legends,RANKEDS DE CHILL,79,2026-01-11T20:42:38Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_fallen_iv4-{width}x{height}.jpg,True
315385918451,1301002049,nyamaharueru,若魔陽エル,21779,League of Legends,【TOP】最強のオラフになる🔰雨にも負けず風にも負けず敵の煽りにも負けない初心者LoL,78,2026-01-11T23:03:44Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_nyamaharueru-{width}x{height}.jpg,False
316741025630,247941368,duckii,duckii,32399,Counter-Strike,faceit,78,2026-01-11T19:44:54Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_duckii-{width}x{height}.jpg,False
