category_id,category_name,box_art_url,igdb_id
502829,R2 Online: Reign of Revolution,https://static-cdn.jtvnw.net/ttv-boxart/502829_IGDB-{width}x{height}.jpg,91269
488634,Don't Starve Together,https://static-cdn.jtvnw.net/ttv-boxart/488634_IGDB-{width}x{height}.jpg,17832
511295,Predecessor,https://static-cdn.jtvnw.net/ttv-boxart/511295_IGDB-{width}x{height}.jpg,115078
1826300051,Mario Kart World,https://static-cdn.jtvnw.net/ttv-boxart/1826300051_IGDB-{width}x{height}.jpg,338067
1158884259,Splatoon 3,https://static-cdn.jtvnw.net/ttv-boxart/1158884259_IGDB-{width}x{height}.jpg,143613
11988,FINAL FANTASY VII,https://static-cdn.jtvnw.net/ttv-boxart/11988_IGDB-{width}x{height}.jpg,427
655697363,Abiotic Factor,https://static-cdn.jtvnw.net/ttv-boxart/655697363_IGDB-{width}x{height}.jpg,219126
508455,Valheim,https://static-cdn.jtvnw.net/ttv-boxart/508455_IGDB-{width}x{height}.jpg,104967
512708,Mahjong Soul,https://static-cdn.jtvnw.net/ttv-boxart/512708_IGDB-{width}x{height}.jpg,117263
451007760,My Hero Ultra Rumble,https://static-cdn.jtvnw.net/ttv-boxart/451007760_IGDB-{width}x{height}.jpg,213639
745589378,Balatro,https://static-cdn.jtvnw.net/ttv-boxart/745589378_IGDB-{width}x{height}.jpg,251833
431065997,FINAL FANTASY VII REMAKE,https://static-cdn.jtvnw.net/ttv-boxart/431065997_IGDB-{width}x{height}.jpg,11169
505084,Umamusume: Pretty Derby,https://static-cdn.jtvnw.net/ttv-boxart/505084_IGDB-{width}x{height}.jpg,97494
361109717,Darkwater,https://static-cdn.jtvnw.net/ttv-boxart/361109717_IGDB-{width}x{height}.jpg,311201
490713,UNDERTALE,https://static-cdn.jtvnw.net/ttv-boxart/490713_IGDB-{width}x{height}.jpg,12517
123710355,DRAGON QUEST VII Reimagined,https://static-cdn.jtvnw.net/ttv-boxart/123710355_IGDB-{width}x{height}.jpg,366884
10609,Pokémon Emerald Version,https://static-cdn.jtvnw.net/ttv-boxart/10609_IGDB-{width}x{height}.jpg,1517
10229,FINAL FANTASY XI ONLINE,https://static-cdn.jtvnw.net/ttv-boxart/10229_IGDB-{width}x{height}.jpg,411
167365321,Agreeee,https://static-cdn.jtvnw.net/ttv-boxart/167365321_IGDB-{width}x{height}.jpg,369077
1317379021,Look Outside,https://static-cdn.jtvnw.net/ttv-boxart/1317379021_IGDB-{width}x{height}.jpg,328140
21934,Star Wars: The Old Republic,https://static-cdn.jtvnw.net/ttv-boxart/21934_IGDB-{width}x{height}.jpg,114
1441208453,Once Human,https://static-cdn.jtvnw.net/ttv-boxart/1441208453_IGDB-{width}x{height}.jpg,204538
1496435078,Casino Simulator 2024,https://static-cdn.jtvnw.net/ttv-boxart/1496435078_IGDB-{width}x{height}.jpg,300450
1331855755,Darts,https://static-cdn.jtvnw.net/ttv-boxart/1331855755_IGDB-{width}x{height}.jpg,215436
774680424,2XKO,https://static-cdn.jtvnw.net/ttv-boxart/774680424-{width}x{height}.jpg,126460
737987407,Enshrouded,https://static-cdn.jtvnw.net/ttv-boxart/737987407_IGDB-{width}x{height}.jpg,248643
213930085,Honkai: Star Rail,https://static-cdn.jtvnw.net/ttv-boxart/213930085_IGDB-{width}x{height}.jpg,178282
262437666,Farming Simulator 25,https://static-cdn.jtvnw.net/ttv-boxart/262437666_IGDB-{width}x{height}.jpg,306822
2086806174,Kirby Air Riders,https://static-cdn.jtvnw.net/ttv-boxart/2086806174_IGDB-{width}x{height}.jpg,338105
2009742488,BioShock Remastered,https://static-cdn.jtvnw.net/ttv-boxart/2009742488_IGDB-{width}x{height}.jpg,34293
18042,Mario Golf,https://static-cdn.jtvnw.net/ttv-boxart/18042_IGDB-{width}x{height}.jpg,3401
1584836809,Schedule I,https://static-cdn.jtvnw.net/ttv-boxart/1584836809-{width}x{height}.jpg,NA
518014,Gran Turismo 7,https://static-cdn.jtvnw.net/ttv-boxart/518014_IGDB-{width}x{height}.jpg,101006
941530474,Mario Kart 8 Deluxe,https://static-cdn.jtvnw.net/ttv-boxart/941530474_IGDB-{width}x{height}.jpg,26764
250649084,Silent Hill 2,https://static-cdn.jtvnw.net/ttv-boxart/250649084_IGDB-{width}x{height}.jpg,222341
110758,The Legend of Zelda: Breath of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/110758_IGDB-{width}x{height}.jpg,7346
1393304883,Mir Tankov,https://static-cdn.jtvnw.net/ttv-boxart/1393304883_IGDB-{width}x{height}.jpg,252168
344035090,Kingdom Come: Deliverance II,https://static-cdn.jtvnw.net/ttv-boxart/344035090_IGDB-{width}x{height}.jpg,298526
510056,Epic Seven,https://static-cdn.jtvnw.net/ttv-boxart/510056_IGDB-{width}x{height}.jpg,112191
512998,The Legend of Zelda: Tears of the Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/512998_IGDB-{width}x{height}.jpg,119388
18846,Garry's Mod,https://static-cdn.jtvnw.net/ttv-boxart/18846_IGDB-{width}x{height}.jpg,3278
497467,Monster Hunter: World,https://static-cdn.jtvnw.net/ttv-boxart/497467_IGDB-{width}x{height}.jpg,36926
670867987,Pokémon Scarlet/Violet,https://static-cdn.jtvnw.net/ttv-boxart/670867987-{width}x{height}.jpg,NA
613430080,Heroes of Newerth Reborn,https://static-cdn.jtvnw.net/ttv-boxart/613430080_IGDB-{width}x{height}.jpg,376014
509664,Tabletop RPGs,https://static-cdn.jtvnw.net/ttv-boxart/509664-{width}x{height}.jpg,NA
511399,Super Mario Maker 2,https://static-cdn.jtvnw.net/ttv-boxart/511399_IGDB-{width}x{height}.jpg,115276
492934,RESIDENT EVIL 7 biohazard,https://static-cdn.jtvnw.net/ttv-boxart/492934_IGDB-{width}x{height}.jpg,19562
1468,Resident Evil 4,https://static-cdn.jtvnw.net/ttv-boxart/1468_IGDB-{width}x{height}.jpg,974
10033,Banjo-Kazooie,https://static-cdn.jtvnw.net/ttv-boxart/10033_IGDB-{width}x{height}.jpg,2148
488910,American Truck Simulator,https://static-cdn.jtvnw.net/ttv-boxart/488910_IGDB-{width}x{height}.jpg,9667
275953216,Ultimate Theater Simulator,https://static-cdn.jtvnw.net/ttv-boxart/275953216_IGDB-{width}x{height}.jpg,367400
687129551,Trackmania,https://static-cdn.jtvnw.net/ttv-boxart/687129551_IGDB-{width}x{height}.jpg,133807
512818,Call of Duty: Mobile,https://static-cdn.jtvnw.net/ttv-boxart/512818_IGDB-{width}x{height}.jpg,106805
2013539540,Blue Prince,https://static-cdn.jtvnw.net/ttv-boxart/2013539540_IGDB-{width}x{height}.jpg,149657
460090,Subnautica,https://static-cdn.jtvnw.net/ttv-boxart/460090_IGDB-{width}x{height}.jpg,9254
517159,GUILTY GEAR -STRIVE-,https://static-cdn.jtvnw.net/ttv-boxart/517159_IGDB-{width}x{height}.jpg,125764
492535,Celeste,https://static-cdn.jtvnw.net/ttv-boxart/492535_IGDB-{width}x{height}.jpg,26226
478407715,Arma Reforger,https://static-cdn.jtvnw.net/ttv-boxart/478407715_IGDB-{width}x{height}.jpg,201789
223869970,"Warhammer 40,000: Space Marine II",https://static-cdn.jtvnw.net/ttv-boxart/223869970_IGDB-{width}x{height}.jpg,185252
1834407033,OCTOPATH TRAVELER 0,https://static-cdn.jtvnw.net/ttv-boxart/1834407033_IGDB-{width}x{height}.jpg,358535
1397210469,Miniatures & Models,https://static-cdn.jtvnw.net/ttv-boxart/1397210469-{width}x{height}.jpg,NA
9250,Mario Kart 64,https://static-cdn.jtvnw.net/ttv-boxart/9250_IGDB-{width}x{height}.jpg,2342
67647,ROUTINE,https://static-cdn.jtvnw.net/ttv-boxart/67647_IGDB-{width}x{height}.jpg,8948
508798,Warhammer,https://static-cdn.jtvnw.net/ttv-boxart/508798-{width}x{height}.jpg,NA
506456,Satisfactory,https://static-cdn.jtvnw.net/ttv-boxart/506456_IGDB-{width}x{height}.jpg,90558
460316,Brawlhalla,https://static-cdn.jtvnw.net/ttv-boxart/460316_IGDB-{width}x{height}.jpg,10233
31376,Terraria,https://static-cdn.jtvnw.net/ttv-boxart/31376_IGDB-{width}x{height}.jpg,1879
1788326126,Diablo II: Resurrected,https://static-cdn.jtvnw.net/ttv-boxart/1788326126_IGDB-{width}x{height}.jpg,142803
515474,NARAKA: BLADEPOINT,https://static-cdn.jtvnw.net/ttv-boxart/515474_IGDB-{width}x{height}.jpg,127352
489635,ARK: Survival Evolved,https://static-cdn.jtvnw.net/ttv-boxart/489635-{width}x{height}.jpg,10239
11849,Animal Crossing,https://static-cdn.jtvnw.net/ttv-boxart/11849-{width}x{height}.jpg,NA
506415, SEKIRO: SHADOWS DIE TWICE,https://static-cdn.jtvnw.net/ttv-boxart/506415_IGDB-{width}x{height}.jpg,76882
489111,Summoners War: Sky Arena,https://static-cdn.jtvnw.net/ttv-boxart/489111_IGDB-{width}x{height}.jpg,23622
509110,Risk of Rain 2,https://static-cdn.jtvnw.net/ttv-boxart/509110_IGDB-{width}x{height}.jpg,28512
506462,Control,https://static-cdn.jtvnw.net/ttv-boxart/506462_IGDB-{width}x{height}.jpg,103329
278888515,Gartic Phone,https://static-cdn.jtvnw.net/ttv-boxart/278888515_IGDB-{width}x{height}.jpg,140781
93798731,F1 25,https://static-cdn.jtvnw.net/ttv-boxart/93798731_IGDB-{width}x{height}.jpg,336964
217432230,Chaos Zero Nightmare,https://static-cdn.jtvnw.net/ttv-boxart/217432230_IGDB-{width}x{height}.jpg,350249
33437,Resident Evil 6,https://static-cdn.jtvnw.net/ttv-boxart/33437_IGDB-{width}x{height}.jpg,1082
7934,Crash Bandicoot 2: Cortex Strikes Back,https://static-cdn.jtvnw.net/ttv-boxart/7934_IGDB-{width}x{height}.jpg,1186
1757732267,Forza Horizon 5,https://static-cdn.jtvnw.net/ttv-boxart/1757732267_IGDB-{width}x{height}.jpg,141503
1515862749,Disney Dreamlight Valley,https://static-cdn.jtvnw.net/ttv-boxart/1515862749_IGDB-{width}x{height}.jpg,198506
19006,Call of Duty: World at War,https://static-cdn.jtvnw.net/ttv-boxart/19006_IGDB-{width}x{height}.jpg,625
266795834,Blue Protocol: Star Resonance,https://static-cdn.jtvnw.net/ttv-boxart/266795834_IGDB-{width}x{height}.jpg,341687
20596,Dofus,https://static-cdn.jtvnw.net/ttv-boxart/20596_IGDB-{width}x{height}.jpg,18337
41917829,Avatar: Frontiers of Pandora,https://static-cdn.jtvnw.net/ttv-boxart/41917829_IGDB-{width}x{height}.jpg,152202
518186,Party Animals,https://static-cdn.jtvnw.net/ttv-boxart/518186_IGDB-{width}x{height}.jpg,137989
490948,The Isle,https://static-cdn.jtvnw.net/ttv-boxart/490948_IGDB-{width}x{height}.jpg,25838
518873,"Warhammer 40,000: Darktide",https://static-cdn.jtvnw.net/ttv-boxart/518873_IGDB-{width}x{height}.jpg,135998
20454,Hexen: Beyond Heretic,https://static-cdn.jtvnw.net/ttv-boxart/20454_IGDB-{width}x{height}.jpg,3512
1362102608,REMATCH,https://static-cdn.jtvnw.net/ttv-boxart/1362102608_IGDB-{width}x{height}.jpg,325588
1135492840,Sonic Racing: CrossWorlds,https://static-cdn.jtvnw.net/ttv-boxart/1135492840_IGDB-{width}x{height}.jpg,325608
489335,Outer Wilds,https://static-cdn.jtvnw.net/ttv-boxart/489335_IGDB-{width}x{height}.jpg,11737
369418,GeoGuessr,https://static-cdn.jtvnw.net/ttv-boxart/369418_IGDB-{width}x{height}.jpg,63350
6086,Super Mario Sunshine,https://static-cdn.jtvnw.net/ttv-boxart/6086_IGDB-{width}x{height}.jpg,1075
476269,Yakuza 0,https://static-cdn.jtvnw.net/ttv-boxart/476269_IGDB-{width}x{height}.jpg,11397
582430476,Far Far West,https://static-cdn.jtvnw.net/ttv-boxart/582430476_IGDB-{width}x{height}.jpg,348263
1743359147,MARVEL SNAP,https://static-cdn.jtvnw.net/ttv-boxart/1743359147_IGDB-{width}x{height}.jpg,202279
24438,MU Online,https://static-cdn.jtvnw.net/ttv-boxart/24438_IGDB-{width}x{height}.jpg,26359
505884,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,https://static-cdn.jtvnw.net/ttv-boxart/505884-{width}x{height}.jpg,95340
18808,Resident Evil 5,https://static-cdn.jtvnw.net/ttv-boxart/18808_IGDB-{width}x{height}.jpg,847
494683,theHunter: Call of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/494683_IGDB-{width}x{height}.jpg,26381
493174,Jackbox Party Packs,https://static-cdn.jtvnw.net/ttv-boxart/493174-{width}x{height}.jpg,NA
510590,Hades,https://static-cdn.jtvnw.net/ttv-boxart/510590_IGDB-{width}x{height}.jpg,113112
41272850,GTA: La Heist,https://static-cdn.jtvnw.net/ttv-boxart/41272850_IGDB-{width}x{height}.jpg,121176
1075600787,Backrooms: Escape Together,https://static-cdn.jtvnw.net/ttv-boxart/1075600787_IGDB-{width}x{height}.jpg,220348
623291583,Ghosts of Tabor,https://static-cdn.jtvnw.net/ttv-boxart/623291583_IGDB-{width}x{height}.jpg,204034
669337588,Microsoft Flight Simulator 2024,https://static-cdn.jtvnw.net/ttv-boxart/669337588_IGDB-{width}x{height}.jpg,252830
1863222988,Kings League,https://static-cdn.jtvnw.net/ttv-boxart/1863222988-{width}x{height}.jpg,NA
482579574,Grounded 2,https://static-cdn.jtvnw.net/ttv-boxart/482579574_IGDB-{width}x{height}.jpg,348187
1050003477,The Elder Scrolls V: Skyrim - Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/1050003477_IGDB-{width}x{height}.jpg,19457
1913410799,Total War: WARHAMMER III,https://static-cdn.jtvnw.net/ttv-boxart/1913410799_IGDB-{width}x{height}.jpg,143114
1568081763,Mass Effect Legendary Edition,https://static-cdn.jtvnw.net/ttv-boxart/1568081763-{width}x{height}.jpg,NA
512864,Eternal Return,https://static-cdn.jtvnw.net/ttv-boxart/512864_IGDB-{width}x{height}.jpg,135842
21222,Max Payne 3,https://static-cdn.jtvnw.net/ttv-boxart/21222_IGDB-{width}x{height}.jpg,960
362339131,Ghost of Yōtei,https://static-cdn.jtvnw.net/ttv-boxart/362339131_IGDB-{width}x{height}.jpg,317627
460636,Bloodborne,https://static-cdn.jtvnw.net/ttv-boxart/460636_IGDB-{width}x{height}.jpg,7334
511701,Ready or Not,https://static-cdn.jtvnw.net/ttv-boxart/511701_IGDB-{width}x{height}.jpg,28489
743214338,Brotato,https://static-cdn.jtvnw.net/ttv-boxart/743214338_IGDB-{width}x{height}.jpg,199116
12924,Warcraft III,https://static-cdn.jtvnw.net/ttv-boxart/12924-{width}x{height}.jpg,NA
515066,SnowRunner,https://static-cdn.jtvnw.net/ttv-boxart/515066-{width}x{height}.jpg,107215
494162,NieR: Automata,https://static-cdn.jtvnw.net/ttv-boxart/494162_IGDB-{width}x{height}.jpg,11208
2083,RuneScape,https://static-cdn.jtvnw.net/ttv-boxart/2083_IGDB-{width}x{height}.jpg,5611
502732,Garena Free Fire,https://static-cdn.jtvnw.net/ttv-boxart/502732_IGDB-{width}x{height}.jpg,87622
780037970,Star Wars Outlaws,https://static-cdn.jtvnw.net/ttv-boxart/780037970_IGDB-{width}x{height}.jpg,252827
1337444628,Call of Duty: Modern Warfare III,https://static-cdn.jtvnw.net/ttv-boxart/1337444628-{width}x{height}.jpg,260780
458781,No Man's Sky,https://static-cdn.jtvnw.net/ttv-boxart/458781_IGDB-{width}x{height}.jpg,3225
6521,Grand Theft Auto: San Andreas,https://static-cdn.jtvnw.net/ttv-boxart/6521_IGDB-{width}x{height}.jpg,732
1804231074,MapleStory Worlds,https://static-cdn.jtvnw.net/ttv-boxart/1804231074_IGDB-{width}x{height}.jpg,215955
116747788,"Pools, Hot Tubs, and Beaches",https://static-cdn.jtvnw.net/ttv-boxart/116747788-{width}x{height}.jpg,NA
515349,Lineage II,https://static-cdn.jtvnw.net/ttv-boxart/515349_IGDB-{width}x{height}.jpg,2971
32345,Borderlands 2,https://static-cdn.jtvnw.net/ttv-boxart/32345_IGDB-{width}x{height}.jpg,1011
1028198402,Dead Space,https://static-cdn.jtvnw.net/ttv-boxart/1028198402_IGDB-{width}x{height}.jpg,159119
1846570260,Planet Coaster 2,https://static-cdn.jtvnw.net/ttv-boxart/1846570260_IGDB-{width}x{height}.jpg,308099
492035,Resident Evil,https://static-cdn.jtvnw.net/ttv-boxart/492035_IGDB-{width}x{height}.jpg,8254
6369,God of War,https://static-cdn.jtvnw.net/ttv-boxart/6369_IGDB-{width}x{height}.jpg,19560
8645,Resident Evil 2,https://static-cdn.jtvnw.net/ttv-boxart/8645_IGDB-{width}x{height}.jpg,880
492553,Sid Meier's Civilization VI,https://static-cdn.jtvnw.net/ttv-boxart/492553_IGDB-{width}x{height}.jpg,19130
422208436,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,https://static-cdn.jtvnw.net/ttv-boxart/422208436_IGDB-{width}x{height}.jpg,268079
326793505,Indigo Park,https://static-cdn.jtvnw.net/ttv-boxart/326793505_IGDB-{width}x{height}.jpg,257835
498482,Age of Empires IV,https://static-cdn.jtvnw.net/ttv-boxart/498482_IGDB-{width}x{height}.jpg,55029
1023750977,FragPunk,https://static-cdn.jtvnw.net/ttv-boxart/1023750977_IGDB-{width}x{height}.jpg,305155
22848,Red Dead Redemption,https://static-cdn.jtvnw.net/ttv-boxart/22848_IGDB-{width}x{height}.jpg,434
532988445,PowerWash Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/532988445_IGDB-{width}x{height}.jpg,335439
1471416868,UFL,https://static-cdn.jtvnw.net/ttv-boxart/1471416868_IGDB-{width}x{height}.jpg,165352
2897,The Simpsons: Hit & Run,https://static-cdn.jtvnw.net/ttv-boxart/2897_IGDB-{width}x{height}.jpg,2844
28328,Tom Clancy's Splinter Cell: Blacklist,https://static-cdn.jtvnw.net/ttv-boxart/28328_IGDB-{width}x{height}.jpg,1305
1361476377,Egging On,https://static-cdn.jtvnw.net/ttv-boxart/1361476377_IGDB-{width}x{height}.jpg,294270
23857,Pokémon HeartGold/SoulSilver,https://static-cdn.jtvnw.net/ttv-boxart/23857-{width}x{height}.jpg,NA
491177,Slime Rancher,https://static-cdn.jtvnw.net/ttv-boxart/491177_IGDB-{width}x{height}.jpg,16287
7690,Resident Evil Code: Veronica X HD,https://static-cdn.jtvnw.net/ttv-boxart/7690_IGDB-{width}x{height}.jpg,20622
1728683467,Core Keeper,https://static-cdn.jtvnw.net/ttv-boxart/1728683467_IGDB-{width}x{height}.jpg,152127
1102857083,Doomsday: Last Survivors,https://static-cdn.jtvnw.net/ttv-boxart/1102857083_IGDB-{width}x{height}.jpg,187739
515881069,Mechabellum,https://static-cdn.jtvnw.net/ttv-boxart/515881069_IGDB-{width}x{height}.jpg,240897
509549,Pummel Party,https://static-cdn.jtvnw.net/ttv-boxart/509549_IGDB-{width}x{height}.jpg,105322
490644,Divinity: Original Sin II,https://static-cdn.jtvnw.net/ttv-boxart/490644_IGDB-{width}x{height}.jpg,11800
1672324422,Call of Duty: Black Ops 6,https://static-cdn.jtvnw.net/ttv-boxart/1672324422-{width}x{height}.jpg,302156
197489698,DIGIMON STORY: TIME STRANGER,https://static-cdn.jtvnw.net/ttv-boxart/197489698_IGDB-{width}x{height}.jpg,331188
9435,The Legend of Zelda: A Link to the Past,https://static-cdn.jtvnw.net/ttv-boxart/9435_IGDB-{width}x{height}.jpg,1026
490382,For Honor,https://static-cdn.jtvnw.net/ttv-boxart/490382-{width}x{height}.jpg,11162
1734202623,Starship Troopers: Extermination,https://static-cdn.jtvnw.net/ttv-boxart/1734202623_IGDB-{width}x{height}.jpg,228175
207506430,Out of the Park Baseball 26,https://static-cdn.jtvnw.net/ttv-boxart/207506430_IGDB-{width}x{height}.jpg,329661
9954,EverQuest,https://static-cdn.jtvnw.net/ttv-boxart/9954_IGDB-{width}x{height}.jpg,282
68351,Mount & Blade II: Bannerlord,https://static-cdn.jtvnw.net/ttv-boxart/68351_IGDB-{width}x{height}.jpg,9608
32736074,BloodStrike,https://static-cdn.jtvnw.net/ttv-boxart/32736074_IGDB-{width}x{height}.jpg,239920
1987896617,Dune: Awakening,https://static-cdn.jtvnw.net/ttv-boxart/1987896617_IGDB-{width}x{height}.jpg,214394
158745736,Mind Over Magic,https://static-cdn.jtvnw.net/ttv-boxart/158745736_IGDB-{width}x{height}.jpg,211357
246353025,Soul Of Dragon,https://static-cdn.jtvnw.net/ttv-boxart/246353025_IGDB-{width}x{height}.jpg,327887
1678052513,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/ttv-boxart/1678052513-{width}x{height}.jpg,200165
1502478230,Big Hops,https://static-cdn.jtvnw.net/ttv-boxart/1502478230_IGDB-{width}x{height}.jpg,217390
512971,Chivalry 2,https://static-cdn.jtvnw.net/ttv-boxart/512971_IGDB-{width}x{height}.jpg,119342
712125648,SPLITGATE: Arena Reloaded,https://static-cdn.jtvnw.net/ttv-boxart/712125648_IGDB-{width}x{height}.jpg,308978
1780647523,HITMAN World of Assassination,https://static-cdn.jtvnw.net/ttv-boxart/1780647523_IGDB-{width}x{height}.jpg,233571
459064,Cuphead,https://static-cdn.jtvnw.net/ttv-boxart/459064_IGDB-{width}x{height}.jpg,9061
1448308190,PGA TOUR 2K25,https://static-cdn.jtvnw.net/ttv-boxart/1448308190_IGDB-{width}x{height}.jpg,328079
587832968,Probotector,https://static-cdn.jtvnw.net/ttv-boxart/587832968_IGDB-{width}x{height}.jpg,280477
1115711128,PlateUp!,https://static-cdn.jtvnw.net/ttv-boxart/1115711128_IGDB-{width}x{height}.jpg,151353
11282,FINAL FANTASY VIII,https://static-cdn.jtvnw.net/ttv-boxart/11282_IGDB-{width}x{height}.jpg,425
13765,Donkey Kong 64,https://static-cdn.jtvnw.net/ttv-boxart/13765_IGDB-{width}x{height}.jpg,1096
490771,Battle Brothers,https://static-cdn.jtvnw.net/ttv-boxart/490771_IGDB-{width}x{height}.jpg,14394
504651,MARVEL Strike Force,https://static-cdn.jtvnw.net/ttv-boxart/504651_IGDB-{width}x{height}.jpg,76164
460637,Dead Island 2,https://static-cdn.jtvnw.net/ttv-boxart/460637_IGDB-{width}x{height}.jpg,7329
114524791,Shadowverse: Worlds Beyond,https://static-cdn.jtvnw.net/ttv-boxart/114524791_IGDB-{width}x{height}.jpg,339985
27103,Sid Meier's Civilization V,https://static-cdn.jtvnw.net/ttv-boxart/27103_IGDB-{width}x{height}.jpg,866
30740,The Walking Dead,https://static-cdn.jtvnw.net/ttv-boxart/30740_IGDB-{width}x{height}.jpg,1871
965771331,Deltarune,https://static-cdn.jtvnw.net/ttv-boxart/965771331_IGDB-{width}x{height}.jpg,171233
380978759,Escape from Tarkov: Arena,https://static-cdn.jtvnw.net/ttv-boxart/380978759_IGDB-{width}x{height}.jpg,203610
24872,Nioh,https://static-cdn.jtvnw.net/ttv-boxart/24872_IGDB-{width}x{height}.jpg,12571
65899,Gears of War: Judgment,https://static-cdn.jtvnw.net/ttv-boxart/65899_IGDB-{width}x{height}.jpg,1319
1131336879,Black Russia,https://static-cdn.jtvnw.net/ttv-boxart/1131336879_IGDB-{width}x{height}.jpg,318679
511134,Pacify,https://static-cdn.jtvnw.net/ttv-boxart/511134_IGDB-{width}x{height}.jpg,114455
21075,Wurm Online,https://static-cdn.jtvnw.net/ttv-boxart/21075_IGDB-{width}x{height}.jpg,22677
518875,As Dusk Falls,https://static-cdn.jtvnw.net/ttv-boxart/518875_IGDB-{width}x{height}.jpg,135995
2045265684,South of Midnight,https://static-cdn.jtvnw.net/ttv-boxart/2045265684_IGDB-{width}x{height}.jpg,252826
