id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,language,thumbnail_url,is_mature
316769403356,110564180,corky,Corky,493057,PUBG: BATTLEGROUNDS,(DROPS) Goofy Sniper Dude || !hellofresh !GearUp || Pls Enter !Code in PUBG Store,236,2026-01-17T14:31:30Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_corky-{width}x{height}.jpg,False
315182760790,150705228,vadimdmish,vadimdmish,491168,Clash Royale,🏆 Турнир на 50к от FunPay ! Этап 2 . !tg . !FunPay,207,2026-01-17T17:56:52Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_vadimdmish-{width}x{height}.jpg,False
315707843044,133676423,yenkoes,yenkoes,509660,Art,Muted workies! ✎ | i heard !patreon is pretty cool i guess,260,2026-01-17T14:56:29Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_yenkoes-{width}x{height}.jpg,False
317176980954,516509385,olivescrossing,OlivesCrossing,509538,Animal Crossing: New Horizons,3.0 → one color challenge on Slumber Islands with the community 🌷,243,2026-01-17T16:03:07Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_olivescrossing-{width}x{height}.jpg,False
315679010658,679901587,elespiadearagon,elespiadearagon,509663,Special Events,Podcast IA   La Renta Básica Universal no es viable ❌💰,236,2026-01-17T16:15:53Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_elespiadearagon-{width}x{height}.jpg,False
315981762277,52722506,engeliheart,EngeliHeart,386821,Black Desert,Drops🍓HOSTING The Black Spirit Games🍓Follow @engeliheart🍓,234,2026-01-17T16:49:39Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_engeliheart-{width}x{height}.jpg,False
315709305188,91899244,tbanj,TBanj,417528,Albion Online,!DROPS - my big staff can clap............................... blobs,232,2026-01-17T17:16:18Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tbanj-{width}x{height}.jpg,False
315205178324,19721626,twaryna,Twaryna,12839,Heroes of Might and Magic III: The Restoration of Erathia,Герої III 🇺🇦 Memory Lane 2.0 🐴 !збір,230,2026-01-17T19:00:30Z,uk,https://static-cdn.jtvnw.net/previews-ttv/live_user_twaryna-{width}x{height}.jpg,False
315727347703,211866589,spacetomatogaming,SpaceTomatoGaming,71375,Star Citizen,Multi-Crew Fleet Battles | Fighting & Engineering | !tobii !spaceworthy !socks,229,2026-01-17T17:25:48Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_spacetomatogaming-{width}x{height}.jpg,True
316933927158,245956058,antedeguemonn,Antedeguemonn,19619,Tibia,[+18] [PXG-STEEL] DROPS (ON) MALEFIC LVL 605 DISK 4 - !curse !figure !geekzin,227,2026-01-17T19:13:45Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_antedeguemonn-{width}x{height}.jpg,True
315978977381,437411053,calciosenzacalcio,CalcioSenzaCalcio,518203,Sports,CAGLIARI JUVENTUS LIVE REACTION ANDIAMO A PRENDERCI LO SCUDETTOOOOOO,223,2026-01-17T13:17:35Z,it,https://static-cdn.jtvnw.net/previews-ttv/live_user_calciosenzacalcio-{width}x{height}.jpg,False
315678570338,766715133,harumate,harumate,31339,Project Zomboid,ma plus belle relation toxic  6ml x8,222,2026-01-17T15:33:42Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_harumate-{width}x{height}.jpg,False
315153919189,127055526,prozu95,prozu95,1702520304,Path of Exile 2,2 TEMPORALIS NA LIDZE! :O Gramy HERALDZIARZEM! TAWERNA PRIV! !liga !gildia !dc !film !czat,221,2026-01-17T16:15:45Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_prozu95-{width}x{height}.jpg,False
316932485622,138319652,junin,Junin,263490,Rust,"Terceiro dia trio vs clans e nossa base TYÊTE ta pronta - Johnjairo e andrerossi ❗mousepad (40% OFF CUPOM ""BRASIL"")",220,2026-01-17T15:14:35Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_junin-{width}x{height}.jpg,True
315729524963,150506130,caarl,Caarl,386821,Black Desert,!DROPS🤓Gosu Musa/Seraph 852gs🤓!Code CAARL| Calpheon Siege 2v2 |!MUSAPVE GUIDE | Stars End Waiting Room | !Exitlag !Holy🥤,219,2026-01-17T18:02:52Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_caarl-{width}x{height}.jpg,False
316412605527,1120425317,imjustanthony_,ImJustAnthony_,1702520304,Path of Exile 2,❄️Comet Storm💵Doedre's Weakness- Buy and Test Cheap Variant-Temple Farm After - !Mobalytics,215,2026-01-17T17:21:45Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_imjustanthony_-{width}x{height}.jpg,False
315727731831,269324126,lunaxtreasureislands,LunaxTreasureIslands,509538,Animal Crossing: New Horizons,♡ Treasure Islands w/ LUNA ♡ Subscribe to our KOFI today for full access to our exclusive TIs! ♡,211,2026-01-17T18:45:41Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_lunaxtreasureislands-{width}x{height}.jpg,False
316771998556,27931774,halifax,Halifax,493057,PUBG: BATTLEGROUNDS,🍁 @Halifax || It's the fricking weekend! 🍁,207,2026-01-17T18:20:00Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_halifax-{width}x{height}.jpg,False
316772794204,501937059,pizzaprincessg,PizzaPrincessG,509538,Animal Crossing: New Horizons,tell me your favorite animal! bonus points if you tell me why :),206,2026-01-17T19:13:39Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_pizzaprincessg-{width}x{height}.jpg,False
315154576597,263046720,drdooza,drDoozA,386821,Black Desert,"▶️Фарм-Боссы Общение с вами""RadioDozA""",205,2026-01-17T17:22:31Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_drdooza-{width}x{height}.jpg,True
317180385498,49967703,hwinn,hwinn,493057,PUBG: BATTLEGROUNDS,🏆🏆🏆 FALCONS hwinn ~ wknd duos,204,2026-01-17T19:27:54Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hwinn-{width}x{height}.jpg,False
316769254108,105918024,retrogradetom,RetrogradeTom,27284,Retro,Gray Matter - PC Adventure by Jane Jensen creator of Gabriel Knight || !Ranking Adventure Games || !yahtzee,202,2026-01-17T14:09:11Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_retrogradetom-{width}x{height}.jpg,False
317179527770,416479263,saoriv,SaoriV,24241,FINAL FANTASY XIV ONLINE,WE ARE SO BACK ⭐ SAVAGE RECLEARS GAMING ⭐ !savage | @saoriv | !gg !spanish !pp,200,2026-01-17T18:41:56Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_saoriv-{width}x{height}.jpg,False
316060247526,42314447,2bishop,2BISHOP,12839,Heroes of Might and Magic III: The Restoration of Erathia,ND vs yckat  !турнир  !1080 !ND !NO !NA !телега !СНГ26 !funpay !jz,199,2026-01-17T19:31:48Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_2bishop-{width}x{height}.jpg,False
315153156309,121826140,bairoghaan,BairogHaan,386821,Black Desert,!TheBlackSpiritGames hosted by @engeliheart  4/250 on shining | USE CODE: BAIROG !creator_codes !bdoworkshop !fractal,199,2026-01-17T14:56:21Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bairoghaan-{width}x{height}.jpg,True
315152905429,59719319,g0bbba,g0bbba,263490,Rust,ДЕРЕВНЯ НОВИЧКОВ ЗАХОДИ connect friday.icerust.online !! !скин  !donate !funpay !tg,197,2026-01-17T14:27:38Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_g0bbba-{width}x{height}.jpg,False
316056608870,225250425,zweimpeter,ZweiMPeter,509663,Special Events,CLIP AWARDS MAINSTREAM,193,2026-01-17T15:25:00Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_zweimpeter-{width}x{height}.jpg,False
316833296990,677789645,bodegarrat,BODEGARRAT,27284,Retro,❄️SNOWED DAY‼️  || APE ESCAPE  || !star,193,2026-01-17T16:02:10Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bodegarrat-{width}x{height}.jpg,True
315204326484,977153706,f1extor,F1EXTOR,263490,Rust,⚔️ !DROPS ON I🔞 I КЛАН❄️ !drops ❄️ !donate ❄️ !tg ❄️ !fragpunk ❄️ !gta ❄️ !win ❄️ !ROX,191,2026-01-17T17:44:03Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_f1extor-{width}x{height}.jpg,False
317301482203,418343808,itsreal85gaming,itsreal85gaming,493057,PUBG: BATTLEGROUNDS,RANKED #1 PUBG SAVAGES!!,190,2026-01-17T18:21:51Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_itsreal85gaming-{width}x{height}.jpg,True
316055104486,491656159,os793,OS793,488190,Poker,ENTSPANNT DURCHGEREICHT WERDEN. AB DIENSTAG !GIVEAWAY 🔥 [MTT POKER] ♠️🏆 !dto #GGPoker [+18],189,2026-01-17T13:15:41Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_os793-{width}x{height}.jpg,True
317066050420,1092767691,xzum__,XZum__,417528,Albion Online,(30 DIAS DE PREMIUM ! 💸) Vem participar agora!  (DROP ON ) / ( PIX ON ) (!Xpoint ),188,2026-01-17T18:39:13Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_xzum__-{width}x{height}.jpg,False
315204454356,267057988,agentkirya,agentkirya,493057,PUBG: BATTLEGROUNDS,Учим иностранные языки и апаем ранг в TPP,187,2026-01-17T17:56:12Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_agentkirya-{width}x{height}.jpg,False
317011215221,47799782,rogerdake,RogerDake,19619,Tibia,[+18] [RUBINOT] Tutor Lunarian - MS 0 ao infinito 🤝 tmj - !pix - !multi - !stamina - !varinha - !discord,185,2026-01-17T15:42:02Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_rogerdake-{width}x{height}.jpg,False
315826614759,178787142,storm_q,STORM_Q,491168,Clash Royale,WW ЗАВОЗ до 10к кубков WW !tg,185,2026-01-17T18:44:08Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_storm_q-{width}x{height}.jpg,False
317065642484,618272238,m4ax_1,m4ax_1,417528,Albion Online,DROPS❄️ BOM DIA - !PIX !YOUTUBE,183,2026-01-17T17:40:10Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_m4ax_1-{width}x{height}.jpg,False
316157124952,487220374,tjk_sher,TJK_Sher,493057,PUBG: BATTLEGROUNDS,TJK Sher. [DROP] on went alive from past ))) have delay,182,2026-01-17T19:44:02Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tjk_sher-{width}x{height}.jpg,False
315706602980,100645970,elfirefemale,Elfirefemale,417528,Albion Online,"DROPS ✅ 8.4 Zero2Hero + Fresh Account🥖New mic 🥖  Code Createur ""Fire"" !discord !tiktok",179,2026-01-17T12:40:55Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_elfirefemale-{width}x{height}.jpg,False
317177822938,36177185,wooliegaming,WoolieGaming,1702520304,Path of Exile 2,Woolie | [SSF] HYRRI'S WHERE ARE YOU? RATHA'S?? ARJUN'S??? HELLO? // !build,177,2026-01-17T17:00:28Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_wooliegaming-{width}x{height}.jpg,False
315825472487,113422099,szopa666h3,Szopa666h3,12839,Heroes of Might and Magic III: The Restoration of Erathia,H3dm3NLH vs RitoSux!  // !english !csgo,176,2026-01-17T17:30:02Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_szopa666h3-{width}x{height}.jpg,True
315180075990,623145084,s_o_r_k_a,S_O_R_K_A,386821,Black Desert,[💎MEGA SWEET DROPS ON FROM 15:00 MSK💎] SUCC SORC/SERAPH !tg !donate Заказать музыку можно за донат😏,175,2026-01-17T13:07:03Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_s_o_r_k_a-{width}x{height}.jpg,True
317176998746,32956983,chillmuri_,Chillmuri_,509663,Special Events,2 YEAR PARTNERVERSARY! 2025 COMP AT 7PM EST!😤 !palestine !comp !wheel,174,2026-01-17T16:04:25Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_chillmuri_-{width}x{height}.jpg,False
315728944995,211825385,delia_,delia_,344035090,Kingdom Come: Deliverance II,「 blindrun a sorpresa | un goblin alchimista ladro birichino」!social !stonemachia,173,2026-01-17T17:10:23Z,it,https://static-cdn.jtvnw.net/previews-ttv/live_user_delia_-{width}x{height}.jpg,False
315142791379,115130346,eleyzhau,eleyzhau,515025,Overwatch 2,𝙢𝙚𝙧𝙘𝙮 𝙢𝙖𝙞𝙣 🐇 ₓₒ⋆:°*,173,2026-01-17T19:05:49Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_eleyzhau-{width}x{height}.jpg,False
315730403555,54007560,nikotb_,NikoTB_,518203,Sports,👊🏻REACT SMACKDOWN👊🏻On s'envoie SMACKDOWN de hier ⛔️SPOIL=BAN⛔️  !patreon !holy !wwe,173,2026-01-17T19:17:31Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_nikotb_-{width}x{height}.jpg,True
316054645350,749436713,matchreport,matchreport,518203,Sports,Hallencup Empfingen: Finaltag !spielplan !prime,170,2026-01-17T12:36:41Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_matchreport-{width}x{height}.jpg,False
317300122331,421107585,tolutwitch,tolutwitch,515025,Overwatch 2,PASSION WATCH GM TN| !drops | !disc,170,2026-01-17T17:01:26Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tolutwitch-{width}x{height}.jpg,False
315709903076,60469139,mikeymegamega,MIKEYMEGAMEGA,509660,Art,Short Day Off Doodle and Dating! !patreon !tea All !Socials @mikeymegamega,169,2026-01-17T18:08:30Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mikeymegamega-{width}x{height}.jpg,False
316931543542,477293968,nako,nako,19619,Tibia,RUBINOT|VESPERIA - RP 750+ / EK 700+ / EK 650+ / !hunt !loc,169,2026-01-17T11:10:37Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_nako-{width}x{height}.jpg,False
315152083285,165085790,danzenn,DanzenN,493057,PUBG: BATTLEGROUNDS,🔴 ЧЕЛЛЕНДЖ от @weeeny_ и VODKATEAM на 250.000 денег | !tg !vpn !челлендж,168,2026-01-17T12:54:26Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_danzenn-{width}x{height}.jpg,False
315963529445,690405672,loge_tv,loge_tv,71375,Star Citizen,"[24/7-Rerun] @karolinger  !Giveaway Apollo LTI Pack,Wolf LTI Pack, Dune Key & MEHR  [18+]",168,2026-01-16T06:39:42Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_loge_tv-{width}x{height}.jpg,True
315354332529,495921223,seyanall,SeyanaLL,24241,FINAL FANTASY XIV ONLINE,3日で4層クリアする男,167,2026-01-17T12:53:32Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_seyanall-{width}x{height}.jpg,False
315679519970,712371496,cptcamille,cptcamille,509538,Animal Crossing: New Horizons,【✈️🌼】 let's work towards a 3 star island!  | !merch !qotd,166,2026-01-17T17:03:19Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_cptcamille-{width}x{height}.jpg,True
315363344754,157573169,harudoshi3,はるどし,24241,FINAL FANTASY XIV ONLINE,ヘビー級零式9日目!3層練習☄️D2竜騎士🐲チャンピオンメテオ安定～👑 #FF14 #FFXIV,165,2026-01-17T14:04:15Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_harudoshi3-{width}x{height}.jpg,False
315679784802,770765008,harvendore,Harvendore,509538,Animal Crossing: New Horizons,🏝️ MAJ 3.0 Je recrée mon île de 2020 - [Animal Crossing SWITCH 2],165,2026-01-17T17:28:34Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_harvendore-{width}x{height}.jpg,False
315363168242,87677131,rabbit954722,兔兔一隻,24241,FINAL FANTASY XIV ONLINE,[兔v] 1/17 越來越晚 | 全服閃炫1:45 結合1:90,165,2026-01-17T13:31:01Z,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_rabbit954722-{width}x{height}.jpg,False
316057490406,52734400,kaitouken,Kaitouken,24241,FINAL FANTASY XIV ONLINE,GET ME OUT MAN I CANT TAKE IT ANYMORE NURSEEEEEEEEEEEEEEEEEEEEEEEEE PLEASE GET ME OUT HAHAHAHAHAHAHAHHAHAHAHAHAHAHA,163,2026-01-17T16:34:42Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kaitouken-{width}x{height}.jpg,False
317065005684,720782562,sayzer,Sayzer,19619,Tibia,@Sayzer [RubinOT - SERENIAN] JOGANDO DE DRUID NO SERVER NOVO | !MOEDAZ | !HERO | !RUBINOT | LOJINHA ON (!LOJA),162,2026-01-17T15:47:13Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_sayzer-{width}x{height}.jpg,False
315203821268,449644647,ambassadorch1k,AMBASSADORCH1K,493057,PUBG: BATTLEGROUNDS,🌟ТОП 1 ЕВРОПЫ В ПАБГ ЗАШЕЛ СПУСТЯ 3 ГОДА !тг!розыгрыш!гта!mta,162,2026-01-17T16:55:30Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_ambassadorch1k-{width}x{height}.jpg,False
315979314405,88341972,iccharlie,ICCharlie,488190,Poker,$88賞金賽決賽桌，冠軍$3000美！強勢回歸！週六線上中高額錦標賽！The Grind is Real.,161,2026-01-17T13:45:46Z,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_iccharlie-{width}x{height}.jpg,False
315681096162,426336938,sesuko,Sesuko,515025,Overwatch 2,CHAMPION DPS🔴RANKEDS EN GM + POKEMON🔴|| !redes !video !discord,161,2026-01-17T19:18:13Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_sesuko-{width}x{height}.jpg,False
316836158174,160572235,spilo,Spilo,515025,Overwatch 2,"MIDSEASON ANALYSIS: S20, Maybe Reactslop After (!coachstephano)",160,2026-01-17T19:38:18Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_spilo-{width}x{height}.jpg,False
315152596437,32920392,paulinpelivideot,PaulinPelivideot,509663,Special Events,"TÄNÄÄN TAUNUS LÄMPIMÄKSI?!??!! 19:00 LEVYRAATI, 21:35 DJ PAULI!!",160,2026-01-17T13:54:06Z,fi,https://static-cdn.jtvnw.net/previews-ttv/live_user_paulinpelivideot-{width}x{height}.jpg,False
315680381794,672590587,fedandfut,fedandfut,518203,Sports,LLIGA MULTISEGUR ASSEGURANCES,159,2026-01-17T18:21:18Z,ca,https://static-cdn.jtvnw.net/previews-ttv/live_user_fedandfut-{width}x{height}.jpg,False
317065422324,438686523,trollzinha,Trollzinha,386821,Black Desert,((MEGADROPS ON))🔥Gratis 15.000 Crons+2xPEN Blackstars->Academia🔥!comboseraph comborabam novo da seraph🔥GANHE PIX DE R$35 R$100 🐬!DEC🐬,157,2026-01-17T17:04:02Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_trollzinha-{width}x{height}.jpg,True
316932702966,71086573,hiro_o,Hiro_o,493057,PUBG: BATTLEGROUNDS,☢️❗TPP ☢️❗FPP ☢️❗RIFA ☢️❗CODE ☢️❗META ☢️ ₉⁹₉ ☢️DRAMA☢️SÁBADO☢️PUBG☢️PORTUGUÊS☢️ENGLISH☢️COLAAAA☢️,157,2026-01-17T15:58:51Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_hiro_o-{width}x{height}.jpg,True
315725081059,30182559,hammerkick,HammerKick,515025,Overwatch 2,HAMMERCLASH OFFLINE JOUR 1 - LAN Overwatch à Courbevoie,157,2026-01-17T09:22:18Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_hammerkick-{width}x{height}.jpg,False
316057955558,48078259,ustraahazu,UstraAhazu,27284,Retro,First Playthrough 🔺 Resident Evil: Code Veronica X (PS2) 🔺 Weekend Special,154,2026-01-17T17:06:34Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ustraahazu-{width}x{height}.jpg,True
316892697440,206593964,kodigogg,kodigogg,491168,Clash Royale,YA ESTAMOS EN LA CASA!!!!,153,2026-01-17T19:08:50Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_kodigogg-{width}x{height}.jpg,False
316932756598,38805734,beltranctz,beltrAnctz,19619,Tibia,LANÇAMENTO SERENIAN NPVP ⚔️  ❗dracoins ⚔️ ❗rubinot ⚔️ ❗links ⚔️,151,2026-01-17T16:09:15Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_beltranctz-{width}x{height}.jpg,False
315826270439,157171258,krzychubaza,KrzychuBaza,19619,Tibia,POIIIIIIII SERVICE  20:00 REARMONIA.ORG🚨 37/40 SUBS 🚨 | !bot !insta  !rearmonia,149,2026-01-17T18:20:41Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_krzychubaza-{width}x{height}.jpg,False
317114723289,107804028,888pokertv,888pokerTV,488190,Poker,Main Event Day 2 - 888poker LIVE in Madrid | !payouts !contest !freeroll !madrid !xl @888pokerTV,148,2026-01-17T18:17:01Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_888pokertv-{width}x{height}.jpg,True
315154596693,150317695,bykmateo,bykmateo,19619,Tibia,GLOBAL TOURNAMENT 28  / KONTYNUACJA CHOSENA🍄 Dropy ON 💪 PokeXGames PxG / GLA 🐟 !holy !csgoskins #reklama,147,2026-01-17T17:24:43Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_bykmateo-{width}x{height}.jpg,False
315354613745,929461734,piinuna,ぴいぬな,386821,Black Desert,【黒い砂漠】🔰のんびり砂漠➿,146,2026-01-17T13:38:50Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_piinuna-{width}x{height}.jpg,False
316412789719,834741282,bocabola,BocaBola,31339,Project Zomboid,ALL DAY STREAM - !merch !discord ⛓️‍💥 CANT TAKE IT ANYMORE 🅱️ !YT !Socials !Plus !Tip,146,2026-01-17T17:47:31Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bocabola-{width}x{height}.jpg,False
317065059316,40728145,leojokura,leojokura,488190,Poker,2026 começando o problema da divisão  !888  !jurojin !gto !hrc  !youtube,146,2026-01-17T15:57:59Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_leojokura-{width}x{height}.jpg,True
315229742445,719012340,faisalframe,الإطار,509663,Special Events,متابعة حدث الجوي اووردز,146,2026-01-17T11:19:46Z,ar,https://static-cdn.jtvnw.net/previews-ttv/live_user_faisalframe-{width}x{height}.jpg,True
315141940563,539007458,time__ow,Time__OW,515025,Overwatch 2,[DROPS ON] Unranked to Champ echo continues lowkey need to lock in.... phone dies mid goon thought of the day,145,2026-01-17T15:15:11Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_time__ow-{width}x{height}.jpg,False
