category_id,category_name,box_art_url,igdb_id
9435,The Legend of Zelda: A Link to the Past,https://static-cdn.jtvnw.net/ttv-boxart/9435_IGDB-{width}x{height}.jpg,1026
514858,League of Legends: Wild Rift,https://static-cdn.jtvnw.net/ttv-boxart/514858-{width}x{height}.jpg,124700
1987896617,Dune: Awakening,https://static-cdn.jtvnw.net/ttv-boxart/1987896617_IGDB-{width}x{height}.jpg,214394
10322,FINAL FANTASY X,https://static-cdn.jtvnw.net/ttv-boxart/10322_IGDB-{width}x{height}.jpg,418
871967156,NHL 26,https://static-cdn.jtvnw.net/ttv-boxart/871967156_IGDB-{width}x{height}.jpg,359477
1559845263,Town to City,https://static-cdn.jtvnw.net/ttv-boxart/1559845263_IGDB-{width}x{height}.jpg,329736
460090,Subnautica,https://static-cdn.jtvnw.net/ttv-boxart/460090_IGDB-{width}x{height}.jpg,9254
213930085,Honkai: Star Rail,https://static-cdn.jtvnw.net/ttv-boxart/213930085_IGDB-{width}x{height}.jpg,178282
23453,Fallout: New Vegas,https://static-cdn.jtvnw.net/ttv-boxart/23453_IGDB-{width}x{height}.jpg,16
1222194375,ICARUS,https://static-cdn.jtvnw.net/ttv-boxart/1222194375_IGDB-{width}x{height}.jpg,134813
20050,Perfect World,https://static-cdn.jtvnw.net/ttv-boxart/20050_IGDB-{width}x{height}.jpg,8747
613430080,Heroes of Newerth Reborn,https://static-cdn.jtvnw.net/ttv-boxart/613430080_IGDB-{width}x{height}.jpg,376014
461449,Cities: Skylines,https://static-cdn.jtvnw.net/ttv-boxart/461449_IGDB-{width}x{height}.jpg,9066
1982955044,Storage Hunter Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1982955044_IGDB-{width}x{height}.jpg,317979
1414406743,Europa Universalis V,https://static-cdn.jtvnw.net/ttv-boxart/1414406743_IGDB-{width}x{height}.jpg,342919
29179,Neverwinter,https://static-cdn.jtvnw.net/ttv-boxart/29179_IGDB-{width}x{height}.jpg,1908
509673,Makers & Crafting,https://static-cdn.jtvnw.net/ttv-boxart/509673-{width}x{height}.jpg,NA
1371351268,La-Mulana,https://static-cdn.jtvnw.net/ttv-boxart/1371351268_IGDB-{width}x{height}.jpg,7936
1496435078,Casino Simulator 2024,https://static-cdn.jtvnw.net/ttv-boxart/1496435078_IGDB-{width}x{height}.jpg,300450
1788326126,Diablo II: Resurrected,https://static-cdn.jtvnw.net/ttv-boxart/1788326126_IGDB-{width}x{height}.jpg,142803
511295,Predecessor,https://static-cdn.jtvnw.net/ttv-boxart/511295_IGDB-{width}x{height}.jpg,115078
1397210469,Miniatures & Models,https://static-cdn.jtvnw.net/ttv-boxart/1397210469-{width}x{height}.jpg,NA
2126813945,Poker,https://static-cdn.jtvnw.net/ttv-boxart/2126813945-{width}x{height}.jpg,366922
497304,Russian Fishing 4,https://static-cdn.jtvnw.net/ttv-boxart/497304_IGDB-{width}x{height}.jpg,56012
1334543669,A.I.L.A,https://static-cdn.jtvnw.net/ttv-boxart/1334543669_IGDB-{width}x{height}.jpg,252873
331373906,eFootball,https://static-cdn.jtvnw.net/ttv-boxart/331373906_IGDB-{width}x{height}.jpg,159096
491381,Golf With Your Friends,https://static-cdn.jtvnw.net/ttv-boxart/491381_IGDB-{width}x{height}.jpg,24985
1050003477,The Elder Scrolls V: Skyrim - Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/1050003477_IGDB-{width}x{height}.jpg,19457
459064,Cuphead,https://static-cdn.jtvnw.net/ttv-boxart/459064_IGDB-{width}x{height}.jpg,9061
512033,GODDESS OF VICTORY: NIKKE,https://static-cdn.jtvnw.net/ttv-boxart/512033_IGDB-{width}x{height}.jpg,117199
1654,Gothic II,https://static-cdn.jtvnw.net/ttv-boxart/1654_IGDB-{width}x{height}.jpg,2262
493815,Oxygen Not Included,https://static-cdn.jtvnw.net/ttv-boxart/493815_IGDB-{width}x{height}.jpg,19542
2059463486,Waterpark Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2059463486_IGDB-{width}x{height}.jpg,348648
2009321156,Dark and Darker,https://static-cdn.jtvnw.net/ttv-boxart/2009321156_IGDB-{width}x{height}.jpg,207266
10609,Pokémon Emerald Version,https://static-cdn.jtvnw.net/ttv-boxart/10609_IGDB-{width}x{height}.jpg,1517
1066835407,Pokémon Iberia,https://static-cdn.jtvnw.net/ttv-boxart/1066835407_IGDB-{width}x{height}.jpg,145370
509549,Pummel Party,https://static-cdn.jtvnw.net/ttv-boxart/509549_IGDB-{width}x{height}.jpg,105322
504463,Tom Clancy's The Division 2,https://static-cdn.jtvnw.net/ttv-boxart/504463_IGDB-{width}x{height}.jpg,90099
766571430,HELLDIVERS 2,https://static-cdn.jtvnw.net/ttv-boxart/766571430_IGDB-{width}x{height}.jpg,250616
1913410799,Total War: WARHAMMER III,https://static-cdn.jtvnw.net/ttv-boxart/1913410799_IGDB-{width}x{height}.jpg,143114
278888515,Gartic Phone,https://static-cdn.jtvnw.net/ttv-boxart/278888515_IGDB-{width}x{height}.jpg,140781
31568,SoulCalibur V,https://static-cdn.jtvnw.net/ttv-boxart/31568_IGDB-{width}x{height}.jpg,1013
502829,R2 Online: Reign of Revolution,https://static-cdn.jtvnw.net/ttv-boxart/502829_IGDB-{width}x{height}.jpg,91269
1647925453,Mall Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1647925453_IGDB-{width}x{height}.jpg,326402
506415, SEKIRO: SHADOWS DIE TWICE,https://static-cdn.jtvnw.net/ttv-boxart/506415_IGDB-{width}x{height}.jpg,76882
2083,RuneScape,https://static-cdn.jtvnw.net/ttv-boxart/2083_IGDB-{width}x{height}.jpg,5611
114524791,Shadowverse: Worlds Beyond,https://static-cdn.jtvnw.net/ttv-boxart/114524791_IGDB-{width}x{height}.jpg,339985
21465,osu!,https://static-cdn.jtvnw.net/ttv-boxart/21465_IGDB-{width}x{height}.jpg,3012
1863222988,Kings League,https://static-cdn.jtvnw.net/ttv-boxart/1863222988-{width}x{height}.jpg,NA
490292,DARK SOULS III,https://static-cdn.jtvnw.net/ttv-boxart/490292_IGDB-{width}x{height}.jpg,11133
31376,Terraria,https://static-cdn.jtvnw.net/ttv-boxart/31376_IGDB-{width}x{height}.jpg,1879
516173984,Cult of the Lamb,https://static-cdn.jtvnw.net/ttv-boxart/516173984_IGDB-{width}x{height}.jpg,165351
503116,Beat Saber,https://static-cdn.jtvnw.net/ttv-boxart/503116_IGDB-{width}x{height}.jpg,83731
516866,STALCRAFT: X,https://static-cdn.jtvnw.net/ttv-boxart/516866_IGDB-{width}x{height}.jpg,133748
747849228,Kingdom Hearts,https://static-cdn.jtvnw.net/ttv-boxart/747849228_IGDB-{width}x{height}.jpg,301925
488634,Don't Starve Together,https://static-cdn.jtvnw.net/ttv-boxart/488634_IGDB-{width}x{height}.jpg,17832
29307,Path of Exile,https://static-cdn.jtvnw.net/ttv-boxart/29307_IGDB-{width}x{height}.jpg,1911
518379,Pokémon UNITE,https://static-cdn.jtvnw.net/ttv-boxart/518379_IGDB-{width}x{height}.jpg,135381
518017,Resident Evil Village,https://static-cdn.jtvnw.net/ttv-boxart/518017_IGDB-{width}x{height}.jpg,55163
762292943,MIMESIS,https://static-cdn.jtvnw.net/ttv-boxart/762292943_IGDB-{width}x{height}.jpg,343183
7193,Microsoft Flight Simulator,https://static-cdn.jtvnw.net/ttv-boxart/7193_IGDB-{width}x{height}.jpg,119295
102007682,God of War Ragnarök,https://static-cdn.jtvnw.net/ttv-boxart/102007682_IGDB-{width}x{height}.jpg,112875
493887283,Casino,https://static-cdn.jtvnw.net/ttv-boxart/493887283_IGDB-{width}x{height}.jpg,54797
8645,Resident Evil 2,https://static-cdn.jtvnw.net/ttv-boxart/8645_IGDB-{width}x{height}.jpg,880
509577,Dungeons & Dragons,https://static-cdn.jtvnw.net/ttv-boxart/509577-{width}x{height}.jpg,NA
1331751206,Outhold,https://static-cdn.jtvnw.net/ttv-boxart/1331751206_IGDB-{width}x{height}.jpg,345514
494552,The Last of Us Part II,https://static-cdn.jtvnw.net/ttv-boxart/494552_IGDB-{width}x{height}.jpg,26192
1515862749,Disney Dreamlight Valley,https://static-cdn.jtvnw.net/ttv-boxart/1515862749_IGDB-{width}x{height}.jpg,198506
30028,The Elder Scrolls V: Skyrim,https://static-cdn.jtvnw.net/ttv-boxart/30028_IGDB-{width}x{height}.jpg,472
190782608,Darts,https://static-cdn.jtvnw.net/ttv-boxart/190782608-{width}x{height}.jpg,358830
498417,Vintage Story,https://static-cdn.jtvnw.net/ttv-boxart/498417_IGDB-{width}x{height}.jpg,69547
621302061,DEAD RESET,https://static-cdn.jtvnw.net/ttv-boxart/621302061_IGDB-{width}x{height}.jpg,346233
6369,God of War,https://static-cdn.jtvnw.net/ttv-boxart/6369_IGDB-{width}x{height}.jpg,19560
504461,Super Smash Bros. Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/504461_IGDB-{width}x{height}.jpg,90101
362339131,Ghost of Yōtei,https://static-cdn.jtvnw.net/ttv-boxart/362339131_IGDB-{width}x{height}.jpg,317627
1826300051,Mario Kart World,https://static-cdn.jtvnw.net/ttv-boxart/1826300051_IGDB-{width}x{height}.jpg,338067
369418,GeoGuessr,https://static-cdn.jtvnw.net/ttv-boxart/369418_IGDB-{width}x{height}.jpg,63350
801541637,Dragon Ball Gekishin Squadra,https://static-cdn.jtvnw.net/ttv-boxart/801541637_IGDB-{width}x{height}.jpg,314178
1813418891,Neon Inferno,https://static-cdn.jtvnw.net/ttv-boxart/1813418891_IGDB-{width}x{height}.jpg,322701
743214338,Brotato,https://static-cdn.jtvnw.net/ttv-boxart/743214338_IGDB-{width}x{height}.jpg,199116
21934,Star Wars: The Old Republic,https://static-cdn.jtvnw.net/ttv-boxart/21934_IGDB-{width}x{height}.jpg,114
504921,Dragon Ball Legends,https://static-cdn.jtvnw.net/ttv-boxart/504921_IGDB-{width}x{height}.jpg,95014
43579844,Lego & Brickbuilding,https://static-cdn.jtvnw.net/ttv-boxart/43579844-{width}x{height}.jpg,NA
21101,Batman: Arkham Asylum,https://static-cdn.jtvnw.net/ttv-boxart/21101_IGDB-{width}x{height}.jpg,500
509664,Tabletop RPGs,https://static-cdn.jtvnw.net/ttv-boxart/509664-{width}x{height}.jpg,NA
494683,theHunter: Call of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/494683_IGDB-{width}x{height}.jpg,26381
494436328,The Bazaar,https://static-cdn.jtvnw.net/ttv-boxart/494436328_IGDB-{width}x{height}.jpg,144274
489111,Summoners War: Sky Arena,https://static-cdn.jtvnw.net/ttv-boxart/489111_IGDB-{width}x{height}.jpg,23622
723544889,RaceRoom Racing Experience,https://static-cdn.jtvnw.net/ttv-boxart/723544889_IGDB-{width}x{height}.jpg,90561
515479,Sons of the Forest,https://static-cdn.jtvnw.net/ttv-boxart/515479_IGDB-{width}x{height}.jpg,127346
2083664704,Obsessed: Trace,https://static-cdn.jtvnw.net/ttv-boxart/2083664704_IGDB-{width}x{height}.jpg,382948
499859,Spelunky 2,https://static-cdn.jtvnw.net/ttv-boxart/499859_IGDB-{width}x{height}.jpg,75239
65654,The Elder Scrolls Online,https://static-cdn.jtvnw.net/ttv-boxart/65654_IGDB-{width}x{height}.jpg,1081
889298168,Legend of YMIR,https://static-cdn.jtvnw.net/ttv-boxart/889298168_IGDB-{width}x{height}.jpg,368744
508948,Raid: Shadow Legends,https://static-cdn.jtvnw.net/ttv-boxart/508948_IGDB-{width}x{height}.jpg,109029
15229,Ragnarok Online,https://static-cdn.jtvnw.net/ttv-boxart/15229_IGDB-{width}x{height}.jpg,318
296636215,WWE 2K25,https://static-cdn.jtvnw.net/ttv-boxart/296636215_IGDB-{width}x{height}.jpg,329690
336826847,The Sushi House,https://static-cdn.jtvnw.net/ttv-boxart/336826847_IGDB-{width}x{height}.jpg,361978
32345,Borderlands 2,https://static-cdn.jtvnw.net/ttv-boxart/32345_IGDB-{width}x{height}.jpg,1011
16051,Guild Wars,https://static-cdn.jtvnw.net/ttv-boxart/16051_IGDB-{width}x{height}.jpg,234
666506999,Alchemy Factory,https://static-cdn.jtvnw.net/ttv-boxart/666506999_IGDB-{width}x{height}.jpg,342686
942624075,Poppy Playtime: Chapter 4 - Safe Haven,https://static-cdn.jtvnw.net/ttv-boxart/942624075_IGDB-{width}x{height}.jpg,318284
1158884259,Splatoon 3,https://static-cdn.jtvnw.net/ttv-boxart/1158884259_IGDB-{width}x{height}.jpg,143613
488910,American Truck Simulator,https://static-cdn.jtvnw.net/ttv-boxart/488910_IGDB-{width}x{height}.jpg,9667
1360792487,Fast Food Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1360792487_IGDB-{width}x{height}.jpg,309179
518014,Gran Turismo 7,https://static-cdn.jtvnw.net/ttv-boxart/518014_IGDB-{width}x{height}.jpg,101006
20357,Uncharted 2: Among Thieves,https://static-cdn.jtvnw.net/ttv-boxart/20357_IGDB-{width}x{height}.jpg,565
489635,ARK: Survival Evolved,https://static-cdn.jtvnw.net/ttv-boxart/489635-{width}x{height}.jpg,10239
22693,Pokémon Mystery Dungeon: Explorers of Sky,https://static-cdn.jtvnw.net/ttv-boxart/22693_IGDB-{width}x{height}.jpg,2323
250649084,Silent Hill 2,https://static-cdn.jtvnw.net/ttv-boxart/250649084_IGDB-{width}x{height}.jpg,222341
1064893715,Resident Evil 3,https://static-cdn.jtvnw.net/ttv-boxart/1064893715_IGDB-{width}x{height}.jpg,115115
518873,"Warhammer 40,000: Darktide",https://static-cdn.jtvnw.net/ttv-boxart/518873_IGDB-{width}x{height}.jpg,135998
449612235,Winter Burrow,https://static-cdn.jtvnw.net/ttv-boxart/449612235_IGDB-{width}x{height}.jpg,305156
170212668,We Used to Play Here,https://static-cdn.jtvnw.net/ttv-boxart/170212668_IGDB-{width}x{height}.jpg,382120
1528078809,From The Past,https://static-cdn.jtvnw.net/ttv-boxart/1528078809_IGDB-{width}x{height}.jpg,329689
207506430,Out of the Park Baseball 26,https://static-cdn.jtvnw.net/ttv-boxart/207506430_IGDB-{width}x{height}.jpg,329661
1320785158,Cure: A Hospital Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1320785158_IGDB-{width}x{height}.jpg,376110
532988445,PowerWash Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/532988445_IGDB-{width}x{height}.jpg,335439
492553,Sid Meier's Civilization VI,https://static-cdn.jtvnw.net/ttv-boxart/492553_IGDB-{width}x{height}.jpg,19130
1506110656,Casino Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1506110656_IGDB-{width}x{height}.jpg,297944
1115993535,Gears of War: Reloaded,https://static-cdn.jtvnw.net/ttv-boxart/1115993535_IGDB-{width}x{height}.jpg,342721
512821,Words On Stream,https://static-cdn.jtvnw.net/ttv-boxart/512821-{width}x{height}.jpg,NA
1780647523,HITMAN World of Assassination,https://static-cdn.jtvnw.net/ttv-boxart/1780647523_IGDB-{width}x{height}.jpg,233571
2104758320,The First Descendant,https://static-cdn.jtvnw.net/ttv-boxart/2104758320_IGDB-{width}x{height}.jpg,208476
490655,Pokémon GO,https://static-cdn.jtvnw.net/ttv-boxart/490655_IGDB-{width}x{height}.jpg,12515
515349,Lineage II,https://static-cdn.jtvnw.net/ttv-boxart/515349_IGDB-{width}x{height}.jpg,2971
12482,The Legend of Zelda: Majora's Mask,https://static-cdn.jtvnw.net/ttv-boxart/12482_IGDB-{width}x{height}.jpg,1030
1397606945,Indiana Jones and the Great Circle,https://static-cdn.jtvnw.net/ttv-boxart/1397606945_IGDB-{width}x{height}.jpg,142415
1311010677,Planet Crafter,https://static-cdn.jtvnw.net/ttv-boxart/1311010677_IGDB-{width}x{height}.jpg,143574
509670,Science & Technology,https://static-cdn.jtvnw.net/ttv-boxart/509670-{width}x{height}.jpg,NA
460316,Brawlhalla,https://static-cdn.jtvnw.net/ttv-boxart/460316_IGDB-{width}x{height}.jpg,10233
460620,Rise of the Tomb Raider,https://static-cdn.jtvnw.net/ttv-boxart/460620_IGDB-{width}x{height}.jpg,7323
513501,Standoff 2,https://static-cdn.jtvnw.net/ttv-boxart/513501_IGDB-{width}x{height}.jpg,126055
693458936,Bookshop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/693458936_IGDB-{width}x{height}.jpg,337720
655697363,Abiotic Factor,https://static-cdn.jtvnw.net/ttv-boxart/655697363_IGDB-{width}x{height}.jpg,219126
498302,Arena of Valor,https://static-cdn.jtvnw.net/ttv-boxart/498302_IGDB-{width}x{height}.jpg,55044
223869970,"Warhammer 40,000: Space Marine II",https://static-cdn.jtvnw.net/ttv-boxart/223869970_IGDB-{width}x{height}.jpg,185252
1819887434,Tomb Raider I•II•III Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1819887434_IGDB-{width}x{height}.jpg,266683
919012536,Among Us,https://static-cdn.jtvnw.net/ttv-boxart/919012536_IGDB-{width}x{height}.jpg,353925
1468,Resident Evil 4,https://static-cdn.jtvnw.net/ttv-boxart/1468_IGDB-{width}x{height}.jpg,974
518213,It Takes Two,https://static-cdn.jtvnw.net/ttv-boxart/518213_IGDB-{width}x{height}.jpg,135243
2133072147,Mir Korabley,https://static-cdn.jtvnw.net/ttv-boxart/2133072147_IGDB-{width}x{height}.jpg,243611
266795834,Blue Protocol: Star Resonance,https://static-cdn.jtvnw.net/ttv-boxart/266795834_IGDB-{width}x{height}.jpg,341687
448339308,My Wife Threw Out My Card Collection (So I Bought a Dump to Find Them All),https://static-cdn.jtvnw.net/ttv-boxart/448339308_IGDB-{width}x{height}.jpg,354121
10229,FINAL FANTASY XI ONLINE,https://static-cdn.jtvnw.net/ttv-boxart/10229_IGDB-{width}x{height}.jpg,411
498859,MORDHAU,https://static-cdn.jtvnw.net/ttv-boxart/498859_IGDB-{width}x{height}.jpg,27729
1839534381,You've Got a Package,https://static-cdn.jtvnw.net/ttv-boxart/1839534381_IGDB-{width}x{height}.jpg,372203
1757732267,Forza Horizon 5,https://static-cdn.jtvnw.net/ttv-boxart/1757732267_IGDB-{width}x{height}.jpg,141503
41272850,GTA: La Heist,https://static-cdn.jtvnw.net/ttv-boxart/41272850_IGDB-{width}x{height}.jpg,121176
774680424,2XKO,https://static-cdn.jtvnw.net/ttv-boxart/774680424-{width}x{height}.jpg,126460
30740,The Walking Dead,https://static-cdn.jtvnw.net/ttv-boxart/30740_IGDB-{width}x{height}.jpg,1871
155409827,Pokémon Trading Card Game Live,https://static-cdn.jtvnw.net/ttv-boxart/155409827_IGDB-{width}x{height}.jpg,171816
497471,A Plague Tale: Innocence,https://static-cdn.jtvnw.net/ttv-boxart/497471_IGDB-{width}x{height}.jpg,27316
510590,Hades,https://static-cdn.jtvnw.net/ttv-boxart/510590_IGDB-{width}x{height}.jpg,113112
17828,The Legend of Zelda: Twilight Princess,https://static-cdn.jtvnw.net/ttv-boxart/17828_IGDB-{width}x{height}.jpg,1036
375403621,Pokémon Trading Card Game Pocket,https://static-cdn.jtvnw.net/ttv-boxart/375403621_IGDB-{width}x{height}.jpg,288324
979332452,ONE PIECE: Bounty Rush,https://static-cdn.jtvnw.net/ttv-boxart/979332452_IGDB-{width}x{height}.jpg,75300
478407715,Arma Reforger,https://static-cdn.jtvnw.net/ttv-boxart/478407715_IGDB-{width}x{height}.jpg,201789
32207,The Binding of Isaac,https://static-cdn.jtvnw.net/ttv-boxart/32207_IGDB-{width}x{height}.jpg,2132
715052357,Nine Sols,https://static-cdn.jtvnw.net/ttv-boxart/715052357_IGDB-{width}x{height}.jpg,194821
497440,Hell Let Loose,https://static-cdn.jtvnw.net/ttv-boxart/497440_IGDB-{width}x{height}.jpg,32365
492934,RESIDENT EVIL 7 biohazard,https://static-cdn.jtvnw.net/ttv-boxart/492934_IGDB-{width}x{height}.jpg,19562
515474,NARAKA: BLADEPOINT,https://static-cdn.jtvnw.net/ttv-boxart/515474_IGDB-{width}x{height}.jpg,127352
491117,Fishing Planet,https://static-cdn.jtvnw.net/ttv-boxart/491117_IGDB-{width}x{height}.jpg,12731
494925,Raft,https://static-cdn.jtvnw.net/ttv-boxart/494925_IGDB-{width}x{height}.jpg,27082
1471416868,UFL,https://static-cdn.jtvnw.net/ttv-boxart/1471416868_IGDB-{width}x{height}.jpg,165352
546166050,Dragon Ball Z,https://static-cdn.jtvnw.net/ttv-boxart/546166050_IGDB-{width}x{height}.jpg,220086
1067830406,Love and Deepspace,https://static-cdn.jtvnw.net/ttv-boxart/1067830406_IGDB-{width}x{height}.jpg,275066
489297,Lords of the Fallen,https://static-cdn.jtvnw.net/ttv-boxart/489297_IGDB-{width}x{height}.jpg,21593
512708,Mahjong Soul,https://static-cdn.jtvnw.net/ttv-boxart/512708_IGDB-{width}x{height}.jpg,117263
1174942814,Broken Arrow,https://static-cdn.jtvnw.net/ttv-boxart/1174942814_IGDB-{width}x{height}.jpg,147187
11988,FINAL FANTASY VII,https://static-cdn.jtvnw.net/ttv-boxart/11988_IGDB-{width}x{height}.jpg,427
212742304,Bellwright,https://static-cdn.jtvnw.net/ttv-boxart/212742304_IGDB-{width}x{height}.jpg,244040
670867987,Pokémon Scarlet/Violet,https://static-cdn.jtvnw.net/ttv-boxart/670867987-{width}x{height}.jpg,NA
9402,Resident Evil Zero,https://static-cdn.jtvnw.net/ttv-boxart/9402_IGDB-{width}x{height}.jpg,970
2013539540,Blue Prince,https://static-cdn.jtvnw.net/ttv-boxart/2013539540_IGDB-{width}x{height}.jpg,149657
799416640,MechWarrior 5: Clans,https://static-cdn.jtvnw.net/ttv-boxart/799416640_IGDB-{width}x{height}.jpg,267011
2090279789,FINAL FANTASY XVI,https://static-cdn.jtvnw.net/ttv-boxart/2090279789_IGDB-{width}x{height}.jpg,31551
904864974,Mortal Kombat 1,https://static-cdn.jtvnw.net/ttv-boxart/904864974_IGDB-{width}x{height}.jpg,239392
1135492840,Sonic Racing: CrossWorlds,https://static-cdn.jtvnw.net/ttv-boxart/1135492840_IGDB-{width}x{height}.jpg,325608
1771060953,XCOM: Enemy Unknown,https://static-cdn.jtvnw.net/ttv-boxart/1771060953_IGDB-{width}x{height}.jpg,1318
504651,MARVEL Strike Force,https://static-cdn.jtvnw.net/ttv-boxart/504651_IGDB-{width}x{height}.jpg,76164
1937599489,The Quarry,https://static-cdn.jtvnw.net/ttv-boxart/1937599489_IGDB-{width}x{height}.jpg,194404
12078,Sonic Adventure DX: Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/12078_IGDB-{width}x{height}.jpg,23695
1133341572,The First Berserker: Khazan,https://static-cdn.jtvnw.net/ttv-boxart/1133341572_IGDB-{width}x{height}.jpg,279643
2115231542,"No, I'm Not A Human",https://static-cdn.jtvnw.net/ttv-boxart/2115231542_IGDB-{width}x{height}.jpg,316987
1028198402,Dead Space,https://static-cdn.jtvnw.net/ttv-boxart/1028198402_IGDB-{width}x{height}.jpg,159119
24193,Left 4 Dead 2,https://static-cdn.jtvnw.net/ttv-boxart/24193_IGDB-{width}x{height}.jpg,124
1959131435,The Last Caretaker,https://static-cdn.jtvnw.net/ttv-boxart/1959131435_IGDB-{width}x{height}.jpg,333443
451007760,My Hero Ultra Rumble,https://static-cdn.jtvnw.net/ttv-boxart/451007760_IGDB-{width}x{height}.jpg,213639
1945673289,The Mortuary Assistant,https://static-cdn.jtvnw.net/ttv-boxart/1945673289_IGDB-{width}x{height}.jpg,133131
623291583,Ghosts of Tabor,https://static-cdn.jtvnw.net/ttv-boxart/623291583_IGDB-{width}x{height}.jpg,204034
1041,Diablo II,https://static-cdn.jtvnw.net/ttv-boxart/1041_IGDB-{width}x{height}.jpg,126
