category_id,category_name,box_art_url,igdb_id
506456,Satisfactory,https://static-cdn.jtvnw.net/ttv-boxart/506456_IGDB-{width}x{height}.jpg,90558
1489336423,RoboCop: Rogue City,https://static-cdn.jtvnw.net/ttv-boxart/1489336423_IGDB-{width}x{height}.jpg,154775
12845,Uncharted: Drake's Fortune,https://static-cdn.jtvnw.net/ttv-boxart/12845_IGDB-{width}x{height}.jpg,431
774680424,2XKO,https://static-cdn.jtvnw.net/ttv-boxart/774680424-{width}x{height}.jpg,126460
511295,Predecessor,https://static-cdn.jtvnw.net/ttv-boxart/511295_IGDB-{width}x{height}.jpg,115078
376500771,Hades II,https://static-cdn.jtvnw.net/ttv-boxart/376500771_IGDB-{width}x{height}.jpg,228525
2133072147,Mir Korabley,https://static-cdn.jtvnw.net/ttv-boxart/2133072147_IGDB-{width}x{height}.jpg,243611
653624336,Lies of P,https://static-cdn.jtvnw.net/ttv-boxart/653624336_IGDB-{width}x{height}.jpg,148241
1780647523,HITMAN World of Assassination,https://static-cdn.jtvnw.net/ttv-boxart/1780647523_IGDB-{width}x{height}.jpg,233571
488634,Don't Starve Together,https://static-cdn.jtvnw.net/ttv-boxart/488634_IGDB-{width}x{height}.jpg,17832
493174,Jackbox Party Packs,https://static-cdn.jtvnw.net/ttv-boxart/493174-{width}x{height}.jpg,NA
516801,Tiny Bunny,https://static-cdn.jtvnw.net/ttv-boxart/516801_IGDB-{width}x{height}.jpg,131653
18707,Grand Theft Auto IV,https://static-cdn.jtvnw.net/ttv-boxart/18707_IGDB-{width}x{height}.jpg,731
613430080,Heroes of Newerth Reborn,https://static-cdn.jtvnw.net/ttv-boxart/613430080_IGDB-{width}x{height}.jpg,376014
509673,Makers & Crafting,https://static-cdn.jtvnw.net/ttv-boxart/509673-{width}x{height}.jpg,NA
339989628,Counter-Strike Online,https://static-cdn.jtvnw.net/ttv-boxart/339989628_IGDB-{width}x{height}.jpg,77251
1515862749,Disney Dreamlight Valley,https://static-cdn.jtvnw.net/ttv-boxart/1515862749_IGDB-{width}x{height}.jpg,198506
1818,Gothic,https://static-cdn.jtvnw.net/ttv-boxart/1818_IGDB-{width}x{height}.jpg,2261
2126813945,Poker,https://static-cdn.jtvnw.net/ttv-boxart/2126813945-{width}x{height}.jpg,366922
1036710512,Palworld,https://static-cdn.jtvnw.net/ttv-boxart/1036710512_IGDB-{width}x{height}.jpg,151665
1913410799,Total War: WARHAMMER III,https://static-cdn.jtvnw.net/ttv-boxart/1913410799_IGDB-{width}x{height}.jpg,143114
1482602869,7 Days Blood Moons,https://static-cdn.jtvnw.net/ttv-boxart/1482602869_IGDB-{width}x{height}.jpg,292376
693458936,Bookshop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/693458936_IGDB-{width}x{height}.jpg,337720
213930085,Honkai: Star Rail,https://static-cdn.jtvnw.net/ttv-boxart/213930085_IGDB-{width}x{height}.jpg,178282
509285,The Grand Tour Game,https://static-cdn.jtvnw.net/ttv-boxart/509285_IGDB-{width}x{height}.jpg,107227
1974431365,School 666,https://static-cdn.jtvnw.net/ttv-boxart/1974431365_IGDB-{width}x{height}.jpg,293488
497495,Monopoly One,https://static-cdn.jtvnw.net/ttv-boxart/497495_IGDB-{width}x{height}.jpg,55944
102007682,God of War Ragnarök,https://static-cdn.jtvnw.net/ttv-boxart/102007682_IGDB-{width}x{height}.jpg,112875
504461,Super Smash Bros. Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/504461_IGDB-{width}x{height}.jpg,90101
11557,The Legend of Zelda: Ocarina of Time,https://static-cdn.jtvnw.net/ttv-boxart/11557_IGDB-{width}x{height}.jpg,1029
67647,ROUTINE,https://static-cdn.jtvnw.net/ttv-boxart/67647_IGDB-{width}x{height}.jpg,8948
1984929743,The Elder Scrolls IV: Oblivion Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1984929743_IGDB-{width}x{height}.jpg,267306
10609,Pokémon Emerald Version,https://static-cdn.jtvnw.net/ttv-boxart/10609_IGDB-{width}x{height}.jpg,1517
544682640,NextWorld2,https://static-cdn.jtvnw.net/ttv-boxart/544682640_IGDB-{width}x{height}.jpg,307930
502829,R2 Online: Reign of Revolution,https://static-cdn.jtvnw.net/ttv-boxart/502829_IGDB-{width}x{height}.jpg,91269
8915,Warcraft: Orcs & Humans,https://static-cdn.jtvnw.net/ttv-boxart/8915_IGDB-{width}x{height}.jpg,129
518017,Resident Evil Village,https://static-cdn.jtvnw.net/ttv-boxart/518017_IGDB-{width}x{height}.jpg,55163
461221,MARVEL Contest of Champions,https://static-cdn.jtvnw.net/ttv-boxart/461221_IGDB-{width}x{height}.jpg,28107
518018,PRAGMATA,https://static-cdn.jtvnw.net/ttv-boxart/518018_IGDB-{width}x{height}.jpg,134612
43579844,Lego & Brickbuilding,https://static-cdn.jtvnw.net/ttv-boxart/43579844-{width}x{height}.jpg,NA
504463,Tom Clancy's The Division 2,https://static-cdn.jtvnw.net/ttv-boxart/504463_IGDB-{width}x{height}.jpg,90099
65654,The Elder Scrolls Online,https://static-cdn.jtvnw.net/ttv-boxart/65654_IGDB-{width}x{height}.jpg,1081
489170,DARK SOULS II: Scholar of the First Sin,https://static-cdn.jtvnw.net/ttv-boxart/489170_IGDB-{width}x{height}.jpg,8222
344035090,Kingdom Come: Deliverance II,https://static-cdn.jtvnw.net/ttv-boxart/344035090_IGDB-{width}x{height}.jpg,298526
1654,Gothic II,https://static-cdn.jtvnw.net/ttv-boxart/1654_IGDB-{width}x{height}.jpg,2262
116747788,"Pools, Hot Tubs, and Beaches",https://static-cdn.jtvnw.net/ttv-boxart/116747788-{width}x{height}.jpg,NA
15229,Ragnarok Online,https://static-cdn.jtvnw.net/ttv-boxart/15229_IGDB-{width}x{height}.jpg,318
29307,Path of Exile,https://static-cdn.jtvnw.net/ttv-boxart/29307_IGDB-{width}x{height}.jpg,1911
518379,Pokémon UNITE,https://static-cdn.jtvnw.net/ttv-boxart/518379_IGDB-{width}x{height}.jpg,135381
21934,Star Wars: The Old Republic,https://static-cdn.jtvnw.net/ttv-boxart/21934_IGDB-{width}x{height}.jpg,114
494436328,The Bazaar,https://static-cdn.jtvnw.net/ttv-boxart/494436328_IGDB-{width}x{height}.jpg,144274
2061089361,Penelope Pendrick and the Art of Deceit,https://static-cdn.jtvnw.net/ttv-boxart/2061089361-{width}x{height}.jpg,316422
68351,Mount & Blade II: Bannerlord,https://static-cdn.jtvnw.net/ttv-boxart/68351_IGDB-{width}x{height}.jpg,9608
511229,Pogostuck: Rage With Your Friends,https://static-cdn.jtvnw.net/ttv-boxart/511229_IGDB-{width}x{height}.jpg,113049
801541637,Dragon Ball Gekishin Squadra,https://static-cdn.jtvnw.net/ttv-boxart/801541637_IGDB-{width}x{height}.jpg,314178
670867987,Pokémon Scarlet/Violet,https://static-cdn.jtvnw.net/ttv-boxart/670867987-{width}x{height}.jpg,NA
1398657661,Anime Squad,https://static-cdn.jtvnw.net/ttv-boxart/1398657661_IGDB-{width}x{height}.jpg,159518
31376,Terraria,https://static-cdn.jtvnw.net/ttv-boxart/31376_IGDB-{width}x{height}.jpg,1879
766571430,HELLDIVERS 2,https://static-cdn.jtvnw.net/ttv-boxart/766571430_IGDB-{width}x{height}.jpg,250616
1506110656,Casino Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1506110656_IGDB-{width}x{height}.jpg,297944
542560980,Until Dawn,https://static-cdn.jtvnw.net/ttv-boxart/542560980_IGDB-{width}x{height}.jpg,284721
889298168,Legend of YMIR,https://static-cdn.jtvnw.net/ttv-boxart/889298168_IGDB-{width}x{height}.jpg,368744
331373906,eFootball,https://static-cdn.jtvnw.net/ttv-boxart/331373906_IGDB-{width}x{height}.jpg,159096
1059008345,Northern Journey,https://static-cdn.jtvnw.net/ttv-boxart/1059008345_IGDB-{width}x{height}.jpg,165179
514857,Unpacking,https://static-cdn.jtvnw.net/ttv-boxart/514857_IGDB-{width}x{height}.jpg,115843
23453,Fallout: New Vegas,https://static-cdn.jtvnw.net/ttv-boxart/23453_IGDB-{width}x{height}.jpg,16
7331,Jigsaw Puzzle,https://static-cdn.jtvnw.net/ttv-boxart/7331_IGDB-{width}x{height}.jpg,94953
1397210469,Miniatures & Models,https://static-cdn.jtvnw.net/ttv-boxart/1397210469-{width}x{height}.jpg,NA
15631,Grand Theft Auto: Vice City,https://static-cdn.jtvnw.net/ttv-boxart/15631_IGDB-{width}x{height}.jpg,733
75135663,"Good Coffee, Great Coffee",https://static-cdn.jtvnw.net/ttv-boxart/75135663_IGDB-{width}x{height}.jpg,327471
498807,X4: Foundations,https://static-cdn.jtvnw.net/ttv-boxart/498807_IGDB-{width}x{height}.jpg,55123
17447,Disciples II: Rise of the Elves,https://static-cdn.jtvnw.net/ttv-boxart/17447_IGDB-{width}x{height}.jpg,11404
20646,Harry Potter and the Half-Blood Prince,https://static-cdn.jtvnw.net/ttv-boxart/20646_IGDB-{width}x{height}.jpg,4906
1229,Super Mario World,https://static-cdn.jtvnw.net/ttv-boxart/1229_IGDB-{width}x{height}.jpg,1070
494683,theHunter: Call of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/494683_IGDB-{width}x{height}.jpg,26381
278888515,Gartic Phone,https://static-cdn.jtvnw.net/ttv-boxart/278888515_IGDB-{width}x{height}.jpg,140781
417969,Halo: The Master Chief Collection,https://static-cdn.jtvnw.net/ttv-boxart/417969-{width}x{height}.jpg,NA
516173984,Cult of the Lamb,https://static-cdn.jtvnw.net/ttv-boxart/516173984_IGDB-{width}x{height}.jpg,165351
1122982998,Dark Souls: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1122982998_IGDB-{width}x{height}.jpg,81085
369418,GeoGuessr,https://static-cdn.jtvnw.net/ttv-boxart/369418_IGDB-{width}x{height}.jpg,63350
646165141,Mohrta,https://static-cdn.jtvnw.net/ttv-boxart/646165141_IGDB-{width}x{height}.jpg,298795
8090,FINAL FANTASY IX,https://static-cdn.jtvnw.net/ttv-boxart/8090_IGDB-{width}x{height}.jpg,421
1584836809,Schedule I,https://static-cdn.jtvnw.net/ttv-boxart/1584836809-{width}x{height}.jpg,NA
1222194375,ICARUS,https://static-cdn.jtvnw.net/ttv-boxart/1222194375_IGDB-{width}x{height}.jpg,134813
1311010677,Planet Crafter,https://static-cdn.jtvnw.net/ttv-boxart/1311010677_IGDB-{width}x{height}.jpg,143574
1099761235,Room 404,https://static-cdn.jtvnw.net/ttv-boxart/1099761235_IGDB-{width}x{height}.jpg,374404
3151,Tournament Poker,https://static-cdn.jtvnw.net/ttv-boxart/3151-{width}x{height}.jpg,85974
1041,Diablo II,https://static-cdn.jtvnw.net/ttv-boxart/1041_IGDB-{width}x{height}.jpg,126
1414860634,The Binding of Isaac: Repentance,https://static-cdn.jtvnw.net/ttv-boxart/1414860634_IGDB-{width}x{height}.jpg,228374
743214338,Brotato,https://static-cdn.jtvnw.net/ttv-boxart/743214338_IGDB-{width}x{height}.jpg,199116
11448,Heroes of Might and Magic II: The Succession Wars,https://static-cdn.jtvnw.net/ttv-boxart/11448_IGDB-{width}x{height}.jpg,363
511399,Super Mario Maker 2,https://static-cdn.jtvnw.net/ttv-boxart/511399_IGDB-{width}x{height}.jpg,115276
489767,XCOM 2,https://static-cdn.jtvnw.net/ttv-boxart/489767_IGDB-{width}x{height}.jpg,10919
1757732267,Forza Horizon 5,https://static-cdn.jtvnw.net/ttv-boxart/1757732267_IGDB-{width}x{height}.jpg,141503
7182,Spyro the Dragon,https://static-cdn.jtvnw.net/ttv-boxart/7182_IGDB-{width}x{height}.jpg,1576
745589378,Balatro,https://static-cdn.jtvnw.net/ttv-boxart/745589378_IGDB-{width}x{height}.jpg,251833
2058566581,Mafia II: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/2058566581_IGDB-{width}x{height}.jpg,134071
22574,Monster Hunter G,https://static-cdn.jtvnw.net/ttv-boxart/22574_IGDB-{width}x{height}.jpg,70413
498417,Vintage Story,https://static-cdn.jtvnw.net/ttv-boxart/498417_IGDB-{width}x{height}.jpg,69547
73914,Clash of Clans,https://static-cdn.jtvnw.net/ttv-boxart/73914_IGDB-{width}x{height}.jpg,5589
1414617745,Gartic on Stream,https://static-cdn.jtvnw.net/ttv-boxart/1414617745_IGDB-{width}x{height}.jpg,185152
460636,Bloodborne,https://static-cdn.jtvnw.net/ttv-boxart/460636_IGDB-{width}x{height}.jpg,7334
509671,Fitness & Health,https://static-cdn.jtvnw.net/ttv-boxart/509671-{width}x{height}.jpg,NA
498302,Arena of Valor,https://static-cdn.jtvnw.net/ttv-boxart/498302_IGDB-{width}x{height}.jpg,55044
370472,Wreckfest,https://static-cdn.jtvnw.net/ttv-boxart/370472_IGDB-{width}x{height}.jpg,3772
493217,Gwent: The Witcher Card Game,https://static-cdn.jtvnw.net/ttv-boxart/493217_IGDB-{width}x{height}.jpg,19474
1535225577,The Last of Us Part II Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1535225577_IGDB-{width}x{height}.jpg,277143
763313082,Duet Night Abyss,https://static-cdn.jtvnw.net/ttv-boxart/763313082_IGDB-{width}x{height}.jpg,273120
476269,Yakuza 0,https://static-cdn.jtvnw.net/ttv-boxart/476269_IGDB-{width}x{height}.jpg,11397
1798838504,Jurassic World Evolution 3,https://static-cdn.jtvnw.net/ttv-boxart/1798838504_IGDB-{width}x{height}.jpg,347650
489457606,Divinity: Original Sin - Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/489457606_IGDB-{width}x{height}.jpg,14177
3951,RF Online,https://static-cdn.jtvnw.net/ttv-boxart/3951_IGDB-{width}x{height}.jpg,22579
848400095,SILENT HILL ƒ,https://static-cdn.jtvnw.net/ttv-boxart/848400095_IGDB-{width}x{height}.jpg,222343
1932271956,Wizardry Variants: Daphne,https://static-cdn.jtvnw.net/ttv-boxart/1932271956_IGDB-{width}x{height}.jpg,150013
1785311486,Momotaro Dentetsu 2: Anata no Machi mo Kitto aru,https://static-cdn.jtvnw.net/ttv-boxart/1785311486_IGDB-{width}x{height}.jpg,358542
293693714,Resident Evil 2,https://static-cdn.jtvnw.net/ttv-boxart/293693714_IGDB-{width}x{height}.jpg,19686
515479,Sons of the Forest,https://static-cdn.jtvnw.net/ttv-boxart/515479_IGDB-{width}x{height}.jpg,127346
511748,Auto Chess,https://static-cdn.jtvnw.net/ttv-boxart/511748_IGDB-{width}x{height}.jpg,119188
1331855755,Darts,https://static-cdn.jtvnw.net/ttv-boxart/1331855755_IGDB-{width}x{height}.jpg,215436
1826300051,Mario Kart World,https://static-cdn.jtvnw.net/ttv-boxart/1826300051_IGDB-{width}x{height}.jpg,338067
1647925453,Mall Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1647925453_IGDB-{width}x{height}.jpg,326402
1050003477,The Elder Scrolls V: Skyrim - Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/1050003477_IGDB-{width}x{height}.jpg,19457
9618,Pokémon Trading Card Game,https://static-cdn.jtvnw.net/ttv-boxart/9618_IGDB-{width}x{height}.jpg,4567
23857,Pokémon HeartGold/SoulSilver,https://static-cdn.jtvnw.net/ttv-boxart/23857-{width}x{height}.jpg,NA
518405,Little Goody Two Shoes,https://static-cdn.jtvnw.net/ttv-boxart/518405_IGDB-{width}x{height}.jpg,137243
505084,Umamusume: Pretty Derby,https://static-cdn.jtvnw.net/ttv-boxart/505084_IGDB-{width}x{height}.jpg,97494
490655,Pokémon GO,https://static-cdn.jtvnw.net/ttv-boxart/490655_IGDB-{width}x{height}.jpg,12515
14333696,Goose Goose Duck,https://static-cdn.jtvnw.net/ttv-boxart/14333696_IGDB-{width}x{height}.jpg,144442
2083,RuneScape,https://static-cdn.jtvnw.net/ttv-boxart/2083_IGDB-{width}x{height}.jpg,5611
1158884259,Splatoon 3,https://static-cdn.jtvnw.net/ttv-boxart/1158884259_IGDB-{width}x{height}.jpg,143613
1515015750,Strinova,https://static-cdn.jtvnw.net/ttv-boxart/1515015750_IGDB-{width}x{height}.jpg,260136
197489698,DIGIMON STORY: TIME STRANGER,https://static-cdn.jtvnw.net/ttv-boxart/197489698_IGDB-{width}x{height}.jpg,331188
497410,Metro Exodus,https://static-cdn.jtvnw.net/ttv-boxart/497410_IGDB-{width}x{height}.jpg,37016
16223,The Lord of the Rings: The Return of the King,https://static-cdn.jtvnw.net/ttv-boxart/16223_IGDB-{width}x{height}.jpg,2973
512998,The Legend of Zelda: Tears of the Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/512998_IGDB-{width}x{height}.jpg,119388
1539900396,Mario Party 8,https://static-cdn.jtvnw.net/ttv-boxart/1539900396_IGDB-{width}x{height}.jpg,328675
515474,NARAKA: BLADEPOINT,https://static-cdn.jtvnw.net/ttv-boxart/515474_IGDB-{width}x{height}.jpg,127352
493388,Foxhole,https://static-cdn.jtvnw.net/ttv-boxart/493388_IGDB-{width}x{height}.jpg,27091
488910,American Truck Simulator,https://static-cdn.jtvnw.net/ttv-boxart/488910_IGDB-{width}x{height}.jpg,9667
666506999,Alchemy Factory,https://static-cdn.jtvnw.net/ttv-boxart/666506999_IGDB-{width}x{height}.jpg,342686
493997,Super Mario Odyssey,https://static-cdn.jtvnw.net/ttv-boxart/493997_IGDB-{width}x{height}.jpg,26758
489635,ARK: Survival Evolved,https://static-cdn.jtvnw.net/ttv-boxart/489635-{width}x{height}.jpg,10239
458353,Darkest Dungeon,https://static-cdn.jtvnw.net/ttv-boxart/458353_IGDB-{width}x{height}.jpg,8965
1697689354,Captain of Industry,https://static-cdn.jtvnw.net/ttv-boxart/1697689354_IGDB-{width}x{height}.jpg,150100
446808397,Carry The Glass,https://static-cdn.jtvnw.net/ttv-boxart/446808397_IGDB-{width}x{height}.jpg,319399
2120543980,Lair of Torment,https://static-cdn.jtvnw.net/ttv-boxart/2120543980_IGDB-{width}x{height}.jpg,266799
460316,Brawlhalla,https://static-cdn.jtvnw.net/ttv-boxart/460316_IGDB-{width}x{height}.jpg,10233
966704637,MIR 4,https://static-cdn.jtvnw.net/ttv-boxart/966704637_IGDB-{width}x{height}.jpg,162235
458781,No Man's Sky,https://static-cdn.jtvnw.net/ttv-boxart/458781_IGDB-{width}x{height}.jpg,3225
514888,Crusader Kings III,https://static-cdn.jtvnw.net/ttv-boxart/514888_IGDB-{width}x{height}.jpg,124954
499132,They Are Billions,https://static-cdn.jtvnw.net/ttv-boxart/499132_IGDB-{width}x{height}.jpg,36616
11988,FINAL FANTASY VII,https://static-cdn.jtvnw.net/ttv-boxart/11988_IGDB-{width}x{height}.jpg,427
217432230,Chaos Zero Nightmare,https://static-cdn.jtvnw.net/ttv-boxart/217432230_IGDB-{width}x{height}.jpg,350249
22848,Red Dead Redemption,https://static-cdn.jtvnw.net/ttv-boxart/22848_IGDB-{width}x{height}.jpg,434
451007760,My Hero Ultra Rumble,https://static-cdn.jtvnw.net/ttv-boxart/451007760_IGDB-{width}x{height}.jpg,213639
490382,For Honor,https://static-cdn.jtvnw.net/ttv-boxart/490382-{width}x{height}.jpg,11162
1757,Heroes of Might and Magic V,https://static-cdn.jtvnw.net/ttv-boxart/1757_IGDB-{width}x{height}.jpg,370
518006,Stray,https://static-cdn.jtvnw.net/ttv-boxart/518006_IGDB-{width}x{height}.jpg,110248
223869970,"Warhammer 40,000: Space Marine II",https://static-cdn.jtvnw.net/ttv-boxart/223869970_IGDB-{width}x{height}.jpg,185252
458224,SOMA,https://static-cdn.jtvnw.net/ttv-boxart/458224_IGDB-{width}x{height}.jpg,9727
957620847,METAL GEAR SOLID Δ: SNAKE EATER,https://static-cdn.jtvnw.net/ttv-boxart/957620847_IGDB-{width}x{height}.jpg,250634
30028,The Elder Scrolls V: Skyrim,https://static-cdn.jtvnw.net/ttv-boxart/30028_IGDB-{width}x{height}.jpg,472
508948,Raid: Shadow Legends,https://static-cdn.jtvnw.net/ttv-boxart/508948_IGDB-{width}x{height}.jpg,109029
250649084,Silent Hill 2,https://static-cdn.jtvnw.net/ttv-boxart/250649084_IGDB-{width}x{height}.jpg,222341
556907291,Cities: Skylines II,https://static-cdn.jtvnw.net/ttv-boxart/556907291_IGDB-{width}x{height}.jpg,240902
110758,The Legend of Zelda: Breath of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/110758_IGDB-{width}x{height}.jpg,7346
488559,Five Nights at Freddy's 2,https://static-cdn.jtvnw.net/ttv-boxart/488559_IGDB-{width}x{height}.jpg,9195
375403621,Pokémon Trading Card Game Pocket,https://static-cdn.jtvnw.net/ttv-boxart/375403621_IGDB-{width}x{height}.jpg,288324
5360,Resident Evil,https://static-cdn.jtvnw.net/ttv-boxart/5360_IGDB-{width}x{height}.jpg,424
633454324,Rush Royale,https://static-cdn.jtvnw.net/ttv-boxart/633454324_IGDB-{width}x{height}.jpg,141464
1760371307,VEIN,https://static-cdn.jtvnw.net/ttv-boxart/1760371307_IGDB-{width}x{height}.jpg,208250
18893,Metal Gear Solid 4: Guns of the Patriots,https://static-cdn.jtvnw.net/ttv-boxart/18893_IGDB-{width}x{height}.jpg,380
659192029,Lineage 2M,https://static-cdn.jtvnw.net/ttv-boxart/659192029_IGDB-{width}x{height}.jpg,117296
527589972,Dinocop,https://static-cdn.jtvnw.net/ttv-boxart/527589972_IGDB-{width}x{height}.jpg,319445
362339131,Ghost of Yōtei,https://static-cdn.jtvnw.net/ttv-boxart/362339131_IGDB-{width}x{height}.jpg,317627
1211010138,Psychopomp GOLD,https://static-cdn.jtvnw.net/ttv-boxart/1211010138_IGDB-{width}x{height}.jpg,319765
457975278,PokeMMO,https://static-cdn.jtvnw.net/ttv-boxart/457975278_IGDB-{width}x{height}.jpg,127976
1568081763,Mass Effect Legendary Edition,https://static-cdn.jtvnw.net/ttv-boxart/1568081763-{width}x{height}.jpg,NA
460501,Return of the Obra Dinn,https://static-cdn.jtvnw.net/ttv-boxart/460501_IGDB-{width}x{height}.jpg,9643
497454,Metroid Prime 4: Beyond,https://static-cdn.jtvnw.net/ttv-boxart/497454_IGDB-{width}x{height}.jpg,37136
80607,Elite: Dangerous,https://static-cdn.jtvnw.net/ttv-boxart/80607_IGDB-{width}x{height}.jpg,2955
1846512643,Borderlands 4,https://static-cdn.jtvnw.net/ttv-boxart/1846512643_IGDB-{width}x{height}.jpg,314246
512423,f252882b-8f67-494b-a7c3-d777174a333e,https://static-cdn.jtvnw.net/ttv-boxart/512423-{width}x{height}.jpg,NA
478407715,Arma Reforger,https://static-cdn.jtvnw.net/ttv-boxart/478407715_IGDB-{width}x{height}.jpg,201789
499551,World of Tanks Console,https://static-cdn.jtvnw.net/ttv-boxart/499551-{width}x{height}.jpg,NA
1112609075,Cronos: The New Dawn,https://static-cdn.jtvnw.net/ttv-boxart/1112609075_IGDB-{width}x{height}.jpg,320137
4540,Ratchet & Clank: Up Your Arsenal,https://static-cdn.jtvnw.net/ttv-boxart/4540_IGDB-{width}x{height}.jpg,1773
491117,Fishing Planet,https://static-cdn.jtvnw.net/ttv-boxart/491117_IGDB-{width}x{height}.jpg,12731
498523,Conqueror's Blade,https://static-cdn.jtvnw.net/ttv-boxart/498523-{width}x{height}.jpg,70985
957103328,Grand Theft Auto: Vice City - The Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/957103328_IGDB-{width}x{height}.jpg,178125
19879,Gothic 3: Forsaken Gods,https://static-cdn.jtvnw.net/ttv-boxart/19879_IGDB-{width}x{height}.jpg,8330
505705,Noita,https://static-cdn.jtvnw.net/ttv-boxart/505705_IGDB-{width}x{height}.jpg,52006
