category_id,category_name,box_art_url,igdb_id
602959317,Dispatch,https://static-cdn.jtvnw.net/ttv-boxart/602959317_IGDB-{width}x{height}.jpg,325609
18707,Grand Theft Auto IV,https://static-cdn.jtvnw.net/ttv-boxart/18707_IGDB-{width}x{height}.jpg,731
488634,Don't Starve Together,https://static-cdn.jtvnw.net/ttv-boxart/488634_IGDB-{width}x{height}.jpg,17832
514858,League of Legends: Wild Rift,https://static-cdn.jtvnw.net/ttv-boxart/514858-{width}x{height}.jpg,124700
293693714,Resident Evil 2,https://static-cdn.jtvnw.net/ttv-boxart/293693714_IGDB-{width}x{height}.jpg,19686
613430080,Heroes of Newerth Reborn,https://static-cdn.jtvnw.net/ttv-boxart/613430080_IGDB-{width}x{height}.jpg,376014
493174,Jackbox Party Packs,https://static-cdn.jtvnw.net/ttv-boxart/493174-{width}x{height}.jpg,NA
490147,Hollow Knight,https://static-cdn.jtvnw.net/ttv-boxart/490147_IGDB-{width}x{height}.jpg,14593
376500771,Hades II,https://static-cdn.jtvnw.net/ttv-boxart/376500771_IGDB-{width}x{height}.jpg,228525
2126813945,Poker,https://static-cdn.jtvnw.net/ttv-boxart/2126813945-{width}x{height}.jpg,366922
2133072147,Mir Korabley,https://static-cdn.jtvnw.net/ttv-boxart/2133072147_IGDB-{width}x{height}.jpg,243611
1780647523,HITMAN World of Assassination,https://static-cdn.jtvnw.net/ttv-boxart/1780647523_IGDB-{width}x{height}.jpg,233571
266795834,Blue Protocol: Star Resonance,https://static-cdn.jtvnw.net/ttv-boxart/266795834_IGDB-{width}x{height}.jpg,341687
460951,Geometry Dash,https://static-cdn.jtvnw.net/ttv-boxart/460951_IGDB-{width}x{height}.jpg,11642
213930085,Honkai: Star Rail,https://static-cdn.jtvnw.net/ttv-boxart/213930085_IGDB-{width}x{height}.jpg,178282
1818,Gothic,https://static-cdn.jtvnw.net/ttv-boxart/1818_IGDB-{width}x{height}.jpg,2261
1913410799,Total War: WARHAMMER III,https://static-cdn.jtvnw.net/ttv-boxart/1913410799_IGDB-{width}x{height}.jpg,143114
102007682,God of War Ragnarök,https://static-cdn.jtvnw.net/ttv-boxart/102007682_IGDB-{width}x{height}.jpg,112875
489776,Fallout 4,https://static-cdn.jtvnw.net/ttv-boxart/489776_IGDB-{width}x{height}.jpg,9630
1482602869,7 Days Blood Moons,https://static-cdn.jtvnw.net/ttv-boxart/1482602869_IGDB-{width}x{height}.jpg,292376
11557,The Legend of Zelda: Ocarina of Time,https://static-cdn.jtvnw.net/ttv-boxart/11557_IGDB-{width}x{height}.jpg,1029
1974431365,School 666,https://static-cdn.jtvnw.net/ttv-boxart/1974431365_IGDB-{width}x{height}.jpg,293488
43579844,Lego & Brickbuilding,https://static-cdn.jtvnw.net/ttv-boxart/43579844-{width}x{height}.jpg,NA
23453,Fallout: New Vegas,https://static-cdn.jtvnw.net/ttv-boxart/23453_IGDB-{width}x{height}.jpg,16
1036710512,Palworld,https://static-cdn.jtvnw.net/ttv-boxart/1036710512_IGDB-{width}x{height}.jpg,151665
518014,Gran Turismo 7,https://static-cdn.jtvnw.net/ttv-boxart/518014_IGDB-{width}x{height}.jpg,101006
250649084,Silent Hill 2,https://static-cdn.jtvnw.net/ttv-boxart/250649084_IGDB-{width}x{height}.jpg,222341
10609,Pokémon Emerald Version,https://static-cdn.jtvnw.net/ttv-boxart/10609_IGDB-{width}x{height}.jpg,1517
1515862749,Disney Dreamlight Valley,https://static-cdn.jtvnw.net/ttv-boxart/1515862749_IGDB-{width}x{height}.jpg,198506
461221,MARVEL Contest of Champions,https://static-cdn.jtvnw.net/ttv-boxart/461221_IGDB-{width}x{height}.jpg,28107
1222194375,ICARUS,https://static-cdn.jtvnw.net/ttv-boxart/1222194375_IGDB-{width}x{height}.jpg,134813
492535,Celeste,https://static-cdn.jtvnw.net/ttv-boxart/492535_IGDB-{width}x{height}.jpg,26226
494436328,The Bazaar,https://static-cdn.jtvnw.net/ttv-boxart/494436328_IGDB-{width}x{height}.jpg,144274
1984929743,The Elder Scrolls IV: Oblivion Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1984929743_IGDB-{width}x{height}.jpg,267306
502829,R2 Online: Reign of Revolution,https://static-cdn.jtvnw.net/ttv-boxart/502829_IGDB-{width}x{height}.jpg,91269
509673,Makers & Crafting,https://static-cdn.jtvnw.net/ttv-boxart/509673-{width}x{height}.jpg,NA
744803366,Car Dealer Simulator,https://static-cdn.jtvnw.net/ttv-boxart/744803366_IGDB-{width}x{height}.jpg,248933
544682640,NextWorld2,https://static-cdn.jtvnw.net/ttv-boxart/544682640_IGDB-{width}x{height}.jpg,307930
9618,Pokémon Trading Card Game,https://static-cdn.jtvnw.net/ttv-boxart/9618_IGDB-{width}x{height}.jpg,4567
1654,Gothic II,https://static-cdn.jtvnw.net/ttv-boxart/1654_IGDB-{width}x{height}.jpg,2262
504463,Tom Clancy's The Division 2,https://static-cdn.jtvnw.net/ttv-boxart/504463_IGDB-{width}x{height}.jpg,90099
1330093788,Voices of the Void,https://static-cdn.jtvnw.net/ttv-boxart/1330093788_IGDB-{width}x{height}.jpg,224415
2061089361,Penelope Pendrick and the Art of Deceit,https://static-cdn.jtvnw.net/ttv-boxart/2061089361-{width}x{height}.jpg,316422
932664877,Cave Story+,https://static-cdn.jtvnw.net/ttv-boxart/932664877_IGDB-{width}x{height}.jpg,8214
278888515,Gartic Phone,https://static-cdn.jtvnw.net/ttv-boxart/278888515_IGDB-{width}x{height}.jpg,140781
339989628,Counter-Strike Online,https://static-cdn.jtvnw.net/ttv-boxart/339989628_IGDB-{width}x{height}.jpg,77251
518379,Pokémon UNITE,https://static-cdn.jtvnw.net/ttv-boxart/518379_IGDB-{width}x{height}.jpg,135381
65654,The Elder Scrolls Online,https://static-cdn.jtvnw.net/ttv-boxart/65654_IGDB-{width}x{height}.jpg,1081
31376,Terraria,https://static-cdn.jtvnw.net/ttv-boxart/31376_IGDB-{width}x{height}.jpg,1879
73914,Clash of Clans,https://static-cdn.jtvnw.net/ttv-boxart/73914_IGDB-{width}x{height}.jpg,5589
1397210469,Miniatures & Models,https://static-cdn.jtvnw.net/ttv-boxart/1397210469-{width}x{height}.jpg,NA
494683,theHunter: Call of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/494683_IGDB-{width}x{height}.jpg,26381
801541637,Dragon Ball Gekishin Squadra,https://static-cdn.jtvnw.net/ttv-boxart/801541637_IGDB-{width}x{height}.jpg,314178
766571430,HELLDIVERS 2,https://static-cdn.jtvnw.net/ttv-boxart/766571430_IGDB-{width}x{height}.jpg,250616
658335417,Out of Time,https://static-cdn.jtvnw.net/ttv-boxart/658335417_IGDB-{width}x{height}.jpg,356712
509285,The Grand Tour Game,https://static-cdn.jtvnw.net/ttv-boxart/509285_IGDB-{width}x{height}.jpg,107227
29307,Path of Exile,https://static-cdn.jtvnw.net/ttv-boxart/29307_IGDB-{width}x{height}.jpg,1911
518018,PRAGMATA,https://static-cdn.jtvnw.net/ttv-boxart/518018_IGDB-{width}x{height}.jpg,134612
511229,Pogostuck: Rage With Your Friends,https://static-cdn.jtvnw.net/ttv-boxart/511229_IGDB-{width}x{height}.jpg,113049
1398657661,Anime Squad,https://static-cdn.jtvnw.net/ttv-boxart/1398657661_IGDB-{width}x{height}.jpg,159518
460619,Ori and the Blind Forest,https://static-cdn.jtvnw.net/ttv-boxart/460619_IGDB-{width}x{height}.jpg,7344
542560980,Until Dawn,https://static-cdn.jtvnw.net/ttv-boxart/542560980_IGDB-{width}x{height}.jpg,284721
1229,Super Mario World,https://static-cdn.jtvnw.net/ttv-boxart/1229_IGDB-{width}x{height}.jpg,1070
116747788,"Pools, Hot Tubs, and Beaches",https://static-cdn.jtvnw.net/ttv-boxart/116747788-{width}x{height}.jpg,NA
1826300051,Mario Kart World,https://static-cdn.jtvnw.net/ttv-boxart/1826300051_IGDB-{width}x{height}.jpg,338067
1059008345,Northern Journey,https://static-cdn.jtvnw.net/ttv-boxart/1059008345_IGDB-{width}x{height}.jpg,165179
489170,DARK SOULS II: Scholar of the First Sin,https://static-cdn.jtvnw.net/ttv-boxart/489170_IGDB-{width}x{height}.jpg,8222
514857,Unpacking,https://static-cdn.jtvnw.net/ttv-boxart/514857_IGDB-{width}x{height}.jpg,115843
889298168,Legend of YMIR,https://static-cdn.jtvnw.net/ttv-boxart/889298168_IGDB-{width}x{height}.jpg,368744
15229,Ragnarok Online,https://static-cdn.jtvnw.net/ttv-boxart/15229_IGDB-{width}x{height}.jpg,318
1982936547,Pokémon,https://static-cdn.jtvnw.net/ttv-boxart/1982936547_IGDB-{width}x{height}.jpg,266836
670867987,Pokémon Scarlet/Violet,https://static-cdn.jtvnw.net/ttv-boxart/670867987-{width}x{height}.jpg,NA
1361476377,Egging On,https://static-cdn.jtvnw.net/ttv-boxart/1361476377_IGDB-{width}x{height}.jpg,294270
1122982998,Dark Souls: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1122982998_IGDB-{width}x{height}.jpg,81085
743214338,Brotato,https://static-cdn.jtvnw.net/ttv-boxart/743214338_IGDB-{width}x{height}.jpg,199116
490384,Planet Coaster,https://static-cdn.jtvnw.net/ttv-boxart/490384_IGDB-{width}x{height}.jpg,18829
1041,Diablo II,https://static-cdn.jtvnw.net/ttv-boxart/1041_IGDB-{width}x{height}.jpg,126
8090,FINAL FANTASY IX,https://static-cdn.jtvnw.net/ttv-boxart/8090_IGDB-{width}x{height}.jpg,421
1346169551,Casino Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1346169551_IGDB-{width}x{height}.jpg,295316
745589378,Balatro,https://static-cdn.jtvnw.net/ttv-boxart/745589378_IGDB-{width}x{height}.jpg,251833
504461,Super Smash Bros. Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/504461_IGDB-{width}x{height}.jpg,90101
15631,Grand Theft Auto: Vice City,https://static-cdn.jtvnw.net/ttv-boxart/15631_IGDB-{width}x{height}.jpg,733
66410,The Walking Dead: Season Two,https://static-cdn.jtvnw.net/ttv-boxart/66410_IGDB-{width}x{height}.jpg,3097
848400095,SILENT HILL ƒ,https://static-cdn.jtvnw.net/ttv-boxart/848400095_IGDB-{width}x{height}.jpg,222343
68351,Mount & Blade II: Bannerlord,https://static-cdn.jtvnw.net/ttv-boxart/68351_IGDB-{width}x{height}.jpg,9608
646165141,Mohrta,https://static-cdn.jtvnw.net/ttv-boxart/646165141_IGDB-{width}x{height}.jpg,298795
331373906,eFootball,https://static-cdn.jtvnw.net/ttv-boxart/331373906_IGDB-{width}x{height}.jpg,159096
20646,Harry Potter and the Half-Blood Prince,https://static-cdn.jtvnw.net/ttv-boxart/20646_IGDB-{width}x{height}.jpg,4906
508292,Bloons TD 6,https://static-cdn.jtvnw.net/ttv-boxart/508292_IGDB-{width}x{height}.jpg,103380
490655,Pokémon GO,https://static-cdn.jtvnw.net/ttv-boxart/490655_IGDB-{width}x{height}.jpg,12515
516173984,Cult of the Lamb,https://static-cdn.jtvnw.net/ttv-boxart/516173984_IGDB-{width}x{height}.jpg,165351
509671,Fitness & Health,https://static-cdn.jtvnw.net/ttv-boxart/509671-{width}x{height}.jpg,NA
506415, SEKIRO: SHADOWS DIE TWICE,https://static-cdn.jtvnw.net/ttv-boxart/506415_IGDB-{width}x{height}.jpg,76882
493217,Gwent: The Witcher Card Game,https://static-cdn.jtvnw.net/ttv-boxart/493217_IGDB-{width}x{height}.jpg,19474
17447,Disciples II: Rise of the Elves,https://static-cdn.jtvnw.net/ttv-boxart/17447_IGDB-{width}x{height}.jpg,11404
22574,Monster Hunter G,https://static-cdn.jtvnw.net/ttv-boxart/22574_IGDB-{width}x{height}.jpg,70413
1099761235,Room 404,https://static-cdn.jtvnw.net/ttv-boxart/1099761235_IGDB-{width}x{height}.jpg,374404
3151,Tournament Poker,https://static-cdn.jtvnw.net/ttv-boxart/3151-{width}x{height}.jpg,85974
21934,Star Wars: The Old Republic,https://static-cdn.jtvnw.net/ttv-boxart/21934_IGDB-{width}x{height}.jpg,114
7331,Jigsaw Puzzle,https://static-cdn.jtvnw.net/ttv-boxart/7331_IGDB-{width}x{height}.jpg,94953
763313082,Duet Night Abyss,https://static-cdn.jtvnw.net/ttv-boxart/763313082_IGDB-{width}x{height}.jpg,273120
489767,XCOM 2,https://static-cdn.jtvnw.net/ttv-boxart/489767_IGDB-{width}x{height}.jpg,10919
476269,Yakuza 0,https://static-cdn.jtvnw.net/ttv-boxart/476269_IGDB-{width}x{height}.jpg,11397
1414860634,The Binding of Isaac: Repentance,https://static-cdn.jtvnw.net/ttv-boxart/1414860634_IGDB-{width}x{height}.jpg,228374
512864,Eternal Return,https://static-cdn.jtvnw.net/ttv-boxart/512864_IGDB-{width}x{height}.jpg,135842
515479,Sons of the Forest,https://static-cdn.jtvnw.net/ttv-boxart/515479_IGDB-{width}x{height}.jpg,127346
1584836809,Schedule I,https://static-cdn.jtvnw.net/ttv-boxart/1584836809-{width}x{height}.jpg,NA
1311010677,Planet Crafter,https://static-cdn.jtvnw.net/ttv-boxart/1311010677_IGDB-{width}x{height}.jpg,143574
11448,Heroes of Might and Magic II: The Succession Wars,https://static-cdn.jtvnw.net/ttv-boxart/11448_IGDB-{width}x{height}.jpg,363
1757732267,Forza Horizon 5,https://static-cdn.jtvnw.net/ttv-boxart/1757732267_IGDB-{width}x{height}.jpg,141503
417969,Halo: The Master Chief Collection,https://static-cdn.jtvnw.net/ttv-boxart/417969-{width}x{height}.jpg,NA
460636,Bloodborne,https://static-cdn.jtvnw.net/ttv-boxart/460636_IGDB-{width}x{height}.jpg,7334
7182,Spyro the Dragon,https://static-cdn.jtvnw.net/ttv-boxart/7182_IGDB-{width}x{height}.jpg,1576
2058566581,Mafia II: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/2058566581_IGDB-{width}x{height}.jpg,134071
575269630,Just Dance 2025 Edition,https://static-cdn.jtvnw.net/ttv-boxart/575269630-{width}x{height}.jpg,306150
511399,Super Mario Maker 2,https://static-cdn.jtvnw.net/ttv-boxart/511399_IGDB-{width}x{height}.jpg,115276
904864974,Mortal Kombat 1,https://static-cdn.jtvnw.net/ttv-boxart/904864974_IGDB-{width}x{height}.jpg,239392
498417,Vintage Story,https://static-cdn.jtvnw.net/ttv-boxart/498417_IGDB-{width}x{height}.jpg,69547
1647925453,Mall Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1647925453_IGDB-{width}x{height}.jpg,326402
498302,Arena of Valor,https://static-cdn.jtvnw.net/ttv-boxart/498302_IGDB-{width}x{height}.jpg,55044
2083,RuneScape,https://static-cdn.jtvnw.net/ttv-boxart/2083_IGDB-{width}x{height}.jpg,5611
488910,American Truck Simulator,https://static-cdn.jtvnw.net/ttv-boxart/488910_IGDB-{width}x{height}.jpg,9667
666506999,Alchemy Factory,https://static-cdn.jtvnw.net/ttv-boxart/666506999_IGDB-{width}x{height}.jpg,342686
110758,The Legend of Zelda: Breath of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/110758_IGDB-{width}x{height}.jpg,7346
197489698,DIGIMON STORY: TIME STRANGER,https://static-cdn.jtvnw.net/ttv-boxart/197489698_IGDB-{width}x{height}.jpg,331188
460316,Brawlhalla,https://static-cdn.jtvnw.net/ttv-boxart/460316_IGDB-{width}x{height}.jpg,10233
1050003477,The Elder Scrolls V: Skyrim - Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/1050003477_IGDB-{width}x{height}.jpg,19457
1798838504,Jurassic World Evolution 3,https://static-cdn.jtvnw.net/ttv-boxart/1798838504_IGDB-{width}x{height}.jpg,347650
489457606,Divinity: Original Sin - Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/489457606_IGDB-{width}x{height}.jpg,14177
497410,Metro Exodus,https://static-cdn.jtvnw.net/ttv-boxart/497410_IGDB-{width}x{height}.jpg,37016
3951,RF Online,https://static-cdn.jtvnw.net/ttv-boxart/3951_IGDB-{width}x{height}.jpg,22579
458781,No Man's Sky,https://static-cdn.jtvnw.net/ttv-boxart/458781_IGDB-{width}x{height}.jpg,3225
1539900396,Mario Party 8,https://static-cdn.jtvnw.net/ttv-boxart/1539900396_IGDB-{width}x{height}.jpg,328675
493388,Foxhole,https://static-cdn.jtvnw.net/ttv-boxart/493388_IGDB-{width}x{height}.jpg,27091
14333696,Goose Goose Duck,https://static-cdn.jtvnw.net/ttv-boxart/14333696_IGDB-{width}x{height}.jpg,144442
518405,Little Goody Two Shoes,https://static-cdn.jtvnw.net/ttv-boxart/518405_IGDB-{width}x{height}.jpg,137243
505084,Umamusume: Pretty Derby,https://static-cdn.jtvnw.net/ttv-boxart/505084_IGDB-{width}x{height}.jpg,97494
506416,Halo Infinite,https://static-cdn.jtvnw.net/ttv-boxart/506416-{width}x{height}.jpg,103281
1757,Heroes of Might and Magic V,https://static-cdn.jtvnw.net/ttv-boxart/1757_IGDB-{width}x{height}.jpg,370
446808397,Carry The Glass,https://static-cdn.jtvnw.net/ttv-boxart/446808397_IGDB-{width}x{height}.jpg,319399
1158884259,Splatoon 3,https://static-cdn.jtvnw.net/ttv-boxart/1158884259_IGDB-{width}x{height}.jpg,143613
1331855755,Darts,https://static-cdn.jtvnw.net/ttv-boxart/1331855755_IGDB-{width}x{height}.jpg,215436
1697689354,Captain of Industry,https://static-cdn.jtvnw.net/ttv-boxart/1697689354_IGDB-{width}x{height}.jpg,150100
1932271956,Wizardry Variants: Daphne,https://static-cdn.jtvnw.net/ttv-boxart/1932271956_IGDB-{width}x{height}.jpg,150013
11988,FINAL FANTASY VII,https://static-cdn.jtvnw.net/ttv-boxart/11988_IGDB-{width}x{height}.jpg,427
499132,They Are Billions,https://static-cdn.jtvnw.net/ttv-boxart/499132_IGDB-{width}x{height}.jpg,36616
497454,Metroid Prime 4: Beyond,https://static-cdn.jtvnw.net/ttv-boxart/497454_IGDB-{width}x{height}.jpg,37136
458353,Darkest Dungeon,https://static-cdn.jtvnw.net/ttv-boxart/458353_IGDB-{width}x{height}.jpg,8965
966704637,MIR 4,https://static-cdn.jtvnw.net/ttv-boxart/966704637_IGDB-{width}x{height}.jpg,162235
489635,ARK: Survival Evolved,https://static-cdn.jtvnw.net/ttv-boxart/489635-{width}x{height}.jpg,10239
518006,Stray,https://static-cdn.jtvnw.net/ttv-boxart/518006_IGDB-{width}x{height}.jpg,110248
2120543980,Lair of Torment,https://static-cdn.jtvnw.net/ttv-boxart/2120543980_IGDB-{width}x{height}.jpg,266799
490713,UNDERTALE,https://static-cdn.jtvnw.net/ttv-boxart/490713_IGDB-{width}x{height}.jpg,12517
1515015750,Strinova,https://static-cdn.jtvnw.net/ttv-boxart/1515015750_IGDB-{width}x{height}.jpg,260136
514888,Crusader Kings III,https://static-cdn.jtvnw.net/ttv-boxart/514888_IGDB-{width}x{height}.jpg,124954
493815,Oxygen Not Included,https://static-cdn.jtvnw.net/ttv-boxart/493815_IGDB-{width}x{height}.jpg,19542
217432230,Chaos Zero Nightmare,https://static-cdn.jtvnw.net/ttv-boxart/217432230_IGDB-{width}x{height}.jpg,350249
489401,Call of Duty: Black Ops III,https://static-cdn.jtvnw.net/ttv-boxart/489401_IGDB-{width}x{height}.jpg,9509
512998,The Legend of Zelda: Tears of the Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/512998_IGDB-{width}x{height}.jpg,119388
223869970,"Warhammer 40,000: Space Marine II",https://static-cdn.jtvnw.net/ttv-boxart/223869970_IGDB-{width}x{height}.jpg,185252
451007760,My Hero Ultra Rumble,https://static-cdn.jtvnw.net/ttv-boxart/451007760_IGDB-{width}x{height}.jpg,213639
22848,Red Dead Redemption,https://static-cdn.jtvnw.net/ttv-boxart/22848_IGDB-{width}x{height}.jpg,434
23857,Pokémon HeartGold/SoulSilver,https://static-cdn.jtvnw.net/ttv-boxart/23857-{width}x{height}.jpg,NA
490382,For Honor,https://static-cdn.jtvnw.net/ttv-boxart/490382-{width}x{height}.jpg,11162
9435,The Legend of Zelda: A Link to the Past,https://static-cdn.jtvnw.net/ttv-boxart/9435_IGDB-{width}x{height}.jpg,1026
488559,Five Nights at Freddy's 2,https://static-cdn.jtvnw.net/ttv-boxart/488559_IGDB-{width}x{height}.jpg,9195
80607,Elite: Dangerous,https://static-cdn.jtvnw.net/ttv-boxart/80607_IGDB-{width}x{height}.jpg,2955
512423,f252882b-8f67-494b-a7c3-d777174a333e,https://static-cdn.jtvnw.net/ttv-boxart/512423-{width}x{height}.jpg,NA
362339131,Ghost of Yōtei,https://static-cdn.jtvnw.net/ttv-boxart/362339131_IGDB-{width}x{height}.jpg,317627
515474,NARAKA: BLADEPOINT,https://static-cdn.jtvnw.net/ttv-boxart/515474_IGDB-{width}x{height}.jpg,127352
499856,Ghost of Tsushima,https://static-cdn.jtvnw.net/ttv-boxart/499856_IGDB-{width}x{height}.jpg,75235
2085980140,Lethal Company,https://static-cdn.jtvnw.net/ttv-boxart/2085980140_IGDB-{width}x{height}.jpg,212089
508948,Raid: Shadow Legends,https://static-cdn.jtvnw.net/ttv-boxart/508948_IGDB-{width}x{height}.jpg,109029
1354355809,Split Fiction,https://static-cdn.jtvnw.net/ttv-boxart/1354355809_IGDB-{width}x{height}.jpg,325594
503116,Beat Saber,https://static-cdn.jtvnw.net/ttv-boxart/503116_IGDB-{width}x{height}.jpg,83731
511748,Auto Chess,https://static-cdn.jtvnw.net/ttv-boxart/511748_IGDB-{width}x{height}.jpg,119188
498523,Conqueror's Blade,https://static-cdn.jtvnw.net/ttv-boxart/498523-{width}x{height}.jpg,70985
16051,Guild Wars,https://static-cdn.jtvnw.net/ttv-boxart/16051_IGDB-{width}x{height}.jpg,234
5360,Resident Evil,https://static-cdn.jtvnw.net/ttv-boxart/5360_IGDB-{width}x{height}.jpg,424
499551,World of Tanks Console,https://static-cdn.jtvnw.net/ttv-boxart/499551-{width}x{height}.jpg,NA
931,Runaway: A Road Adventure,https://static-cdn.jtvnw.net/ttv-boxart/931_IGDB-{width}x{height}.jpg,278
527589972,Dinocop,https://static-cdn.jtvnw.net/ttv-boxart/527589972_IGDB-{width}x{height}.jpg,319445
1535225577,The Last of Us Part II Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1535225577_IGDB-{width}x{height}.jpg,277143
962571700,Stocks,https://static-cdn.jtvnw.net/ttv-boxart/962571700-{width}x{height}.jpg,364990
493926,Final Fantasy XII: The Zodiac Age,https://static-cdn.jtvnw.net/ttv-boxart/493926_IGDB-{width}x{height}.jpg,19455
30028,The Elder Scrolls V: Skyrim,https://static-cdn.jtvnw.net/ttv-boxart/30028_IGDB-{width}x{height}.jpg,472
1819887434,Tomb Raider I•II•III Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1819887434_IGDB-{width}x{height}.jpg,266683
556907291,Cities: Skylines II,https://static-cdn.jtvnw.net/ttv-boxart/556907291_IGDB-{width}x{height}.jpg,240902
2059463486,Waterpark Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2059463486_IGDB-{width}x{height}.jpg,348648
1211010138,Psychopomp GOLD,https://static-cdn.jtvnw.net/ttv-boxart/1211010138_IGDB-{width}x{height}.jpg,319765
458224,SOMA,https://static-cdn.jtvnw.net/ttv-boxart/458224_IGDB-{width}x{height}.jpg,9727
491117,Fishing Planet,https://static-cdn.jtvnw.net/ttv-boxart/491117_IGDB-{width}x{height}.jpg,12731
766548668,V Rising,https://static-cdn.jtvnw.net/ttv-boxart/766548668_IGDB-{width}x{height}.jpg,148228
