category_id,igdb_id,category_name
19535,1223,Kingdom Hearts 358/2 Days
423797288,141233,Modern Warships
68005,5317,Ninja Gaiden 3: Razor's Edge
14842174,265111,Chained Together
1808565595,279635,The Casting of Frank Stone
497440,32365,Hell Let Loose
1838934976,114273,HORSE
9891,481,Silent Hill 2
511974,68447,Superliminal
702495428,236664,FANTASY LIFE i: The Girl Who Steals Time
400407464,279634,DRAGON BALL: Sparking! ZERO
2146039317,142862,Farlight 84
1846293708,226035,Fields of Mistria
488153,16584,Dragon Warrior IV
459064,9061,Cuphead
28834,8188,Realm of the Mad God
919012536,353925,Among Us
815708878,258588,Deconstruction Simulator
1088478699,330673,Easy Delivery Co.
1668881185,204460,The Lord of the Rings: Return to Moria
29106,101440,S.T.A.L.K.E.R. 2: Heart of Chornobyl
7100,2263,Gothic 3
518764,137372,Kukoro: Stream Chat Games
492930,19441,Watch Dogs 2
1393020629,227960,CarX Street
33882,3075,FTL: Faster Than Light
2078481600,309799,Truckful
14805,375,Metal Gear Solid
229782888,333007,Zombie Graveyard Simulator
425015625,370870,Last Term
497078,28552,Far Cry 5
11172,657,Dark Age of Camelot
1447325110,185238,The Texas Chain Saw Massacre
30367,2899,EarthBound
16937,54572,Artifact
232131679,172021,EA Sports College Football 25
491834,18357,Oddworld: Soulstorm
24239,1078,Super Mario Galaxy 2
14543,1514,Pokémon Crystal Version
297813344,345062,My Sleeper
1360792487,309179,Fast Food Simulator
623821345,301426,Crime Simulator
513553,65503,Sky: Children of the Light
633454324,141464,Rush Royale
1929708455,369439,Junji Ito Maniac: An Infinite Gaol
488500,18320,Battlefield 1
752272261,127326,Pokémon Reborn
518692,126290,Far Cry 6
519528,138421,Ravenfall
347755241,323723,Mu: Dark Epoch
115546,3084,Cry of Fear
1290987762,50856,Priston Tale
461934448,217304,Road to Vostok
490757,18279,BATTLETECH
23894,545,Call of Duty: Black Ops
32156,533,Dishonored
3408,5941,ObsCure
1514558606,213240,Tempest Rising
1397606945,142415,Indiana Jones and the Great Circle
1951012895,NA,Disney Lorcana Trading Card Game
981041149,366551,Seven Knights Re:BIRTH
494162,11208,NieR: Automata
19275,576,DC Universe Online
8090,421,FINAL FANTASY IX
498668,55189,Warhammer: Vermintide 2
23017,38,Dead Space 2
127694361,302968,Species: Unknown
488758,8729,Vampyr
4449,3155,The Lord of the Rings: The Battle for Middle-earth II
506407,103292,Gears 5
8136,3939,Gun
508292,103380,Bloons TD 6
715052357,194821,Nine Sols
498983,28164,Holdfast: Nations At War
227689960,252837,Still Wakes the Deep
1264082964,210014,Flyff Universe
30924,6451,ArcheAge
67637,7609,Until Dawn
369259,2031,Wolfenstein: The New Order
511746,116200,Back 4 Blood
584,312,DOOM II: Hell on Earth
706243422,338614,Hell of a Birthday
497387,55984,BLACKSAD: Under the Skin
504735,37777,Shadow of the Tomb Raider
566023318,132711,Heartworm
2400,8247,Marvel vs. Capcom 2: New Age of Heroes
18958,76,Dragon Age™: Origins
16570,5106,Fatal Frame
19157,1014,APB Reloaded
497248,NA,Yu-Gi-Oh! TRADING CARD GAME
506430,103316,Trials Rising
505786,26673,OMORI
1222247252,338106,Donkey Kong Bananza
517528,133409,LABYRINTHINE
1594393054,152063,Death Stranding: Director's Cut
519192,138569,Tormented Souls
1174942814,147187,Broken Arrow
1531824392,228258,Amnesia: The Bunker
72120714,239561,Deceit 2
29422,5971,Shadows of the Damned
508509,105254,Codenames
486102336,110069,DRAGON QUEST XI S: Echoes of an Elusive Age
1997284924,294453,A Quiet Place: The Road Ahead
1306936545,333819,NEXTRP
509549,105322,Pummel Party
497432,23733,TUNIC
490644,11800,Divinity: Original Sin II
19731,72,Portal 2
512121,36550,Yakuza: Like a Dragon
119545921,262651,Broken Sword: Shadow of the Templars Reforged
3623,NA,Pokémon Red/Blue
497431,37062,Skull and Bones
1173887206,203259,"Warhammer 40,000: Rogue Trader"
347466298,347265,Who's at the Door?
496960,28540,Assassin's Creed Origins
493159,20313,Monopoly Plus
1468190144,563,Aion
65663,1369,Company of Heroes 2
620146360,200903,Another Crab's Treasure
2015434764,279676,LEGO Fortnite: Odyssey
1244970157,146957,Undisputed
460619,7344,Ori and the Blind Forest
26476,7533,TERA
461522,7725,Resident Evil: Revelations 2
459839,5606,Assassin's Creed Unity
13050,1128,Castlevania: Symphony of the Night
491491,14879,Attack on Titan
23438,20427,Monster Hunter Freedom Unite
1735523241,145191,Resident Evil 4
431065997,11169,FINAL FANTASY VII REMAKE
1995842324,228535,Remnant II
65950,1342,Beyond: Two Souls
1318043161,152061,Tiny Tina's Wonderlands
503446,74701,STAR WARS Jedi: Fallen Order™
1783074489,1114,Castlevania
498744,70385,SCP: Secret Laboratory
497388,36897,A Way Out
1573318355,291377,Baby Blues Nightmares: Toddler Horror Game
160606242,366242,Sudden Attack Zero Point
496853,19577,Star Wars: Galaxy of Heroes
19180,359,FINAL FANTASY XV
65706,1216,Dead Space 3
32542,2985,Persona 4 Golden
19620578,158813,SUPER PEOPLE
1262047844,138949,Marvel's Spider-Man Remastered
1524116232,262664,MENACE
460327,NA,Pokémon Omega Ruby/Alpha Sapphire
712125648,308978,Splitgate 2
514974,125166,Battlefield 2042
168326867,345546,Paranormal Torment
253918469,347841,There Are No Ghosts at the Grand
103445,5614,Kentucky Route Zero
500008,75546,MLB The Show 18
1724063925,143776,Find Yourself
512226,107250,World of Warships: Legends
1637021799,305246,Anno 117: Pax Romana
488782,NA,Karaoke Party
627798963,287578,F1 24
506489,103328,Vigor
491711,58820,The Citadel
18763,15,Fallout 3
85857,7342,Inside
27101,9739,Crossfire
5492,125,Diablo
2005556688,357852,Hobby Horse: First Ride
511471,115425,Darkest Dungeon II
510530,115414,Star Trek Fleet Command
1277238074,314255,King of Meat
519492,121998,Medieval Dynasty
2058220722,176057,Poppy Playtime
6959,34939,Eco
18381,130,WarCraft II: Tides of Darkness
476356,29926,Nancy Drew: The Shattered Medallion
490919,13182,Far Cry: Primal
26175,1265,PlanetSide 2
975815975,322389,Of Ash and Steel
83418,95371,Tarot
518873981,210536,Etheria: Restart
10710,NA,Counter-Strike 1.6
518013,134602,Bugsnax
118198,1970,Assassin's Creed IV Black Flag
516846,117988,Gnosia
1030451498,226011,Deep Sleep: Labyrinth of the Forsaken
499859,75239,Spelunky 2
941530474,26764,Mario Kart 8 Deluxe
489201,17447,Titanfall 2
497437,36813,The Evil Within 2
1986835154,55090,Yakuza Kiwami 2
1864374139,185249,Nightingale
1041,126,Diablo II
187,24,X-COM: UFO Defense
1808330168,316900,SONIC THE HEDGEHOG
60621698,295734,Undusted: Letters from the Past
1097401568,317621,The Midnight Walk
1248633549,258842,Poppy Playtime: Chapter 3 - Deep Sleep
16567,6652,Cadash
1405134282,330815,Static Dread: The Lighthouse
489069,9182,We Happy Few
491878,17131,BeamNG.drive
1303110301,239129,YouTube Snake
494364,19564,Death Stranding
44005315,178900,Void Stranger
793920402,344628,A Quiet Place
1774510513,135818,Pizza Tower
1904996652,264410,Mouthwashing
1134393554,211347,REKA
491220,19918,EA Sports UFC 2
1959204573,273522,Crow Country
435870350,115060,Dragon's Dogma II
491736,18221,Kirby: Planet Robobot
580954130,206597,Sonic the Hedgehog 3 & Knuckles
640413150,325176,Little Rocket Lab
6155,828,Painkiller
510580,113114,The Outer Worlds
515586,127697,Tainted Grail: The Fall of Avalon
513789,120649,Scribble It!
1846136589,357117,Silent Still II
460696,36950,ANTHEM
1903182640,291948,SWORN
1677915666,319729,Spirit X Strike
15866,20,BioShock
843201057,152297,Police Simulator: Patrol Officers
32742,3102,Kerbal Space Program
488479,9495,Squad
790163050,189920,Ghost Watchers
916725229,359783,The Lightkeeper
25416,85847,Warzone
369585,2933,Kingdom Hearts III
323777,63258,Erepublik
513913,124257,Killer Frequency
500626,76885,SoulCalibur VI
490446,11570,Halo Wars 2
369075,6705,A Hat in Time
492113,34894,Crossout
1322318463,358248,GODBREAKERS
418063,8499,FNaF 1
511212,107315,Subnautica: Below Zero
325280449,207381,Night At the Gates of Hell
1728683467,152127,Core Keeper
178519616,295300,April 24th
29329,66396,Space Station 13
24238,2178,New Super Mario Bros. Wii
386303001,275404,The Exit 8
505963,76747,Atomic Heart
489050,16612,Twelve Minutes
1071265762,140635,FRIDAY NIGHT FUNKIN'
516089,120163,Bendy and the Dark Revival
494242,36044,Finding Paradise
17362,7626,Nancy Drew: Ghost Dogs of Moon Lake
461492,13226,Keep Talking and Nobody Explodes
721156300,255078,SUPERVIVE
496253,19530,Quake Champions
29099,538,BioShock Infinite
520083701,146155,RISK: The Game of Global Domination
842266336,198241,Saleblazers
1462834331,272600,Soulmask
1673899638,297163,Nuclear Nightmare
5993,2345,Mario Kart DS
508685,103244,SIGNALIS
369579,2114,Tom Clancy's The Division
1786539857,367451,Unfair Flips
34025,30225,Kenshi
1964,623,Call of Duty 4: Modern Warfare
11282,425,FINAL FANTASY VIII
510336,100357,Temtem
68018,19133,Elsword
496431,28311,Bendy and the Ink Machine
491403,31198,Eternal Card Game
489648,26352,Growtopia
19089,1584,The Legend of Spyro: Dawn of the Dragon
2066107586,197202,Escape the Backrooms
518004,134588,Kena: Bridge of Spirits
481086259,204634,The Alters
41917829,152202,Avatar: Frontiers of Pandora
21075,22677,Wurm Online
1022719138,141544,Evil Dead: The Game
1767758821,335588,"Ship, Inc."
27921,78,Dragon Age II
812908663,266690,Paper Mario: The Thousand-Year Door
1451504633,358744,HAIKYU!! FLY HIGH
1924563761,134070,Mafia: Definitive Edition
11644,1139,Castlevania: Rondo of Blood
125264560,84922,Clone Hero
939383781,319749,Tomb Raider: The Last Revelation
505371,19565,Marvel's Spider-Man
1150265179,372200,UMIGARI
544682640,307930,NextWorld2
102071291,179663,The Telwynium
9899,602,Arx Fatalis
575269630,306150,Just Dance 2025 Edition
403925635,360419,Daggerheart
517645,134483,Gunfire Reborn
1290989747,306149,The Legend of Zelda: Echoes of Wisdom
512971,119342,Chivalry 2
2018903128,224262,Fear & Hunger 2: Termina
1801167658,290959,Drive Beyond Horizons
25751086,230569,ASKA
418016,8347,The Long Dark
2755,231,Half-Life
1419063656,187715,The Closing Shift
1228709591,152242,A Plague Tale: Requiem
498210,54548,Dragon Quest Builders 2
533344586,188574,Solo Leveling:ARISE
17343,654,Company of Heroes
498215,54555,UFO 50
1884881253,357402,Raven II
863451903,136042,Phantasy Star Online 2 New Genesis
514245,122238,Xenoblade Chronicles: Definitive Edition
509699,107688,Them and Us
33843,25791,Digimon Masters Online
1317952081,243017,Void Crew
2028079440,333442,Murder Inc
31761,1887,Dragon Age: Inquisition
493489,32680,Legion TD 2
955833519,291334,Brighter Shores
985829907,291217,Aviassembly
493277,23193,Battlerite
1489336423,154775,RoboCop: Rogue City
1259308450,150045,Resident Evil: Revelations
498772,71187,Legend: Legacy of the Dragons
27602,NA,Pokémon Black/White
16617,1653,Streets of Rage 2
969078776,75725,Mobile Suit Gundam Gihren's Greed
1751788085,333115,gogh: Focus with Your Avatar
1418594934,204122,Placid Plastic Duck Simulator
1998460476,215544,X-Plane 12
2897,2844,The Simpsons: Hit & Run
506089309,144022,SIFU
516921,119811,Automobilista 2
10384,551,God of War II
1068239917,152354,Mario Party Superstars
509862,109535,We Were Here Together
715873020,347032,Dead Take
1280007947,194106,Limbus Company
34222,10142,Home
1657670363,182179,Dragon Ball: The Breakers
1925,915,Tony Hawk's Pro Skater 4
1026166281,343187,Tabletop Game Shop Simulator
5804,483,Silent Hill 4: The Room
512984,119308,Ghostwire: Tokyo
2162,622,Call of Duty 2
1019674856,228599,Whatsamusic
497916,51524,The Walking Dead: The Final Season
511554,123395,Arknights
491870,13205,Astroneer
1102749825,252478,Sonic Superstars
512241,117406,Tokimeki Memorial Girl's Side 4th Heart
26881,1907,Grim Dawn
1163124934,204533,Kulebra and the Souls of Limbo
782093609,331205,Dreams of Another
518618,136668,Scrutinized
500799,75074,Emily Wants to Play Too
2607,14605,Haunting Ground
16051,234,Guild Wars
160739900,288010,LurkBait Twitch Fishing
286759738,279051,inZOI
1600495710,212878,Omega Strikers
420131540,347661,LEGO Party!
1001423086,287549,Scene It? Movie Mania
1102857083,187739,Doomsday: Last Survivors
92930,5064,Goodbye Deponia
498859,27729,MORDHAU
1956841871,203435,Batman: Return to Arkham - Arkham City
21563,51310,S4 League
107194810,21610,Phoenix Wright: Ace Attorney Trilogy
506462,103329,Control
497439,36952,Wolfenstein II: The New Colossus
1847628758,330041,Moral Dilemma: The Interview
1535286692,320734,White Knuckle
2058566581,134071,Mafia II: Definitive Edition
508716,109087,Gods Unchained
493391327,266490,GREENER GRASS AWAITS
502914,26820,Blasphemous
569,843,Rayman 2: The Great Escape
29683,512,Uncharted 3: Drake's Deception
509073,100667,Cube Escape: Paradox
516984,117643,Radio General
20204,100296,WWF Superstars
1108011868,328413,DOKAPON! Sword of Fury
8464,7357,Parasite Eve
498000,27744,House Flipper
497412,37001,Ori and the Will of the Wisps
678842894,174684,Arena Breakout
497572,39755,Gold Mining Simulator
517999,134560,Metal: Hellsinger
1703278625,291875,Dollmare
889177802,224619,Drug Dealer Simulator 2
1931776829,156150,Company of Heroes 3
499132,36616,They Are Billions
461389,7599,Life is Strange
491180,NA,Twitch Plays
496000,27421,Middle-earth: Shadow of War
801121736,333270,Blade & Soul NEO
486610138,150241,Luto
6888,3907,Eternal Darkness: Sanity's Requiem
1601389319,5169,Sonic Unleashed
6782,6825,Alien Trilogy
1900396348,139377,POPULATION: ONE
1181932941,346959,Demeo x Dungeons & Dragons: Battlemarked
26559,501,Batman: Arkham City
1628434805,255901,EA Sports UFC 5
6657,2289,Pokémon Stadium
490379,11171,Tom Clancy's Ghost Recon: Wildlands
515605,120206,BLUE PROTOCOL
13597,6217,Tron 2.0
1678360288,200660,Growing My Grandpa!
19656,1430,Ace Attorney Investigations: Miles Edgeworth
494645,27732,Yonder: The Cloud Catcher Chronicles
1313790173,314475,Tokyo Xtreme Racer
458900,15705,Digimon Story: Cyber Sleuth
1243798847,334351,Seafarer: The Ship Sim
780037970,252827,Star Wars Outlaws
401483505,321688,The Veil of the Forgotten
1069803615,186247,Embers Adrift
796671761,152124,Bramble: The Mountain King
637617244,1880,Baldur's Gate: Enhanced Edition
496259,27792,PC Building Simulator
1885725941,321048,Xenoblade Chronicles X: Definitive Edition
7883,2987,Wolfenstein: Enemy Territory
987123848,279627,No Rest for the Wicked
247816922,282826,The King is Watching
5256,62,The Curse of Monkey Island
3723,48101,Casino Kid II
2110772121,305262,Once Upon a Galaxy
65997,2058,PAYDAY 2
974800016,334672,RoboCop: Rogue City - Unfinished Business
13732,11500,Table Tennis
29918,1912,Warface
514891,126381,Timberborn
530998549,150004,Coin Pusher World
67584,1904,Europa Universalis IV
508445,103629,Ultimate Custom Night
496503,28175,Naruto to Boruto: Shinobi Striker
1822131860,144776,Life is Strange: Before the Storm Remastered
31080,86064,Bingo
495062,26765,Octopath Traveler
1249420345,305234,MONOPOLY
376617167,226389,PAL
20063,72944,Silkroad Online
79231,9448,TrackMania² Stadium
505339,2484,Winning Eleven: Pro Evolution Soccer 2007
1633421265,371492,Solitaire Battle Online
510106,111544,Maid of Sker
3130,2331,Mario Party 5
516097,109666,Deadside
9479,1104,Metroid Fusion
268895046,228288,Skelethrone: The Chronicles of Ericona
29433,2155,Dark Souls
369316,55220,NosTale
370539,6866,Puyo Puyo Tetris
332934265,4000,MediEvil
7989,1359,Secret of Evermore
23239,1277,Plants vs. Zombies
509959,112215,Nun Massacre
729884451,134736,Self.destroy()
496712,28204,Call of Duty: WWII
2028408685,145439,Escape Simulator
1388848972,80853,Metro 2033 Redux
21101,500,Batman: Arkham Asylum
446808397,319399,Carry The Glass
601470178,358527,Just Dance 2026 Edition
516858,109646,CINERIS SOMNIA
1555754930,208668,Out of Ore
880825863,217592,Pacific Drive
68689395,36794,Pokkén Tournament DX
511229,113049,Pogostuck: Rage With Your Friends
357582639,361820,BUBSY 4D
25141,442,Napoleon: Total War
1795884306,171530,BitCraft Online
1144809661,201506,Inside the Backrooms
1230556872,202964,Digimon Super Rumble
1941987062,288082,Sketchy's Contract
874527712,343363,The Sinking City Remastered
876579640,215139,Obake no Q-Taro: Wan-wan Panic
532988445,335439,PowerWash Simulator 2
1313707874,349104,Haunted Room: 205
504389,88116,The Beast Inside
488844,20545,Devil May Cry 3: Dante's Awakening - Special Edition
1833267150,329342,Emissary Zero
461246,19000,The Walking Dead: A New Frontier
148142750,361023,Docked
987413865,314090,Deadly Days: Roadtrip
5126,966,Resident Evil 3: Nemesis
5723,3545,Mystical Ninja Starring Goemon
140035,7393,World of Tanks: Blitz
1555134795,129561,Pokémon Revolution Online
1250647518,314238,Sniper Elite: Resistance
369088,2909,The Legend of Zelda: A Link Between Worlds
11139,1570,Jet Set Radio Future
829248383,1638,GoldenEye 007
509653,254,RollerCoaster Tycoon
511195,114009,DRAGON BALL Z: KAKAROT
7200,1034,The Legend of Zelda: Four Swords Adventures
1016595934,351690,Dread Flats
1896092709,333095,OpenFront
896525007,122522,Gas Station Simulator
2076301137,194467,Poppy Playtime: Chapter 2 - Fly in a Web
291395103,104328,Nova-Life
1281,25326,Toontown Online
490702,12595,Yakuza Kiwami
491437,18968,Call of Duty: Infinite Warfare
602694215,312859,Five Nights at Freddy's: Secret of the Mimic
31811,23323,The Legend of Heroes: Trails to Azure
32385,92589,Club Penguin
515195,126098,Half-Life Alyx
490386,11148,Plants vs. Zombies: Garden Warfare 2
2124871354,337712,RuneScape: Dragonwilds
31742,1281,Awesomenauts
20810,127,Assassin's Creed II
18889,389,FINAL FANTASY XIII
1241582824,146112,Farming Simulator 22
737170012,328901,UNION ARENA Tutorial App
350892884,153700,Ghost of Tsushima: Director's Cut
8489,1802,Chrono Trigger
18734,498,Borderlands
700055046,115382,Series Makers
251199992,143612,Neon White
515482,127342,Senua's Saga: Hellblade II
492367,11563,Sherlock Holmes: The Devil's Daughter
1297192479,221823,Assassin's Creed Brotherhood
1014298833,172357,KARMA: The Dark World
428452832,144455,We Were Here Forever
18526,59,The Elder Scrolls IV: Oblivion
512989,119304,Spiritfarer
1161800735,111983,Obenseuer
717164103,321823,Altered
19747,22688,Inazuma Eleven
