category_id,igdb_id,category_name
516801,131653,Tiny Bunny
575269630,306150,Just Dance 2025 Edition
1671346441,226343,War Robots: Frontiers
494131,9174,Little Nightmares
380978759,203610,Escape from Tarkov: Arena
459839,5606,Assassin's Creed Unity
1900396348,139377,POPULATION: ONE
511748,119188,Auto Chess
107194810,21610,Phoenix Wright: Ace Attorney Trilogy
30720,2993,The Wolf Among Us
686119195,228542,Armored Core VI: Fires of Rubicon
113822356,244837,Medieval Crafter: Blacksmith
369380,3042,Dying Light
65950,1342,Beyond: Two Souls
1244970157,146957,Undisputed
2035559105,250890,Agatha Christie: Murder on the Orient Express
29975,7842,Danganronpa: Trigger Happy Havoc
496982,29405,Rat Simulator
510530,115414,Star Trek Fleet Command
309196919,306153,The Hundred Line -Last Defense Academy-
17164,37941,Lord Monarch
68000,4786,The Evil Within
509066,105049,Remnant: From the Ashes
66410,3097,The Walking Dead: Season Two
498289,51443,CarX Drift Racing Online
490386,11148,Plants vs. Zombies: Garden Warfare 2
1982003207,24820,Dragon Warrior Monsters 2: Tara's Adventure
1984929743,267306,The Elder Scrolls IV: Oblivion Remastered
137166123,314243,Revenge of the Savage Planet
123946565,37140,Metroid: Samus Returns
500627,36646,GTFO
461427,79072,WWE SuperCard
1804231074,215955,MapleStory Worlds
89297,9694,Danganronpa 2: Goodbye Despair
519492,121998,Medieval Dynasty
16933,1963,Rayman
488479,9495,Squad
33180,1009,The Last of Us
2037799395,133059,FOBIA: St. Dinfna Hotel
1411398523,152087,Vampire: The Masquerade - Bloodhunt
1222247252,338106,Donkey Kong Bananza
1868356881,309176,Zort
514207,122120,The Dark Pictures Anthology: Little Hope
514891,126381,Timberborn
498000,27744,House Flipper
490414,11588,Quiplash
530998549,150004,Coin Pusher World
518764,137372,Kukoro: Stream Chat Games
110052585,243746,Deltarune: Chapter Rewritten - Scampton The Great
1024694500,228541,Crime Boss: Rockay City
1954736629,282076,GlitchSPANKR
955833519,291334,Brighter Shores
493890,24905,Beholder
495062,26765,Octopath Traveler
513949,121760,Little Nightmares II
1581126534,164867,DREDGE
490374,11156,Horizon Zero Dawn
66099908,188383,Reverse: 1999
2133075861,177886,Gaming Late at Night
26175,1265,PlanetSide 2
25121,27157,Touhou Hisoutensoku: Choudokyuu Ginyoru no Nazo wo Oe
32542,2985,Persona 4 Golden
618479630,286264,The Other Side
1746823347,290509,Tavern Manager Simulator
863451903,136042,Phantasy Star Online 2 New Genesis
494082,18020,Visage
1967084783,127044,Marvel's Spider-Man 2
1263430436,283679,FNaF: Into the Pit
1077552121,312287,Barbie Project Friendship
490413,NA,Board Games
511695004,347717,Pizza Deathlivery
33416,18349,Starsector
975920470,281275,BUCKSHOT ROULETTE
1538476028,141543,Road 96
866175498,21720,UFC
599323429,17885,Metaverse
19858,7584,Star Trek Online
491572,11582,Stellaris
118406330,250925,DAEMON X MACHINA: TITANIC SCION
29106,101440,S.T.A.L.K.E.R. 2: Heart of Chornobyl
34222,10142,Home
10355685,195570,Mega Man
469758789,127531,Dispatch
1801167658,290959,Drive Beyond Horizons
1751788085,333115,gogh: Focus with Your Avatar
518015,112874,Horizon Forbidden West
497432,23733,TUNIC
2106425216,275070,Gray Zone Warfare
18889,389,FINAL FANTASY XIII
488782,NA,Karaoke Party
1590205158,356787,Mage Arena
1679324192,117883,God of War
509249,55047,The Dark Pictures Anthology: Man of Medan
8867,1530,Jak 3
491327,18017,The Legend of Zelda: Twilight Princess HD
8076,1447,Suikoden
10081,1219,Kingdom Hearts
1322318463,358248,GODBREAKERS
491878,17131,BeamNG.drive
1280007947,194106,Limbus Company
369579,2114,Tom Clancy's The Division
1414211237,191797,House Flipper 2
247865501,NA,Just Catting
493826,19548,Dual Universe
496431,28311,Bendy and the Ink Machine
497412,37001,Ori and the Will of the Wisps
30924,6451,ArcheAge
518088,121084,In Sound Mind
678842894,174684,Arena Breakout
497388,36897,A Way Out
506462,103329,Control
11912,2724,Pokémon XD: Gale of Darkness
25487575,115284,The Legend of Zelda: Link's Awakening
1668881185,204460,The Lord of the Rings: Return to Moria
68351,9608,Mount & Blade II: Bannerlord
66254,1384,Hotline Miami
500405,37424,MX Bikes
500008,75546,MLB The Show 18
515619,127254,Pathfinder: Wrath of the Righteous
730238586,307,Counter-Strike: Source
511746,116200,Back 4 Blood
620146360,200903,Another Crab's Treasure
1622285067,319758,Destiny: Rising
1148603226,346334,Retro Rewind: Video Store Simulator
497334,NA,Pokémon Ultra Sun/Ultra Moon
499859,75239,Spelunky 2
1735094656,135999,Tetris Effect: Connected
1982936547,266836,Pokémon
512034,117170,Stellar Blade
1098136294,178438,Biohazard
29099,538,BioShock Infinite
495122,19541,State of Decay 2
513001,119357,Immortals Fenyx Rising
496503,28175,Naruto to Boruto: Shinobi Striker
2143844298,34294,BioShock 2 Remastered
489297,21593,Lords of the Fallen
24623,1255,MechWarrior Online
18852,1141,Castlevania: Order of Ecclesia
490702,12595,Yakuza Kiwami
490959,300513,Zwift
5993,2345,Mario Kart DS
1938435210,19959,God of War III: Remastered
896525007,122522,Gas Station Simulator
1468190144,563,Aion
1454243467,185864,The Legend of Heroes: Trails through Daybreak 2
514013,125779,Caliber
654160306,263225,Lost Castle 2
1496612334,358752,Sacred 2 Remaster
715052357,194821,Nine Sols
1884881253,357402,Raven II
1510583289,145937,"Little Kitty, Big City"
40880368,262023,FC MOBILE
508685,103244,SIGNALIS
1431587018,288983,The Roottrees Are Dead
2000345433,306979,Dead Rising Deluxe Remaster
7335,1041,The Legend of Zelda: Oracle of Ages
1432406535,165206,DOOM
369585,2933,Kingdom Hearts III
497410,37016,Metro Exodus
179074551,337718,Shin Megami Tensei III: Nocturne - HD Remaster
712125648,308978,Splitgate 2
1555754930,208668,Out of Ore
118198,1970,Assassin's Creed IV Black Flag
1162901384,256636,Fears to Fathom: Ironbark Lookout
503446,74701,STAR WARS Jedi: Fallen Order™
1500238812,219196,King of the Castle
459104,10148,Night in the Woods
6956,4225,Ultimate Spider-Man
497877,51448,BlazBlue: Cross Tag Battle
21842902,228539,Banishers: Ghosts of New Eden
498210,54548,Dragon Quest Builders 2
16937,54572,Artifact
1318043161,152061,Tiny Tina's Wonderlands
313146,17032,Darkwood
964600247,NA,Ratchet & Clank (2002)
491220,19918,EA Sports UFC 2
983841243,200449,Off The Grid
490771,14394,Battle Brothers
513314011,254337,Star Ocean: The Second Story R
519433,138137,Blood Bowl III
330654616,245847,Rivals of Aether II
490415,11333,Contradiction: Spot the Liar!
496661,50158,Gartic
290075012,283391,Sword of Justice
382835903,171225,WUCHANG: Fallen Feathers
1832161062,310560,Movie Night
506438,96437,Starfield
506468,103330,Nioh 2
431065997,11169,FINAL FANTASY VII REMAKE
2770,1164,Tomb Raider
16951,10354,Killer Instinct
1713183937,345882,Prison Escape Simulator: Dig Out
519380,NA,STG Shmups
411019402,297623,ITGmania
459327,15894,Hearts of Iron IV
1814232683,74859,Point Blank
227689960,252837,Still Wakes the Deep
324223699,306678,ChatTDT: Tower Defense Twitch
2124007713,314933,PICO PARK 2
21785,989,Halo 3: ODST
486102336,110069,DRAGON QUEST XI S: Echoes of an Elusive Age
893956103,335660,My Little Puppy
1117214384,329811,The Bench
24239,1078,Super Mario Galaxy 2
495764,30099,Golf It!
187,24,X-COM: UFO Defense
31284,506,Sonic Generations
19180,359,FINAL FANTASY XV
41917829,152202,Avatar: Frontiers of Pandora
1019674856,228599,Whatsamusic
510580,113114,The Outer Worlds
955166543,251843,Dark Hours
1067830406,275066,Love and Deepspace
505257,26431,Enlisted
497451,NA,Pokémon Sword/Shield
16958,9500,King's Field II
29613,19815,Game Dev Story
630210495,178507,b-e-e-t-l-e
2755,231,Half-Life
185606059,260321,Fatal Fury: City of the Wolves
497078,28552,Far Cry 5
517569,121586,Wingspan
742621569,206009,House of Necrosis
1138819882,28645,Journey of Johann
1262047844,138949,Marvel's Spider-Man Remastered
1068239917,152354,Mario Party Superstars
1829367372,143614,The Legend of Zelda: Skyward Sword HD
2052719165,376206,Leaf it Alone
3951,22579,RF Online
1436968331,213241,Wreckreation
226996866,329865,is this seat taken?
1128650841,243931,The Farmer Was Replaced
1241582824,146112,Farming Simulator 22
500626,76885,SoulCalibur VI
1186629179,312127,Ten Bells
1803181643,257928,Let Them Come: Onslaught
717461581,314936,Trails in the Sky 1st Chapter
490701,12527,Yakuza 6: The Song of Life
497103,62151,Life is Strange 2
1075600787,220348,Backrooms: Escape Together
3412,730,Grand Theft Auto III
569030400,349889,Shooty Shooty Robot Invasion
2122104021,348577,Command Deck
65997,2058,PAYDAY 2
517447,135596,TETR.IO
27602,NA,Pokémon Black/White
1281246848,103286,Tales of Vesperia: Definitive Edition
458353,8965,Darkest Dungeon
310427916,151019,Waterpark Simulator
1787091957,260087,UNDER NIGHT IN-BIRTH II Sys:Celes
1263723897,325605,Game of Thrones: Kingsroad
512121,36550,Yakuza: Like a Dragon
32742,3102,Kerbal Space Program
1057274213,306442,Gaggl
2076301137,194467,Poppy Playtime: Chapter 2 - Fly in a Web
313164,6656,Ultra Street Fighter IV
29433,2155,Dark Souls
493280,32617,Rec Room
1623295960,287848,Monster Hunter Stories
719596946,244303,Home Safety Hotline
22693,2323,Pokémon Mystery Dungeon: Explorers of Sky
501951,26869,World of Horror
458900,15705,Digimon Story: Cyber Sleuth
1274672891,263016,Spirit City: Lofi Sessions
490843,87352,War Robots
1673899638,297163,Nuclear Nightmare
490446,11570,Halo Wars 2
1840896223,314265,REANIMAL
4185,71628,The Messenger
313331,3769,DCS World
607,251,Where in the World Is Carmen Sandiego?
394758168,294661,Content Warning
182403070,323439,Jump! The Floor Is...
1281,25326,Toontown Online
2043627368,283600,WWE 2K24
8110,99,Need for Speed: Carbon
1248633549,258842,Poppy Playtime: Chapter 3 - Deep Sleep
1290989747,306149,The Legend of Zelda: Echoes of Wisdom
1568659111,204524,Bread & Fred
1397353533,247082,Great God Grove
212029556,15698,Metroid Dread
489063,35189,Barony
497527,55935,Doki Doki Literature Club!
7673,2333,Mario Party 6
1101172730,104971,AI: The Somnium Files
496960,28540,Assassin's Creed Origins
491403,31198,Eternal Card Game
17324,5601,The Witness
1728683467,152127,Core Keeper
24238,2178,New Super Mario Bros. Wii
890558948,174897,Torchlight: Infinite
301027107,252492,Beastieball
477529029,228456,Dwarf Fortress
518007,134581,Marvel's Spider-Man: Miles Morales
14805,375,Metal Gear Solid
1535286692,320734,White Knuckle
306525394,362081,Surviving Mars: Relaunched
2091165871,266382,Football Manager 2024
1705,1214,Dark Cloud
13765,1096,Donkey Kong 64
623821345,301426,Crime Simulator
491177,16287,Slime Rancher
460620,7323,Rise of the Tomb Raider
12789,968,Resident Evil Code: Veronica
15866,20,BioShock
1952699919,240556,Deep Rock Galactic: Survivor
494769,26405,3on3 FreeStyle
518630,137206,Manor Lords
1489488028,341266,Final Sentence
496983,76565,skribbl.io
126296160,234349,Dokapon Kingdom: Connect
17179,116,Star Wars: Knights of the Old Republic
415409,75421,Pantheon: Rise of the Fallen
494162,11208,NieR: Automata
435198383,321166,Pit of Goblin
922931567,NA,"Pokémon: Let's Go, Pikachu!/Eevee!"
8464,7357,Parasite Eve
32513,5025,To the Moon
27101,9739,Crossfire
1580396182,264412,EA Sports WRC
1834407033,358535,OCTOPATH TRAVELER 0
280721,1939,Destiny
1055115891,164944,CULTIC
1259504587,143175,SOUND VOLTEX EXCEED GEAR
1966413119,322086,Burgie's cozy kitchen
884420433,143113,Beacon Pines
33175,1262,South Park: The Stick of Truth
838226069,141538,The Callisto Protocol
509541,109455,Luigi's Mansion 3
21563,51310,S4 League
1585949885,144153,Aliens: Fireteam Elite
12078,23695,Sonic Adventure DX: Director's Cut
21101,500,Batman: Arkham Asylum
518016,134582,Ratchet & Clank: Rift Apart
121660419,346940,Roadside Research
351715590,305071,Slay the Princess: The Pristine Cut
488518,14389,Friday the 13th: The Game
1187644755,302877,[Nightmare Files] Clap Clap
105169862,142688,Farthest Frontier
856843220,322108,Warcraft I: Remastered
19369,1204,Tales of Symphonia
1388445676,217594,Rise of the Rōnin
518875,135995,As Dusk Falls
516921,119811,Automobilista 2
19156,1062,Alan Wake
802924960,122562,Dofus Retro
2138512149,246046,Blood Strike
749092120,152257,Wartales
1614555304,119177,Call of Duty: Modern Warfare
514857,115843,Unpacking
1732431919,150010,Sonic Frontiers
79499989,334239,Absolum
526905697,172648,Trickcal Revive
11133,121365,Astro Boy
496735,27344,Barotrauma
1088478699,330673,Easy Delivery Co.
490279,18812,Tales of Berseria
116082744,228918,HASTE
1723704941,135461,GOHOME
750209762,153225,SurrounDead
514974,125166,Battlefield 2042
856782639,318811,I'm on Observation Duty 7
15442,9669,Shin Megami Tensei: Nocturne
503977,NA,Devil May Cry 1 - HD
509356,107262,Streets of Rage 4
518692,126290,Far Cry 6
519302,117271,Chained Echoes
1703278625,291875,Dollmare
33882,3075,FTL: Faster Than Light
783609948,157027,FOREWARNED
2128139746,238564,The Quinfall
174553474,240558,F1 23
2132752782,214966,Aion Classic
166649486,202864,Hatsune Miku: Project DIVA Mega Mix+
506230,96032,Honkai Impact 3rd
129797603,218282,1000xRESIST
369567,6803,Halo 5: Guardians
1274531553,140617,The Dark Pictures Anthology: House of Ashes
459382,11186,Gears of War 4
490379,11171,Tom Clancy's Ghost Recon: Wildlands
7665,3941,Harry Potter and the Chamber of Secrets
423797288,141233,Modern Warships
14890,1025,Zelda II: The Adventure of Link
493069,21642,Totally Accurate Battle Simulator
518405,137243,Little Goody Two Shoes
7100,2263,Gothic 3
492113,34894,Crossout
493395,21560,The Silver Case
988100999,134606,Demon's Souls
18892,509,RAGE
16051,234,Guild Wars
1463379333,351078,Drill Bird
497471,27316,A Plague Tale: Innocence
2400,8247,Marvel vs. Capcom 2: New Age of Heroes
2397,740,Halo: Combat Evolved
511471,115425,Darkest Dungeon II
488559,9195,Five Nights at Freddy's 2
1529503814,333377,The Derailed
1021869162,242298,TOUCHSTARVED
1480198960,239328,Tik Tak Caro
14766,1077,Super Mario Galaxy
1557946295,215835,Warlander
2028408685,145439,Escape Simulator
1846570260,308099,Planet Coaster 2
31894,1801,Sly Cooper: Thieves in Time
515586,127697,Tainted Grail: The Fall of Avalon
1012327585,324083,Legacy of Kain: Soul Reaver Remastered
1931505492,280874,Sonic XG
1233312672,166856,Grand Chase Classic
519306,136993,Gotham Knights
498345,69483,Monster Prom
225471887,307765,BLEACH Rebirth of Souls
1734202623,228175,Starship Troopers: Extermination
1488417149,141547,Evil West
418063,8499,FNaF 1
467499896,149980,Dragon Quest III HD-2D Remake
458096,9806,Hyper Light Drifter
164168115,284415,Warface: Clutch
511229,113049,Pogostuck: Rage With Your Friends
1853323975,374827,SEVERANCE
1524116232,262664,MENACE
18888,215,Warhammer Online: Age of Reckoning
494364,19564,Death Stranding
531564029,318767,Verho: Curse of Faces
33734,NA,Pokémon Black/White Version 2
516564,132185,Punishing: Gray Raven
1137292380,201498,Boo Men
8734,4156,Sonic Heroes
517282,127546,Mortal Online 2
19128,3987,Mario Super Sluggers
833108418,163456,Lightyear Frontier
346078625,256090,Blood on the Clocktower
1021622343,297683,The Spell Brigade
1408978900,319666,Tobacco Shop Simulator
103828,NA,Pokémon X/Y
491467,9146,Guilty Gear XX Accent Core Plus R
517568,133512,Peglin
255386500,293035,Luma Island
1453708234,324927,The Talos Principle: Reawakened
94884,2126,Hotline Miami 2: Wrong Number
22720,885,Super Meat Boy
39532650,22850,M.U.G.E.N
519545,138343,Hyrule Warriors: Age of Calamity
509963,111061,Skin Deep
8676,1741,Mega Man X
1896092709,333095,OpenFront
5406,1032,The Legend of Zelda: Oracle of Seasons
1730526563,262530,Killing Floor III
461221,28107,MARVEL Contest of Champions
512987,119305,LEGO Star Wars: The Skywalker Saga
518402,137427,Earth Defense Force 6
55,5,Baldur's Gate
1326284495,335262,Playing House
491705,18088,Insurgency: Sandstorm
3963,1804,Chrono Cross
982171215,302776,Perfect World
160739900,288010,LurkBait Twitch Fishing
18758,988,Halo Wars
1856106566,254354,Umamusume: Pretty Derby - Party Dash
1293419931,167611,Alan Wake Remastered
1456013078,18989,Pokémon Insurgence
26360,1276,Deadly Premonition
1258270417,165192,The Elder Scrolls V: Skyrim - Anniversary Edition
506430,103316,Trials Rising
497118,28856,The Crew 2
928412879,219442,Need for Speed: Unbound
511385,NA,Roblox Studio
16562,24083,Robot Alchemic Drive
116422423,272840,Amanda the Adventurer 2
19829,1352,Journey
1023301567,358530,PAC-MAN WORLD: Re-PAC 2
1855871985,206336,HoloCure: Save the Fans!
494544,26197,Marvel vs. Capcom: Infinite
277113247,152962,Class of '09
535020156,291920,OneState
369588,2350,Mario Kart 8
279014883,139134,Hatsune Miku: Colorful Stage!
29329,66396,Space Station 13
636842200,209232,Read and Learn Bible
119464928,196954,Hell is Us
508513,NA,Pathfinder
518621,135670,Steelrising
1230556872,202964,Digimon Super Rumble
511396,115282,TETRIS 99
25417,478,The Witcher 2: Assassins of Kings
673760473,178351,Crab Game
1917258634,253558,STRAFTAT
517515,131760,Library of Ruina
638072230,142449,Wrestling Empire
463659004,235510,Paranormal Cleanup
1808969818,218843,Warsaken
488844,20545,Devil May Cry 3: Dante's Awakening - Special Edition
497585,27384,Graveyard Keeper
16082,41,Deus Ex
1861044388,337907,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles 2
6756,1185,Crash Bandicoot
498638,55036,Anno 1800
490105,11821,Fran Bow
510344,27436,Kingdom Two Crowns
1123929542,208817,Streamer's Court
369075,6705,A Hat in Time
6490,142,Star Wars: Battlefront II
980217375,226690,Cooking Live
515156,125628,Tell Me Why
15062,11,Vampire: The Masquerade - Bloodlines
942103563,161586,Education
978058451,253474,Dreamcore
102565635,292568,Shinkansen 0
6657,2289,Pokémon Stadium
519579,138858,ENDER LILIES: Quietus of the Knights
8570120,236663,Metroid Prime Remastered
2092908941,258955,Bronzebeard's Tavern
614192120,338072,The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition
505641,108982,MegaMek
493388,27091,Foxhole
270451138,317888,Let's Sing 2025
843600651,216718,Tiny Bookshop
15387281,174608,Snowbreak: Containment Zone
165873081,335125,Forefront
28867,7887,Vindictus
12694,9633,Terranigma
497437,36813,The Evil Within 2
511136,123540,ShootersPool
1901799151,303808,DYNASTY WARRIORS: ORIGINS
20192,72926,An Untitled Story
5784346,217311,For the King II
496040,321884,Duolingo
1735722716,204647,Synergy
441530517,293572,Shape of Dreams
